POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6012,114,19,13,5,16,26,17,7,9,238,64,15,4,0,0,3,8,8,6,112,27,31,13,8,6,10,19,22,5,148,6,24,21,6,18,23,33,18,7,166,9,27,19,9,15,18,61,36,12,200,7,30,26,15,20,23,32,20,7,172,3,20,29,13,8,12,33,18,6,148,0,13,43,26,11,25,25,18,10,168,3,28,49,29,29,32,30,11,0,210,0,13,56,27,23,24,27,10,0,181,0,12,38,34,30,28,16,13,0,164,0,4,30,33,39,24,24,11,3,163,0,4,60,98,112,71,40,21,3,411,0,3,22,32,49,37,18,0,0,159,0,0,19,180,230,172,75,42,0,724,10,13,48,37,34,46,28,29,4,254,243,263,484,557,652,568,491,289,82,3623,193,18,37,59,69,42,59,8,4,481,94,20,8,11,18,22,21,10,4,199,47,34,14,14,16,21,31,19,11,205
POA6014,332,31,28,27,41,46,49,24,9,586,183,45,12,8,6,7,22,10,6,295,87,76,26,5,11,19,36,37,16,310,34,48,30,19,13,25,57,54,30,319,20,54,42,23,13,35,76,60,37,360,31,57,67,32,30,20,75,57,40,412,14,54,73,49,14,30,62,61,17,367,10,63,119,86,45,45,65,42,14,495,0,61,155,111,62,68,84,45,14,597,0,32,139,83,55,59,65,33,5,476,0,18,118,85,65,82,57,23,17,457,0,7,92,99,71,61,33,8,0,384,0,10,168,266,281,220,79,22,6,1049,0,0,48,123,124,109,27,5,0,440,7,0,61,479,621,318,75,23,10,1584,11,13,59,59,60,37,37,28,27,330,731,566,1229,1550,1520,1185,899,529,247,8455,263,28,66,132,107,105,83,40,20,845,200,36,14,38,36,46,57,12,11,459,94,83,24,48,27,36,69,59,23,463
POA6015,173,14,3,0,17,16,7,9,5,249,81,16,5,0,3,3,6,0,4,120,26,23,9,0,0,6,3,10,3,83,13,16,3,0,12,5,12,16,9,86,6,21,3,0,0,4,11,12,17,77,4,32,8,0,5,11,23,24,19,124,5,16,7,6,0,9,10,23,5,81,4,18,12,3,11,9,21,25,11,112,0,14,20,3,8,16,20,20,9,120,0,12,28,5,11,16,23,16,10,118,0,8,20,13,29,21,25,19,11,138,0,3,20,13,17,30,22,9,5,118,0,3,39,35,48,76,40,19,8,278,0,4,7,30,49,39,8,11,3,150,0,0,12,117,303,215,59,23,11,748,12,3,16,13,24,21,13,18,3,119,320,195,214,246,543,496,316,257,136,2726,113,10,15,37,50,47,21,15,5,314,79,27,6,4,22,18,11,8,4,166,36,25,3,3,7,10,21,23,15,146
POA6016,119,12,20,25,17,22,24,11,0,246,71,6,9,4,0,11,10,0,0,120,30,33,19,9,14,10,13,0,0,134,16,19,18,20,16,17,34,36,11,178,15,31,30,14,12,22,34,34,20,208,9,26,32,24,16,25,43,24,3,196,3,24,49,31,11,25,13,5,0,167,9,22,80,63,23,25,20,12,0,258,0,25,109,70,30,27,33,8,3,310,0,18,85,60,44,32,18,3,0,267,0,10,71,51,43,34,13,0,0,223,0,5,69,63,53,33,11,0,0,237,0,6,118,181,161,102,25,0,0,592,0,0,28,80,75,42,9,0,0,236,0,0,39,215,191,73,12,4,0,538,12,21,43,42,30,31,12,10,6,200,284,255,797,952,758,531,314,147,54,4102,102,9,39,61,38,48,27,15,11,346,78,14,4,24,20,27,18,4,0,183,41,31,20,24,17,22,22,8,8,190
POA6017,21,3,6,10,9,16,16,0,0,84,6,0,0,4,0,0,5,0,0,19,3,9,7,12,9,9,0,0,0,60,6,5,11,9,10,13,24,17,7,99,3,11,13,9,11,17,44,22,10,149,3,10,31,26,7,16,16,9,4,131,0,14,52,18,10,10,11,7,3,129,0,21,73,42,15,14,12,3,0,185,0,22,99,88,31,21,13,0,0,265,4,10,89,40,20,18,9,4,0,184,0,6,72,43,17,15,3,0,0,152,0,4,42,36,10,13,0,0,0,105,0,8,71,52,35,7,4,0,0,178,0,0,18,8,11,5,0,0,0,38,0,0,8,18,3,0,0,0,0,29,6,15,53,40,24,18,14,0,0,183,52,149,649,468,233,183,164,75,20,1984,14,6,42,30,10,19,15,5,5,143,9,0,7,15,3,3,3,5,0,38,9,9,15,11,6,7,8,3,3,72
POA6018,504,83,61,40,68,89,98,49,15,1011,309,59,21,11,8,26,49,24,10,522,142,108,33,22,51,49,90,51,33,581,50,89,54,41,48,67,177,175,75,787,42,70,52,38,50,82,157,177,92,753,31,92,59,49,60,80,143,125,47,682,28,88,88,55,49,55,113,115,57,650,18,117,147,72,95,113,114,84,17,775,11,116,251,188,129,158,149,78,12,1085,0,80,285,203,139,138,94,49,7,1000,0,60,304,252,202,167,76,40,3,1101,0,21,271,266,203,150,63,18,0,998,0,32,597,776,604,394,104,32,3,2528,0,6,148,283,235,146,28,9,0,856,0,3,189,621,635,307,70,17,4,1847,33,41,196,173,118,99,77,115,112,958,1174,1074,2744,3091,2695,2125,1603,1143,489,16136,488,66,171,273,194,213,191,80,35,1702,339,64,38,77,62,79,75,43,18,807,160,126,77,102,79,114,153,103,39,954
POA6019,376,30,40,33,36,36,47,18,4,622,140,33,6,5,8,27,21,14,5,260,64,59,19,14,34,24,48,25,14,285,27,34,35,31,32,36,62,57,29,334,22,43,35,25,35,39,71,70,24,361,30,57,54,30,37,42,76,50,22,409,15,65,78,30,44,40,70,48,20,395,13,63,120,61,59,56,70,56,13,506,3,67,189,116,81,97,91,39,16,699,6,53,212,126,79,75,70,18,8,653,0,28,239,148,87,107,45,18,3,680,0,26,208,157,122,78,27,10,3,631,0,23,488,509,346,230,64,20,0,1687,0,3,113,206,129,87,17,6,0,552,0,0,133,362,357,191,45,12,5,1102,28,38,241,154,100,71,46,30,17,715,721,607,2220,2001,1589,1243,866,477,180,9911,199,22,106,146,102,97,76,30,11,788,151,33,23,37,38,37,38,29,10,381,85,62,37,52,41,57,55,39,18,446
POA6020,277,34,26,17,26,49,80,32,9,552,181,36,11,3,5,16,43,25,8,336,89,68,29,8,13,39,75,47,9,373,41,45,20,17,8,37,140,117,35,473,30,39,18,10,13,25,124,72,28,363,27,70,27,20,13,42,158,97,14,460,23,47,31,14,22,38,125,81,15,402,13,68,46,23,30,50,140,85,10,468,7,64,77,57,62,95,143,66,19,583,0,37,84,71,93,95,109,37,4,529,3,14,77,91,105,103,94,32,4,524,0,9,68,109,129,105,53,12,0,482,0,8,147,333,339,298,104,16,0,1254,0,3,37,141,161,95,38,17,0,494,0,3,55,334,461,269,88,13,4,1230,16,21,41,64,82,60,70,39,24,426,705,577,783,1319,1570,1423,1582,791,190,8938,221,23,43,113,96,117,151,39,17,822,217,36,11,35,29,76,86,36,9,539,87,70,27,41,36,80,143,66,22,566
POA6021,237,48,46,44,36,60,67,66,15,616,106,26,9,8,7,19,41,7,8,235,51,60,24,17,25,35,69,45,28,357,24,45,40,43,50,54,125,158,96,643,24,40,39,31,37,51,103,96,50,460,24,54,44,26,39,56,83,67,17,400,10,60,77,43,44,53,63,62,6,416,10,68,121,83,88,69,64,34,3,545,0,55,181,145,122,127,64,20,3,717,0,39,180,131,128,97,51,8,0,632,0,12,157,162,107,102,31,9,3,586,0,8,132,129,111,83,25,3,0,494,0,22,198,311,213,157,46,13,0,952,0,9,43,90,75,54,13,3,0,277,0,3,49,185,181,94,23,9,0,537,16,29,93,80,81,60,47,54,26,489,513,569,1430,1535,1337,1170,899,660,257,8364,189,40,86,142,99,162,136,53,19,918,131,23,17,32,31,55,41,15,12,358,94,75,34,60,62,63,99,66,21,564
POA6022,64,5,9,9,14,15,24,6,0,148,26,6,0,4,0,9,10,3,0,55,12,10,3,6,11,7,15,9,3,71,7,16,9,9,11,0,32,43,3,130,7,13,3,10,10,10,36,24,3,121,8,10,3,10,12,19,32,25,3,124,3,12,5,5,3,7,26,15,6,91,0,15,17,24,15,17,25,11,0,123,0,7,36,31,31,24,32,16,0,183,0,10,42,45,36,28,23,7,0,189,0,0,45,41,41,18,19,0,0,169,0,3,29,35,35,17,4,0,0,122,0,5,69,86,75,49,12,7,0,292,0,0,10,27,13,13,5,0,0,71,0,0,18,28,15,9,3,0,0,79,6,15,25,20,14,3,9,10,5,100,138,126,329,379,338,237,303,180,31,2056,44,6,19,20,18,30,29,4,0,179,31,7,6,8,8,11,11,10,0,86,20,19,11,14,9,20,33,17,3,144
POA6023,258,27,22,8,24,32,61,32,5,464,143,27,3,0,8,13,21,16,4,227,57,28,21,8,12,17,44,37,9,230,30,27,20,4,18,19,76,66,28,292,14,36,20,11,14,23,61,69,20,271,25,30,19,9,19,24,88,57,13,283,20,24,10,26,17,24,87,60,12,274,10,42,33,31,29,38,79,44,8,317,11,48,50,45,66,67,94,34,3,415,0,17,57,65,60,56,72,28,3,364,0,11,74,71,97,75,57,13,0,403,0,4,64,95,101,77,23,7,0,375,0,4,113,307,299,178,65,10,3,987,0,0,19,141,117,55,23,3,0,354,0,0,20,193,238,97,25,6,0,578,15,11,33,42,51,46,25,19,7,245,576,343,583,1063,1164,850,899,491,112,6074,162,18,28,117,64,95,93,37,11,618,170,19,12,36,33,45,58,13,0,384,68,46,21,30,32,37,87,48,4,371
POA6024,161,29,23,12,29,31,51,18,0,354,90,16,4,3,4,12,21,5,0,160,55,29,22,14,18,6,53,37,0,228,10,31,28,21,27,21,105,92,22,353,14,24,20,16,21,26,82,68,14,281,30,37,16,20,22,21,108,70,7,327,14,26,37,29,25,42,75,47,3,297,13,40,50,45,46,53,66,30,3,348,3,39,67,65,82,70,69,22,0,426,7,23,86,83,95,68,57,11,0,425,0,12,90,105,84,70,24,10,0,407,0,12,70,107,98,57,22,0,0,372,0,4,138,255,211,106,38,3,0,763,0,0,35,99,56,23,6,0,0,215,0,0,33,78,63,35,9,3,0,221,6,13,34,64,60,34,19,26,7,264,407,343,760,1011,938,676,816,436,68,5457,158,14,52,69,56,87,86,18,5,538,104,10,15,19,28,21,37,16,0,249,62,36,21,39,27,27,84,33,0,325
POA6025,436,55,38,37,49,83,105,34,6,844,213,34,11,9,8,42,46,20,4,385,100,91,42,32,24,40,94,52,8,488,41,67,49,35,55,62,200,166,45,724,47,67,33,23,37,49,159,129,34,589,58,79,39,33,37,51,197,105,14,609,34,85,90,47,57,67,153,68,13,617,9,109,104,68,70,96,127,51,7,643,8,87,215,148,137,143,168,41,6,959,3,66,205,192,155,157,112,20,9,912,0,26,238,240,174,158,82,18,3,946,0,17,167,210,166,140,63,3,4,769,0,25,311,521,484,384,92,12,0,1827,0,8,76,173,144,99,26,4,0,540,0,7,78,278,388,249,48,3,3,1055,30,37,112,117,110,81,61,38,12,592,981,869,1806,2162,2112,1907,1739,765,173,12505,365,40,109,168,163,255,169,37,15,1315,256,36,40,52,40,81,87,25,3,617,135,100,71,78,59,98,136,65,20,759
POA6026,309,65,33,19,13,53,89,17,8,615,169,39,8,9,3,25,49,15,9,325,95,59,23,13,12,22,83,38,25,358,43,46,28,20,17,34,154,116,49,518,33,47,25,22,14,27,135,83,45,440,28,71,39,28,33,39,165,61,41,499,25,80,46,21,24,63,131,39,20,445,12,89,62,44,44,88,130,41,18,517,5,63,98,111,86,146,120,24,5,658,0,48,107,102,93,151,100,16,5,627,0,21,100,159,155,165,84,4,6,690,0,10,82,145,140,126,39,3,0,544,0,8,147,408,378,321,70,7,4,1345,0,7,34,128,145,100,16,0,0,426,0,0,41,161,206,138,23,5,0,572,20,20,44,56,59,65,36,31,36,365,742,665,909,1452,1417,1562,1432,504,260,8941,248,29,45,140,97,211,167,31,20,984,196,14,21,36,37,98,77,14,10,503,110,62,43,40,39,85,114,61,47,600
POA6027,583,116,92,57,72,139,137,37,27,1264,267,60,22,15,12,40,53,23,6,497,120,123,77,35,35,68,124,64,10,648,63,103,97,49,47,112,289,155,55,972,79,107,84,64,54,72,242,133,40,873,83,136,112,62,48,95,223,135,21,919,50,160,121,54,58,110,201,78,18,851,24,201,203,122,117,176,199,53,9,1104,14,172,327,253,235,290,181,41,7,1517,14,93,303,257,226,265,126,21,0,1302,6,68,289,313,285,286,107,21,0,1368,0,36,201,290,265,219,60,12,0,1096,0,35,382,697,627,517,115,10,3,2385,0,4,92,204,191,129,23,6,0,647,0,0,80,261,387,231,45,5,0,1011,54,83,165,188,189,164,109,78,66,1089,1355,1497,2655,2920,2849,2897,2230,871,268,17536,413,81,188,249,218,373,219,85,69,1898,332,79,55,77,53,107,116,20,8,845,207,154,92,98,79,148,192,66,29,1061
POA6028,410,70,40,19,18,61,78,13,12,720,203,38,11,5,5,33,23,0,0,326,119,72,36,10,11,39,58,24,0,363,41,72,31,19,9,37,139,90,16,446,39,56,29,22,20,31,90,49,14,351,47,72,35,19,22,40,95,47,11,382,22,91,45,28,29,66,76,32,10,402,25,100,76,34,54,85,70,19,3,475,15,99,145,93,129,162,84,16,5,741,0,42,138,92,134,153,57,11,0,629,4,32,148,121,181,185,53,7,0,731,0,13,91,145,203,157,39,3,0,655,0,24,142,312,508,396,41,0,0,1426,0,4,36,112,197,117,20,0,0,488,0,0,36,213,372,226,24,3,0,877,28,36,54,74,123,75,33,13,13,451,958,829,1105,1310,2020,1845,981,325,79,9465,300,40,101,147,187,270,128,29,8,1215,250,42,24,47,45,77,49,24,4,552,149,82,44,60,51,94,84,34,7,603
POA6029,26,0,5,0,3,7,6,4,0,57,32,13,0,0,0,0,0,4,0,54,6,10,0,0,5,6,6,0,3,41,6,6,0,0,5,0,11,17,4,51,5,7,0,0,5,3,9,9,4,42,6,5,0,0,3,6,5,8,3,49,3,3,3,4,0,0,7,16,5,45,3,4,9,4,0,3,10,8,4,51,0,7,9,7,4,17,16,3,0,66,0,3,10,4,17,17,5,3,0,59,0,3,4,13,11,14,12,6,3,63,0,0,9,6,12,8,6,4,0,55,0,0,18,32,53,33,16,3,0,154,0,0,7,28,18,14,3,0,0,75,0,0,9,59,74,44,20,3,0,208,4,0,15,12,9,11,6,8,3,74,99,76,102,164,210,193,155,97,33,1127,32,3,3,23,14,8,11,4,3,107,35,8,0,0,4,5,8,4,6,65,23,14,3,3,8,9,10,11,0,81
POA6030,635,121,96,43,55,114,89,33,14,1204,241,40,22,4,16,29,36,13,3,412,148,122,64,36,53,51,82,53,8,622,80,130,97,68,54,95,209,194,54,988,70,88,69,45,63,85,149,165,58,797,80,116,94,51,65,91,151,108,34,789,49,158,135,82,69,82,110,95,42,815,48,200,240,136,168,141,94,42,20,1082,24,155,371,252,257,261,103,38,10,1461,0,76,294,289,272,231,62,21,7,1251,7,45,262,298,277,207,41,11,7,1152,0,36,182,232,277,166,36,4,3,939,3,26,325,521,576,378,68,4,0,1903,0,3,83,144,176,115,15,0,0,538,0,4,43,156,287,143,22,3,0,665,76,94,216,206,204,187,74,72,59,1202,1465,1420,2585,2571,2865,2385,1348,857,319,15817,499,109,242,269,267,320,150,47,12,1902,324,49,63,60,46,70,58,35,14,726,196,119,127,150,83,133,104,94,16,1028
POA6031,306,54,41,31,30,49,37,15,0,560,126,16,5,5,12,9,15,7,0,199,79,37,17,21,9,23,19,9,0,215,22,37,38,19,22,28,64,37,4,272,40,39,30,10,26,17,42,23,5,232,34,57,41,20,19,33,43,11,3,254,37,74,51,38,26,19,21,23,5,286,14,95,129,92,90,53,29,12,3,516,7,57,220,185,116,96,44,3,0,726,0,31,201,191,121,82,26,0,0,654,0,26,162,170,130,78,10,0,0,581,0,13,122,138,119,65,11,0,0,468,0,16,192,317,258,131,11,0,0,929,0,0,39,65,70,40,3,0,0,221,0,0,32,62,93,36,0,0,0,226,21,39,94,90,88,41,18,10,0,408,696,592,1399,1462,1232,784,405,159,22,6742,253,44,137,148,97,114,56,12,4,862,140,30,36,35,15,16,23,6,0,296,99,61,60,71,43,31,42,8,0,417
POA6032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,3,0,0,3,5,0,3,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,7,3,14,5,18,17,12,7,0,88,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
POA6033,7,0,0,0,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,11,3,0,3,0,0,0,6,0,0,14,0,0,3,0,0,3,6,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,12,0,5,3,0,3,5,0,0,0,17,0,0,0,5,0,5,0,0,0,9,0,0,6,4,0,0,0,0,0,11,0,0,0,6,7,5,0,0,0,15,0,0,0,4,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,8,0,3,9,0,0,5,6,0,0,24,12,18,31,26,27,39,34,4,0,199,4,0,0,6,3,5,3,4,0,27,9,0,0,0,0,0,0,0,0,9,5,3,0,0,3,0,3,0,0,12
POA6034,33,8,7,0,0,5,4,0,0,62,15,0,0,0,0,0,0,0,0,21,9,3,4,0,0,7,3,0,0,32,10,6,4,0,8,0,11,13,0,42,4,8,13,9,0,6,16,3,0,50,3,7,7,0,3,4,9,0,0,38,0,12,16,9,0,3,3,0,0,45,4,11,35,18,10,3,0,0,0,80,0,15,66,28,20,8,8,0,0,146,0,8,52,35,17,10,0,0,0,129,0,3,58,43,26,10,0,0,0,142,0,9,36,28,21,8,0,0,0,96,0,10,66,51,41,18,0,0,0,181,0,0,18,12,6,0,0,0,0,39,0,0,8,19,9,0,0,0,0,41,11,9,38,35,26,10,0,0,0,123,89,109,421,278,182,88,66,26,0,1262,37,14,49,36,17,24,3,3,0,180,26,3,9,9,0,0,0,0,0,49,3,11,20,9,7,7,6,3,0,61
POA6035,197,14,14,10,24,37,28,16,0,330,34,4,4,0,3,5,3,3,0,61,34,21,20,7,20,22,26,11,0,167,17,15,18,22,22,23,92,78,12,291,15,23,6,15,11,13,60,35,8,192,19,29,26,13,18,16,35,30,4,187,9,29,31,19,15,17,31,22,5,180,9,31,65,32,35,31,18,13,0,236,4,20,94,58,50,59,21,9,0,312,0,20,82,72,64,62,22,8,0,332,0,16,74,75,73,40,6,0,0,290,0,7,46,72,55,53,4,0,0,232,0,17,107,153,168,77,10,5,0,530,0,0,22,44,49,20,5,3,0,134,0,0,19,50,35,23,5,0,0,142,32,28,59,73,61,48,21,26,23,370,367,273,679,727,700,548,390,245,57,3989,133,13,96,93,66,77,34,8,0,532,55,5,25,25,17,14,15,11,0,166,41,19,46,28,38,37,45,15,0,279
POA6036,308,62,30,15,29,37,32,12,0,515,132,23,7,0,6,14,12,5,0,196,71,48,24,14,18,30,32,15,5,256,36,50,34,26,21,30,79,43,11,319,26,42,34,18,28,27,53,22,9,260,34,62,41,22,22,27,52,36,3,304,23,61,54,43,29,26,33,6,3,289,13,78,100,64,72,42,31,12,0,402,4,63,164,126,98,78,26,8,0,574,8,48,132,114,127,83,22,3,0,539,4,31,131,137,131,64,8,0,0,515,0,13,95,105,120,64,12,0,0,408,5,28,159,242,300,136,8,4,0,874,0,4,28,64,89,43,9,0,0,235,0,0,32,103,111,48,12,0,0,297,35,35,78,85,101,53,11,6,3,416,698,633,1135,1188,1304,784,446,175,36,6402,274,56,128,146,123,113,54,15,8,912,160,34,39,39,21,26,25,3,0,349,108,51,53,49,42,43,59,23,6,441
POA6037,61,11,6,5,12,12,15,7,0,127,22,0,0,4,0,3,6,0,0,37,4,4,4,4,4,16,15,8,0,62,4,7,8,3,5,20,33,31,3,115,4,0,4,5,11,17,32,14,0,80,0,8,6,5,8,13,18,8,0,58,0,18,12,6,5,12,14,8,4,81,0,5,24,8,20,12,12,0,6,101,0,3,29,20,22,29,9,0,0,128,0,3,18,17,21,21,6,0,0,92,0,4,21,11,31,28,5,0,0,101,0,0,14,21,30,10,0,0,0,80,0,6,30,49,42,37,3,3,0,161,0,0,7,13,20,13,0,0,0,60,0,0,10,17,34,12,0,0,0,61,11,10,25,35,32,29,8,6,0,153,115,88,220,219,294,274,178,96,16,1505,36,4,32,31,25,47,18,3,4,195,15,4,12,17,3,13,9,3,0,69,4,6,12,13,11,9,18,3,0,89
POA6038,141,27,23,15,8,22,21,3,0,274,31,6,4,4,0,4,6,0,0,60,21,20,8,4,4,3,8,6,0,88,7,21,18,9,3,12,29,12,3,119,10,14,12,8,5,4,27,15,7,99,14,23,17,20,10,7,31,3,0,129,3,35,38,24,14,12,19,0,0,157,15,34,79,51,35,24,6,0,0,250,5,38,126,90,57,28,10,0,0,354,0,20,115,106,59,32,6,0,0,351,0,11,105,100,68,32,10,0,0,330,0,9,85,82,51,22,5,0,0,254,0,10,167,205,120,56,5,0,0,566,0,0,34,59,43,10,0,0,0,153,0,0,39,47,42,14,0,0,0,136,16,17,59,57,49,30,3,4,0,231,271,294,935,873,580,325,190,63,14,3549,134,16,123,111,52,62,30,3,0,531,67,10,35,28,7,6,11,0,0,158,29,24,35,25,17,20,16,6,0,172
