POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6019,9,36,26,18,25,43,8,13,37,223,357,1256,1109,701,1260,1214,375,674,79,7028,0,14,9,6,9,15,3,6,0,63,104,27,51,30,113,219,145,557,9,1268,17,27,30,27,61,110,38,64,3,375,7,3,3,9,37,41,14,20,0,133,37,74,94,60,170,371,112,330,11,1258,10,29,19,11,41,68,18,60,0,252,39,268,164,67,107,112,46,89,5,899,33,289,143,69,92,109,33,81,9,852,28,39,32,15,59,92,25,50,11,357,8,16,14,10,31,41,14,27,0,155,11,19,32,36,110,125,34,77,4,447,6,29,27,18,61,69,37,71,0,310,43,133,131,116,263,429,127,247,4,1491,14,82,66,34,53,96,15,59,4,418,52,62,61,46,193,204,62,98,0,793,50,263,215,119,201,253,110,219,8,1436,114,306,318,252,462,339,106,144,9,2049,18,96,47,31,51,56,14,24,3,329
POA6020,11,34,27,10,21,25,5,11,25,177,292,1346,1068,594,746,772,208,389,45,5456,10,13,11,6,6,12,11,25,4,84,41,29,49,20,61,179,94,246,4,712,10,39,35,18,72,73,24,79,0,355,3,10,11,10,36,33,22,14,0,134,29,113,99,59,132,313,85,262,10,1106,10,26,34,19,39,79,19,50,0,280,29,335,156,61,92,92,29,68,4,867,28,277,96,39,51,35,14,39,0,574,20,43,30,23,35,79,26,35,0,291,5,21,12,9,28,29,6,18,0,137,13,46,45,34,78,102,33,66,3,428,10,24,35,27,29,52,18,55,0,248,46,145,123,80,159,348,111,233,4,1244,11,58,41,21,25,48,13,29,0,244,35,59,66,48,164,159,50,73,0,658,63,259,236,109,177,220,90,179,12,1342,93,311,292,200,219,200,49,87,7,1452,13,97,36,21,18,30,10,25,0,253
POA6021,14,38,30,17,37,21,4,8,26,192,213,1082,907,543,1109,847,208,293,70,5273,0,7,8,3,17,9,4,10,0,60,35,9,20,13,41,132,59,178,10,494,10,36,32,16,104,112,35,73,0,415,7,8,9,9,49,37,14,16,0,141,29,70,69,54,157,363,108,275,14,1145,8,29,19,14,61,68,17,40,6,251,29,368,198,86,195,137,38,78,19,1152,17,188,109,46,103,87,27,59,8,635,11,38,35,31,60,88,36,63,0,362,6,8,11,6,14,24,7,17,4,88,11,20,35,28,75,108,26,42,0,347,9,25,21,13,29,43,15,24,0,178,34,79,92,75,213,325,71,146,3,1036,5,80,68,41,64,66,18,24,4,359,30,54,53,34,213,137,37,38,3,598,43,166,148,81,164,147,52,90,11,898,61,211,257,202,385,226,64,78,11,1494,0,43,23,21,37,24,5,13,0,173
POA6022,5,8,8,0,0,7,0,5,7,45,80,258,216,132,227,201,68,72,10,1262,0,0,0,0,0,6,3,0,0,6,15,4,10,9,18,19,9,45,6,130,0,9,12,3,20,29,6,16,0,91,0,0,4,3,11,5,4,0,0,25,10,22,15,19,41,105,32,88,3,342,10,8,0,5,21,16,3,8,0,68,5,59,40,13,37,16,12,11,0,201,3,47,22,16,12,14,0,14,0,131,0,15,14,4,10,24,7,13,0,101,0,3,0,0,8,8,0,0,0,29,4,0,0,5,19,15,3,5,0,51,0,3,0,0,0,11,0,4,0,30,12,27,14,12,35,75,12,28,0,210,3,17,13,4,15,8,5,6,0,72,9,7,12,10,53,45,13,12,0,174,16,49,38,25,42,52,28,33,0,281,23,51,63,52,83,44,16,18,4,353,0,13,3,7,8,3,0,9,0,42
POA6023,0,26,18,10,21,13,0,8,20,119,188,870,814,458,585,519,149,261,41,3877,0,0,10,0,4,3,7,8,0,39,27,6,15,20,42,133,62,200,0,505,7,37,32,12,49,73,30,45,3,292,4,0,8,0,24,26,6,19,0,93,29,47,51,42,81,199,72,210,4,737,4,16,10,9,24,55,16,28,0,156,16,236,118,43,59,63,25,49,4,620,12,218,57,28,25,32,6,27,0,407,4,19,15,15,30,52,19,33,0,184,6,17,13,7,12,12,4,14,0,80,11,27,23,25,45,79,19,39,0,262,8,16,20,14,25,25,10,25,0,137,30,81,113,72,151,253,77,132,5,921,9,39,29,15,24,39,20,16,0,186,33,43,50,41,117,139,38,44,0,510,42,181,167,93,143,153,66,130,10,979,68,195,226,142,198,139,35,55,10,1063,0,67,17,6,20,15,5,18,0,155
POA6024,11,18,14,3,22,14,0,6,24,112,189,723,620,343,645,489,153,178,42,3381,0,0,0,0,3,3,0,6,0,20,37,17,21,10,32,73,43,162,6,399,7,32,23,15,67,58,18,42,4,280,6,3,5,10,11,26,9,18,0,77,33,63,66,58,103,248,73,197,12,854,3,9,8,13,34,50,6,23,0,156,19,173,83,40,90,79,17,36,0,542,10,156,68,23,27,34,12,15,8,364,10,22,21,18,41,64,19,41,0,241,0,16,9,9,17,11,5,7,0,68,11,6,15,18,53,48,14,25,0,195,0,16,12,10,13,25,14,11,0,86,22,51,45,27,118,156,45,79,0,546,13,53,38,13,28,28,12,16,0,198,20,32,49,31,147,127,26,27,0,466,47,122,111,69,126,135,55,94,4,757,53,179,191,118,229,112,44,45,6,969,8,27,21,15,20,13,7,11,0,122
POA6025,9,63,43,22,39,39,6,12,30,266,425,1756,1517,834,1446,1095,347,548,71,8034,3,13,3,4,8,8,6,3,4,55,84,32,39,25,97,212,115,423,8,1043,18,61,56,37,141,169,63,113,0,655,8,8,5,9,54,41,13,34,0,178,52,121,145,128,252,607,181,454,11,1952,14,26,23,15,67,116,36,88,4,393,39,393,273,104,171,143,42,95,6,1265,33,394,138,72,78,72,29,74,9,896,32,48,44,33,59,107,48,72,5,446,6,29,24,5,24,42,9,19,0,158,19,47,67,46,141,133,35,77,4,571,8,40,27,13,37,56,17,38,0,246,56,144,142,85,237,408,111,207,0,1392,26,109,58,39,61,85,22,57,6,466,57,89,79,69,282,279,72,94,6,1030,64,323,285,176,318,312,125,226,10,1833,165,384,447,263,471,276,93,116,13,2238,8,106,42,23,44,41,18,28,0,316
POA6026,11,32,30,15,18,20,0,6,16,150,271,1251,1161,680,1030,787,221,342,39,5797,0,0,6,3,7,10,0,0,0,32,56,15,21,24,40,141,69,254,5,609,11,55,45,35,113,122,45,70,0,498,4,4,16,9,53,46,7,32,0,177,42,64,96,79,160,340,142,315,6,1255,12,16,32,21,64,83,20,50,0,302,33,355,213,81,126,106,37,60,6,1012,21,287,107,35,49,47,15,48,0,611,23,32,43,18,62,102,20,59,6,360,5,19,17,9,24,30,4,15,0,122,21,32,49,25,109,112,29,52,0,427,3,14,18,10,23,38,14,29,6,155,31,111,87,77,179,304,78,128,4,1001,8,73,46,19,53,61,18,36,4,311,49,62,72,69,226,215,75,56,4,819,61,248,237,128,218,234,96,161,4,1384,97,291,336,234,339,191,53,82,3,1618,6,104,32,10,18,30,9,20,0,239
POA6027,19,86,59,26,57,51,8,14,50,377,592,2343,2072,1227,2072,1470,401,673,114,10968,5,19,20,17,18,21,10,12,0,122,135,43,46,25,113,245,115,640,12,1369,36,89,72,36,191,239,77,155,0,900,13,6,16,12,79,68,25,47,0,277,95,222,191,140,406,822,285,624,29,2813,16,45,29,25,122,122,48,80,0,493,71,632,363,166,306,237,78,131,13,1987,39,552,262,101,118,91,28,100,7,1300,43,66,68,44,122,161,49,125,4,687,7,32,20,9,48,48,20,23,0,213,20,45,57,53,159,175,39,71,4,611,8,45,51,20,71,75,18,61,0,348,56,161,147,121,319,447,109,210,3,1578,26,168,122,71,132,134,39,75,5,777,92,85,103,77,439,395,106,121,8,1425,119,392,343,215,492,406,147,279,9,2397,204,500,600,476,642,383,89,169,16,3086,16,120,63,25,53,47,25,25,9,367
POA6028,5,47,26,19,25,26,7,13,34,197,272,1415,1206,706,1199,939,224,368,80,6411,3,6,0,0,9,13,4,9,0,52,83,22,16,23,45,161,87,345,12,789,10,46,43,24,118,158,68,85,4,565,7,4,7,12,43,46,15,27,0,161,43,85,132,95,215,464,142,368,17,1566,6,16,25,14,72,86,33,78,0,334,45,429,249,97,191,132,38,67,15,1267,15,357,107,47,71,40,12,48,14,708,18,31,36,22,56,118,39,68,5,390,3,30,7,15,16,39,4,9,4,117,21,29,56,41,100,123,24,75,0,470,3,15,23,12,39,48,14,26,0,183,27,106,108,74,205,328,73,168,0,1095,7,86,53,32,64,68,18,29,6,363,66,47,67,46,234,245,74,71,5,858,45,218,208,129,218,242,91,139,4,1289,74,295,355,254,440,234,64,94,10,1817,5,77,23,18,32,35,7,14,4,221
POA6029,0,4,0,0,5,3,0,3,3,23,40,212,115,75,75,96,31,63,8,718,0,0,0,0,0,6,0,0,0,8,18,0,5,9,9,29,13,25,0,101,0,3,4,0,3,7,5,9,0,40,0,0,0,4,5,3,0,9,0,21,10,16,11,5,7,48,10,49,0,152,0,3,0,7,3,5,0,5,0,27,6,47,17,4,6,12,3,16,0,120,4,54,11,3,9,7,0,3,0,86,3,4,0,0,0,3,0,4,0,23,0,4,3,0,5,5,0,0,0,19,0,6,3,8,7,15,4,14,0,57,0,4,5,5,6,13,4,6,0,38,6,31,25,18,17,40,15,41,0,189,3,9,3,0,3,5,3,7,0,28,5,8,3,8,14,15,5,7,0,71,5,43,25,12,20,28,15,24,0,156,9,53,35,29,23,26,4,16,0,203,0,16,0,0,4,4,0,0,0,28
POA6030,16,72,44,40,50,40,10,19,73,355,471,2002,1798,1104,2095,1331,334,601,168,9901,3,23,21,17,48,34,8,26,12,192,145,39,41,23,83,172,114,702,25,1339,32,67,60,40,218,245,95,147,4,903,6,3,14,14,75,59,23,37,4,235,89,146,159,158,384,778,218,550,46,2529,18,26,29,23,103,133,33,73,8,444,62,554,349,187,396,250,82,100,19,2005,40,551,260,114,139,120,32,112,25,1386,53,76,83,43,113,185,69,123,6,740,3,17,15,11,53,30,6,18,0,153,11,29,48,41,145,137,27,44,0,468,7,9,32,21,56,58,23,35,5,249,42,101,93,69,269,331,82,164,6,1154,31,184,107,59,156,125,33,62,13,769,78,67,65,62,327,285,81,118,3,1094,76,271,276,186,354,276,80,156,14,1676,151,434,590,410,682,345,82,133,32,2859,10,118,50,28,52,30,10,33,0,341
POA6031,6,41,16,18,36,31,4,0,46,201,264,961,880,558,1061,692,167,278,75,4935,0,4,21,6,19,34,8,18,0,119,68,13,22,12,40,73,46,341,15,633,10,44,19,14,155,115,46,82,0,482,0,3,9,0,20,29,9,22,6,93,33,57,59,67,189,363,85,230,15,1103,5,14,21,10,63,72,19,42,0,245,39,293,177,89,175,151,56,56,3,1038,21,239,93,35,66,55,15,54,3,581,18,27,33,28,84,97,30,80,8,411,0,13,3,10,30,20,0,3,0,93,7,14,21,23,61,78,9,28,0,249,3,10,10,13,25,24,9,14,0,107,27,47,50,33,115,143,31,69,3,526,15,71,64,29,54,49,17,32,5,334,36,30,29,24,180,152,42,47,4,542,38,116,123,88,170,140,38,78,10,792,78,200,309,217,399,154,49,77,12,1501,8,51,18,11,24,15,6,8,4,140
POA6032,0,4,0,0,0,0,0,0,0,3,5,11,17,3,3,9,0,7,0,54,0,0,0,4,5,5,4,6,0,23,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,11,0,5,5,4,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,0,5,0,33,14,13,14,16,0,16,6,112,0,6,3,0,7,5,3,12,0,45,0,0,0,0,0,4,0,3,0,10,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,8,3,4,0,28,0,0,0,0,0,0,0,4,0,7,0,4,6,0,0,6,0,5,0,23,0,7,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,4,0,10,0,7,6,4,0,3,0,3,0,18,0,0,7,0,4,8,0,0,4,23,0,4,0,0,0,0,0,0,0,10
POA6034,0,7,0,0,5,0,0,0,10,21,79,150,154,106,239,125,28,50,15,944,0,0,0,3,3,4,0,8,0,16,22,0,6,0,8,17,14,100,6,175,7,3,4,5,14,15,11,9,0,76,0,0,0,0,4,6,0,7,0,12,10,13,13,8,39,80,22,54,4,248,0,5,3,0,18,11,4,5,0,51,7,36,35,13,51,35,14,15,0,205,4,31,13,18,15,8,3,8,4,110,6,6,7,0,13,15,11,13,0,69,0,3,0,0,5,6,5,0,0,21,6,3,0,7,12,11,0,3,0,39,0,0,3,0,4,3,0,0,0,14,3,8,4,0,19,17,10,4,0,67,3,8,3,4,10,11,8,3,0,62,9,8,4,4,25,33,8,9,0,92,4,19,16,14,32,32,9,11,0,137,31,30,60,46,98,29,6,11,4,314,0,0,4,0,3,0,0,3,0,17
POA6035,0,15,5,14,14,5,6,0,14,76,134,485,412,263,411,305,79,159,34,2289,4,11,4,4,17,33,3,18,0,95,77,11,11,5,17,36,35,303,14,517,9,16,14,5,46,50,19,38,0,196,6,0,0,0,10,19,9,9,0,45,21,40,43,40,82,194,60,157,9,633,0,11,9,6,29,26,15,18,0,121,16,123,68,45,79,54,20,24,3,433,11,102,58,33,34,36,0,38,9,323,15,20,11,11,28,22,10,38,0,150,0,4,0,4,7,9,0,0,0,22,7,3,5,6,30,19,3,5,0,72,5,0,7,9,9,16,4,5,0,56,6,23,24,11,47,46,13,30,0,191,13,43,31,11,20,19,7,27,0,164,14,13,24,11,63,73,20,23,5,240,21,62,64,40,87,67,21,31,3,388,38,102,129,110,128,68,24,42,8,643,9,24,8,8,6,15,3,5,0,77
POA6036,6,23,14,9,25,15,7,4,28,133,198,936,786,498,979,617,147,255,69,4483,5,12,11,3,13,14,0,15,0,68,87,18,21,3,48,80,46,378,7,688,15,26,19,12,102,102,36,60,4,373,0,3,8,6,31,28,10,11,4,99,27,45,49,72,156,328,91,239,22,1020,7,3,10,6,51,50,12,32,0,174,29,310,186,94,193,112,42,51,7,1030,18,294,135,44,63,57,18,56,8,695,14,25,27,16,54,74,26,75,4,305,0,6,8,4,18,21,5,5,0,69,10,13,17,22,61,61,11,20,3,219,0,16,5,7,31,25,5,14,0,115,14,36,34,29,92,149,29,71,7,453,15,68,44,29,63,64,13,30,0,318,25,34,22,27,146,143,27,42,3,483,36,102,101,73,149,135,32,71,3,700,60,192,248,204,343,163,33,55,12,1313,7,38,15,13,16,7,0,5,0,101
POA6037,0,5,4,0,4,0,0,0,6,20,46,161,152,75,128,80,25,58,12,739,3,4,4,4,12,14,5,4,0,57,31,7,10,0,6,13,9,136,10,223,4,4,0,6,13,8,0,6,4,54,0,0,0,3,6,0,0,8,0,20,11,18,22,17,27,73,15,44,4,225,0,0,3,3,5,7,9,9,0,37,4,40,40,12,24,20,4,17,0,160,6,29,18,5,7,0,0,7,0,68,3,6,7,5,7,9,3,13,0,52,0,0,0,0,6,5,0,0,0,12,3,5,0,0,0,11,0,0,0,16,0,0,0,0,0,8,0,0,0,16,3,5,12,7,11,23,4,7,0,64,0,16,14,5,9,5,3,9,0,52,3,5,0,3,22,19,3,3,0,69,5,17,24,17,29,29,3,9,0,127,8,35,46,24,39,21,4,11,0,195,5,7,0,0,0,3,0,4,0,22
POA6038,6,17,10,7,11,13,3,4,11,86,146,496,461,283,617,379,102,134,34,2652,5,0,0,0,10,5,5,10,0,32,52,10,18,7,35,37,32,263,11,452,4,16,11,3,48,50,22,34,3,186,0,6,9,8,17,22,3,8,0,65,30,33,25,31,107,200,43,136,9,606,5,9,7,9,35,41,10,27,0,139,19,119,92,50,124,84,24,27,6,543,11,118,51,18,27,44,12,26,4,318,13,9,13,4,20,38,17,27,0,144,0,0,5,5,8,6,3,3,0,36,10,9,12,13,53,43,6,7,0,152,0,3,6,4,20,6,3,8,0,52,4,21,18,10,59,81,23,29,4,253,8,51,25,14,36,34,8,23,0,202,20,16,24,20,86,97,34,34,0,336,25,58,61,51,123,87,30,28,0,456,39,110,162,116,222,95,32,43,4,819,3,22,10,15,9,16,5,9,0,81
POA6041,0,3,0,0,0,0,0,0,0,14,14,70,56,27,54,21,14,19,7,283,4,0,4,3,9,8,3,15,0,70,25,5,0,0,7,5,8,52,4,95,3,0,0,0,8,3,0,4,0,28,0,0,0,0,4,0,0,0,0,9,7,4,4,5,13,14,8,22,0,70,0,0,0,0,4,0,0,0,0,14,3,9,7,0,5,6,0,4,0,45,0,15,3,5,3,0,0,0,0,30,6,6,5,0,3,0,0,3,0,25,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,4,3,0,0,0,0,15,0,11,3,4,0,0,0,0,0,24,6,4,8,0,3,5,0,0,0,23,0,6,12,6,13,0,5,4,0,46,3,12,10,4,13,5,0,0,0,50,0,3,0,0,0,0,0,0,0,9
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,0,0,0,0,0,5,6,4,7,7,4,0,6,0,41,0,3,5,3,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6044,0,3,3,0,0,0,0,0,0,13,23,41,62,26,20,47,14,41,7,268,3,9,39,7,12,51,16,28,10,175,12,0,4,0,0,0,3,32,0,54,0,3,0,0,0,4,0,0,0,20,0,0,0,0,4,0,0,4,0,8,10,3,0,0,4,9,0,17,0,47,0,0,0,0,0,0,0,7,0,6,4,6,9,0,3,0,0,0,0,35,0,12,8,4,6,6,0,13,0,51,3,0,0,0,0,6,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,5,0,4,0,0,0,3,0,14,3,5,0,0,0,3,0,4,0,13,3,5,0,0,0,8,0,0,0,15,0,0,4,0,0,5,0,3,0,20,0,10,12,3,3,3,0,3,0,34,0,0,0,0,0,0,0,0,0,0
POA6050,8,32,13,12,21,16,4,11,17,134,179,912,661,386,730,711,234,364,34,4215,0,7,0,0,0,0,0,10,0,26,32,18,29,12,62,122,64,210,8,553,9,40,27,13,37,51,16,42,0,236,3,5,4,4,32,25,11,18,0,93,9,44,43,31,40,138,53,132,5,498,7,21,13,12,21,48,12,25,0,150,16,232,118,47,84,87,32,67,4,688,19,227,116,57,62,72,17,66,7,643,14,25,31,5,34,52,18,28,0,208,6,17,10,13,12,30,9,18,0,121,11,22,16,22,80,75,20,53,0,305,4,21,22,15,28,34,17,40,5,176,36,117,116,87,186,350,106,266,0,1270,6,43,33,20,40,35,18,22,0,210,29,41,44,34,178,139,44,60,0,569,21,196,104,84,122,138,62,80,0,804,55,188,200,127,252,193,62,119,4,1210,9,89,41,17,27,35,12,25,0,259
POA6051,6,11,23,9,22,16,3,10,16,124,150,579,563,393,869,695,217,333,38,3841,4,6,3,4,5,6,0,3,0,23,29,21,18,15,45,131,67,235,3,565,5,18,30,10,77,82,24,45,3,285,0,3,6,9,32,27,12,4,0,91,5,27,22,26,76,134,38,110,6,444,6,7,20,13,34,55,13,14,6,167,17,128,89,47,126,77,23,47,4,569,17,146,103,68,99,77,34,65,3,608,14,41,34,24,67,89,22,43,5,338,0,13,7,6,16,28,9,12,0,92,0,10,14,7,60,69,18,20,0,191,0,15,18,3,22,20,10,13,0,111,22,61,57,56,202,248,67,141,4,853,7,52,61,22,52,73,9,25,0,307,30,33,47,37,193,147,40,53,5,603,21,130,72,43,124,104,59,67,4,621,61,136,173,163,309,176,57,91,3,1158,3,48,32,24,48,37,13,18,0,225
POA6052,4,13,14,3,15,14,3,7,11,80,174,612,525,307,623,499,165,236,23,3164,4,4,4,5,4,4,4,4,0,31,24,10,9,14,40,99,46,139,3,387,5,23,9,11,41,53,31,44,0,215,0,3,0,0,20,17,5,5,0,53,6,40,34,17,53,144,40,116,3,463,4,10,11,8,21,22,12,25,0,116,21,158,116,27,75,48,18,31,5,496,10,137,78,39,31,44,22,40,5,387,0,16,26,12,42,47,19,36,0,211,0,13,4,4,13,19,4,22,0,91,7,14,22,14,60,65,20,40,0,236,5,8,12,0,13,22,7,14,0,81,21,50,68,48,154,193,89,130,4,760,3,36,28,13,33,36,7,20,0,175,30,29,44,32,179,126,45,43,0,524,33,127,91,60,98,95,55,80,0,642,64,142,133,112,205,119,28,54,6,871,8,43,16,11,24,17,9,19,0,149
