POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6209,6,50,7,65,4,44,0,51,8,63,9,79,5,71,17,92,21,106,16,140,19,132,12,165,19,142,29,184,12,80,11,108,0,20,10,29,101,700,106,911,16,47,9,73,6,44,7,54,12,65,11,87,18,62,0,89,29,95,8,134,18,114,12,148,36,108,9,158,17,67,13,96,0,21,0,23,154,628,69,847,29,93,7,132,15,85,7,109,20,131,20,163,27,140,19,185,48,199,26,274,44,242,24,310,51,252,38,337,23,148,26,196,0,42,6,50,254,1328,177,1757
POA6210,277,1648,114,2038,139,1587,151,1877,264,2936,326,3531,449,2925,364,3742,440,3490,380,4305,493,3979,297,4772,695,4140,269,5100,454,2586,234,3276,71,832,125,1028,3284,24124,2261,29668,314,1555,118,1983,254,1553,127,1930,436,3186,233,3853,736,3235,245,4214,750,3806,249,4810,842,4411,233,5477,947,4376,229,5557,521,2792,312,3623,93,1203,269,1558,4892,26112,2002,33012,596,3203,230,4027,390,3137,280,3805,699,6125,557,7379,1187,6160,606,7957,1192,7298,625,9115,1336,8385,531,10254,1638,8519,499,10654,976,5377,538,6895,164,2028,389,2584,8179,50233,4263,62679
POA6211,42,197,23,263,13,135,13,157,27,306,32,357,50,393,37,486,64,435,57,553,60,465,34,555,107,536,23,671,54,287,11,348,4,42,4,52,423,2795,231,3443,46,170,11,223,21,143,8,171,44,359,13,424,104,392,27,517,89,429,26,543,108,468,25,600,121,531,13,667,42,215,12,264,0,23,5,31,582,2729,140,3446,85,370,34,488,30,273,21,330,74,665,46,786,154,785,64,1003,149,865,82,1102,171,929,55,1156,231,1070,32,1335,93,501,22,615,8,65,9,80,997,5522,367,6890
POA6213,0,11,0,14,0,3,0,6,5,23,0,28,7,21,5,33,10,32,9,50,12,34,11,60,15,36,3,59,6,12,5,26,0,6,0,6,54,182,36,276,3,11,0,20,0,8,0,8,3,27,4,34,8,20,4,31,6,40,5,51,8,42,5,52,17,29,8,45,0,11,0,11,5,9,0,13,51,192,28,265,3,25,3,34,0,12,0,15,7,46,9,57,13,42,5,67,20,74,15,106,23,75,16,107,33,63,8,102,6,26,5,39,5,17,0,18,112,379,57,542
POA6214,6,19,0,25,3,15,0,20,0,20,0,23,14,33,5,51,7,38,3,43,4,38,7,46,11,36,3,53,6,10,0,15,3,3,0,3,51,204,25,282,5,12,3,20,6,17,0,19,6,23,5,31,16,30,3,44,6,33,4,51,15,32,3,50,9,21,3,38,0,11,0,9,0,0,0,0,60,181,15,263,7,31,0,44,8,32,0,40,6,43,5,52,22,59,13,95,19,68,8,94,24,66,6,99,16,65,8,88,7,22,0,25,3,8,0,4,111,392,43,545
POA6215,24,95,4,118,16,72,13,96,12,142,17,172,36,172,35,240,49,207,37,293,63,231,28,322,73,229,26,329,27,112,15,152,3,29,10,47,302,1295,182,1775,24,85,14,124,17,53,4,74,33,146,13,190,63,164,15,236,70,187,23,288,79,235,23,335,75,211,13,297,29,98,25,151,6,37,17,61,385,1215,156,1756,43,178,21,244,26,126,17,173,47,289,38,369,102,339,46,482,118,401,61,578,145,464,51,660,146,438,41,627,53,211,42,305,14,67,27,106,687,2508,340,3533
POA6218,7,8,0,9,0,15,0,15,4,25,0,23,3,14,4,21,6,21,5,34,10,43,6,55,6,30,3,40,0,10,0,7,0,6,0,5,36,165,23,221,5,8,5,19,4,13,0,16,4,20,0,26,15,18,0,34,10,20,0,31,12,34,0,45,10,21,4,34,0,6,6,10,0,0,0,0,51,149,11,210,9,17,5,33,4,28,0,31,8,41,0,53,17,35,6,58,18,44,3,64,19,77,9,95,15,51,9,78,0,15,5,22,0,9,0,12,89,313,31,434
POA6219,8,9,4,24,0,9,0,13,4,19,0,23,7,21,4,34,9,33,0,48,16,39,3,58,8,29,5,40,0,6,4,10,0,0,0,6,52,177,17,245,4,18,4,22,0,7,3,13,5,16,0,26,3,26,3,32,22,31,0,54,15,37,4,54,6,22,0,25,3,13,4,17,0,5,0,9,62,175,16,254,13,24,10,44,3,21,3,20,9,33,3,47,16,52,4,66,30,60,0,101,30,75,11,114,15,53,5,68,3,18,5,28,0,3,0,12,112,349,41,502
POA6220,20,87,9,115,14,87,7,102,23,232,25,279,47,214,14,275,60,210,29,300,60,182,23,266,52,195,8,262,33,116,15,164,4,50,8,63,307,1374,132,1809,27,63,8,99,17,59,7,76,35,214,10,253,66,164,15,246,70,194,17,278,68,203,17,292,71,191,20,274,31,138,14,179,0,72,11,86,380,1299,114,1792,41,148,18,209,25,139,16,181,54,452,29,535,114,383,25,520,134,400,52,577,130,386,35,554,124,383,27,536,65,247,26,338,7,125,16,146,688,2669,245,3602
POA6221,9,22,6,33,6,0,0,7,3,6,5,13,6,8,0,16,3,17,0,22,3,14,5,22,5,13,0,14,4,4,0,9,0,0,0,0,33,83,14,135,6,15,0,26,0,8,0,13,9,11,0,20,3,11,0,11,4,17,5,20,3,15,0,28,6,4,0,17,0,5,0,10,0,0,0,0,38,94,5,136,10,44,5,58,3,14,0,15,13,17,4,26,5,21,0,28,8,31,3,40,11,26,6,44,10,15,0,29,0,14,0,16,0,6,0,6,65,182,25,264
POA6223,0,0,0,0,0,3,0,5,0,9,0,9,0,13,0,13,4,10,0,19,0,14,0,15,4,0,0,7,5,7,0,8,0,0,0,0,9,51,7,66,0,7,0,10,0,3,0,3,0,5,0,5,4,6,0,12,3,13,0,20,3,11,0,12,5,0,0,8,0,0,0,0,0,0,0,0,14,51,0,65,0,11,0,9,0,7,0,8,0,11,0,11,4,17,0,15,10,25,0,36,6,23,0,27,3,4,0,9,4,5,0,10,0,0,0,0,22,97,4,129
POA6224,18,34,7,54,5,24,3,37,10,46,4,66,10,44,8,61,15,63,7,83,22,56,8,91,16,52,10,71,16,23,3,43,4,11,0,16,107,360,51,514,8,28,8,45,0,34,0,31,8,51,10,64,13,44,5,70,19,63,3,91,15,65,3,85,17,53,9,80,15,24,5,48,0,0,0,6,99,362,49,516,21,63,11,97,5,56,3,67,16,99,11,128,31,86,14,130,34,126,12,175,35,122,18,173,33,102,15,153,32,50,6,89,0,16,0,18,212,724,98,1029
POA6225,36,229,36,305,19,196,13,229,51,355,44,451,85,367,53,506,87,418,54,557,110,521,45,682,123,509,52,689,56,209,27,294,9,51,26,73,580,2856,354,3788,33,184,30,249,25,162,21,201,63,382,39,486,143,323,45,511,132,468,39,634,151,482,42,677,127,422,38,578,58,191,41,294,5,62,31,101,740,2674,326,3737,71,411,69,552,43,353,33,429,119,741,81,938,228,690,99,1019,214,883,90,1193,267,1005,90,1357,251,931,88,1271,114,404,69,585,15,110,55,179,1319,5530,676,7523
POA6226,4,28,0,39,0,25,0,27,6,34,3,39,15,39,7,60,9,60,3,68,5,66,4,78,14,33,3,52,3,4,0,13,0,0,0,0,71,284,29,385,4,25,0,30,3,13,0,16,8,31,0,41,19,49,4,73,18,53,0,71,15,54,0,67,14,26,0,44,4,4,0,10,0,0,0,3,88,253,14,347,11,59,3,73,3,37,0,45,17,65,8,82,36,86,11,129,22,110,3,138,26,121,9,148,29,60,5,88,6,7,0,21,0,0,0,3,153,539,42,735
POA6227,3,17,0,14,0,13,0,15,6,21,4,36,17,39,5,65,16,41,3,54,9,33,4,50,8,23,5,37,4,16,0,16,0,3,0,3,64,207,24,293,7,13,0,28,0,10,0,18,7,22,0,33,29,39,5,72,14,30,9,49,9,39,0,46,6,18,0,33,5,7,0,16,0,0,0,3,90,190,19,302,13,32,0,43,0,23,0,31,16,50,5,69,44,78,10,129,30,70,10,109,23,74,10,101,16,45,4,68,10,21,0,33,0,3,0,9,153,397,41,589
POA6228,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,3,4,10,0,14,6,8,0,10,5,10,0,13,0,5,3,4,0,0,0,0,8,43,12,62,0,8,0,8,0,3,0,6,0,0,0,0,0,8,0,11,6,6,0,16,0,3,0,7,0,6,0,13,0,0,0,4,0,0,0,0,10,37,6,56,0,10,0,8,3,0,0,6,0,3,0,3,0,8,0,12,10,16,4,25,5,13,6,19,5,20,4,27,0,5,0,12,0,6,0,3,23,81,16,119
POA6229,0,4,0,4,0,0,0,0,0,3,0,7,0,7,0,9,6,10,0,20,3,14,4,21,0,26,4,39,0,3,6,10,0,0,0,3,12,71,17,97,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,12,3,3,0,11,5,15,0,20,0,12,0,11,0,6,3,10,0,0,0,5,6,52,10,69,0,4,0,4,0,0,0,0,0,6,0,7,3,11,4,17,4,19,3,26,3,31,5,41,6,40,4,48,0,9,4,17,0,3,3,4,20,118,24,167
POA6230,225,1078,76,1368,107,992,117,1219,238,2098,399,2738,346,2097,374,2819,472,2185,316,2971,446,2177,201,2829,416,1706,156,2280,206,888,79,1177,27,291,51,370,2494,13509,1774,17777,291,1033,72,1394,165,973,77,1220,355,2264,188,2806,621,2134,159,2920,688,2294,155,3136,546,2278,132,2955,534,1815,123,2471,234,1029,93,1353,35,534,89,657,3466,14352,1084,18904,511,2111,146,2761,278,1969,191,2440,597,4360,591,5546,974,4231,530,5738,1159,4476,468,6102,990,4457,333,5778,947,3524,281,4749,444,1914,174,2530,60,820,144,1030,5959,27863,2857,36676
POA6232,47,269,8,324,30,257,20,305,67,655,50,776,120,600,60,777,84,498,47,621,74,499,46,613,81,395,37,511,43,236,27,302,16,83,37,131,556,3484,321,4364,65,251,10,320,33,219,4,255,96,666,35,801,155,592,18,773,125,553,26,703,114,508,22,648,101,425,31,561,58,308,48,412,5,121,46,178,760,3642,245,4648,111,512,18,645,63,477,23,562,165,1318,86,1572,280,1187,79,1549,205,1046,69,1326,191,1009,62,1262,189,823,63,1072,100,539,78,720,20,200,83,303,1320,7119,572,9011
POA6233,112,534,34,683,49,390,32,463,108,937,79,1123,210,1072,91,1373,218,975,86,1284,164,985,99,1251,185,792,47,1025,96,338,23,455,10,72,4,91,1151,6101,490,7741,136,508,20,668,63,360,23,439,162,995,66,1220,338,1059,44,1437,269,1017,42,1331,251,1065,61,1374,254,774,50,1083,107,356,29,492,15,97,9,120,1597,6234,340,8164,249,1044,54,1353,108,749,50,904,268,1937,146,2340,547,2128,133,2809,488,1993,127,2607,417,2052,160,2628,443,1568,100,2107,202,697,51,946,23,170,17,208,2743,12332,837,15909
POA6236,12,60,5,74,5,32,0,40,10,79,3,92,21,75,14,114,38,132,18,185,54,128,9,188,41,110,16,165,16,35,7,57,3,13,0,17,200,662,68,929,17,48,7,66,13,30,0,44,16,72,6,93,43,70,9,122,51,118,13,182,56,131,16,202,35,71,13,119,14,44,5,69,0,10,0,12,241,601,59,908,29,105,10,145,14,69,6,85,28,147,12,188,66,151,18,231,87,250,30,368,111,259,20,391,74,184,24,286,37,80,10,119,0,27,7,32,443,1264,128,1834
POA6237,14,52,5,73,7,43,4,56,13,66,11,91,31,116,11,156,42,126,15,183,37,172,15,226,39,136,14,188,18,48,7,67,3,7,0,13,198,768,90,1054,17,59,5,75,8,46,0,53,15,72,9,101,54,111,9,177,57,129,7,193,71,159,8,240,41,124,21,178,17,34,6,56,3,10,4,13,282,742,72,1097,29,115,13,149,13,89,7,107,30,137,25,194,89,222,19,332,98,254,28,379,110,330,31,472,72,257,34,368,32,85,12,124,6,18,4,29,479,1510,166,2153
POA6239,23,105,15,139,5,81,8,99,17,145,19,184,51,178,26,253,66,219,22,308,62,251,20,335,81,234,25,342,26,122,17,160,3,40,0,45,342,1378,143,1862,18,91,8,123,14,55,8,77,39,174,10,224,98,167,12,277,84,221,20,328,90,274,14,379,90,219,23,331,46,118,5,170,0,59,6,65,472,1381,116,1972,43,194,24,257,22,144,11,175,51,321,30,407,145,347,40,529,145,443,38,632,153,525,36,713,172,444,55,675,68,243,23,334,7,95,8,106,812,2755,259,3832
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,0,9,0,10,0,9,0,17,3,13,0,17,0,4,6,13,0,0,0,0,15,48,6,74,0,6,0,6,0,0,0,0,0,0,0,3,5,6,0,8,3,7,0,16,8,17,0,22,0,11,0,12,0,3,0,6,0,0,0,0,17,50,4,72,0,6,0,6,0,6,0,6,0,3,0,6,7,14,0,23,7,13,0,22,11,25,0,34,8,19,0,30,5,10,6,21,0,0,0,0,34,101,17,148
POA6243,0,6,0,0,0,4,4,5,0,0,0,0,0,3,0,5,0,0,0,4,0,5,0,5,6,5,0,9,0,0,0,3,0,0,0,0,11,23,5,36,0,5,0,4,0,0,0,0,0,4,0,4,0,3,0,3,5,5,0,4,0,3,0,9,3,5,0,5,0,0,0,0,0,0,0,0,11,18,4,37,3,6,3,11,0,4,4,6,0,0,0,3,0,7,0,11,3,0,4,8,0,10,0,13,8,8,0,19,4,3,0,5,0,4,0,4,21,44,5,70
POA6244,9,13,0,25,0,25,0,26,17,33,9,52,23,50,8,79,38,61,15,113,41,85,17,144,40,60,11,107,19,36,14,70,4,13,3,17,185,372,74,633,9,24,3,31,6,24,0,30,20,40,9,65,42,45,16,105,38,50,14,98,50,59,12,123,41,51,9,101,14,41,15,69,0,14,3,17,226,348,78,646,19,34,5,56,7,51,0,58,33,73,12,116,63,96,24,186,75,108,26,211,91,149,33,274,79,112,18,208,34,75,22,141,3,21,3,33,405,722,145,1279
POA6251,0,4,0,8,0,5,0,3,0,10,0,10,0,12,0,13,4,18,3,29,6,16,0,26,6,21,0,26,0,9,0,13,0,0,0,0,29,98,8,133,4,3,0,8,0,4,0,3,0,7,0,12,8,10,0,20,12,13,0,27,4,25,6,33,0,20,0,23,0,4,0,5,0,0,0,0,35,87,9,130,3,9,0,13,3,8,3,13,0,17,0,18,10,23,3,34,16,29,3,53,14,43,5,56,12,36,0,51,5,15,0,14,0,0,0,0,67,183,11,261
POA6252,0,0,0,0,0,0,0,0,0,12,0,12,4,6,0,9,0,10,3,9,0,14,5,17,5,8,0,6,0,8,0,8,0,0,0,0,7,54,3,69,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,11,0,4,0,7,3,16,0,17,4,7,0,12,0,3,4,11,0,0,0,0,12,46,6,61,0,0,0,0,0,3,0,3,0,15,0,16,6,12,0,17,0,14,7,19,3,31,5,36,7,13,0,22,0,14,4,16,0,0,0,0,17,101,9,130
POA6253,3,12,0,18,0,10,0,9,3,15,6,22,4,15,3,23,11,26,0,40,21,32,9,60,39,40,4,82,11,14,0,26,5,0,0,10,95,162,23,286,0,6,0,9,0,4,0,4,3,14,0,19,14,18,0,36,18,15,4,38,23,36,3,59,36,40,8,77,21,12,5,34,5,4,0,8,124,156,15,291,9,14,0,25,0,9,4,13,4,29,6,41,25,35,3,59,32,43,6,79,48,71,10,122,74,77,9,162,32,30,5,56,8,4,0,16,225,314,35,571
POA6254,0,3,0,5,3,4,0,9,8,19,4,33,9,22,10,32,11,33,9,44,10,42,3,59,11,23,0,34,4,16,0,26,0,8,0,8,45,179,31,252,3,9,8,12,3,7,0,13,3,13,0,13,7,19,3,30,5,21,3,25,11,31,6,52,15,23,4,38,6,16,0,16,0,0,0,0,46,147,21,214,0,11,4,21,7,13,3,23,7,33,3,46,14,41,12,65,8,54,12,73,20,82,7,108,19,44,3,70,9,32,3,42,0,12,0,12,92,323,51,462
POA6255,15,69,5,93,7,54,9,61,21,120,12,154,48,132,23,200,70,174,27,271,72,239,21,335,126,248,34,412,48,121,16,184,3,26,0,33,406,1192,152,1749,29,85,15,129,9,43,9,59,33,121,4,157,83,145,18,240,86,196,17,307,109,257,21,390,136,242,23,404,62,105,10,176,3,39,10,47,553,1225,139,1920,43,164,21,221,21,95,11,128,54,236,21,312,129,280,39,445,160,372,48,582,181,493,46,722,259,496,56,812,104,228,28,365,10,66,9,86,963,2421,289,3666
POA6256,0,10,0,10,8,8,3,14,6,9,4,15,8,17,5,22,9,20,5,33,13,23,8,44,14,19,0,32,4,8,0,14,0,4,0,3,56,108,21,185,0,3,0,3,3,3,0,11,0,14,0,18,7,14,4,24,12,12,3,34,12,25,5,38,8,17,0,23,0,8,0,14,0,0,0,6,49,99,11,163,3,12,0,16,6,17,3,23,4,22,6,31,15,25,9,49,27,30,4,65,22,46,7,78,20,31,0,54,8,17,3,29,4,4,0,4,108,205,35,344
POA6258,32,164,18,211,24,142,11,174,58,263,26,352,76,232,23,334,93,270,49,411,126,361,34,513,88,283,25,398,55,155,16,226,5,48,7,58,552,1919,206,2672,45,134,23,205,22,103,13,143,68,248,10,325,129,209,26,358,114,285,39,434,137,350,26,516,118,265,26,410,46,146,20,205,6,76,6,88,678,1820,185,2679,73,305,38,414,45,242,27,314,125,515,34,678,201,439,51,691,201,550,86,845,257,712,64,1029,206,546,50,808,100,301,28,431,10,121,14,146,1222,3738,394,5355
POA6260,10,28,3,36,5,17,6,28,9,54,15,78,20,43,9,66,26,66,15,110,34,62,7,106,27,54,7,95,8,30,5,45,3,14,4,26,143,385,76,601,7,28,0,36,7,15,4,24,11,57,16,79,29,49,7,89,29,60,6,99,33,65,21,120,22,49,5,82,11,26,10,45,0,17,3,17,149,360,84,595,18,59,6,78,10,32,9,57,21,113,27,159,51,93,15,153,62,128,25,211,66,130,33,225,51,105,15,179,22,59,12,91,6,34,9,43,297,748,153,1193
POA6262,0,10,0,10,0,3,3,7,5,12,4,22,9,25,7,37,20,34,9,57,19,38,9,68,18,38,8,63,10,23,0,32,8,3,0,9,82,187,40,311,10,10,3,18,0,0,0,0,12,10,5,30,12,21,5,35,22,30,6,60,26,43,14,77,21,36,4,58,7,16,3,26,0,7,0,7,103,176,42,314,9,20,3,30,0,10,3,10,19,27,9,47,15,46,15,71,43,65,13,118,45,81,21,151,36,75,11,123,10,41,6,55,8,9,0,19,187,359,80,627
POA6271,21,80,11,116,8,57,3,69,16,116,9,135,30,138,17,182,30,204,28,254,41,194,17,249,34,176,12,227,22,67,14,106,0,17,7,20,200,1034,108,1347,23,79,13,112,11,48,6,66,25,141,7,178,47,156,16,217,71,192,10,278,49,208,13,264,53,142,13,212,26,61,0,97,4,21,5,31,315,1048,85,1443,40,160,25,223,19,105,13,139,45,252,13,316,75,292,32,401,101,389,37,525,89,395,27,511,88,319,28,433,49,134,19,197,4,31,5,49,522,2084,195,2798
POA6275,11,17,10,37,0,11,0,10,3,32,4,40,23,56,11,91,17,58,19,94,33,84,5,128,64,97,19,182,23,43,19,82,0,9,0,15,177,401,87,670,3,14,3,26,0,0,0,3,14,33,6,49,25,41,12,81,32,51,9,92,45,80,15,145,58,87,13,152,24,32,11,71,0,11,4,14,205,354,74,630,20,36,13,62,5,13,0,16,15,61,10,88,49,97,24,168,50,111,29,182,85,162,23,268,118,181,34,335,50,75,26,152,0,24,0,30,384,758,163,1306
POA6280,170,708,37,914,71,502,29,600,147,1146,139,1431,301,1283,146,1736,383,1392,139,1917,323,1426,123,1875,428,1446,102,1975,243,805,76,1129,47,252,38,341,2126,8963,834,11919,213,581,60,847,78,443,32,557,213,1174,92,1477,522,1341,88,1951,503,1547,89,2147,497,1562,100,2159,615,1451,108,2178,250,860,102,1207,59,477,46,583,2946,9440,713,13100,382,1288,93,1768,150,943,63,1159,357,2322,226,2907,823,2625,238,3684,886,2935,233,4061,819,2989,218,4030,1050,2894,212,4150,497,1666,175,2334,106,731,82,925,5065,18402,1551,25018
POA6281,41,173,24,232,9,101,12,118,23,294,48,372,109,435,60,601,138,406,50,594,114,358,40,514,159,375,27,561,101,150,32,282,12,34,8,49,709,2324,294,3325,46,131,15,194,8,70,10,90,51,330,40,425,194,467,41,702,165,399,26,591,132,375,36,546,199,326,31,559,86,164,28,278,13,46,4,59,891,2316,229,3440,86,308,37,428,21,167,20,209,81,629,83,796,299,901,107,1302,303,807,76,1180,248,735,76,1058,356,703,63,1115,187,311,61,560,19,81,6,112,1597,4641,521,6765
POA6282,6,25,9,39,0,17,0,15,7,36,3,52,16,53,0,74,34,95,8,138,30,88,10,127,34,87,6,132,11,25,4,38,0,7,0,13,146,436,48,632,10,28,0,37,4,10,0,11,8,48,6,62,34,71,4,105,45,65,3,123,38,94,9,141,33,66,13,111,5,12,4,22,0,4,0,4,167,394,47,612,16,50,7,73,5,22,0,28,11,89,14,117,48,120,7,181,80,157,15,261,64,182,20,264,72,153,23,243,16,38,8,64,0,11,0,16,316,834,95,1246
POA6284,12,50,5,75,9,25,8,38,8,88,15,110,47,180,28,253,51,143,32,226,33,112,15,159,35,70,9,120,12,36,6,57,7,8,0,15,218,714,118,1049,7,47,6,63,0,23,4,24,17,104,17,144,85,175,28,297,68,127,22,217,41,126,12,184,45,63,10,117,13,18,5,37,7,10,0,16,288,700,106,1096,26,102,9,133,8,46,4,61,31,197,31,251,135,360,61,549,119,264,52,436,74,239,30,349,80,135,24,233,29,50,15,95,11,16,5,32,508,1409,225,2145
POA6285,42,231,35,310,19,151,15,186,63,484,84,630,134,571,87,794,197,553,101,852,144,443,42,620,153,343,40,533,53,106,7,168,6,41,3,48,808,2925,415,4142,50,182,19,257,18,113,13,146,74,497,45,613,247,644,63,955,229,508,70,806,181,442,30,657,183,306,32,528,68,112,10,185,3,68,11,90,1063,2877,299,4234,89,421,55,564,35,264,36,332,132,984,125,1243,383,1220,149,1754,429,1058,175,1658,321,880,71,1275,341,654,77,1061,121,218,12,357,16,109,12,139,1864,5804,708,8379
POA6286,5,13,4,18,0,0,0,3,3,34,4,43,16,49,6,73,12,47,7,63,16,51,3,77,16,29,0,50,9,11,0,14,0,3,0,3,77,234,30,344,0,13,0,15,0,12,0,10,9,36,8,51,23,47,6,76,8,26,0,41,17,43,6,72,18,27,3,50,10,9,0,18,0,3,0,6,84,213,31,330,4,22,0,32,0,15,0,15,17,69,7,95,35,99,16,149,25,68,8,102,39,95,13,149,31,63,3,97,13,19,0,34,0,7,0,5,164,453,61,678
POA6288,0,22,0,21,6,9,0,14,0,26,0,28,9,21,5,31,11,46,4,63,8,39,6,48,11,31,4,47,9,13,3,16,0,0,0,0,46,200,21,265,0,15,4,18,0,6,0,6,5,24,3,28,15,21,7,38,10,36,0,46,15,31,4,49,12,29,3,42,0,14,0,16,0,0,0,0,55,172,13,233,6,32,4,38,6,22,0,19,8,45,7,50,25,44,6,72,22,78,4,106,14,70,6,95,23,58,3,85,9,22,7,37,0,0,0,3,98,369,33,505
POA6290,3,13,0,19,5,11,0,25,11,30,4,42,13,45,7,70,17,62,11,94,45,106,15,168,97,117,12,228,48,63,10,120,5,35,5,50,254,488,66,808,7,16,0,23,0,9,0,8,8,35,3,48,21,54,3,73,33,70,6,111,54,119,10,189,98,106,12,211,32,74,8,114,13,39,7,58,267,519,59,849,7,29,0,39,5,20,6,35,17,66,10,94,42,99,14,148,55,137,21,210,107,227,25,353,191,227,24,442,79,141,13,235,20,71,11,106,520,1012,130,1660
POA6302,9,56,6,74,4,40,5,43,6,104,19,130,45,90,12,150,39,130,25,192,58,218,35,312,78,247,27,353,38,136,19,189,4,32,10,52,281,1051,165,1502,4,43,0,54,0,32,10,50,25,87,15,121,62,106,8,179,49,133,17,205,90,209,22,319,97,212,21,331,35,120,27,179,10,49,0,54,376,994,123,1487,13,103,13,129,10,78,9,92,29,187,32,250,107,201,23,330,89,260,38,391,145,428,59,634,176,458,43,686,73,253,49,371,7,83,15,108,653,2049,291,2992
POA6304,8,21,5,39,0,17,3,22,21,35,8,66,16,50,12,80,23,68,14,103,23,103,11,137,51,113,17,181,9,70,14,94,3,18,5,31,162,489,100,751,9,23,7,34,4,14,7,27,13,35,8,55,30,40,8,79,26,72,13,106,25,109,18,147,52,95,17,163,22,46,9,73,3,14,6,27,186,448,81,714,20,41,12,75,6,34,11,44,34,72,13,117,50,88,19,161,52,133,27,212,46,214,33,290,105,209,38,348,35,114,17,168,12,37,9,58,344,939,181,1468
