POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6209,0,0,59,59,0,0,37,41,14,15,30,61,30,10,25,68,63,6,41,109,72,12,50,140,83,13,65,151,56,3,27,94,14,0,8,16,329,68,343,743,0,0,61,60,0,6,40,49,23,20,34,68,47,3,34,83,80,17,30,120,69,14,42,133,91,7,40,131,45,6,31,82,6,0,14,20,353,71,321,747,0,0,116,119,0,11,79,87,33,32,64,128,80,20,55,149,139,26,71,233,147,30,94,271,167,15,103,284,106,8,57,172,14,0,24,37,687,137,662,1491
POA6210,0,23,1877,1896,23,283,1302,1612,746,828,1375,2950,1538,562,988,3087,2026,476,1084,3594,2508,428,1120,4050,2931,292,1136,4363,2049,116,683,2844,496,26,323,843,12323,3035,9888,25245,0,52,1779,1829,67,411,1222,1698,1171,1006,1352,3524,2073,631,1193,3895,2398,530,1486,4411,2785,424,1689,4900,2875,252,1721,4851,1586,82,1481,3151,261,15,841,1113,13216,3391,12764,29372,4,73,3653,3727,96,690,2528,3313,1915,1834,2727,6471,3613,1191,2177,6982,4428,1008,2565,8005,5289,850,2813,8956,5801,550,2862,9214,3634,200,2158,5996,762,40,1165,1957,25542,6430,22651,54617
POA6211,0,0,234,232,4,14,113,133,78,92,118,295,220,73,102,391,279,68,99,442,304,49,119,468,415,41,118,573,237,15,57,314,29,0,13,42,1565,356,974,2895,0,0,204,211,4,29,115,152,155,129,113,395,288,86,106,478,310,65,125,499,359,59,111,531,435,30,125,592,162,11,71,247,17,0,9,28,1721,411,989,3124,0,4,441,439,7,48,232,286,237,220,229,687,499,162,209,877,586,133,222,944,661,110,229,999,852,68,243,1166,402,25,135,558,40,0,26,68,3284,769,1962,6020
POA6213,0,0,13,13,0,0,0,3,7,8,9,24,16,4,3,26,13,9,14,39,21,5,15,41,36,0,10,47,13,0,9,18,4,0,3,6,115,31,80,226,0,0,20,16,0,0,3,4,19,4,4,25,18,4,5,24,30,10,4,43,26,9,18,42,26,4,10,36,3,0,6,12,0,0,11,13,119,34,78,231,0,0,30,31,0,5,9,11,28,15,14,54,37,4,11,56,42,25,15,80,40,12,34,87,60,3,21,89,15,0,14,32,7,0,12,18,232,65,158,455
POA6214,0,0,25,25,0,0,14,16,3,5,9,21,19,11,10,38,35,4,11,47,23,3,8,45,32,4,10,48,11,0,0,15,0,0,3,3,125,29,94,245,0,0,19,19,0,10,12,15,9,7,4,26,25,9,7,40,32,4,8,45,28,7,11,46,24,0,8,33,5,0,9,15,0,0,0,0,130,37,76,238,0,0,46,46,0,12,26,36,16,13,16,43,41,18,16,76,61,6,16,88,57,9,20,86,58,4,14,77,21,0,8,26,3,0,6,4,255,68,163,487
POA6215,0,0,111,111,3,5,68,77,34,39,61,136,89,48,50,186,132,37,77,241,165,28,82,272,174,17,82,270,91,7,31,135,23,0,17,34,710,175,575,1467,0,3,110,111,0,12,46,61,57,57,52,164,127,44,51,221,149,42,66,255,182,35,77,300,170,13,81,253,67,5,57,125,12,0,31,40,762,205,563,1535,0,3,215,219,4,15,119,137,89,96,114,303,217,91,107,412,277,78,136,492,353,61,157,573,343,27,157,522,162,12,86,260,30,0,43,74,1478,381,1138,3002
POA6218,0,0,9,9,4,3,5,15,5,5,5,20,14,3,13,26,19,0,7,30,20,6,24,44,20,0,13,34,3,0,6,10,7,0,0,6,87,25,85,196,0,0,10,12,3,5,10,17,10,9,7,26,20,3,11,29,14,5,12,28,21,3,9,40,20,0,13,34,0,0,3,6,4,0,0,0,94,22,74,191,0,0,23,23,4,7,17,26,22,18,16,50,30,3,19,50,35,0,16,58,41,11,28,78,44,6,27,70,8,0,8,13,4,0,0,9,182,46,157,385
POA6219,0,0,21,20,0,0,12,9,4,7,7,18,11,10,7,26,15,13,14,39,35,6,15,57,26,0,6,37,9,0,0,11,3,0,3,6,102,36,84,220,0,0,23,23,0,0,6,8,14,8,5,28,17,10,6,30,31,8,7,54,28,5,16,48,11,0,11,22,8,0,8,18,0,0,9,9,113,31,90,236,0,4,40,41,0,0,19,22,19,14,17,41,26,15,15,58,53,17,24,90,66,15,22,107,37,0,24,61,14,0,11,24,3,0,8,12,219,62,174,455
POA6220,0,0,98,97,3,14,69,87,77,42,137,256,133,34,90,249,131,28,92,249,149,24,54,224,171,18,55,241,98,8,31,132,25,0,18,43,774,176,639,1588,0,3,87,89,5,15,50,70,99,61,75,240,135,28,62,233,147,38,67,251,175,27,58,261,148,14,89,253,77,6,76,159,11,0,42,52,797,184,616,1601,0,4,184,193,8,27,120,157,175,101,212,495,270,62,154,481,280,67,154,497,318,51,117,488,319,29,146,495,169,15,114,291,36,0,60,93,1574,358,1254,3191
POA6221,0,0,17,17,0,0,3,5,0,7,0,7,3,0,3,6,14,0,0,15,12,0,6,20,12,0,4,13,4,0,0,4,0,0,0,0,53,5,37,95,0,0,8,8,0,0,8,13,7,0,6,9,7,0,3,12,10,0,7,17,16,0,3,19,13,0,5,17,4,0,7,3,0,0,0,0,49,9,39,98,0,0,25,25,0,0,9,11,5,6,7,19,11,5,5,23,28,0,6,36,26,0,11,35,23,0,3,25,3,0,9,13,3,0,0,6,101,18,76,188
POA6223,0,0,0,0,0,0,0,0,0,0,8,9,11,0,0,6,9,0,0,13,5,3,5,8,0,0,0,7,3,0,3,8,0,0,0,0,32,4,22,53,0,0,10,10,0,0,3,3,0,0,6,5,4,0,0,12,15,0,0,15,9,4,5,8,3,0,0,8,0,0,0,0,0,0,0,0,38,7,22,61,0,0,9,9,0,0,3,3,6,0,9,11,11,0,6,18,29,0,0,32,15,4,3,22,4,0,5,9,4,0,3,10,0,0,0,0,71,10,36,115
POA6224,0,0,48,46,0,3,23,30,16,16,23,53,30,5,12,51,35,12,23,72,48,9,16,74,43,0,16,66,28,0,9,43,7,0,4,9,211,49,180,440,0,0,34,40,0,5,14,25,20,16,19,55,32,7,13,56,42,18,28,83,54,5,20,75,50,4,24,72,22,0,18,40,0,0,6,6,219,55,173,448,0,6,85,85,0,12,38,54,36,28,40,109,60,13,29,102,83,29,51,151,102,16,33,150,91,5,47,140,48,0,28,80,7,0,11,17,430,99,358,885
POA6225,0,0,245,246,3,25,164,194,80,124,166,363,208,81,137,423,252,77,152,481,335,55,198,589,347,33,202,589,181,14,64,260,23,0,33,53,1417,418,1358,3200,0,8,203,210,9,58,90,165,130,136,159,421,223,91,146,461,310,90,180,578,348,54,190,594,322,25,153,499,118,0,127,245,3,0,61,72,1472,461,1304,3246,0,11,450,459,16,86,255,356,210,259,314,786,428,171,282,885,558,170,331,1059,683,111,390,1182,669,61,354,1084,295,11,196,500,34,0,94,125,2892,884,2666,6440
POA6226,0,0,34,34,0,0,27,25,13,11,12,37,30,8,7,48,48,11,7,62,50,13,5,68,36,0,6,40,6,0,3,12,0,0,0,0,186,44,99,327,0,0,28,28,0,3,11,12,17,10,7,39,47,7,12,63,48,10,5,65,52,7,8,62,30,4,4,38,4,0,4,10,0,0,0,0,198,43,74,319,0,0,61,61,0,6,33,34,38,11,20,68,77,19,16,114,96,23,12,129,98,18,12,128,62,4,9,84,15,0,3,21,0,0,0,0,390,83,174,644
POA6227,0,0,14,14,0,0,13,15,12,12,8,31,36,6,5,52,31,4,7,46,27,7,9,43,27,0,6,32,15,0,7,16,0,0,3,3,153,32,80,258,0,0,25,25,0,4,12,16,15,12,5,33,45,9,12,68,37,9,3,47,38,5,7,47,21,0,5,29,9,0,5,12,0,0,3,3,162,35,82,276,0,0,44,44,0,3,21,28,31,22,14,63,84,20,18,120,67,12,15,96,64,9,15,90,45,0,17,60,25,0,11,32,0,0,4,4,311,67,157,535
POA6228,0,0,3,3,0,0,3,4,0,0,0,0,0,0,0,3,8,0,0,14,3,0,4,9,9,0,4,13,3,0,0,5,0,0,0,0,26,4,24,55,0,0,8,8,0,0,0,3,0,0,0,0,6,0,0,6,4,0,6,14,5,0,0,5,11,0,4,9,3,0,0,0,0,0,0,0,29,4,18,49,0,0,10,10,4,0,3,10,3,0,0,3,12,0,3,11,15,0,4,24,10,3,6,17,13,0,8,24,3,0,4,5,0,0,6,3,57,3,46,103
POA6229,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,9,3,0,8,12,5,3,14,15,14,0,11,29,7,0,0,5,0,0,0,3,32,5,41,79,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,6,0,3,12,12,0,0,16,12,0,0,10,4,0,4,5,0,0,0,5,32,4,23,58,0,0,5,5,0,0,0,0,5,0,9,6,5,0,5,10,9,0,12,20,14,3,13,34,25,3,14,38,5,0,6,14,3,0,3,4,60,4,64,134
POA6230,4,28,1225,1254,31,234,780,1040,540,621,1036,2200,1243,330,735,2298,1425,287,770,2481,1435,233,732,2404,1269,118,524,1917,724,27,270,1022,170,3,125,299,6838,1883,6194,14916,0,35,1229,1269,52,327,687,1065,865,668,993,2524,1452,381,869,2700,1602,318,987,2909,1432,213,972,2616,1183,78,906,2168,513,23,649,1183,86,0,345,428,7190,2050,7634,16870,3,61,2457,2527,82,558,1465,2110,1407,1292,2028,4728,2696,705,1601,5001,3023,608,1760,5392,2867,450,1701,5013,2451,198,1428,4086,1237,52,920,2208,255,3,465,725,14024,3936,13827,31788
POA6232,0,0,312,311,8,53,213,270,205,219,240,665,394,113,159,668,333,66,149,547,349,64,108,520,324,33,64,427,200,3,46,252,54,4,26,83,1870,565,1312,3741,0,6,297,299,15,80,145,236,306,236,209,741,440,119,186,741,389,84,186,658,356,61,163,574,294,25,167,485,164,10,161,339,28,0,79,106,1982,612,1581,4182,0,6,600,609,24,134,351,507,510,446,442,1401,833,227,345,1406,724,149,328,1202,700,129,265,1094,618,58,233,910,364,11,209,590,81,7,111,193,3857,1178,2896,7925
POA6233,0,3,625,629,8,74,323,410,358,289,318,965,730,183,281,1193,729,129,236,1091,755,101,170,1033,654,54,148,858,325,15,68,412,49,0,23,78,3617,853,2202,6668,0,15,621,632,21,126,244,392,513,342,278,1131,890,175,308,1370,797,144,301,1240,804,122,292,1213,603,42,282,925,235,9,187,430,16,0,91,108,3890,967,2598,7451,0,15,1250,1263,31,202,571,802,876,629,591,2091,1626,350,585,2565,1523,264,540,2337,1562,226,460,2247,1258,98,430,1785,563,28,252,846,67,0,118,190,7502,1811,4805,14121
POA6236,0,0,69,69,0,3,30,37,31,24,33,85,54,20,12,90,99,17,31,151,109,16,28,155,100,9,27,136,33,3,6,45,12,0,4,20,444,103,249,791,0,0,55,55,4,12,25,37,40,21,19,83,71,28,14,116,123,23,20,167,119,21,33,175,72,10,17,96,29,5,25,56,3,0,12,12,461,115,224,797,0,0,127,127,4,16,51,70,71,40,52,166,125,47,37,207,222,40,60,322,233,41,63,330,167,24,41,233,60,9,37,103,13,0,13,29,901,216,470,1590
POA6237,0,0,64,66,3,10,35,45,25,24,32,75,85,24,24,141,103,22,25,153,145,19,30,196,127,9,24,167,42,3,12,59,10,0,0,13,544,108,251,902,0,0,70,69,5,13,36,50,36,19,32,84,114,27,27,167,131,27,23,183,160,23,34,216,108,13,31,150,21,0,36,56,4,0,12,11,578,116,297,993,0,4,131,137,3,18,65,91,58,39,62,166,198,54,54,304,234,50,49,332,307,38,66,413,242,16,57,316,66,3,45,114,14,0,13,26,1119,226,549,1896
POA6239,0,0,118,118,0,6,71,83,38,50,48,137,123,39,57,217,156,42,57,259,193,38,60,288,188,23,64,276,106,8,26,143,19,0,12,31,831,214,512,1554,0,0,106,106,5,18,46,65,76,62,60,197,152,42,60,251,186,43,67,293,214,42,83,333,177,23,68,268,72,4,79,155,12,0,33,47,884,226,595,1707,0,0,219,219,7,23,113,147,111,111,113,335,277,82,109,468,338,85,126,551,402,77,144,624,363,44,140,549,180,11,103,294,35,0,42,77,1716,441,1113,3261
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,4,0,10,12,4,0,16,14,0,9,21,7,0,0,7,0,0,0,0,44,13,10,65,0,0,6,6,0,0,0,0,0,0,0,5,3,5,0,7,9,0,0,11,15,3,0,20,10,0,4,12,8,0,0,8,0,0,0,0,47,7,16,67,0,0,6,6,0,0,4,4,0,0,0,3,14,5,0,15,16,0,0,20,26,7,4,33,22,3,6,33,14,0,0,15,0,0,0,0,82,15,25,132
POA6243,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,8,4,0,3,8,0,0,0,3,0,0,0,0,14,3,6,26,0,0,0,5,0,0,0,0,4,0,0,4,0,0,3,3,0,0,0,4,3,0,0,9,8,0,0,3,0,0,0,0,0,0,0,0,18,0,12,31,0,0,4,3,0,0,3,6,0,0,0,3,4,0,3,11,3,0,0,9,4,0,0,9,6,0,3,18,5,0,0,5,0,0,0,4,31,5,25,58
POA6244,0,0,16,16,0,3,16,24,16,18,11,43,43,12,13,71,53,11,26,93,66,14,28,116,65,3,26,93,34,8,18,58,7,0,0,8,283,73,157,509,0,4,26,23,0,17,8,24,28,20,13,54,55,9,21,89,49,15,16,80,60,12,33,105,60,3,17,75,26,3,26,59,0,0,9,13,283,79,157,525,0,4,41,37,3,21,22,48,39,37,23,101,97,23,34,154,101,25,42,167,135,27,57,223,122,4,41,171,57,9,42,116,6,0,10,24,566,151,310,1033
POA6251,0,0,6,6,0,0,4,7,3,0,3,7,5,4,6,12,20,0,0,22,12,5,7,21,14,0,9,29,4,0,3,11,0,0,0,0,58,17,37,111,0,0,8,8,0,0,0,0,8,4,0,4,13,4,4,20,14,7,0,27,18,5,3,27,8,0,9,19,0,0,8,5,0,0,0,0,60,15,30,112,0,0,13,13,0,4,4,10,7,6,3,17,22,5,12,30,35,3,5,42,30,9,9,49,26,6,14,43,6,0,12,14,0,0,0,0,119,32,71,224
POA6252,0,0,0,0,0,0,0,0,3,3,8,13,3,0,4,9,3,0,4,10,9,5,4,11,3,0,6,8,9,0,4,8,0,0,0,0,29,10,24,65,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,11,4,0,0,9,10,4,4,17,4,0,0,7,3,0,4,8,0,0,0,0,27,8,12,53,0,0,0,0,0,0,0,3,0,5,7,16,9,6,4,17,3,0,9,11,15,4,10,29,15,0,3,21,13,0,5,17,0,0,0,0,58,15,38,111
POA6253,0,0,15,15,0,0,3,11,9,9,7,17,14,5,0,25,17,11,8,34,24,9,17,48,38,14,24,78,15,0,3,26,6,0,0,10,119,50,76,242,0,0,9,9,0,4,0,4,3,3,6,15,19,6,5,32,18,9,12,35,31,15,14,57,31,7,24,67,14,6,17,37,3,0,0,3,118,39,96,255,0,0,22,22,0,5,3,9,11,13,8,28,29,11,11,52,37,11,18,64,56,21,29,106,73,21,53,146,26,8,18,55,9,0,0,13,239,86,172,497
POA6254,0,0,5,5,0,0,6,3,0,3,7,15,10,10,3,19,8,7,11,28,20,8,23,46,15,0,11,32,14,3,6,21,0,0,4,5,79,26,80,185,0,0,8,8,0,4,8,13,3,0,5,16,16,10,5,26,6,3,8,26,20,5,20,42,16,0,15,32,11,0,9,21,0,0,0,0,75,28,73,183,0,0,15,15,0,6,6,20,5,9,11,31,21,9,5,45,20,15,18,55,42,11,42,92,31,4,23,61,25,3,12,40,0,0,9,10,157,54,155,367
POA6255,0,0,77,82,0,13,41,51,49,38,43,133,108,29,32,166,133,39,43,219,174,41,63,284,237,24,78,345,105,6,45,155,18,0,10,22,830,195,435,1455,0,8,110,114,0,12,26,46,63,40,35,139,130,42,43,214,160,50,64,278,204,41,89,336,231,22,109,353,70,5,77,155,10,0,26,40,872,209,591,1668,0,9,184,196,0,27,68,100,116,81,79,270,238,65,77,379,300,90,115,497,381,84,156,617,468,47,189,698,175,10,120,311,22,0,34,59,1703,407,1022,3127
POA6256,0,0,6,6,0,0,8,10,4,3,10,14,12,6,0,21,15,4,0,21,19,11,13,35,21,3,6,30,7,0,3,14,0,0,0,3,81,19,52,156,0,0,3,3,0,0,6,6,6,7,0,18,13,7,0,20,21,3,0,24,18,9,3,28,17,0,0,22,6,0,8,14,0,0,4,4,83,22,30,142,0,0,14,14,0,0,10,16,6,10,4,26,27,10,7,37,40,9,0,53,37,11,19,66,37,4,6,52,15,0,10,31,0,0,5,4,166,41,82,296
POA6258,0,3,185,191,0,37,109,148,72,93,131,298,154,55,73,284,185,52,109,342,263,52,136,447,214,19,111,342,117,7,55,184,27,0,16,44,1033,321,920,2269,0,8,152,167,6,47,62,116,103,102,97,296,184,51,94,326,212,62,97,372,273,46,136,454,198,18,122,333,87,4,81,177,7,0,44,53,1071,337,885,2299,0,11,344,353,11,79,167,263,172,198,229,590,338,103,168,612,394,113,208,709,536,98,268,902,408,42,227,674,207,15,137,363,34,0,57,93,2103,656,1806,4570
POA6260,0,0,32,32,0,8,17,21,12,12,21,47,30,9,10,51,52,6,28,85,46,9,28,90,54,7,15,78,20,4,15,35,10,0,6,18,228,46,178,452,0,0,35,35,0,4,9,15,20,12,17,55,39,12,19,70,53,10,17,77,46,7,28,81,40,4,14,57,20,3,21,36,3,0,15,19,218,52,175,443,0,0,71,71,0,11,21,32,38,26,38,98,68,18,35,119,102,15,50,166,90,18,60,173,94,6,35,133,35,3,31,72,10,0,20,35,446,105,352,898
POA6262,0,0,7,7,0,0,3,3,3,3,4,8,6,6,12,28,13,14,15,49,31,11,10,56,25,8,13,55,15,0,5,22,0,0,0,0,104,48,80,232,0,0,15,15,0,0,0,0,9,8,7,27,10,11,5,31,33,8,9,49,33,18,14,64,27,4,16,44,11,4,9,18,0,0,3,3,119,51,78,254,0,0,23,23,0,0,10,10,12,12,13,35,18,19,19,51,48,27,21,94,63,25,26,114,52,9,32,98,25,4,16,41,0,0,6,9,225,101,163,481
POA6271,0,4,94,93,0,12,55,68,45,33,37,115,75,37,49,160,127,39,47,212,125,29,46,197,111,18,55,185,60,3,22,91,8,0,4,17,555,178,408,1142,0,3,98,100,0,16,31,52,59,54,44,157,107,37,52,200,148,48,59,247,128,37,66,231,112,8,52,173,42,4,39,87,3,0,19,25,598,204,471,1275,0,4,190,196,5,30,85,120,104,85,82,274,185,75,100,359,268,84,108,461,247,71,114,431,222,28,105,360,106,9,63,176,16,0,22,42,1156,385,880,2416
POA6275,0,0,25,25,0,0,9,9,8,13,8,32,34,17,23,75,23,7,27,62,51,16,40,106,88,12,42,146,45,6,16,64,4,0,0,11,259,76,198,530,0,0,21,21,0,0,3,3,16,15,8,35,39,17,15,70,37,15,18,77,71,17,39,124,83,14,32,130,29,4,22,58,3,0,10,11,277,84,165,521,0,0,53,53,0,0,14,14,23,25,19,65,67,33,41,141,62,24,45,137,121,31,75,225,169,28,72,267,76,9,40,122,14,0,10,24,534,156,366,1057
POA6280,3,6,847,850,3,94,441,542,354,333,493,1180,842,276,326,1439,997,222,389,1612,1026,178,379,1576,1180,116,348,1644,702,37,192,922,157,7,89,253,5259,1257,3502,10023,0,19,749,766,14,135,332,483,499,400,413,1318,1081,290,435,1806,1133,263,571,1977,1112,174,585,1870,1137,96,612,1849,524,25,477,1029,88,0,296,389,5593,1405,4485,11486,4,25,1593,1620,19,226,777,1018,857,727,913,2495,1917,562,763,3253,2133,486,964,3587,2136,351,963,3446,2321,212,958,3493,1222,58,669,1952,241,7,386,640,10852,2664,7988,21509
POA6281,0,0,207,207,0,12,79,92,76,90,116,279,292,99,81,471,304,69,103,477,280,41,74,400,319,41,82,441,162,11,41,216,35,0,11,43,1470,362,794,2634,0,0,173,173,0,16,51,69,118,136,100,355,403,104,110,617,312,77,153,547,301,45,96,439,303,25,123,447,129,6,83,216,16,0,31,54,1580,405,929,2917,0,0,379,379,0,28,131,160,194,225,216,635,690,207,194,1088,618,144,257,1021,584,91,171,843,622,63,206,888,292,21,122,434,51,0,45,97,3052,769,1725,5547
POA6282,0,0,37,37,0,0,15,15,12,15,10,39,45,10,13,61,84,12,20,111,74,15,9,92,79,11,19,103,22,0,6,34,4,0,6,10,316,58,129,501,0,0,28,28,0,0,8,8,19,13,13,46,69,17,6,92,76,11,12,110,85,11,14,109,59,3,19,80,17,0,6,24,0,0,3,6,332,56,115,502,0,0,68,68,0,0,26,25,31,31,28,85,118,23,13,152,164,21,34,219,156,23,25,206,132,16,36,186,41,0,11,51,4,0,5,11,645,109,247,1005
POA6284,0,0,59,59,5,5,18,27,29,21,31,84,136,43,22,200,98,37,39,167,83,22,27,127,78,5,11,92,30,0,15,42,9,0,5,15,464,122,232,814,0,0,55,60,0,0,15,17,51,35,27,117,164,50,36,250,113,32,35,176,83,20,48,145,63,5,21,91,18,0,11,28,4,0,13,12,504,140,253,901,0,0,119,122,7,6,31,44,80,58,66,200,303,96,58,448,210,66,70,350,167,37,70,276,141,6,33,178,48,0,23,68,16,0,15,32,971,266,484,1715
POA6285,0,0,272,272,3,16,137,158,105,153,228,495,318,146,152,619,368,116,161,647,280,84,154,519,262,38,110,410,105,0,37,144,17,0,20,35,1464,560,1262,3289,0,7,227,227,6,32,75,108,162,180,174,521,454,181,212,841,364,125,200,694,293,75,187,554,238,17,169,420,69,3,92,164,8,0,46,55,1595,618,1374,3581,0,7,494,498,3,49,210,266,271,338,405,1009,771,325,362,1461,731,239,365,1336,572,159,338,1070,503,50,278,827,175,8,125,302,32,0,61,90,3058,1172,2638,6868
POA6286,0,0,15,15,0,0,3,3,5,13,12,29,30,25,9,58,22,7,15,51,32,13,16,66,27,0,12,37,12,0,0,15,0,0,3,3,123,66,82,270,0,0,8,8,0,0,11,8,9,18,17,36,33,20,13,64,19,8,13,39,36,10,18,62,22,3,10,37,10,0,3,15,0,0,4,4,135,57,83,277,0,0,25,25,0,0,12,13,18,35,23,69,67,39,18,122,40,18,26,84,63,23,31,124,52,5,16,75,24,0,4,30,0,0,7,7,256,121,171,548
POA6288,0,0,17,17,0,0,3,11,9,3,6,15,6,5,7,23,30,8,15,51,22,6,15,39,19,9,11,33,13,0,3,17,0,0,0,0,100,25,85,210,0,0,14,14,0,5,3,6,3,11,8,19,23,8,4,32,23,7,13,37,23,8,7,36,23,5,3,35,7,0,5,16,0,0,0,0,110,29,55,194,0,0,32,32,0,3,11,17,12,11,11,41,33,12,17,58,55,17,23,90,44,11,23,71,41,7,17,69,25,0,7,30,0,0,0,3,205,61,137,406
POA6290,0,0,20,20,0,0,18,17,12,10,13,33,19,15,21,54,32,13,20,69,86,11,37,132,119,15,48,184,68,4,24,96,20,0,14,37,354,79,215,648,0,0,15,20,0,6,3,8,9,19,11,42,33,19,22,68,45,11,35,93,101,13,44,158,114,10,48,171,53,8,41,96,8,0,43,46,363,84,266,711,0,0,35,41,0,5,23,25,25,34,21,73,55,29,47,127,83,29,56,166,182,31,81,292,231,27,101,355,118,11,66,197,29,0,57,83,720,163,483,1360
POA6302,0,0,63,68,0,10,29,36,23,27,56,106,79,22,30,130,82,25,45,148,145,16,91,249,184,25,93,302,93,8,52,155,24,0,15,37,631,133,469,1239,0,0,47,50,4,10,25,34,33,24,38,101,92,24,44,163,110,18,53,175,168,29,83,278,176,13,92,288,57,3,79,145,9,0,26,36,663,126,497,1273,0,3,113,116,4,11,56,76,65,53,90,203,176,48,70,294,191,37,95,327,315,44,173,528,364,38,190,593,155,14,137,307,33,0,39,75,1290,254,967,2510
POA6304,0,0,23,23,0,0,18,18,14,15,29,51,30,14,14,58,51,11,20,89,66,15,40,121,77,19,45,146,41,5,30,75,13,0,8,23,295,74,221,595,0,0,22,22,0,3,8,9,20,14,11,50,46,10,10,67,50,17,24,88,73,21,35,129,83,15,40,140,34,0,33,62,5,0,11,17,312,81,192,590,0,0,47,47,0,0,23,27,33,28,40,100,79,26,29,129,104,33,42,175,140,32,75,249,159,31,89,281,75,6,57,137,20,0,16,35,606,161,411,1180
POA6306,0,0,5,5,0,4,15,17,13,12,8,29,21,8,7,41,32,10,17,61,39,10,24,67,40,0,23,60,24,0,11,37,7,0,7,11,172,42,116,329,0,0,18,18,0,3,7,11,16,12,8,36,29,14,0,46,36,6,14,63,36,8,5,50,37,0,13,49,12,0,17,31,6,0,4,7,174,42,95,312,0,0,22,22,0,4,21,29,26,23,18,66,50,17,15,86,66,13,36,123,72,17,25,123,77,7,32,111,41,5,25,67,4,0,16,16,345,88,213,644
