POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6012,86,93,3,31,350,12,264,3244,145,4486,10,17,5,0,7,3,0,0,32,0,22,133,8,212,412,181,199,85,150,242,35,90,317,76,337,1173,72,2492,5,3,4,0,4,7,0,0,4,5,0,16,396,433,606,502,315,87,243,345,43,123,702,94,618,4565,617,7622,34,38,12,4,18,14,6,10,54,7,40,516,27,721,49,62,30,8,17,37,4,12,66,10,62,393,27,660,218,105,92,58,91,122,23,48,253,44,206,599,33,1309,76,53,40,4,32,37,8,19,91,8,78,492,21,818,102,82,56,3,26,35,0,4,98,7,96,896,45,1322,64,79,40,0,34,38,0,10,71,9,55,700,23,1023,64,80,43,3,27,55,0,10,55,10,71,923,42,1289,8,7,6,3,6,4,0,5,9,5,8,53,407,482,606,502,315,87,243,345,43,123,702,94,618,4565,617,7622,94,36,46,75,57,73,16,44
POA6014,192,181,42,51,915,27,767,8437,297,11657,17,36,7,0,9,15,3,7,77,3,29,331,18,485,922,373,399,232,317,487,78,175,477,110,654,2342,150,5051,10,8,3,0,0,0,0,5,6,0,8,34,465,516,1409,1276,673,237,515,682,122,237,1475,145,1458,11137,923,17711,66,90,38,22,29,40,3,14,131,12,114,991,41,1431,125,128,52,22,44,64,11,26,184,15,149,942,34,1533,449,228,170,96,147,213,41,85,341,52,318,1474,73,2854,237,152,101,33,71,97,15,29,198,15,182,1383,59,2192,245,236,131,31,105,113,15,47,295,20,285,2345,82,3489,138,220,94,10,58,70,13,22,185,13,199,1863,74,2703,120,213,82,4,53,72,14,12,126,11,189,2036,82,2821,25,8,8,22,13,12,0,0,10,8,39,103,481,691,1409,1276,673,237,515,682,122,237,1475,145,1458,11137,923,17711,246,75,75,219,94,155,39,51
POA6015,49,81,16,12,175,8,189,2359,89,3235,6,8,0,0,0,3,0,0,17,0,16,94,3,129,365,136,187,55,111,239,40,83,124,49,248,998,64,2060,4,0,4,4,4,0,0,0,0,0,0,9,160,176,507,339,280,51,160,325,57,100,310,60,451,3456,312,5601,17,26,6,4,3,12,3,5,43,0,42,416,19,570,37,39,18,4,10,18,5,12,36,3,52,336,9,514,131,38,65,18,44,83,19,30,62,23,78,391,19,778,76,43,49,6,18,47,4,19,42,12,60,277,11,526,102,52,51,14,31,58,4,16,55,17,73,568,28,924,64,45,47,3,22,39,10,12,29,4,43,508,21,762,71,90,39,0,30,64,3,9,40,7,88,924,30,1283,21,5,7,4,6,6,0,0,4,0,14,34,173,246,507,339,280,51,160,325,57,100,310,60,451,3456,312,5601,67,8,43,46,27,56,16,24
POA6016,117,68,12,32,516,8,381,4528,152,6187,5,11,3,0,5,5,0,0,31,0,15,137,11,207,358,179,130,60,190,158,31,76,303,48,279,819,50,1865,5,6,4,0,0,5,0,0,5,0,0,29,283,324,584,649,231,62,314,233,48,113,851,55,679,5509,498,8583,31,35,22,5,23,18,6,7,76,4,48,395,14,593,50,50,7,4,17,16,0,12,77,7,61,396,22,628,249,132,97,38,134,121,26,51,245,41,214,759,38,1546,54,59,18,0,34,14,5,16,103,3,58,768,37,1075,84,134,27,0,43,20,0,15,165,3,111,1334,47,1823,67,133,36,0,33,24,7,7,110,0,110,1046,27,1490,38,94,28,0,15,19,4,5,71,0,67,758,23,1063,12,3,6,0,4,0,3,0,5,0,3,57,282,368,584,649,231,62,314,233,48,113,851,55,679,5509,498,8583,126,44,40,51,74,70,20,37
POA6017,64,30,11,28,236,9,143,2043,59,2704,6,9,0,0,9,6,0,0,23,0,17,78,0,128,159,61,67,23,88,92,28,48,169,24,147,360,23,872,3,0,0,0,3,0,0,0,0,0,0,18,271,299,254,238,103,26,157,129,38,74,434,30,308,2503,356,4002,11,10,7,0,18,8,8,0,13,0,15,168,6,229,22,15,7,4,14,14,0,8,43,0,27,97,6,194,119,57,46,14,61,70,18,35,161,17,124,458,20,894,36,41,21,3,22,18,0,8,57,5,38,479,14,663,42,69,13,0,27,16,3,12,102,3,63,855,24,1134,10,45,12,0,10,4,4,0,39,0,32,339,12,474,3,0,0,0,7,0,0,6,7,0,3,66,6,86,12,0,0,4,6,0,4,0,17,0,12,32,270,336,254,238,103,26,157,129,38,74,434,30,308,2503,356,4002,61,23,15,29,41,28,17,17
POA6018,422,339,57,85,1843,44,1445,15596,652,22018,29,71,8,0,27,18,7,3,130,5,69,526,21,825,2147,848,854,438,934,1157,209,457,1235,305,1448,4160,300,10073,44,19,11,54,22,26,11,16,23,10,27,68,1388,1592,3155,2604,1326,495,1400,1541,285,567,3235,358,2994,20354,2366,34508,176,181,82,23,97,61,22,33,271,19,230,1779,84,2708,278,222,100,32,118,141,26,43,322,36,265,1718,88,2869,1266,529,462,211,513,617,116,274,881,159,832,2701,197,6261,458,312,213,92,197,255,43,94,401,62,423,2298,108,3969,435,580,186,12,201,196,22,52,661,20,534,4846,225,7239,288,446,143,9,122,118,16,23,438,19,370,4324,158,6040,147,278,102,4,89,70,5,13,190,10,233,2502,80,3490,108,46,38,115,55,81,25,30,67,33,100,189,1424,1935,3155,2604,1326,495,1400,1541,285,567,3235,358,2994,20354,2366,34508,635,214,238,375,287,393,111,195
POA6019,177,206,46,65,1161,30,797,10159,373,13971,24,45,6,0,16,10,0,7,65,0,37,346,21,528,871,357,395,128,324,446,62,198,516,106,591,2252,132,4800,5,0,0,0,0,4,0,0,10,3,6,41,1033,1097,1423,1425,681,135,518,663,113,269,1757,145,1425,12797,1555,20398,67,94,31,11,32,33,4,20,131,9,97,982,48,1409,117,110,48,15,46,50,8,25,154,14,139,843,37,1373,471,254,226,65,179,250,33,110,401,60,352,1514,70,3057,248,161,101,19,92,98,15,36,251,26,186,1530,80,2448,251,311,126,15,77,112,13,38,379,19,274,3220,151,4615,175,303,89,6,57,83,27,22,302,13,237,2878,83,3974,78,178,54,0,26,42,12,9,118,5,126,1660,47,2241,25,10,12,7,9,8,6,7,20,7,11,174,1038,1276,1423,1425,681,135,518,663,113,269,1757,145,1425,12797,1555,20398,198,70,75,107,75,111,27,65
POA6020,221,272,40,69,801,38,649,7783,380,11219,26,38,7,0,4,7,0,0,42,5,34,282,15,424,1285,479,556,192,505,679,99,235,492,177,854,2551,184,6120,11,5,3,0,3,5,0,3,0,8,10,30,515,574,1938,1378,860,194,736,968,143,313,1336,225,1538,10655,1096,18347,99,106,42,18,59,39,9,19,114,19,122,880,46,1369,189,156,95,11,83,91,16,31,160,25,170,1056,65,1811,622,268,263,75,225,303,48,129,334,77,388,1554,119,3374,330,179,124,17,119,166,19,45,168,30,209,1234,68,2257,324,245,161,18,126,166,15,46,242,28,252,2274,104,3554,205,236,84,6,68,112,9,15,196,16,186,1977,92,2949,118,164,60,0,53,62,16,16,88,7,125,1559,62,2194,55,20,21,52,19,26,0,3,38,20,93,110,540,828,1938,1378,860,194,736,968,143,313,1336,225,1538,10655,1096,18347,217,81,93,157,104,143,32,52
POA6021,314,205,34,61,796,20,628,7815,345,10766,20,32,9,0,18,15,0,4,66,0,31,324,20,489,1273,374,390,175,669,574,111,237,595,167,727,2356,192,5570,29,12,7,12,14,7,0,0,12,4,6,61,610,728,1745,1104,582,189,1010,796,144,304,1467,192,1394,10557,1167,17551,130,85,42,17,80,59,10,20,100,26,124,1014,48,1536,167,88,53,15,103,84,18,30,151,19,139,906,50,1510,790,309,251,77,426,360,77,142,485,89,502,1807,135,3958,199,133,62,8,112,95,21,38,203,19,181,1519,79,2313,192,257,79,4,145,84,15,29,270,7,210,2703,119,3807,102,153,51,0,67,65,8,18,157,8,158,1678,81,2366,38,61,19,0,34,25,4,6,44,0,53,772,33,1040,119,21,22,65,39,27,5,19,45,26,24,164,627,1019,1745,1104,582,189,1010,796,144,304,1467,192,1394,10557,1167,17551,445,124,127,133,224,204,52,95
POA6022,87,42,3,11,229,3,183,1799,75,2598,10,3,0,0,3,3,0,0,20,0,6,77,3,115,302,126,108,25,143,154,27,69,146,31,200,528,33,1341,3,0,0,0,0,0,0,0,0,0,0,8,111,128,449,347,158,28,238,198,31,84,400,37,388,2413,229,4186,31,21,4,0,14,15,3,7,28,3,28,214,11,324,41,31,12,8,26,24,4,3,40,0,36,196,9,362,197,81,66,13,94,79,14,44,113,16,128,403,31,929,60,55,25,3,36,37,9,11,58,0,54,331,15,564,69,84,26,6,42,30,5,12,93,7,71,669,26,1013,37,55,16,0,11,6,0,3,53,3,52,437,20,653,9,21,6,0,10,5,0,0,12,0,17,128,0,185,3,3,0,0,4,0,0,0,0,0,0,38,119,161,449,347,158,28,238,198,31,84,400,37,388,2413,229,4186,60,34,31,15,38,31,14,24
POA6023,159,158,28,45,648,14,564,5345,260,7877,9,25,8,0,11,4,0,5,46,0,27,241,13,357,844,338,387,110,369,457,85,159,397,106,505,1660,120,3955,15,10,4,0,6,5,0,6,4,0,5,27,288,341,1291,1018,594,117,549,626,115,212,1095,123,1105,7270,674,12530,68,71,41,4,32,31,8,15,108,12,103,709,35,1085,129,98,57,11,44,54,3,20,128,12,121,709,36,1210,482,220,189,73,208,259,54,97,287,69,292,1039,81,2374,207,131,92,6,84,85,20,38,147,8,143,868,44,1553,209,227,122,8,76,109,17,32,213,14,197,1568,82,2555,118,176,51,0,61,56,5,10,139,9,169,1485,62,2161,55,82,29,0,33,23,3,0,69,0,74,800,24,1128,26,11,10,4,10,3,3,6,10,6,7,100,306,469,1291,1018,594,117,549,626,115,212,1095,123,1105,7270,674,12530,199,75,80,95,94,126,38,68
POA6024,204,155,19,47,652,14,492,4570,222,6908,16,32,5,0,18,6,6,0,59,0,18,213,15,357,830,310,307,62,387,398,81,170,377,78,471,1300,109,3437,11,0,0,0,10,8,0,4,8,0,6,26,357,401,1233,1018,459,63,617,566,106,229,1091,98,991,6116,695,11105,75,82,31,4,42,24,8,15,91,10,88,519,40,889,100,91,37,11,40,56,5,23,126,12,105,522,26,960,572,261,190,35,251,231,51,104,311,40,309,1073,73,2552,196,135,77,15,102,116,18,33,155,13,129,836,53,1502,166,232,73,5,100,88,20,30,236,12,193,1568,79,2471,97,155,39,0,55,30,5,8,138,3,130,1170,49,1735,24,48,10,0,14,9,0,0,23,0,31,363,18,523,9,9,0,0,12,12,0,3,12,5,3,59,363,468,1233,1018,459,63,617,566,106,229,1091,98,991,6116,695,11105,175,61,61,53,83,99,26,48
POA6025,408,342,51,106,1343,33,1015,11332,568,16439,28,52,22,5,23,12,7,4,127,3,60,482,21,752,1590,618,634,130,702,832,135,332,820,180,944,3275,228,7577,24,12,4,5,11,14,5,5,8,0,10,50,708,807,2536,2029,1009,143,1141,1205,194,452,2294,219,2033,15146,1526,25574,147,149,76,7,70,78,7,35,201,21,175,1400,70,2166,242,189,99,18,114,107,19,38,251,35,213,1310,73,2253,1002,462,362,80,415,485,90,216,657,100,598,2317,168,5100,336,263,142,11,148,155,23,50,284,28,251,2013,116,3296,412,480,179,16,211,201,20,69,525,27,392,3731,179,5713,244,336,107,8,115,114,14,24,277,11,254,2759,129,4073,113,127,37,0,50,55,10,11,76,8,114,1416,51,1942,47,26,9,4,18,14,5,4,19,3,20,199,735,1041,2536,2029,1009,143,1141,1205,194,452,2294,219,2033,15146,1526,25574,357,134,129,110,149,187,51,90
POA6026,362,281,39,78,974,36,834,7802,416,11755,18,36,4,0,13,9,3,0,80,5,35,301,25,481,1414,473,501,229,606,697,98,251,671,143,839,2276,191,5929,15,5,0,0,6,9,0,0,3,4,0,30,406,469,2142,1516,777,234,984,1002,145,330,1723,185,1709,10413,1026,18637,122,115,60,7,62,57,16,19,175,4,143,990,53,1600,191,147,77,35,105,89,19,45,209,22,189,972,82,1793,885,363,279,134,347,421,54,155,478,99,544,1741,117,4063,319,192,115,15,133,138,22,42,199,21,210,1394,79,2428,339,348,122,14,157,150,20,48,350,22,321,2499,144,4029,187,245,75,3,100,95,9,18,229,14,192,1899,89,2872,65,93,34,0,50,33,5,4,61,4,80,810,26,1181,28,16,15,23,24,23,0,3,27,3,33,102,437,673,2142,1516,777,234,984,1002,145,330,1723,185,1709,10413,1026,18637,343,125,128,207,151,202,46,83
POA6027,611,452,79,138,1941,89,1570,15460,782,22702,44,88,18,0,39,21,0,13,210,4,82,701,29,1132,2028,841,716,253,970,1034,171,424,1315,258,1436,4191,274,9920,24,20,5,29,13,21,5,18,14,13,47,72,1380,1556,3390,2732,1188,284,1632,1528,262,589,3470,364,3137,20427,2473,35310,223,245,101,86,134,100,17,61,435,32,354,1935,91,3162,318,234,110,18,163,149,26,65,357,24,306,1806,92,3053,1240,622,401,72,548,604,97,255,954,142,857,3409,205,7145,480,402,190,13,236,217,39,78,494,50,391,2943,160,4863,608,650,199,10,280,243,35,81,694,50,601,5161,263,7956,332,394,103,11,170,122,21,24,372,20,377,3525,177,5195,102,148,50,0,58,51,10,15,92,6,130,1410,54,1991,90,39,35,77,45,54,10,17,74,44,120,236,1435,1946,3390,2732,1188,284,1632,1528,262,589,3470,364,3137,20427,2473,35310,495,204,183,235,246,289,81,146
POA6028,377,268,50,64,961,44,883,9218,544,13309,18,49,4,0,20,5,3,0,80,0,49,393,24,607,876,361,314,99,394,376,66,158,446,87,588,2191,145,4669,5,0,4,0,3,3,0,0,4,0,3,46,516,579,1591,1347,613,99,796,656,123,225,1494,133,1526,11856,1233,19164,136,136,50,12,69,45,7,13,182,12,168,1257,69,1935,157,128,57,10,67,61,9,28,176,10,176,1161,81,1843,547,230,187,47,265,216,44,113,322,55,366,1675,97,3276,221,179,83,10,89,84,18,30,234,16,201,1461,102,2385,274,316,112,10,135,114,19,32,293,10,288,2801,165,4182,175,225,78,0,98,74,10,8,204,22,223,2150,122,3145,66,113,30,0,62,46,8,8,70,7,84,1187,41,1619,9,16,8,20,7,8,0,4,9,0,9,167,557,792,1591,1347,613,99,796,656,123,225,1494,133,1526,11856,1233,19164,197,71,69,90,100,101,32,59
POA6029,18,25,3,3,96,0,94,1059,46,1477,0,3,0,0,0,0,0,0,11,0,4,37,0,52,133,49,62,15,43,78,6,36,49,23,81,325,13,699,0,0,3,0,0,0,0,0,0,0,0,0,89,104,198,162,96,22,63,100,14,43,145,30,185,1424,155,2330,4,16,0,0,4,3,0,0,8,0,11,116,0,158,18,11,9,8,12,12,0,5,17,4,23,154,9,240,59,29,33,6,17,31,6,16,35,7,42,183,10,373,34,21,14,4,5,20,8,11,22,4,21,146,9,252,27,27,13,3,8,20,0,10,31,0,24,284,10,418,23,33,17,0,5,11,0,7,24,0,32,244,3,366,18,23,11,0,3,10,3,3,14,0,21,280,9,390,6,0,0,0,0,0,0,0,0,0,0,22,93,130,198,162,96,22,63,100,14,43,145,30,185,1424,155,2330,30,9,5,18,11,18,3,9
POA6030,735,390,81,139,1934,55,1387,13755,699,20381,63,135,22,0,50,21,4,10,225,4,141,822,48,1337,1926,914,732,304,1004,1022,235,482,1393,269,1402,3776,318,9368,36,11,6,6,7,14,4,9,16,0,9,79,1563,1709,3127,2718,1118,307,1810,1446,328,642,3563,332,2937,18430,2629,32797,191,243,71,12,135,83,28,40,358,18,296,1970,112,3102,276,234,99,25,132,105,25,66,377,34,302,1632,87,2781,1268,748,467,119,650,641,151,337,1116,171,908,3156,240,7094,506,440,170,70,273,213,41,81,613,48,508,2894,178,4918,487,602,172,4,345,200,29,63,695,38,494,4705,215,7191,237,321,86,0,173,95,25,34,276,11,273,2759,124,4037,73,88,24,0,51,43,10,5,58,3,82,1032,44,1436,86,37,31,86,49,67,15,22,69,17,82,285,1634,2236,3127,2718,1118,307,1810,1446,328,642,3563,332,2937,18430,2629,32797,583,275,221,266,291,336,83,181
POA6031,371,164,43,63,934,26,610,6893,336,9987,7,43,4,0,11,3,0,0,71,0,38,352,25,520,439,263,149,27,273,212,57,112,439,49,399,1376,104,2897,3,3,0,0,8,10,0,0,4,4,0,40,474,539,904,1143,297,31,662,396,99,179,1446,80,1052,8653,943,13943,66,105,22,5,63,32,13,21,160,12,130,917,72,1417,66,105,20,5,56,29,17,14,158,9,81,713,34,1129,314,227,96,13,184,143,38,72,385,27,293,1256,69,2397,132,193,52,9,98,63,17,31,245,13,147,1405,81,2191,199,312,47,0,150,67,12,18,324,11,246,2463,114,3638,76,159,38,0,71,34,9,11,141,0,122,1402,49,1969,24,38,4,0,25,15,6,4,25,0,22,392,14,534,13,8,6,0,7,9,0,3,11,0,15,104,504,666,904,1143,297,31,662,396,99,179,1446,80,1052,8653,943,13943,142,93,48,27,78,69,26,40
POA6032,4,5,0,0,9,0,3,79,5,113,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,0,0,0,0,0,0,0,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,13,13,19,7,0,0,0,3,0,0,12,0,4,100,19,167,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,0,0,0,0,0,3,0,3,17,0,23,3,0,0,0,0,0,0,0,0,0,0,24,0,28,4,0,0,0,0,0,0,0,0,0,0,19,0,26,6,7,0,0,4,0,0,0,4,0,0,23,3,35,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,12,19,7,0,0,0,3,0,0,12,0,4,100,19,167,0,0,0,0,0,0,0,0
POA6033,8,11,6,0,17,4,10,166,7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,0,0,9,9,0,3,13,0,9,46,9,93,0,0,0,0,0,0,0,0,0,0,0,3,26,31,36,21,3,0,12,18,3,3,27,4,20,221,45,371,4,0,0,0,0,3,0,3,3,0,3,33,0,47,5,0,0,0,0,0,0,0,3,0,0,27,0,42,9,9,0,0,3,8,0,5,12,0,9,38,0,74,0,7,0,0,0,0,0,0,4,0,0,26,0,38,4,3,0,0,8,5,0,0,3,0,0,46,9,66,6,4,0,0,4,0,0,0,3,0,0,33,0,48,0,0,0,0,0,0,0,0,0,0,0,13,0,20,4,0,0,0,0,0,0,0,0,0,0,8,27,37,36,21,3,0,12,18,3,3,27,4,20,221,45,371,5,0,0,0,4,0,0,0
POA6034,43,21,5,12,214,8,105,1295,44,1888,5,11,0,0,0,0,0,0,24,0,9,62,0,105,66,59,20,0,32,38,9,22,74,11,84,251,15,511,0,4,0,0,0,0,0,0,0,0,0,7,152,164,159,274,46,0,85,58,17,41,314,12,191,1618,218,2667,7,20,6,0,5,3,0,3,24,3,16,162,8,245,14,19,11,0,8,10,5,3,33,0,17,87,5,171,57,57,18,0,27,16,8,19,70,3,60,227,13,441,20,39,3,0,14,9,0,8,65,3,28,241,13,375,34,82,5,0,18,14,3,9,77,8,43,521,22,778,22,39,4,0,10,0,0,0,33,3,25,272,6,382,3,7,0,0,3,0,0,0,3,0,0,68,0,82,0,7,0,0,0,0,0,0,6,0,0,29,156,200,159,274,46,0,85,58,17,41,314,12,191,1618,218,2667,24,18,9,0,19,22,6,15
POA6035,158,84,20,33,463,14,317,3228,157,4774,18,32,3,0,11,0,0,3,67,0,23,219,19,349,514,263,178,49,234,270,46,160,451,62,394,988,89,2545,11,10,16,71,18,36,4,16,65,9,78,22,464,596,799,706,290,121,421,390,78,208,1038,89,809,4450,730,8266,44,65,14,0,26,22,0,10,111,7,67,546,37,859,78,71,28,0,38,36,7,18,109,7,78,355,19,668,386,202,123,18,161,173,31,113,316,34,263,750,57,1852,110,94,39,5,62,40,5,23,148,11,100,686,43,1164,95,141,33,0,57,33,12,13,179,3,111,1121,62,1681,43,96,22,0,40,22,0,7,73,3,71,710,27,1028,11,27,12,0,12,17,0,4,13,0,16,215,11,318,20,14,28,94,28,44,6,17,94,16,109,71,472,699,799,706,290,121,421,390,78,208,1038,89,809,4450,730,8266,165,91,63,106,88,105,26,67
POA6036,271,126,19,47,927,22,607,6105,366,9035,19,59,3,0,17,10,0,9,92,5,61,381,26,608,584,361,189,34,286,261,57,140,526,73,447,1436,101,3264,4,0,0,0,0,0,0,0,5,0,3,46,547,608,1053,1171,317,39,581,398,74,195,1553,95,1123,7972,1042,13511,86,127,32,4,46,25,4,14,160,13,135,913,57,1432,119,108,40,9,57,49,4,25,163,11,133,730,51,1244,406,290,127,17,187,162,34,98,467,46,309,1234,96,2596,151,202,36,0,87,45,17,24,265,9,158,1212,73,1968,184,272,41,0,116,54,6,16,325,13,237,2061,121,3135,70,125,23,0,61,42,5,8,125,4,104,1288,67,1802,25,46,12,0,27,15,5,6,32,3,40,429,9,610,9,9,4,0,5,8,0,6,10,0,10,110,569,724,1053,1171,317,39,581,398,74,195,1553,95,1123,7972,1042,13511,151,103,57,29,89,74,24,52
