POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,8,0,0,22,0,0,0,0,0,0,10,4,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,5,4,4,3,0,0,14
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,6,4,0,0,26,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,3,6,4,0,0,33
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,7,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,3,0,3,0,0,0,19
POA6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,12,6,4,12,8,8,0,5,0,51,3,3,0,3,6,0,0,0,0,21,18,4,9,13,19,15,4,5,0,89,0,0,0,0,0,6,4,0,0,11,0,0,5,0,3,4,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,14,25,12,9,28,21,17,0,9,0,115
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,14
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,4,6,8,0,0,37,0,0,0,0,0,0,0,0,0,4,13,5,5,9,16,11,11,0,0,64,0,0,0,0,7,0,3,0,3,8,0,0,5,0,6,0,0,0,3,14,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,7,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,21,4,8,18,12,17,11,0,0,84
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,4,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,12,0,0,7,6,3,3,0,0,34,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,4,7,3,0,3,0,0,31
POA6475,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,20,7,12,13,13,19,11,3,0,83,0,0,0,0,0,0,0,0,0,7,25,8,12,20,26,31,23,6,7,153,0,0,0,0,0,12,21,7,3,49,5,0,5,0,3,12,9,4,0,35,0,0,0,0,0,6,4,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,8,10,7,4,32,0,0,0,0,3,0,12,3,8,20,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,9,4,0,11,0,0,0,8,7,8,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,0,22,47,17,20,20,26,33,22,4,0,191
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,3,7,3,5,0,0,26
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,18,5,4,4,8,7,8,3,0,57,0,3,0,0,0,4,0,0,0,15,23,10,14,11,17,23,6,6,9,117,0,0,0,0,4,9,0,3,6,19,0,0,0,0,4,7,0,0,0,23,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,5,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,0,0,21,29,6,16,13,21,18,8,4,3,127
POA6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,3,9,0,7,3,0,0,18,0,0,0,0,0,0,0,4,0,0,0,3,0,5,10,6,0,0,0,28,39,6,20,16,15,21,12,12,0,142,4,5,6,3,4,3,3,7,0,28,40,17,27,28,35,39,33,26,3,251,0,0,0,0,3,5,19,8,0,46,3,11,7,11,8,7,11,0,0,55,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,3,0,26,0,0,0,0,0,4,11,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,5,5,8,6,14,6,0,0,35,0,0,0,0,0,0,3,4,0,4,3,7,0,3,5,11,5,0,0,50,89,26,42,38,36,40,27,18,3,315
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,3,0,0,0,0,19
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,3,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,3,0,0,0,16
POA6485,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,4,0,3,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,5,0,0,32,30,8,15,10,8,12,4,7,0,87,0,3,9,0,4,0,5,4,0,30,30,11,25,20,22,34,41,31,9,214,0,0,0,3,9,17,17,31,5,69,0,5,9,4,11,7,7,5,0,46,0,0,0,0,0,9,9,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,16,0,47,0,0,0,0,4,9,14,18,0,49,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,11,5,0,21,4,3,9,8,7,8,4,6,0,49,0,0,0,0,0,0,0,3,0,5,4,0,3,6,9,9,14,3,0,47,47,14,23,23,22,24,17,12,3,190
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,5,0,0,0,26
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,0,0,6,0,7,0,29,0,0,0,0,3,0,0,3,0,14,6,6,8,4,14,13,10,12,0,79,0,0,0,4,5,6,7,7,0,35,0,0,5,0,3,3,0,4,0,14,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,18,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,4,6,0,0,4,4,0,0,24,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,3,0,0,17,6,5,13,0,6,15,6,9,0,62
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,5,4,0,0,0,17,0,4,0,0,0,0,0,0,0,11,0,8,0,0,4,6,7,5,0,43,0,0,0,0,0,0,12,0,0,16,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,6,6,0,6,0,0,0,0,3,3,0,0,0,13,4,9,0,0,3,12,4,5,0,38
POA6490,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,0,3,9,9,0,0,0,43,3,7,0,0,11,0,9,0,0,30,18,14,6,8,24,24,21,5,0,120,0,3,0,0,3,9,9,3,0,24,0,0,0,0,3,7,3,0,0,17,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,8,4,0,19,0,0,0,0,0,5,10,6,3,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,8,0,3,4,3,9,0,10,0,0,27,0,0,0,0,0,0,4,0,0,7,0,4,0,0,0,3,8,0,0,15,24,12,7,9,15,19,7,0,0,107
POA6501,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,4,3,0,6,0,3,6,7,11,8,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,5,4,3,12,6,5,3,0,37,61,28,29,32,39,36,13,15,0,262,9,0,5,0,12,10,4,0,0,41,68,39,50,45,85,78,49,29,6,458,0,0,0,0,9,24,36,16,9,97,6,4,10,9,12,7,9,0,3,66,0,0,0,0,0,12,9,9,4,32,0,0,0,0,0,0,0,4,0,3,0,0,3,0,11,14,14,8,6,53,0,0,0,3,0,10,13,14,0,44,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,5,13,5,0,26,3,13,8,13,22,17,8,3,0,81,0,0,0,0,0,0,3,3,0,18,3,7,4,5,17,11,16,3,0,70,126,72,58,74,82,74,29,14,4,534
POA6502,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,8,3,0,13,5,6,10,11,9,13,13,0,0,62,0,0,0,0,0,5,0,4,0,7,7,0,5,9,8,16,5,0,4,63,85,35,33,26,50,43,34,6,0,318,6,3,6,9,8,15,8,8,0,66,106,49,48,63,83,98,88,42,17,611,0,0,0,3,11,34,34,24,14,123,11,3,8,17,15,17,19,10,0,96,0,0,0,5,10,10,23,7,3,58,0,0,0,0,0,0,0,6,3,10,0,0,0,4,6,15,18,10,4,57,0,0,0,0,3,12,21,15,3,62,0,0,0,0,0,0,3,6,0,13,0,0,0,0,4,6,14,5,0,28,8,7,10,18,15,20,17,3,0,108,0,0,0,0,0,5,6,9,0,20,10,4,10,16,15,24,15,13,10,108,166,92,56,59,94,92,69,27,0,658
POA6503,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,9,0,0,19,4,14,16,14,15,13,6,0,0,76,0,0,0,0,0,0,5,4,0,9,3,6,0,10,13,24,11,4,4,76,166,64,114,96,100,80,57,20,4,697,19,9,13,9,12,9,19,6,0,98,193,95,147,138,156,172,127,67,18,1110,0,0,3,4,19,57,55,45,11,201,22,16,16,21,21,17,15,13,4,146,0,0,0,5,5,17,30,8,0,63,0,0,0,0,0,0,0,4,0,7,0,0,0,5,11,34,21,22,5,106,0,0,0,0,6,25,32,26,10,101,0,0,0,0,0,0,6,5,4,16,0,0,0,0,3,6,23,12,0,41,7,13,17,24,25,28,20,5,0,136,0,0,0,0,0,11,9,7,0,29,10,3,9,17,15,40,30,13,3,140,343,161,215,197,203,161,117,54,4,1454
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,14,6,6,7,4,11,0,3,0,51,0,3,0,3,0,3,0,0,0,18,16,9,9,11,11,25,13,8,0,100,0,0,0,0,3,3,8,6,0,24,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,8,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,16,0,0,0,0,0,3,4,3,3,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,6,3,0,14,24,8,11,4,13,15,10,7,0,99
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,15,3,3,5,6,6,3,0,0,39,0,0,0,0,4,0,0,0,0,7,14,4,8,7,10,9,6,4,0,63,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,17,27,7,14,8,7,18,10,4,0,81
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,3,0,28,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,3,0,3,5,9,7,0,0,0,18
POA6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,9,23,8,15,14,26,21,8,9,0,131,0,0,13,7,0,3,0,0,0,26,27,17,37,23,34,40,24,16,6,220,0,0,0,0,5,11,10,13,0,35,0,9,3,6,3,10,7,0,0,39,0,0,0,4,0,3,7,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,20,0,0,0,0,0,8,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,7,9,9,8,3,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,3,0,25,66,26,35,34,44,47,30,15,3,295
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,9,4,3,10,11,3,6,0,0,43,3,0,0,0,0,3,0,0,0,15,14,3,4,13,10,13,0,5,0,68,0,0,0,3,0,0,4,3,0,12,0,0,3,0,5,3,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,13,7,7,12,17,9,5,3,0,78
POA6510,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,6,4,11,3,16,6,12,21,13,17,15,13,5,0,102,0,0,0,0,0,0,0,5,0,11,9,0,6,10,7,18,9,13,0,76,142,59,55,55,55,54,40,15,3,479,33,8,12,16,18,21,19,4,9,134,192,94,108,105,123,137,112,60,34,971,3,3,5,10,21,45,40,34,21,186,28,17,26,23,13,27,16,11,0,170,0,0,0,0,4,10,19,9,10,58,0,0,0,0,0,0,5,8,5,22,3,0,4,0,18,34,34,18,9,115,0,0,0,4,8,18,25,22,14,90,0,0,0,0,8,4,6,3,3,20,0,0,0,0,0,5,6,15,3,34,12,21,33,26,26,24,15,10,0,166,0,0,0,0,3,3,8,7,0,25,20,3,13,12,13,27,11,13,0,118,282,141,123,112,124,129,82,27,7,1028
POA6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,7,6,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,4,15,11,12,25,16,10,0,120,0,0,4,0,8,0,5,8,0,21,24,7,27,21,24,42,44,29,8,227,0,0,0,0,0,18,26,19,5,72,0,0,0,6,3,3,10,0,0,33,0,0,0,0,0,8,10,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,11,0,29,0,0,0,0,0,4,11,3,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,16,0,0,18,5,4,4,6,6,4,16,0,0,45,0,0,0,0,0,0,3,0,0,5,0,0,4,6,5,0,3,3,0,27,56,15,44,21,26,41,29,19,4,256
