POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0
POA6468,0,0,0,0,5,4,0,0,5,0,0,0,0,0,4,6,6,11,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,6,4,10,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,7,10,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,4,0,0,0,0,5,0,0,0,6,10,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,3,5,0,0,0,0,3,3,0,0,6,4,5,12,0,4,4,3,0,10,5,0,7,4,4,4,4,0,4,13,10,23,8,5,8,0,3,5,0,0,3,4,0,8,0,3,0,12,14,22,0,3,3,0,0,0,6,0,4,0,0,4,0,0,0,11,6,11,0,0
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,0,3,5,0,0,0,4,0,3,0,3,3,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,9,0,4,4,0,0,0,0,0,3,0,0,0,0,0,5,11,3,11,0,4,5,0,0,0,0,0,0,0,0,0,0,4,6,8,9,7,3,0,4,3,0,5,0,4,4,0,0,5,0,0,0,8,5,12,11,4,15,0,0,0,3,0,3,0,0,0,3,0,3,9,9,17,0,3
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,5,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
POA6475,0,0,0,0,0,3,5,0,5,6,0,4,4,4,9,8,11,15,3,0,7,5,3,0,6,3,7,4,0,4,0,0,0,15,11,21,3,0,11,5,0,4,0,0,0,0,0,0,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,3,9,12,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,7,5,0,7,0,0,0,0,0,0,0,0,0,4,4,12,0,0,4,3,0,5,6,0,8,0,0,5,4,0,7,12,9,18,0,0,0,0,0,5,0,0,0,3,0,3,0,8,6,7,7,15,0,6,0,8,0,8,0,0,0,0,0,3,3,0,3,12,8,22,4,3,7,3,3,8,0,3,3,0,6,3,0,3,10,12,15,27,3,0,3,0,3,0,8,0,8,0,4,4,7,5,14,20,11,30,0,4
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,7,0,3
POA6477,0,0,0,0,0,0,5,0,5,4,0,4,0,4,6,9,11,17,0,3,3,0,4,0,0,6,3,0,0,0,6,3,5,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,9,0,0,3,0,0,0,0,0,0,5,7,6,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,4,5,5,5,0,0,6,3,11,12,14,21,0,0,4,0,3,3,0,0,5,0,0,0,0,0,0,3,4,14,8,0,3,0,0,4,0,0,0,0,4,3,0,0,0,15,4,15,0,0,0,0,0,0,3,0,4,0,3,3,3,3,6,9,13,22,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,3,8,11,3,0
POA6479,3,4,8,4,4,11,10,0,9,0,4,5,3,0,5,23,13,38,9,0,12,6,5,6,7,0,8,8,4,11,0,0,3,25,14,42,5,4,10,0,3,9,4,4,6,0,5,3,8,0,5,18,17,36,8,4,7,0,5,4,3,0,3,0,4,7,4,0,4,21,8,35,0,0,6,0,3,3,0,3,8,3,5,7,0,0,0,8,6,17,0,0,6,0,0,0,4,11,14,0,4,3,7,3,11,12,14,26,0,0,4,0,3,9,3,3,5,6,0,3,5,5,6,19,17,32,6,0,8,6,5,6,0,0,3,0,0,8,0,3,7,15,19,33,3,4,7,6,0,5,4,3,8,0,0,0,3,5,10,14,9,31,7,3,8,3,0,5,9,6,12,4,9,11,11,4,14,31,17,42,7,6,11,3,4,7,0,5,8,0,0,3,0,3,4,9,15,27,0,3
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,6,3,0,4,0,0,0,0,0,0,0,0,0,3,4,11,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0
POA6485,0,0,0,0,6,4,0,4,3,0,0,5,0,0,3,8,9,17,3,0,3,3,0,4,0,0,0,5,5,6,4,3,4,9,8,14,0,6,8,0,0,5,0,3,3,0,0,3,0,7,9,6,14,23,0,5,5,0,0,3,0,0,0,0,0,0,5,0,9,7,5,9,0,0,0,3,0,0,3,0,7,0,0,0,0,3,3,9,6,16,0,0,0,3,4,4,0,4,4,0,4,4,0,0,3,9,9,22,6,0,6,0,3,3,4,4,3,0,5,10,0,0,6,9,15,26,6,7,7,5,6,7,8,0,8,0,0,0,0,0,0,14,3,17,0,8,13,3,0,3,4,7,5,0,4,5,0,0,0,13,11,25,0,0,0,6,5,6,0,0,0,0,0,4,4,0,8,11,7,19,7,5,11,3,0,9,0,0,7,5,3,6,3,0,3,15,16,32,5,5
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,0,0,0,0,5,5,3,0,3,3,0,3,3,0,3,10,4,12,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,10,0,0,0,0,3,5,0,0,4,0,0,0,3,0,3,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,11,0,0,0,6,0,4,0,6,6,0,0,6,0,0,3,6,4,9,6,0
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,3,11,0,0
POA6490,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,3,6,8,0,0,0,0,3,5,0,4,3,0,0,0,0,0,0,3,6,12,3,3,5,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,6,0,7,0,0,0,4,0,5,0,4,4,0,0,0,10,6,12,4,0,4,0,0,0,0,0,0,9,5,11,3,0,5,14,9,19,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,3,5,7,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,8,7,11,0,4,4,0,5,5,5,7,6,0,0,0,0,5,7,7,19,21,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,14,3,18,0,0
POA6501,5,6,6,4,7,15,6,9,14,7,3,9,6,0,10,27,23,56,3,6,10,6,3,8,0,3,8,5,3,10,0,0,6,25,18,41,5,4,14,4,9,5,7,8,16,8,3,13,0,9,10,24,30,56,5,10,12,3,4,8,8,4,11,7,5,8,8,10,13,22,26,50,3,3,7,14,4,15,7,5,7,0,6,4,6,3,8,31,17,50,7,5,17,0,4,6,5,4,14,8,10,8,4,10,7,18,27,45,7,3,13,0,5,4,0,3,5,3,3,12,9,6,13,22,28,43,6,7,15,8,9,11,8,5,12,3,6,7,9,4,6,23,30,50,9,5,9,3,5,8,8,6,12,5,9,10,4,4,10,27,20,45,4,3,4,10,12,16,10,5,18,11,5,16,6,14,18,44,35,79,8,10,19,7,3,13,8,7,16,3,16,18,9,10,20,40,45,86,9,4
POA6502,7,0,10,8,4,9,0,7,10,5,3,11,7,8,12,27,25,56,4,4,13,3,8,15,5,10,9,7,6,14,7,8,10,21,29,54,9,8,16,8,11,13,13,13,22,12,8,17,15,12,26,48,50,99,19,12,33,11,3,16,11,13,20,3,8,8,5,4,13,50,42,86,10,0,8,3,0,3,4,4,3,5,6,8,0,5,4,26,11,33,3,4,5,0,4,9,6,4,8,5,3,14,5,8,12,25,23,45,0,4,10,3,8,8,0,3,3,0,3,10,9,4,12,15,26,42,0,6,6,8,10,18,3,4,4,3,6,10,3,18,20,20,36,58,11,12,18,5,3,8,11,5,14,5,5,9,7,3,10,35,24,60,0,7,9,5,7,12,8,7,19,8,5,12,9,8,20,34,41,74,12,8,12,6,8,18,18,10,25,9,12,22,6,11,14,46,48,92,7,7
POA6503,14,14,24,17,8,24,13,12,30,7,14,23,21,10,34,70,62,130,15,7,21,18,15,30,20,12,28,16,17,33,17,8,22,75,59,136,20,13,31,16,15,30,10,16,25,10,19,32,9,12,24,73,76,143,16,15,30,12,17,23,13,5,21,6,13,16,9,10,16,52,58,111,13,5,16,19,8,27,10,3,18,12,6,22,13,9,21,65,42,100,14,6,20,14,6,22,17,15,34,16,6,21,14,18,33,69,58,129,19,21,41,22,27,47,12,14,27,19,15,34,4,14,20,72,88,163,14,18,32,14,17,30,23,15,38,7,10,22,14,15,27,76,75,156,15,3,24,15,15,31,19,12,34,11,20,34,15,7,23,76,67,137,10,19,28,13,15,22,22,20,40,19,15,29,11,9,22,72,72,142,16,18,32,8,12,23,17,19,34,16,21,36,13,20,36,76,79,156,24,16
POA6504,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,5,3,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,3,0,3,6,0,6,0,5,5,5,5,13,0,4,5,0,0,0,0,4,4,0,0,6,0,0,0,5,8,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,7,6,11,0,0,3,0,0,6,0,0,5,0,0,0,5,0,5,7,5,16,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,4,0,4,4,0,3,0,0,0,4,0,4,9,0,15,6,0,6,3,0,3,0,0,0,4,0,4,0,0,0,6,4,10,0,0
POA6505,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,7,0,0,3,0,5,5,0,0,4,3,0,3,0,0,0,6,10,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,4,5,12,5,3,5,3,0,0,0,0,0,4,0,4,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,4,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0
POA6507,0,0,3,5,6,11,5,0,6,4,3,5,4,0,4,19,12,31,5,3,7,5,6,11,4,0,4,5,0,3,9,0,8,21,9,30,5,3,7,0,0,0,3,0,4,5,0,3,0,0,0,10,3,15,0,0,0,5,0,5,5,0,3,0,4,3,5,4,5,12,10,19,3,0,3,0,0,3,3,6,8,4,6,9,4,0,8,17,11,25,10,0,7,8,5,11,6,3,8,6,3,9,3,6,10,32,13,42,5,0,4,4,4,10,0,3,8,6,7,12,5,3,3,19,21,38,9,5,13,7,3,9,3,0,3,0,0,5,4,5,7,28,8,42,0,0,0,0,0,8,5,4,8,0,5,3,8,8,7,11,16,27,0,3,6,6,3,7,0,0,9,12,4,11,6,4,10,26,16,38,0,4,3,4,0,4,3,0,4,0,5,5,5,0,7,16,15,28,4,3
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,8,0,8,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,0,4,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,4,3,0,0,0,0,0,0,5,0,5,0,0,0,8,9,11,0,0,0,0,3,6,4,0,9,0,0,0,0,0,0,7,7,8,0,0,3,0,0,0,4,0,0,0,7,7,3,0,3,6,5,13,0,0
POA6510,9,7,15,10,7,18,13,9,25,9,14,22,7,13,25,54,50,104,5,15,22,20,6,23,12,19,36,17,17,32,13,9,27,68,67,139,17,11,26,4,6,15,13,17,28,19,17,36,16,14,30,66,76,137,16,15,27,10,6,21,11,13,19,3,12,12,11,7,21,56,49,103,13,11,22,13,9,21,12,4,24,16,3,17,5,14,22,61,44,106,20,3,26,7,8,22,13,15,22,9,13,20,16,12,25,66,48,115,10,14,23,9,14,22,8,6,16,7,12,20,10,10,27,46,58,105,12,10,21,11,7,21,12,9,20,11,8,16,11,9,13,55,44,94,10,10,21,7,15,23,4,13,12,13,16,30,4,11,18,42,59,106,6,18,27,8,5,18,6,12,20,11,11,23,19,13,24,62,55,115,9,12,27,11,12,22,16,16,36,13,10,22,6,20,24,58,66,125,5,12
POA6511,6,4,3,5,0,9,6,3,6,0,0,0,0,0,5,16,9,24,0,4,4,0,4,4,3,0,7,0,3,8,4,0,5,11,12,21,0,0,4,3,0,0,0,3,3,0,0,0,6,0,6,8,4,11,0,0,0,3,0,3,0,0,4,0,3,4,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,0,0,4,3,3,10,5,3,7,0,7,5,4,4,6,17,17,35,5,0,4,8,10,13,4,6,6,0,0,0,0,0,0,13,12,24,0,5,7,4,0,3,0,0,0,4,0,3,0,0,3,10,7,25,0,0,0,0,0,0,0,0,3,0,3,4,6,5,7,7,9,14,0,0,0,0,4,4,3,0,3,4,4,3,7,5,9,8,12,21,0,3,4,3,0,9,6,4,9,0,4,5,3,0,7,14,9,23,6,11
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,6,3,0,0,0,0,0,4,3,4,0,0,0,0,0,0,5,4,13,5,0,5,4,3,4,0,0,0,0,0,5,3,0,3,13,4,13,0,5
