POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6466,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,3,0,7,0,0,0,7,0,5,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,5,5,7,0,0,0,6,5,13,0,0,0,30,25,55,4,0,3,33,26,56
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,7,4,6,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,15,18,31,0,0,0,15,16,30
POA6468,0,0,0,4,6,10,0,0,0,6,6,11,0,0,0,6,3,5,0,0,0,6,4,10,0,0,0,0,0,7,0,5,4,7,10,11,0,0,0,0,5,4,0,3,3,0,7,10,0,0,0,3,3,5,0,0,0,6,3,9,0,0,0,5,3,12,0,0,0,6,10,13,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,5,9,0,4,3,4,5,12,0,0,0,16,7,15,0,0,3,13,10,23,0,0,0,9,9,18,3,5,4,12,14,22,0,0,0,6,6,15,0,0,4,11,6,11,0,0,0,9,5,15,0,0,0,9,5,15,0,0,0,16,6,17,0,0,5,14,10,22,0,0,0,9,7,22,0,0,4,12,11,23,4,0,4,82,71,159,16,16,33,106,89,194
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,0,0,0,13,10,20
POA6472,0,0,0,3,10,11,0,0,0,3,10,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,8,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,4,0,9,0,0,0,6,3,15,0,0,0,11,3,11,0,0,0,3,0,8,0,0,4,8,9,7,0,0,0,4,6,10,0,0,3,8,5,12,0,0,0,7,8,15,0,0,0,9,9,17,0,0,0,8,5,17,0,0,0,10,5,15,0,0,0,7,3,13,0,0,0,7,3,13,0,0,0,17,8,26,0,0,0,17,8,26,0,0,0,79,60,135,5,5,10,88,64,151
POA6473,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,9,3,8,0,0,0,17,25,43,3,0,3,22,34,53
POA6475,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,11,8,22,0,0,0,15,11,21,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,3,0,8,0,0,0,3,9,12,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,3,5,7,0,0,0,4,4,12,0,0,0,9,9,19,0,0,0,12,9,18,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,12,6,17,0,0,0,12,8,22,0,0,0,12,10,26,0,0,0,12,15,27,0,0,0,14,9,25,4,0,4,20,11,30,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,16,18,41,0,0,0,18,23,36,0,0,0,55,36,91,0,0,0,53,36,90,0,10,9,188,145,330,7,0,7,193,153,350
POA6476,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,22,18,40,0,0,0,21,18,44
POA6477,0,0,0,8,11,14,0,0,0,9,11,17,0,0,6,8,6,15,0,0,0,7,9,18,0,0,0,4,5,5,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,5,7,9,0,0,0,3,4,10,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,0,0,3,12,14,21,0,0,0,3,10,11,0,0,0,3,4,14,0,0,0,11,0,15,0,0,0,15,4,15,0,0,0,6,5,20,0,0,4,9,13,22,0,0,0,3,8,11,0,0,0,3,8,11,5,0,5,14,14,24,4,5,7,19,14,31,0,0,3,11,3,17,0,3,4,10,10,22,0,0,0,19,23,36,0,0,0,19,23,36,8,6,14,101,101,204,15,10,22,123,117,242
POA6479,0,0,0,18,11,28,9,0,5,23,13,38,0,0,0,23,9,29,3,0,10,25,14,42,0,0,0,16,14,31,0,0,0,18,17,36,4,0,8,17,6,24,0,0,6,21,8,35,4,0,4,5,7,5,3,0,3,8,6,17,0,0,0,14,9,27,0,4,3,12,14,26,0,0,0,12,9,23,4,3,4,19,17,32,0,0,5,10,11,27,0,0,0,15,19,33,0,0,0,18,12,27,0,4,3,14,9,31,0,0,0,23,13,37,3,0,9,31,17,42,0,4,4,9,19,23,0,0,0,9,15,27,0,3,3,13,16,25,0,3,3,11,17,32,0,0,3,22,20,46,0,0,5,31,23,51,0,0,0,57,52,112,3,6,12,62,59,124,12,16,24,258,214,473,35,24,63,304,251,558
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,4,5,4,0,4,3,4,11,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,14,16,32,4,0,9,20,16,39
POA6484,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,0,0,10,3,7,0,0,0,16,17,27,3,0,0,20,14,35
POA6485,0,0,0,8,11,15,4,0,4,8,9,17,0,0,4,13,4,15,0,0,0,9,8,14,0,3,6,8,10,21,0,0,0,6,14,23,5,0,5,0,5,7,0,0,0,7,5,9,0,0,0,8,5,10,0,3,3,9,6,16,0,0,0,4,11,18,0,0,4,9,9,22,0,0,0,7,11,23,4,3,0,9,15,26,0,0,0,9,8,13,0,0,0,14,3,17,0,0,4,8,11,21,0,0,0,13,11,25,0,0,0,9,5,16,0,0,0,11,7,19,0,0,0,17,11,25,0,4,4,15,16,32,4,0,3,20,13,29,0,0,0,24,14,37,0,0,0,19,16,38,0,0,0,21,15,37,0,5,5,68,63,128,10,10,20,76,73,150,12,19,29,198,180,370,18,26,43,234,214,447
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,4,3,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,21,18,41,0,0,0,19,21,45
POA6488,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,3,0,0,3,3,0,4,0,0,3,10,4,12,0,0,3,0,6,7,0,0,0,4,4,5,0,0,0,5,0,3,0,0,0,5,3,5,0,0,0,4,0,6,0,0,0,5,3,10,0,0,0,5,5,11,0,4,4,5,9,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,0,4,7,4,0,0,0,4,5,7,0,0,0,4,7,11,0,0,0,4,7,8,0,3,3,6,4,9,0,0,3,11,11,23,6,0,6,15,7,24,0,0,0,6,4,8,0,0,0,7,4,7,0,0,0,27,18,49,0,0,0,27,18,49,3,8,11,67,63,134,11,4,20,90,79,162
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,3,5,0,0,4,0,3,11,0,0,0,4,5,8,0,0,0,3,5,6,0,0,0,9,4,9,0,0,0,8,4,12,0,0,0,11,16,28,4,0,4,13,14,31,4,0,4,35,33,72,7,5,14,46,43,86
POA6490,3,0,3,4,6,6,0,0,0,3,6,8,0,0,0,3,7,13,0,0,0,3,6,12,0,0,0,6,0,5,5,0,9,11,0,11,0,0,4,6,3,6,4,0,0,10,6,12,0,0,0,8,9,14,0,0,0,14,9,19,0,0,0,0,0,5,0,0,0,3,5,7,0,0,0,4,4,9,3,0,3,7,4,13,0,0,0,3,7,5,0,0,0,4,7,8,0,0,0,3,0,6,6,0,3,8,7,11,0,0,0,3,9,12,3,11,10,7,19,21,0,0,0,3,3,6,6,0,4,14,3,18,0,0,0,8,5,15,0,0,0,7,10,16,0,0,0,13,14,24,3,0,4,16,13,27,0,0,3,28,20,44,6,8,19,35,31,64,8,9,11,97,84,182,28,28,56,136,120,255
POA6501,0,0,3,29,25,46,4,0,5,27,23,56,0,0,0,19,17,38,0,0,3,25,18,41,0,0,0,24,25,50,0,3,7,24,30,56,0,3,3,21,20,46,0,0,3,22,26,50,0,0,0,30,17,48,0,0,0,31,17,50,0,0,0,24,17,39,0,5,5,18,27,45,0,0,0,18,29,41,0,4,3,22,28,43,0,0,0,20,27,51,0,3,5,23,30,50,0,0,0,28,20,44,0,0,0,27,20,45,0,0,3,37,33,69,4,4,3,44,35,79,0,0,0,36,43,74,8,4,9,40,45,86,0,0,0,41,38,78,4,4,7,40,44,84,0,0,0,33,32,60,3,3,4,37,35,73,0,0,0,76,80,156,8,3,7,83,89,165,3,7,14,430,413,849,30,37,64,467,458,921
POA6502,0,4,0,26,27,47,0,0,0,27,25,56,0,4,6,21,25,46,3,0,5,21,29,54,17,19,34,27,33,61,6,0,3,48,50,99,21,20,39,24,21,44,0,3,7,50,42,86,0,0,0,23,7,28,7,0,7,26,11,33,0,0,0,19,23,42,4,0,3,25,23,45,0,0,0,14,24,33,0,4,7,15,26,42,0,4,4,18,30,51,0,6,3,20,36,58,0,0,0,30,24,55,4,6,8,35,24,60,0,0,0,31,37,69,4,4,11,34,41,74,0,0,5,35,42,78,8,4,11,46,48,92,3,0,3,41,42,87,6,6,12,48,49,99,3,0,5,47,47,94,4,5,10,48,55,104,0,6,4,142,135,281,14,16,25,158,156,317,48,45,95,494,516,1019,60,50,110,605,611,1221
POA6503,4,0,3,63,51,110,9,8,15,70,62,130,8,3,6,63,47,114,9,6,14,75,59,136,6,5,8,65,68,128,3,6,11,73,76,143,0,4,3,50,51,105,0,0,5,52,58,111,0,3,0,56,38,85,8,3,9,65,42,100,0,0,4,56,51,113,6,3,18,69,58,129,0,6,6,64,79,139,9,9,16,72,88,163,0,0,0,65,72,142,11,6,13,76,75,156,0,4,3,66,60,123,9,0,15,76,67,137,0,0,0,65,67,133,3,4,8,72,72,142,0,0,0,71,72,146,4,10,14,76,79,156,0,0,6,96,84,183,15,7,22,120,93,207,0,0,0,69,67,143,0,3,10,77,76,152,0,0,4,258,194,453,20,15,36,285,209,494,29,31,57,1108,1001,2108,112,78,190,1251,1110,2354
POA6504,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,3,3,3,0,0,5,5,13,0,0,0,0,6,6,5,3,7,5,8,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,3,0,6,7,6,11,0,0,0,11,4,11,0,0,5,7,5,16,0,0,0,5,5,5,0,0,0,5,7,11,0,0,0,0,3,3,0,4,4,0,7,8,0,0,0,12,0,12,4,0,4,9,0,15,0,0,0,5,4,7,0,0,0,6,4,10,0,0,0,4,15,15,0,4,3,4,16,21,0,0,0,14,5,16,0,0,5,17,10,20,0,0,0,27,18,40,5,3,14,36,23,55,0,0,3,84,81,164,25,20,44,110,100,213
POA6505,0,0,0,7,0,8,0,0,0,6,0,7,0,0,0,5,9,6,0,0,0,6,10,13,0,0,0,0,3,7,0,0,0,0,4,12,0,0,0,0,6,4,0,0,0,0,3,6,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,5,5,5,0,0,0,4,5,12,0,0,0,10,3,11,0,0,0,10,3,11,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,6,4,10,0,0,0,6,3,8,0,0,0,10,9,14,0,0,0,10,9,14,0,0,0,3,6,8,0,0,0,10,6,9,0,0,0,13,13,24,0,0,0,18,13,27,3,0,8,62,53,123,3,3,6,74,63,134
POA6506,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,5,3,7,0,0,0,3,3,10,0,0,0,10,8,14,0,0,3,9,6,16,3,0,6,28,25,48,3,4,9,32,28,58
POA6507,0,0,4,11,10,27,0,0,0,19,12,31,0,0,0,24,9,31,0,0,0,21,9,30,0,6,7,11,4,9,0,0,0,10,3,15,0,0,0,8,3,16,8,0,6,12,10,19,3,0,3,4,8,17,0,0,4,17,11,25,0,0,0,12,13,24,9,0,20,32,13,42,0,0,0,9,13,22,9,8,14,19,21,38,0,0,0,15,8,29,10,0,10,28,8,42,0,0,0,7,13,19,0,3,9,11,16,27,0,0,0,14,16,30,9,0,9,26,16,38,0,0,0,12,12,24,0,0,7,16,15,28,0,0,0,22,20,37,3,3,3,21,21,43,0,5,5,19,19,32,5,4,5,24,17,43,0,0,0,57,40,95,4,5,4,56,41,99,14,13,21,229,190,417,65,21,91,305,220,530
POA6509,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,9,0,0,0,8,0,8,0,0,0,0,7,3,0,3,3,0,4,7,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,8,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,4,13,0,0,0,4,4,9,0,0,0,4,5,4,0,0,0,3,9,13,0,3,0,8,9,11,0,0,0,0,4,10,0,0,3,7,7,8,0,0,0,5,5,12,0,0,3,6,5,13,0,0,0,10,6,18,0,7,7,10,11,17,0,0,0,0,0,7,0,0,0,6,0,11,0,0,0,16,4,24,10,0,10,21,8,31,0,0,0,61,58,116,14,15,32,78,68,152
POA6510,16,15,26,32,31,69,3,4,13,54,50,104,16,20,34,40,39,78,11,13,27,68,67,139,14,15,29,48,49,103,0,9,4,66,76,137,10,10,22,41,31,71,5,3,11,56,49,103,13,13,27,37,29,64,7,6,9,61,44,106,12,4,18,44,36,82,11,5,15,66,48,115,3,9,13,33,38,71,11,6,18,46,58,105,7,0,6,40,40,77,9,5,16,55,44,94,3,11,15,35,43,81,4,4,10,42,59,106,9,11,18,41,37,76,6,9,20,62,55,115,0,8,11,50,55,107,5,10,11,58,66,125,11,8,15,55,58,116,12,9,21,78,74,153,4,7,9,59,53,117,5,6,11,76,62,139,10,12,23,171,170,347,16,24,42,195,206,408,131,149,278,729,719,1449,113,107,218,972,971,1940
POA6511,0,0,0,13,9,20,0,0,0,16,9,24,0,0,0,11,10,19,0,0,0,11,12,21,0,0,0,10,4,15,0,0,0,8,4,11,3,0,5,7,6,7,0,0,0,10,3,12,0,0,0,5,4,7,0,0,0,4,4,9,0,0,0,18,14,29,0,0,4,17,17,35,0,3,4,11,10,18,5,0,5,13,12,24,0,0,0,12,7,18,0,0,0,10,7,25,0,0,0,7,8,14,0,0,0,7,9,14,0,0,0,5,7,18,0,0,4,8,12,21,0,0,0,11,5,21,5,0,3,14,9,23,0,0,0,24,20,40,5,3,4,29,21,48,0,0,0,16,27,39,0,0,0,14,27,36,0,0,0,82,70,150,3,8,14,84,78,164,7,3,12,226,201,426,22,14,36,255,227,480
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,7,8,0,0,0,6,7,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,5,6,0,0,0,5,3,6,0,0,0,5,4,13,0,0,0,5,4,13,0,0,0,8,0,12,3,0,7,13,4,13,0,0,0,0,4,11,4,0,4,7,4,8,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,14,8,20,0,0,0,14,8,20,0,0,0,42,40,83,5,5,9,49,42,92
POA6513,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,8,8,0,0,0,5,8,10,0,5,3,3,5,8,0,0,0,4,10,8,0,0,0,0,0,3,0,0,5,5,7,10,0,0,0,3,0,8,0,0,0,4,0,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,3,5,0,0,0,0,3,5,4,0,3,0,9,8,0,0,0,6,11,15,0,0,0,9,0,10,0,0,0,12,0,10,0,0,0,7,7,22,0,0,0,7,8,23,0,0,0,0,8,12,0,0,0,3,10,11,0,0,0,6,0,7,4,0,0,5,8,11,0,0,0,7,3,12,0,0,0,12,3,11,0,0,0,15,11,17,0,3,0,14,10,26,13,8,16,65,62,129,4,7,16,85,80,162
POA6514,0,0,0,13,6,19,0,0,0,12,6,17,0,0,5,16,0,15,0,0,0,16,5,19,0,0,0,9,10,23,0,0,0,9,16,28,0,0,0,6,9,18,0,0,0,6,12,18,0,0,0,7,4,5,0,0,3,10,4,9,0,0,0,3,13,15,0,0,0,7,13,18,0,0,0,14,11,28,0,0,0,15,11,29,0,0,0,6,8,16,0,0,0,6,8,16,0,0,4,8,10,20,0,0,0,9,14,19,0,0,0,15,10,31,4,3,5,16,16,37,0,0,0,12,17,31,0,0,4,13,20,33,0,0,0,26,23,55,0,3,3,32,28,58,3,4,9,38,26,63,8,3,9,49,26,78,0,5,4,135,103,238,8,8,20,144,118,261,5,12,18,313,257,572,27,25,48,350,288,639
