POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6012,25,0,0,0,4,0,0,7,0,42,94,130,28,4,23,0,21,13,0,310,57,23,26,0,10,17,4,9,0,150,12,13,3,0,5,0,4,0,0,39,76,34,66,0,20,6,3,32,0,237,47,19,6,0,8,11,7,4,0,97,74,31,8,10,17,160,10,33,0,343,53,3,20,139,7,26,0,37,0,293,21,23,0,0,17,6,29,8,0,102,11,26,0,0,6,8,0,0,0,47,28,75,0,0,22,5,0,0,15,143,13,30,0,0,15,57,0,4,0,124,106,376,21,0,62,4,0,4,7,583,22,15,13,8,11,3,0,37,0,109,46,89,0,21,44,0,4,5,0,210,31,303,7,94,27,0,0,4,0,465,49,465,14,128,82,5,4,17,0,756,11,26,5,25,6,4,0,0,0,76,15,28,38,38,18,3,3,4,0,150,56,39,9,8,29,13,7,18,26,204
POA6014,23,5,0,0,3,0,0,7,0,39,252,366,55,6,64,3,36,16,6,807,85,49,54,5,20,34,28,34,0,317,28,50,5,0,12,0,0,6,0,107,192,116,214,4,86,9,16,49,3,689,68,50,11,3,17,24,23,15,5,209,119,68,27,10,35,411,42,93,0,804,113,7,73,241,10,64,14,124,3,645,44,44,14,14,44,7,111,12,0,289,22,60,13,0,16,12,0,3,0,127,99,201,0,0,104,3,0,0,10,424,39,40,5,0,30,80,0,3,3,204,285,1055,80,5,178,8,0,6,7,1637,45,56,25,22,35,7,6,255,0,451,120,217,15,82,104,3,4,10,11,569,101,762,28,175,84,3,0,16,3,1179,124,1296,38,420,262,3,10,63,6,2217,59,63,18,83,23,11,0,5,5,272,43,49,63,69,30,7,5,20,3,285,63,96,44,14,45,19,14,38,57,380
POA6015,13,0,0,0,4,0,0,4,0,22,110,88,13,0,15,0,4,4,9,246,30,12,4,0,8,15,0,4,3,84,7,7,0,0,5,0,0,0,0,23,57,33,47,0,16,3,0,19,0,170,23,12,3,0,8,4,5,3,4,61,48,28,0,9,13,125,5,14,0,244,42,0,6,69,10,19,8,32,0,175,18,16,0,0,8,5,11,3,0,60,13,14,4,0,5,4,0,0,0,35,26,75,0,0,30,0,0,0,15,158,15,11,0,0,14,44,0,4,3,90,96,317,13,0,50,0,0,0,4,491,22,19,3,0,10,6,0,7,0,68,31,31,0,19,25,0,0,0,0,112,37,189,3,65,25,5,0,5,3,322,33,391,10,43,85,0,0,3,5,568,17,15,4,30,3,3,0,6,0,74,22,15,13,20,5,3,0,4,0,74,56,42,3,0,27,7,7,4,17,166
POA6016,7,0,0,0,0,0,3,11,0,24,90,202,36,0,25,0,32,14,3,405,40,32,35,6,9,15,16,34,0,192,17,37,13,0,11,0,0,0,0,83,85,72,148,0,34,5,18,37,7,402,42,28,8,0,9,17,13,3,0,123,68,32,19,12,15,240,35,58,4,487,61,0,62,116,6,51,0,81,5,388,29,26,3,8,20,4,88,0,0,182,11,40,0,0,11,6,0,0,0,69,43,95,0,0,56,7,0,0,4,204,14,19,0,0,22,34,3,3,4,94,111,480,53,0,79,6,0,0,3,737,21,38,13,10,22,0,3,184,0,290,66,141,21,66,81,7,7,9,8,397,45,358,8,89,30,4,0,18,0,553,63,468,28,305,105,4,4,42,4,1025,33,24,16,34,10,4,0,8,0,124,33,23,60,32,13,0,0,8,0,178,41,55,25,8,19,16,12,35,35,240
POA6017,3,0,4,0,0,0,0,7,0,12,10,37,19,0,12,0,28,8,0,119,15,12,29,3,10,6,16,16,0,108,7,4,4,0,14,0,0,3,0,31,16,38,86,0,27,0,13,37,0,215,13,4,6,0,12,4,8,10,0,55,38,13,14,0,11,126,30,33,0,264,31,6,55,49,7,12,0,60,0,222,9,5,9,0,13,5,82,7,0,121,3,8,3,0,10,3,0,0,0,31,8,20,0,0,28,0,0,0,0,56,10,3,0,0,3,9,0,0,0,30,12,129,23,0,23,3,0,0,0,200,8,10,4,10,13,6,0,142,0,189,20,37,8,31,41,0,0,9,3,149,7,122,6,32,15,0,0,16,0,200,21,142,15,163,48,0,3,39,3,439,9,9,6,19,4,5,0,0,0,50,8,8,48,24,11,0,0,18,0,121,9,16,11,10,8,9,14,10,15,104
POA6018,32,10,4,0,6,0,11,14,4,90,292,692,259,9,135,4,184,54,28,1657,175,106,146,10,64,66,34,54,14,657,57,95,26,0,42,4,17,6,5,250,377,220,817,7,207,55,59,202,24,1960,155,117,42,0,65,84,32,15,7,517,259,123,70,19,88,927,49,152,11,1699,238,25,127,442,39,129,6,224,8,1246,102,114,28,46,101,21,169,20,5,605,49,111,28,9,28,21,0,5,4,239,129,373,10,0,258,25,0,0,10,809,54,63,11,0,65,176,5,6,5,388,417,1526,171,4,333,24,19,6,8,2517,98,111,54,42,72,12,12,178,6,568,226,408,53,224,296,6,7,30,27,1282,201,1479,47,385,180,13,0,23,7,2339,220,1737,91,617,451,16,17,54,15,3211,93,80,29,139,49,21,0,23,8,433,112,91,218,143,59,14,7,39,11,687,175,188,77,32,125,49,35,47,125,856
POA6019,22,11,8,0,12,3,5,9,0,63,229,496,201,10,96,5,165,51,21,1268,108,56,72,8,47,31,14,23,4,375,40,46,15,0,17,0,10,4,4,133,215,120,563,7,132,27,43,129,21,1258,82,52,20,0,42,42,15,7,0,252,159,76,42,7,46,481,25,57,6,899,166,16,95,320,39,71,17,127,9,852,61,83,12,24,59,4,82,18,5,357,24,71,31,0,9,15,0,3,0,155,89,215,0,4,119,8,0,0,5,447,56,39,8,0,44,140,0,10,3,310,262,882,113,4,172,20,12,9,13,1491,81,89,47,28,40,11,15,94,0,418,123,224,53,166,172,6,5,24,22,793,138,910,31,236,83,3,0,24,4,1436,153,1161,55,352,271,15,10,20,15,2049,68,77,21,113,27,8,3,11,0,329,57,51,153,157,42,5,0,23,3,490,116,127,64,34,56,29,25,46,99,593
POA6020,30,19,8,0,9,8,4,10,0,84,201,234,107,3,78,0,67,14,13,712,107,44,77,9,52,31,13,21,3,355,38,36,23,5,22,4,5,6,0,134,252,74,452,8,160,26,25,102,11,1106,100,48,19,0,38,42,19,12,0,280,175,49,43,9,46,470,21,56,5,867,74,7,35,225,18,85,12,112,5,574,54,67,20,23,39,5,64,13,4,291,24,42,25,0,13,21,0,5,0,137,83,199,4,5,115,10,0,0,12,428,31,23,9,0,50,120,0,0,4,248,232,730,85,7,156,23,3,9,0,1244,44,43,22,18,32,0,0,71,3,244,117,195,35,157,131,0,5,7,13,658,137,828,50,208,85,4,0,12,4,1342,107,779,36,265,224,6,10,14,10,1452,45,45,10,86,34,15,0,9,3,253,52,46,101,93,44,5,0,29,0,367,91,89,49,10,75,25,21,23,54,443
POA6021,17,3,3,0,3,4,4,23,3,60,83,185,79,0,50,4,76,20,4,494,86,61,92,10,50,34,47,43,3,415,16,43,13,0,37,0,14,10,0,141,188,82,506,0,152,27,59,119,10,1145,72,46,13,0,39,40,29,11,3,251,173,65,71,18,59,629,32,86,8,1152,125,6,103,172,19,77,14,119,6,635,51,35,12,13,61,17,160,13,7,362,13,42,17,4,8,12,0,0,0,88,41,119,3,5,157,7,0,0,7,347,18,15,3,0,37,97,4,3,4,178,139,565,114,5,191,9,6,9,15,1036,48,52,26,27,50,3,10,150,0,359,67,160,29,124,160,6,14,31,11,598,66,484,30,180,90,0,3,39,8,898,74,655,67,374,251,0,12,60,10,1494,34,34,11,56,22,13,0,5,0,173,53,36,170,88,55,9,0,24,4,441,77,76,73,24,67,21,39,35,81,497
POA6022,3,0,4,0,0,0,0,3,0,6,13,36,33,0,18,0,15,7,3,130,15,15,31,0,12,4,5,9,0,91,10,8,0,0,5,0,0,0,4,25,31,15,185,3,31,4,13,49,0,342,14,13,11,0,12,7,12,3,0,68,28,12,6,6,7,116,7,20,0,201,20,3,12,37,4,17,0,25,0,131,13,10,5,4,15,5,42,0,0,101,4,12,6,0,3,0,0,0,0,29,6,23,0,0,20,4,0,0,0,51,5,3,0,0,5,10,0,0,0,30,14,121,30,0,40,4,0,0,0,210,6,5,11,13,12,0,0,22,0,72,31,53,8,35,34,0,0,0,5,174,17,177,6,48,22,0,0,10,0,281,27,160,19,79,53,0,3,6,5,353,0,9,4,19,5,0,0,3,0,42,10,17,56,26,6,0,0,7,0,126,21,23,28,6,19,10,16,9,17,136
POA6023,17,4,3,0,5,3,4,3,0,39,112,182,93,6,42,3,54,12,4,505,78,42,64,3,25,18,28,28,0,292,22,30,11,0,14,5,6,3,0,93,136,65,337,0,89,7,25,71,9,737,46,18,14,0,25,26,21,0,0,156,97,34,31,7,33,354,15,38,3,620,54,7,39,128,17,57,7,90,0,407,35,30,16,12,35,0,49,10,0,184,12,33,12,0,3,13,0,3,3,80,48,114,0,0,85,5,0,0,0,262,28,22,4,0,29,53,0,0,0,137,156,527,82,0,136,6,0,4,3,921,31,32,32,11,26,0,4,47,0,186,82,132,26,119,121,0,3,7,15,510,90,604,31,164,74,4,0,8,9,979,84,523,35,207,187,8,5,16,7,1063,26,31,14,50,20,4,3,13,0,155,29,31,90,45,25,4,5,23,6,257,52,62,31,14,29,14,9,32,41,286
POA6024,5,3,3,0,0,0,3,0,0,20,41,108,106,3,39,0,84,12,5,399,52,31,75,3,44,27,31,26,0,280,12,24,9,0,15,3,8,5,4,77,93,41,457,0,88,13,42,109,12,854,40,12,25,0,21,20,20,9,0,156,87,29,27,11,25,297,17,60,0,542,43,0,49,111,9,48,8,92,0,364,27,28,15,13,47,10,80,13,3,241,12,13,17,0,9,4,0,5,0,68,36,65,3,0,85,3,0,0,0,195,18,6,3,0,28,34,0,0,0,86,71,302,54,8,89,6,5,12,3,546,26,34,23,10,31,9,8,63,0,198,54,116,27,98,130,0,8,19,6,466,61,439,25,138,72,0,0,17,3,757,59,403,42,247,175,4,9,21,12,969,24,22,4,36,12,3,0,8,3,122,28,37,107,63,39,4,3,15,0,302,32,42,42,17,41,14,16,27,43,266
POA6025,14,3,3,0,7,0,5,14,0,55,198,292,217,3,100,0,163,49,14,1043,165,52,174,11,76,45,63,53,9,655,36,48,31,0,34,0,16,8,3,178,278,126,1014,0,221,25,76,190,23,1952,111,69,45,0,48,52,50,13,0,393,212,44,79,14,68,693,38,121,5,1265,140,19,78,296,33,100,32,197,3,896,66,69,23,32,74,15,140,20,3,446,31,49,28,3,24,25,0,4,0,158,80,223,10,0,221,16,0,0,7,571,46,26,11,0,46,106,5,5,0,246,252,680,162,3,244,22,4,18,8,1392,67,73,66,29,61,3,13,148,5,466,135,260,71,272,230,3,5,34,17,1030,151,1084,61,353,139,8,3,38,3,1833,151,978,85,598,343,14,5,42,14,2238,61,58,26,97,34,16,0,14,8,316,65,72,265,105,60,13,11,38,0,628,117,94,125,30,102,37,36,52,92,692
POA6026,9,0,3,0,10,0,0,4,0,32,95,175,136,3,67,3,96,21,4,609,103,57,129,8,81,54,32,39,0,498,36,48,31,0,37,0,16,7,3,177,184,99,590,4,151,16,65,134,16,1255,90,43,33,0,28,46,37,14,3,302,134,42,41,13,51,591,40,100,0,1012,92,0,57,184,21,91,15,148,0,611,44,43,26,15,80,18,121,16,4,360,19,44,28,0,13,22,0,0,0,122,72,144,6,4,182,16,0,0,3,427,36,14,7,0,36,62,3,0,0,155,124,496,107,5,215,17,14,9,5,1001,53,42,44,23,44,8,7,86,0,311,103,198,39,229,215,4,4,14,13,819,96,773,41,299,136,6,0,33,5,1384,101,643,70,398,323,9,19,52,9,1618,33,44,18,82,33,12,0,13,0,239,44,37,194,54,56,11,5,20,0,422,48,66,74,13,68,39,33,21,36,396
POA6027,32,10,16,0,13,5,11,41,4,122,180,339,372,14,113,3,259,68,25,1369,180,96,277,11,91,79,85,80,8,900,49,57,57,3,41,18,38,10,8,277,341,127,1448,9,311,39,155,356,35,2813,99,56,62,6,90,93,53,31,7,493,295,76,111,28,99,1114,72,189,13,1987,144,19,133,424,46,185,35,298,8,1300,87,69,44,37,134,19,274,25,10,687,37,54,44,3,24,25,5,7,4,213,87,208,10,5,271,29,0,0,10,611,60,26,17,3,75,149,8,10,0,348,243,762,218,10,280,14,18,20,10,1578,77,106,98,48,104,10,7,310,15,777,156,301,104,402,345,14,15,64,31,1425,202,1323,88,484,220,10,3,61,16,2397,160,1183,133,945,526,13,16,82,24,3086,69,65,24,121,42,16,3,22,8,367,97,85,418,178,117,16,6,52,10,970,139,120,155,39,144,40,79,96,150,960
POA6028,22,0,4,0,8,0,0,15,0,52,138,194,224,6,82,3,114,27,7,789,129,61,162,8,53,53,45,39,5,565,38,39,28,0,25,0,19,8,0,161,226,72,780,0,212,17,67,175,22,1566,91,63,50,0,45,44,25,10,3,334,169,48,52,15,62,742,33,131,5,1267,90,10,54,236,21,96,23,161,11,708,49,38,32,12,70,16,147,10,0,390,14,26,25,3,17,15,3,10,0,117,91,153,3,0,204,12,0,0,3,470,28,13,10,0,37,79,0,4,7,183,185,526,131,0,205,12,10,7,10,1095,60,48,30,25,55,6,14,123,0,363,99,171,45,276,213,0,15,24,14,858,124,664,29,308,140,3,0,18,7,1289,131,698,78,489,350,12,6,46,13,1817,45,26,13,78,22,10,4,13,0,221,60,48,229,86,63,7,4,38,3,525,94,69,78,23,79,41,30,41,84,535
POA6029,5,0,0,0,0,0,0,0,0,8,29,32,25,0,9,0,6,3,0,101,15,0,8,0,5,0,4,0,3,40,3,8,0,0,5,0,0,0,0,21,42,17,59,0,13,9,0,11,3,152,13,3,3,0,4,0,0,0,0,27,24,12,0,0,5,62,4,10,0,120,10,3,0,44,3,8,0,16,0,86,3,10,0,5,3,0,9,0,0,23,12,4,0,0,0,0,0,0,0,19,8,26,0,4,15,0,0,0,3,57,4,4,0,0,7,20,0,0,0,38,33,130,9,3,18,0,0,3,0,189,5,8,4,0,4,5,0,4,0,28,18,26,0,11,9,0,0,0,3,71,12,94,3,27,11,0,0,4,0,156,16,119,6,23,35,0,3,0,0,203,6,3,0,19,4,0,0,0,0,28,9,5,16,12,10,0,0,0,0,40,16,15,3,0,6,3,4,0,16,56
POA6030,55,9,16,0,25,7,13,66,5,192,106,213,368,17,99,0,399,101,27,1339,141,60,274,17,98,64,126,111,11,903,33,40,54,0,57,3,24,20,9,235,234,94,1282,15,252,29,186,407,30,2529,69,62,66,7,47,77,62,52,4,444,302,55,120,20,112,1110,90,187,9,2005,195,27,143,391,38,225,54,303,14,1386,61,52,43,35,157,23,332,36,6,740,25,32,33,0,31,14,0,11,4,153,57,144,8,3,223,28,0,5,4,468,38,11,19,5,58,99,5,19,3,249,138,515,194,4,234,19,20,25,9,1154,66,65,77,65,129,10,23,321,9,769,104,183,67,353,272,3,23,66,21,1094,135,754,72,460,153,3,0,85,3,1676,139,862,139,1102,438,29,12,120,18,2859,66,53,15,126,28,13,5,21,3,341,64,52,385,190,115,21,8,56,5,890,122,113,165,43,141,46,69,82,173,955
POA6031,27,4,11,0,6,0,4,59,3,119,55,94,200,3,43,0,185,40,15,633,68,22,176,0,54,20,67,69,3,482,14,8,18,0,23,3,24,9,3,93,97,34,562,6,122,23,75,176,15,1103,41,28,40,0,44,28,36,28,0,245,149,27,71,11,64,566,40,106,5,1038,66,15,80,149,12,99,16,148,3,581,31,16,22,17,92,10,204,20,4,411,15,17,23,0,14,13,0,5,0,93,25,64,3,0,132,15,0,0,0,249,10,3,7,6,32,41,0,6,0,107,62,251,84,7,102,3,6,13,0,526,25,36,19,25,55,7,12,144,10,334,40,101,42,186,121,4,13,32,5,542,52,354,26,218,91,6,0,41,5,792,66,476,54,556,235,3,20,69,12,1501,20,19,10,53,11,12,0,6,3,140,36,36,247,72,56,7,0,28,3,493,49,50,84,24,74,31,39,69,98,518
POA6032,8,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,6,0,6,0,0,0,0,4,11,0,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,8
POA6033,23,0,0,0,3,0,0,9,0,45,0,4,3,0,0,0,4,0,0,10,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,3,3,4,0,28,0,5,0,0,0,0,0,0,0,7,5,0,0,0,0,10,0,0,0,23,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,11,0,0,0,4,4,0,0,0,0,10,0,7,5,3,0,0,0,0,0,18,0,11,4,0,3,0,0,0,4,23,0,0,0,4,0,0,0,0,0,10,0,0,9,0,5,0,0,0,3,15,0,0,3,0,0,0,0,0,0,11
POA6034,4,0,0,0,0,0,0,3,0,16,9,27,45,4,14,0,63,21,7,175,8,5,26,0,9,3,10,8,0,76,0,0,5,0,0,0,0,0,0,12,19,11,116,4,27,6,19,43,4,248,10,3,11,0,3,8,10,7,0,51,36,3,17,5,16,103,9,16,0,205,17,4,12,37,3,17,0,18,0,110,7,4,6,6,17,0,25,4,0,69,3,6,5,0,5,6,0,0,0,21,3,8,0,0,25,0,0,0,0,39,0,4,0,0,0,12,0,0,0,14,10,32,14,0,12,0,3,0,0,67,3,7,9,6,5,0,11,25,0,62,6,10,4,35,22,0,0,3,0,92,12,60,3,49,13,0,0,8,0,137,14,85,11,140,49,0,0,8,4,314,0,7,0,3,0,5,0,0,0,17,11,4,33,15,8,0,0,3,0,81,0,8,13,8,5,9,10,5,9,76
POA6035,19,4,5,0,6,0,6,63,0,95,27,34,148,7,27,5,221,35,11,517,29,12,56,9,21,18,36,21,0,196,8,4,7,0,9,6,10,5,0,45,47,14,324,0,65,13,65,98,16,633,21,14,20,0,18,14,14,19,3,121,64,6,29,4,35,218,16,56,0,433,54,6,49,93,11,33,12,62,0,323,10,11,13,9,34,0,69,4,0,150,0,7,6,0,3,0,0,0,0,22,8,14,0,0,46,3,0,0,0,72,7,0,5,0,14,27,5,4,3,56,19,54,36,4,58,3,14,6,3,191,9,12,23,14,19,0,8,78,0,164,25,37,21,91,49,0,6,8,7,240,30,163,13,122,38,0,0,23,0,388,28,174,31,276,91,4,5,32,3,643,10,12,6,23,7,7,0,8,0,77,14,3,103,36,27,5,0,10,0,199,17,15,27,9,31,13,18,22,47,205
POA6036,16,0,11,0,3,0,9,31,0,68,60,94,229,7,28,0,208,50,10,688,58,29,110,5,29,28,61,37,12,373,14,14,18,0,26,0,12,7,6,99,99,36,544,9,87,12,78,154,13,1020,25,17,28,0,27,30,30,20,0,174,135,29,56,10,57,607,46,99,7,1030,88,8,70,179,19,131,20,174,4,695,22,18,20,10,56,14,136,17,6,305,7,18,13,0,8,10,0,4,0,69,28,48,0,0,125,11,0,0,6,219,21,9,9,0,24,51,4,8,5,115,70,188,69,5,99,4,12,3,0,453,33,38,22,38,51,8,7,120,8,318,50,76,38,158,123,4,12,23,7,483,35,325,23,187,76,4,0,45,0,700,56,381,72,541,197,4,12,41,5,1313,18,15,7,42,8,5,0,6,3,101,32,18,203,74,46,14,5,25,6,428,20,23,73,21,48,17,39,49,75,377
POA6037,16,0,0,0,5,0,6,31,0,57,15,11,89,4,6,0,80,17,8,223,4,5,21,3,0,5,5,6,0,54,4,0,4,0,0,0,4,0,4,20,16,9,104,0,21,0,30,48,0,225,8,0,4,0,11,9,4,9,0,37,21,3,15,0,6,87,5,14,0,160,6,4,11,30,0,6,5,9,0,68,7,0,5,4,5,3,25,0,0,52,0,0,5,0,0,0,0,0,0,12,7,6,0,0,9,0,0,0,0,16,0,0,0,0,5,11,0,0,0,16,10,17,8,3,19,3,5,4,0,64,3,5,9,3,8,0,4,23,0,52,5,4,3,18,23,0,5,7,0,69,19,59,7,34,5,0,0,7,0,127,11,59,17,78,22,0,0,11,0,195,5,0,6,3,3,0,0,0,0,22,3,4,36,15,6,0,0,0,0,66,5,5,14,0,7,0,8,3,12,54
POA6038,12,3,11,0,4,0,0,10,0,32,21,53,153,3,32,0,161,31,6,452,30,12,54,6,15,7,33,25,4,186,6,7,17,0,10,0,6,4,4,65,49,22,336,4,56,10,39,91,5,606,25,17,25,0,20,18,17,12,0,139,93,24,37,6,25,289,29,42,0,543,56,0,59,84,12,48,6,55,0,318,14,13,12,9,19,4,58,14,0,144,4,14,14,0,3,4,0,0,0,36,21,34,0,4,84,9,0,0,0,152,9,3,3,5,7,22,4,3,0,52,34,120,44,0,47,0,0,3,4,253,17,26,19,10,29,0,7,87,3,202,19,52,15,144,77,5,3,9,5,336,31,210,11,148,42,0,0,13,0,456,32,270,47,310,125,4,0,24,4,819,14,3,4,36,10,4,0,0,0,81,16,18,123,50,26,0,6,14,3,258,22,26,42,7,34,11,15,22,31,217
