POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6012,0,7,0,7,227,8,243,3,6,0,9,243,15,263,53,12,0,68,366,48,484,283,8,17,299,216,38,557,281,8,7,297,326,36,652,44,28,0,77,449,42,568,3,92,0,94,374,23,491,3,31,0,36,222,26,289,0,0,0,0,71,8,82,672,197,18,890,2489,242,3623,5,29,0,30,347,12,390,3,8,0,16,260,16,288,102,35,0,131,365,29,528,346,15,31,391,174,21,585,303,19,11,335,325,20,681,28,80,0,105,440,28,578,3,146,0,155,317,38,504,0,45,0,43,243,20,309,0,4,0,4,96,29,126,794,382,44,1217,2573,211,4006,5,39,0,43,571,22,638,6,16,0,27,499,31,553,154,45,0,201,734,77,1009,630,26,44,695,388,54,1139,586,29,18,635,653,56,1334,72,108,4,182,894,69,1141,7,243,0,254,693,58,995,6,75,0,80,467,54,594,0,4,0,4
POA6014,3,31,0,38,682,11,731,4,14,0,16,531,14,566,141,30,0,169,996,58,1229,886,30,23,938,555,62,1550,763,24,23,810,659,56,1520,136,72,0,204,951,29,1185,16,198,0,213,644,39,899,0,56,0,57,444,24,529,0,7,0,7,229,11,247,1946,453,48,2452,5697,303,8455,0,48,0,48,589,14,652,3,32,0,37,550,16,600,283,54,8,358,972,61,1385,1116,55,71,1237,412,34,1686,789,47,35,868,687,31,1582,59,194,5,253,986,34,1266,14,356,5,370,589,42,993,0,81,0,80,508,26,618,0,4,0,6,431,29,466,2260,874,121,3258,5719,283,9259,3,78,0,82,1276,25,1383,5,45,0,50,1080,36,1168,432,82,15,526,1974,122,2615,2008,83,92,2178,962,96,3240,1550,69,57,1682,1340,89,3105,188,264,6,457,1935,59,2453,30,558,5,586,1234,79,1896,4,137,0,140,956,44,1140,0,9,0,11
POA6015,0,6,0,12,305,8,320,0,3,0,3,184,3,195,11,3,0,21,176,15,214,161,4,10,175,59,9,246,285,8,10,301,218,23,543,65,25,0,93,392,13,496,0,77,0,84,228,11,316,0,36,0,34,211,15,257,0,0,0,0,125,8,136,532,178,26,728,1892,102,2726,0,10,0,10,256,4,274,0,14,0,11,168,5,188,38,0,0,43,124,7,175,244,7,22,273,54,9,333,289,16,7,311,249,12,577,34,83,4,116,372,13,500,3,119,0,121,188,17,326,3,45,0,51,256,10,317,4,5,0,5,176,8,185,616,295,28,942,1844,94,2877,0,19,0,21,559,18,599,0,19,0,20,353,9,377,50,10,0,64,301,18,382,408,11,30,450,113,17,582,575,24,15,616,470,35,1121,100,108,3,210,764,24,998,4,198,0,201,414,33,646,6,80,0,83,467,27,575,4,8,0,6
POA6016,0,11,0,11,253,17,284,0,3,0,10,234,20,255,110,17,0,138,620,43,797,471,22,14,506,413,38,952,376,5,4,389,338,34,758,61,28,0,86,425,23,531,3,51,0,54,247,14,314,0,15,0,17,121,8,147,0,0,0,0,58,6,54,1027,159,24,1207,2698,197,4102,0,8,0,9,245,6,263,4,15,0,15,281,15,316,209,45,8,261,653,42,949,566,32,40,635,324,33,994,362,19,13,393,351,17,764,15,74,0,92,443,18,551,4,85,0,87,258,19,368,0,18,0,15,135,12,165,0,0,0,0,111,3,120,1150,299,67,1516,2810,158,4486,0,21,0,26,499,16,543,3,24,0,28,515,28,570,321,58,11,392,1274,82,1749,1036,47,55,1139,735,72,1947,737,26,18,785,686,49,1522,75,105,3,176,865,37,1085,8,139,0,149,511,32,686,3,32,0,36,258,17,307,0,0,0,0
POA6017,0,0,0,0,45,5,52,3,0,0,3,129,14,149,82,19,4,103,494,51,649,130,4,0,136,282,45,468,26,0,4,32,173,25,233,9,6,0,21,148,23,183,0,7,0,8,147,7,164,0,0,0,0,71,4,75,0,0,0,0,20,0,20,256,43,7,307,1510,166,1984,0,4,0,4,38,4,47,5,12,0,18,153,11,180,136,30,0,169,486,54,711,125,20,3,148,212,25,391,35,11,3,49,142,9,202,7,21,0,21,159,11,194,4,20,0,26,109,7,146,0,7,0,3,88,5,99,0,0,0,0,40,3,44,312,125,8,448,1434,139,2022,0,3,0,8,87,8,100,5,15,0,19,282,26,327,221,48,6,275,977,111,1364,254,27,3,285,498,74,858,63,14,3,83,315,32,436,11,27,0,39,305,27,381,4,27,0,37,256,14,310,0,7,0,3,162,7,177,0,0,0,0
POA6018,0,37,0,36,1105,33,1174,4,21,0,25,1010,33,1074,418,55,11,486,2067,191,2744,1721,54,50,1820,1102,162,3091,1201,39,31,1268,1323,106,2695,186,126,4,310,1719,95,2125,28,291,0,327,1220,66,1603,5,119,0,124,921,100,1143,4,3,0,5,405,79,489,3559,743,92,4402,10877,861,16136,0,70,0,76,1101,33,1203,13,59,0,76,1041,45,1160,748,134,15,894,2051,159,3098,2155,88,117,2366,852,104,3316,1173,97,53,1327,1507,84,2922,69,440,3,518,1704,64,2290,28,605,0,627,1269,94,1989,10,163,0,170,1208,116,1494,0,9,0,9,745,144,896,4194,1670,194,6056,11470,843,18371,3,109,0,109,2199,57,2375,18,82,0,100,2053,79,2229,1170,188,26,1380,4120,343,5840,3869,141,171,4181,1957,270,6410,2374,138,81,2591,2828,189,5613,258,568,9,825,3422,161,4412,52,898,4,954,2486,160,3597,19,284,0,294,2131,216,2642,4,15,0,12
POA6019,0,33,0,35,671,22,721,0,16,0,13,553,32,607,233,50,0,278,1714,225,2220,902,36,20,955,890,160,2001,650,23,16,690,815,88,1589,109,87,4,196,989,56,1243,16,183,0,194,628,43,866,0,46,0,51,404,24,477,0,5,0,5,163,10,180,1910,465,40,2415,6833,660,9911,0,39,0,39,485,21,548,7,29,0,38,559,37,631,417,112,16,543,1805,145,2493,1052,82,62,1190,691,103,1987,637,58,26,722,842,67,1637,38,214,6,249,980,39,1270,10,328,0,340,589,43,973,6,82,0,86,562,37,687,0,3,0,6,262,11,272,2163,943,110,3211,6769,511,10488,0,71,0,75,1156,42,1270,7,40,0,50,1113,73,1235,649,156,20,824,3516,372,4712,1951,115,81,2147,1579,263,3987,1291,83,40,1414,1658,153,3223,146,296,6,448,1966,99,2517,19,507,6,533,1215,91,1841,6,128,0,132,973,60,1167,3,9,0,9
POA6020,4,33,0,36,647,16,705,0,15,0,18,538,22,577,149,22,0,170,573,39,783,865,21,27,915,350,58,1319,731,17,18,769,733,73,1570,95,123,6,223,1153,51,1423,25,440,0,465,1066,50,1582,3,104,0,108,649,33,791,0,0,0,3,178,13,190,1863,777,49,2696,5889,362,8938,0,45,0,45,583,13,641,8,28,0,30,462,14,512,268,52,14,336,447,43,830,1035,40,83,1153,282,36,1473,691,55,27,775,763,37,1571,47,380,8,428,1113,37,1572,24,658,0,680,980,59,1711,0,90,3,93,659,44,796,0,6,0,6,276,21,299,2065,1347,132,3539,5563,303,9407,4,78,0,75,1233,33,1348,6,44,0,49,997,37,1080,416,72,16,503,1026,80,1613,1897,58,110,2064,630,96,2791,1419,75,44,1539,1497,110,3144,137,503,6,650,2265,87,3000,45,1094,0,1144,2042,108,3297,4,191,3,197,1310,73,1580,0,0,0,3
POA6021,5,16,0,19,474,17,513,0,21,0,22,517,35,569,261,24,6,294,1055,81,1430,793,23,15,829,638,74,1535,471,16,0,491,787,64,1337,82,95,0,181,949,41,1170,16,152,0,164,690,40,899,6,63,0,68,556,35,660,0,6,0,6,238,15,257,1628,415,26,2073,5899,393,8364,4,27,0,34,461,22,522,7,31,0,36,515,28,582,423,64,23,504,946,64,1516,946,41,32,1020,498,63,1583,421,61,14,489,826,41,1360,40,262,3,297,897,44,1243,9,336,0,347,822,37,1203,4,55,0,55,693,55,799,0,3,0,3,342,31,382,1853,876,70,2800,6002,390,9186,8,45,0,53,936,42,1035,10,50,0,62,1031,63,1150,688,85,31,800,2004,147,2950,1738,70,43,1848,1135,135,3121,893,70,15,982,1608,109,2702,122,356,3,481,1844,86,2409,21,485,0,514,1509,73,2099,9,115,0,118,1251,91,1457,0,14,0,14
POA6022,0,4,0,4,125,6,138,0,8,0,9,115,5,126,79,6,4,91,216,24,329,204,7,8,217,144,20,379,140,7,6,155,165,17,338,22,20,0,39,185,7,237,0,50,0,54,248,9,303,0,20,0,19,154,7,180,0,0,0,0,30,5,31,456,124,15,595,1381,85,2056,0,10,0,15,108,3,121,5,11,0,12,96,3,115,126,14,10,148,197,7,351,250,13,18,280,80,11,369,123,11,3,145,163,8,315,5,58,0,70,209,3,285,6,107,0,110,238,11,357,0,20,0,17,148,9,175,0,0,0,0,38,5,39,523,237,33,796,1273,58,2124,0,15,0,14,229,15,260,11,18,0,25,206,10,236,208,20,11,240,409,29,673,455,18,23,498,227,22,752,268,23,6,295,326,27,646,28,83,0,112,399,11,518,3,153,0,165,480,20,665,0,37,0,41,307,12,357,0,0,0,0
POA6023,4,32,0,32,537,8,576,0,12,0,12,320,6,343,127,15,0,140,413,31,583,735,13,29,777,242,36,1063,589,21,14,622,498,44,1164,79,70,0,154,662,34,850,23,207,0,225,651,21,899,0,52,0,52,419,17,491,0,0,0,0,100,9,112,1559,421,46,2024,3840,208,6074,0,30,0,30,437,4,473,9,8,0,12,307,4,329,232,23,7,262,314,21,603,905,40,59,1013,162,31,1207,559,31,32,618,521,20,1159,19,226,6,249,664,19,930,15,376,0,391,643,28,1057,0,66,0,62,409,31,503,0,0,0,0,185,13,200,1733,795,105,2638,3641,177,6460,5,58,0,63,971,10,1043,8,19,0,30,630,13,672,358,35,10,403,731,52,1184,1647,57,87,1792,403,73,2270,1146,57,44,1242,1017,66,2324,96,296,9,399,1327,55,1779,31,580,7,618,1295,47,1957,0,118,0,119,822,46,988,0,0,0,0
POA6024,0,16,0,17,380,11,407,0,8,0,10,316,16,343,171,22,8,203,528,33,760,546,22,27,594,367,54,1011,337,27,15,374,499,61,938,54,54,0,110,537,32,676,7,188,0,201,592,26,816,0,46,0,47,375,21,436,0,5,0,5,66,0,68,1131,380,43,1557,3650,246,5457,4,38,0,40,346,10,402,6,19,0,32,278,13,315,299,41,19,354,424,37,814,617,33,55,706,258,35,1002,333,48,21,401,481,21,904,15,170,0,182,529,18,731,11,287,3,299,605,25,929,0,42,0,45,371,16,435,0,0,0,0,102,7,110,1283,684,95,2056,3402,190,5647,0,59,0,60,724,18,803,14,27,0,37,594,28,654,471,67,21,559,950,65,1577,1167,48,78,1296,631,92,2022,669,77,31,777,986,78,1841,71,224,0,291,1065,48,1406,20,478,3,500,1194,51,1741,5,86,0,86,745,38,870,0,4,0,8
POA6025,4,49,0,55,900,29,981,11,36,0,47,790,33,869,430,37,9,475,1223,103,1806,1255,35,37,1334,720,113,2162,848,38,21,907,1110,92,2112,110,177,7,287,1549,66,1907,26,369,0,398,1291,49,1739,3,85,0,90,634,41,765,0,0,0,0,163,3,173,2691,823,75,3588,8390,527,12505,0,58,5,60,845,25,929,22,51,0,76,674,17,767,679,81,49,808,1017,56,1879,1520,69,100,1678,498,53,2226,831,99,27,955,1109,53,2118,64,483,5,555,1578,61,2195,30,579,9,612,1230,45,1885,0,88,0,87,663,37,787,0,3,0,3,242,36,278,3144,1510,177,4832,7853,383,13065,0,108,5,111,1742,51,1908,38,83,0,118,1465,52,1640,1109,124,54,1283,2243,163,3690,2775,106,136,3008,1221,161,4389,1678,139,46,1865,2218,145,4229,172,662,11,846,3126,128,4099,55,942,7,1007,2523,91,3618,7,170,0,180,1296,77,1554,0,4,0,4
POA6026,0,31,0,31,691,18,742,3,13,0,14,635,15,665,195,20,0,216,656,35,909,909,25,28,966,442,48,1452,602,23,16,643,716,55,1417,93,190,3,286,1218,60,1562,15,303,0,318,1079,35,1432,3,48,0,49,432,21,504,0,5,0,5,237,19,260,1820,651,56,2525,6117,296,8941,4,44,0,45,641,12,702,3,30,0,37,479,5,524,320,42,19,380,514,26,916,1105,35,81,1226,298,33,1550,600,83,36,708,842,32,1580,44,473,0,523,1260,35,1824,14,443,6,456,953,35,1441,3,51,0,55,589,36,679,0,5,0,5,440,31,474,2096,1201,143,3438,6012,238,9689,3,71,0,75,1341,27,1441,11,43,0,52,1110,21,1188,513,61,17,597,1170,62,1827,2018,54,112,2188,740,79,3002,1196,104,54,1350,1556,85,2998,139,661,4,813,2482,96,3384,30,745,7,776,2028,69,2873,6,97,4,110,1028,50,1183,0,14,0,14
POA6027,7,48,0,55,1261,49,1355,14,36,0,56,1370,75,1497,519,76,16,606,1882,157,2655,1599,51,47,1700,1036,186,2920,1005,61,23,1090,1591,168,2849,150,257,5,411,2339,148,2897,20,401,0,421,1720,84,2230,9,71,0,80,732,61,871,0,4,0,4,227,34,268,3317,1008,94,4418,12157,969,17536,4,91,0,96,1091,44,1231,35,67,4,110,1115,47,1268,901,103,48,1055,1422,118,2591,1901,94,113,2107,700,94,2906,923,181,41,1136,1713,94,2942,74,736,8,818,2161,96,3075,23,628,0,648,1593,90,2332,5,77,0,79,827,84,987,4,0,0,3,367,56,429,3860,1969,218,6051,10999,725,17767,7,137,0,150,2349,97,2591,51,108,6,163,2485,120,2771,1419,178,61,1659,3307,279,5246,3502,145,162,3802,1739,277,5820,1924,240,63,2231,3302,263,5796,222,993,14,1229,4504,241,5972,40,1031,0,1071,3317,184,4563,11,148,0,158,1557,142,1861,4,9,0,11
POA6028,5,39,0,42,893,25,958,8,16,0,29,770,28,829,288,20,5,317,736,52,1105,805,24,26,857,385,67,1310,733,53,16,799,1117,106,2020,108,197,3,300,1480,64,1845,16,202,0,214,744,28,981,0,31,0,34,283,15,325,0,0,0,0,77,4,79,1955,587,48,2590,6494,383,9465,0,50,0,49,807,30,893,22,36,0,61,688,19,769,449,47,27,521,562,37,1122,1055,35,63,1152,316,32,1504,718,129,17,862,1257,52,2170,37,473,0,510,1273,43,1830,5,259,0,262,608,23,894,0,42,0,44,330,13,393,0,4,0,4,118,10,128,2291,1076,104,3476,5959,268,9700,9,87,0,92,1698,57,1853,30,56,0,93,1458,54,1598,735,76,27,837,1302,92,2229,1864,62,88,2011,705,99,2815,1450,179,31,1662,2380,153,4196,145,673,5,816,2752,109,3679,14,457,0,477,1353,48,1877,0,76,0,84,610,26,718,0,0,0,0
POA6029,0,4,0,4,89,4,99,0,0,0,0,76,5,76,21,4,0,25,70,15,102,104,0,3,109,47,7,164,99,4,5,108,96,7,210,23,12,0,27,155,10,193,0,49,0,49,99,7,155,0,14,0,17,76,6,97,0,0,0,0,27,6,33,247,87,6,338,734,56,1127,0,12,0,10,89,0,108,0,3,0,3,88,3,98,33,4,3,40,63,6,111,149,3,7,157,29,5,191,82,3,10,99,102,0,207,5,25,0,27,142,6,180,0,69,0,70,98,7,178,0,13,0,11,78,8,94,0,0,0,0,40,0,39,273,132,14,417,735,49,1201,0,17,0,17,184,9,210,0,3,0,3,163,9,172,52,9,3,62,132,18,216,254,6,8,266,70,13,352,190,9,9,205,200,5,415,29,35,0,57,298,17,368,0,115,0,118,198,15,328,0,22,0,27,154,10,192,0,0,0,0
POA6030,4,60,0,66,1334,70,1465,41,53,0,93,1246,80,1420,684,68,27,774,1605,206,2585,1317,53,57,1437,943,194,2571,836,88,22,951,1722,193,2865,162,195,3,362,1867,155,2385,23,168,0,195,1092,58,1348,3,43,0,45,760,55,857,0,5,0,5,280,38,319,3067,735,116,3926,10848,1040,15817,0,124,0,127,1183,97,1404,95,91,11,194,1128,67,1397,1145,134,76,1360,1234,136,2728,1684,96,104,1880,768,138,2787,852,254,37,1141,1864,134,3137,68,559,10,635,1701,87,2426,23,323,0,347,1135,69,1549,3,60,0,60,945,78,1079,0,5,0,5,408,65,475,3868,1640,236,5742,10363,871,16985,9,183,0,191,2515,161,2867,132,143,9,287,2376,153,2818,1832,203,107,2134,2840,340,5317,3001,153,161,3313,1709,329,5360,1686,343,59,2090,3592,328,6004,230,752,15,999,3564,243,4806,44,494,4,545,2225,126,2902,7,101,0,102,1703,127,1935,0,10,0,10
POA6031,0,41,0,41,636,16,696,15,26,0,47,511,34,592,438,30,17,484,819,91,1399,851,33,21,905,478,82,1462,410,36,8,450,700,83,1232,53,68,0,126,622,35,784,4,79,0,85,306,18,405,0,9,0,12,137,6,159,0,0,0,0,20,0,22,1775,329,45,2148,4226,370,6742,0,47,0,54,568,39,655,45,55,3,93,473,20,586,745,69,55,871,676,49,1588,1022,62,58,1145,405,50,1595,376,98,11,484,752,34,1272,23,227,3,252,581,21,855,3,110,0,107,336,20,465,0,21,0,17,123,4,144,0,0,0,0,33,4,38,2212,683,127,3026,3947,232,7199,4,87,0,92,1202,51,1350,60,79,3,145,988,51,1181,1182,100,67,1358,1488,143,2988,1875,95,79,2050,882,129,3055,783,127,22,934,1454,112,2498,76,302,5,376,1205,56,1638,7,187,0,193,639,43,873,0,28,0,25,259,13,300,0,0,0,0
POA6032,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,11,0,14,0,0,0,4,3,0,5,10,0,0,8,14,3,18,0,3,0,3,11,6,17,0,0,0,0,8,0,12,0,0,0,0,5,0,7,0,0,0,0,0,0,0,10,11,3,17,57,9,88,0,0,0,0,4,0,4,0,0,0,0,5,3,8,0,0,0,0,6,0,6,7,0,3,7,0,0,14,6,0,0,9,6,0,13,0,3,0,4,11,0,20,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,23,42,13,79,0,0,0,0,10,0,10,0,0,0,0,8,6,16,0,0,0,0,12,0,15,6,0,8,13,7,0,19,12,0,0,9,16,5,35,0,8,0,9,30,8,39,0,6,0,6,9,3,17,0,5,0,5,5,5,9,0,0,0,0
POA6033,0,0,0,0,13,3,12,0,0,0,0,12,3,18,0,5,0,3,18,10,31,14,0,0,14,8,0,26,10,4,0,11,11,4,27,3,5,0,4,30,5,39,0,12,0,12,20,0,34,0,0,0,0,3,0,4,0,0,0,0,0,0,0,26,18,0,42,128,22,199,0,0,0,0,16,0,23,0,0,0,0,6,0,6,4,6,0,7,8,0,19,14,0,0,14,9,5,28,11,3,0,17,23,0,42,0,13,0,13,18,3,34,0,8,0,8,11,0,19,0,0,0,0,9,0,9,0,0,0,0,3,0,3,30,25,0,58,99,13,172,0,0,0,0,28,3,29,0,0,0,0,18,3,23,7,0,0,9,32,10,55,23,0,0,29,15,10,51,20,3,0,24,37,4,70,3,16,0,17,50,7,75,0,18,0,18,30,4,48,0,0,0,0,15,0,13,0,0,0,0
POA6034,0,5,0,5,78,10,89,15,4,0,18,86,11,109,170,9,6,188,202,31,421,150,10,0,156,97,28,278,60,7,0,66,97,16,182,7,6,0,12,66,10,88,0,12,0,21,48,0,66,0,0,0,0,23,0,26,0,0,0,0,0,0,0,392,54,8,460,696,104,1262,0,11,0,11,74,3,91,27,10,7,41,95,7,142,225,23,17,256,172,26,452,200,3,5,217,65,12,296,56,23,0,77,113,13,205,5,31,0,33,91,5,128,0,24,0,25,52,0,72,0,0,0,0,22,0,24,0,0,0,0,0,0,0,517,114,28,661,682,64,1409,0,18,0,18,151,12,177,42,15,7,59,181,13,252,391,29,24,441,378,57,867,350,14,5,368,158,42,575,117,30,3,150,207,30,386,9,36,0,46,153,10,217,0,36,0,40,98,3,137,0,0,0,0,44,0,46,0,0,0,0
POA6035,0,26,0,31,304,31,367,10,11,0,21,226,25,273,253,18,11,278,341,63,679,400,10,9,424,243,64,727,216,21,0,242,407,50,700,40,42,0,82,415,49,548,3,54,0,57,323,11,390,0,17,0,17,215,19,245,0,0,0,0,48,7,57,930,200,17,1151,2516,316,3989,0,32,0,36,258,14,312,32,14,5,61,161,19,237,441,22,37,500,247,65,811,545,17,25,589,195,43,833,183,63,12,259,421,34,712,14,109,0,131,421,27,577,0,77,0,76,355,27,461,0,15,0,15,215,20,255,0,0,0,0,74,14,87,1226,362,81,1669,2344,267,4281,5,60,0,65,563,45,675,46,29,10,85,388,41,507,690,43,46,778,586,124,1491,951,32,36,1011,439,109,1556,403,82,12,497,824,89,1413,55,152,0,213,835,73,1117,7,128,0,139,675,39,852,0,35,0,35,426,40,503,0,0,0,0
POA6036,0,28,0,27,632,36,698,15,27,0,39,569,25,633,345,28,8,380,685,71,1135,634,20,26,676,428,87,1188,373,45,10,430,789,91,1304,47,93,0,140,590,55,784,0,71,0,70,357,16,446,0,10,0,10,156,14,175,0,0,0,0,33,0,36,1417,320,41,1781,4234,385,6402,5,73,0,75,604,20,703,55,55,5,117,511,24,657,581,73,32,687,543,70,1306,844,41,50,936,398,58,1390,373,95,20,490,861,51,1398,25,195,4,220,598,27,847,4,119,0,125,396,21,538,0,16,0,19,198,11,228,0,0,0,0,40,7,50,1886,666,112,2667,4161,289,7112,6,105,0,103,1235,60,1401,68,82,5,155,1082,52,1294,922,97,41,1069,1231,145,2443,1478,57,79,1609,827,136,2579,748,144,25,918,1644,139,2702,68,289,3,362,1195,81,1634,8,189,0,200,755,28,981,0,28,0,28,352,27,401,0,0,0,0
POA6037,4,3,0,3,93,15,115,3,4,0,4,79,3,88,80,4,0,89,108,26,220,94,6,9,101,75,35,219,76,7,5,83,180,32,294,17,15,0,32,213,28,274,0,14,0,16,158,10,178,0,4,0,4,86,7,96,0,0,0,0,12,0,16,276,54,13,338,1009,155,1505,0,13,0,15,64,9,86,7,7,0,15,55,16,83,114,5,12,135,73,15,222,155,16,11,182,57,22,256,66,25,0,93,161,22,277,3,58,3,61,163,26,246,0,31,0,31,131,8,174,0,4,0,4,72,7,79,0,0,0,0,20,3,17,349,153,31,534,803,118,1451,0,14,0,17,162,20,204,12,11,0,18,135,15,174,194,8,14,222,185,39,440,252,19,18,283,135,59,481,142,33,5,177,343,53,570,22,70,3,92,380,49,522,0,51,0,53,290,21,355,0,8,0,8,161,10,175,0,0,0,0
