POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6012,124,150,75,45,19,7,539,23,73,97,101,72,79,33,5,480,20,28,32,29,15,7,13,6,155,8,18,16,18,10,14,8,4,89,0,0,0,0,0,0,0,0,0,5,14,11,7,12,8,5,0,60,34,30,27,31,36,39,35,32,260,178,470,540,593,459,359,208,80,2881,25,75,78,60,61,40,19,4,354,4,3,21,23,11,3,0,0,77,32,104,93,111,114,84,54,12,599,4,34,37,38,35,29,10,10,204,3,13,24,26,21,15,4,4,109,34,129,147,185,141,109,61,15,821,19,35,71,79,94,97,55,16,466,51,176,247,286,174,131,61,9,1132,51,118,148,165,135,121,57,11,798,33,63,49,42,27,21,15,4,257,17,34,28,26,11,14,9,4,143,0,0,0,0,0,0,0,0,8,4,20,11,17,15,16,9,3,97,53,84,77,74,79,71,62,44,546,337,883,1039,1138
POA6014,426,347,208,115,40,32,1572,68,215,266,230,167,100,45,22,1120,39,89,85,71,28,15,3,8,338,24,33,31,41,26,23,13,11,205,0,4,4,0,0,0,4,0,15,9,21,18,23,12,12,3,6,98,22,70,47,36,37,43,32,62,351,413,1255,1546,1429,1022,705,348,238,6956,66,121,166,178,159,85,45,8,834,24,74,93,78,45,12,6,0,327,80,261,402,340,243,192,95,51,1669,22,85,92,89,86,53,29,10,467,14,37,48,44,29,10,14,5,196,102,353,429,487,370,207,128,58,2124,34,119,178,203,222,236,116,57,1157,146,570,811,714,428,256,121,53,3100,110,349,411,354,268,182,80,33,1784,78,134,126,84,47,39,12,8,530,43,72,65,64,30,46,19,8,349,8,7,0,3,0,0,8,0,28,9,32,34,31,31,20,11,7,173,47,138,117,107,73,85,62,81,710,784,2331,2958,2786
POA6015,88,137,82,32,32,16,455,23,14,52,79,56,34,28,12,309,14,11,11,31,11,9,13,0,92,3,5,7,17,3,8,7,5,59,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,4,0,20,9,5,10,18,21,16,25,11,119,121,146,306,513,409,233,200,89,2022,30,13,33,47,63,45,31,10,275,6,9,9,12,16,9,4,4,59,9,29,65,115,115,62,55,30,486,3,19,32,32,36,21,13,9,154,0,3,9,12,4,0,9,4,44,22,61,90,164,172,80,64,26,686,11,18,24,77,79,86,56,22,370,63,68,156,293,210,90,73,35,986,35,38,75,142,97,60,40,23,501,24,24,18,29,19,6,15,0,144,13,4,11,21,11,11,7,10,81,0,0,0,0,0,0,0,0,4,0,3,6,7,7,7,11,6,36,21,17,30,44,34,31,35,18,228,228,316,538,1009
POA6016,240,175,91,31,7,3,793,36,135,160,101,68,28,7,3,532,27,44,58,32,20,5,4,0,186,13,41,32,14,10,13,3,3,132,0,0,4,0,0,0,0,0,11,6,17,13,6,4,4,0,0,57,19,47,41,26,23,27,11,16,207,201,825,895,648,395,212,65,39,3275,14,66,77,74,38,25,3,0,306,14,53,62,45,22,5,0,0,198,37,181,244,135,111,64,28,7,800,8,86,78,59,25,15,8,0,279,6,26,32,25,15,3,0,0,103,42,207,189,162,83,50,12,6,757,16,70,108,106,97,67,22,3,497,77,356,466,346,179,62,16,6,1506,41,193,242,164,99,63,19,6,821,40,80,82,50,40,12,9,0,310,19,62,54,30,24,17,5,3,218,3,3,4,0,0,0,0,0,16,10,22,26,17,9,11,0,0,85,47,101,85,71,55,42,22,16,443,369,1495,1750,1287
POA6017,82,42,26,17,3,0,343,13,78,62,34,13,16,0,0,217,16,42,11,4,4,3,0,0,85,14,46,21,10,5,5,0,0,110,0,0,0,0,0,0,0,0,3,0,4,6,4,0,0,0,0,14,15,63,31,13,14,13,8,3,159,121,635,321,139,108,81,34,8,1447,18,44,20,5,12,8,0,0,101,3,72,35,19,3,0,0,0,130,25,151,60,32,24,36,15,0,344,8,63,24,9,12,6,4,0,118,0,21,19,9,3,3,0,0,55,23,128,56,18,24,15,3,3,272,10,68,51,25,22,8,14,0,192,37,247,186,74,43,26,10,4,627,23,107,94,39,21,23,0,0,313,21,64,24,11,9,3,0,0,133,21,84,37,19,13,5,0,0,187,0,3,0,0,0,0,0,0,10,0,17,16,5,0,0,0,0,37,42,116,81,39,33,28,14,3,352,227,1177,706,293
POA6018,836,692,370,236,112,52,3030,127,348,418,320,231,158,76,19,1687,69,166,159,75,51,26,25,6,586,76,150,106,109,72,49,27,10,593,7,0,0,0,0,3,4,0,14,12,26,38,28,22,15,11,3,164,77,188,132,100,85,117,145,174,1019,795,2694,2933,2376,1596,1152,709,386,12641,96,241,278,247,159,108,38,10,1182,27,76,208,173,86,28,9,0,606,120,744,831,605,479,373,235,96,3486,78,331,280,223,169,102,75,26,1280,15,53,91,50,47,17,12,8,304,191,794,724,581,391,277,183,63,3206,81,340,375,420,391,324,186,61,2186,277,981,1417,1209,726,478,270,95,5443,199,510,585,493,349,261,118,29,2540,125,258,247,142,75,43,33,6,939,91,202,165,164,111,63,50,16,854,10,3,0,3,3,9,3,0,25,20,57,75,52,42,29,20,5,305,145,415,344,243,193,207,271,280,2094,1471,5007,5624,4598
POA6019,459,359,211,107,63,23,1777,70,293,264,200,124,97,39,10,1098,37,155,105,63,38,22,11,0,424,34,137,71,53,31,30,21,6,375,5,0,0,0,0,0,0,0,7,3,26,16,17,17,10,9,0,88,70,172,133,71,57,61,50,17,629,458,2179,1785,1359,969,613,370,106,7838,50,204,167,163,101,61,33,4,782,12,59,93,71,50,10,3,0,286,89,575,501,321,290,192,97,46,2114,36,255,231,137,108,46,25,4,842,16,59,66,44,39,10,15,0,244,100,591,424,337,258,156,99,30,2008,46,276,230,242,245,197,123,25,1389,151,739,818,660,395,228,124,54,3165,114,418,389,321,207,150,62,23,1682,71,235,161,96,54,36,14,4,670,50,180,111,78,48,37,26,6,538,10,5,0,0,0,0,0,0,19,3,46,32,37,29,6,10,0,175,130,433,314,179,138,115,71,25,1401,868,4081,3539,2685
POA6020,380,335,253,211,71,34,1505,52,96,180,204,160,124,42,11,870,44,33,69,46,24,22,14,3,251,17,39,52,55,44,44,17,0,273,3,0,0,0,0,0,0,0,3,4,8,20,17,10,4,3,0,70,28,47,47,57,54,79,72,62,449,357,726,1308,1316,1108,967,385,144,6313,30,66,120,129,103,96,40,4,591,11,19,71,76,45,31,3,0,259,59,202,335,377,356,396,185,29,1937,24,104,141,152,110,127,53,10,722,16,29,48,37,30,26,16,6,210,75,244,328,260,307,198,88,12,1514,49,104,204,307,332,358,128,27,1509,178,226,641,654,513,461,181,56,2902,86,132,254,279,239,211,70,12,1294,81,69,110,73,41,35,20,3,432,23,59,59,80,65,65,27,0,384,7,0,0,0,5,0,0,0,8,11,13,31,32,28,23,11,7,141,74,96,132,165,129,153,134,87,961,726,1378,2471,2631
POA6021,399,279,184,91,31,3,1379,51,134,187,158,82,51,20,7,689,35,56,58,22,22,8,9,3,213,45,97,84,70,47,20,6,0,374,0,4,0,0,3,5,0,0,9,5,22,19,3,8,10,3,0,72,48,82,80,68,56,65,83,105,580,415,1258,1318,955,650,445,223,137,5402,49,86,94,94,53,24,14,4,412,20,79,117,79,29,4,3,0,333,70,379,379,282,298,220,114,43,1794,51,155,154,108,85,65,42,7,673,19,18,36,20,7,10,0,0,109,85,341,267,163,124,92,36,6,1110,35,164,146,168,139,116,40,5,803,132,526,665,480,327,174,81,11,2402,91,207,245,221,131,87,32,8,1017,67,99,98,42,37,15,10,4,384,58,132,130,126,77,44,16,4,585,0,5,0,0,4,3,0,0,14,13,39,33,22,16,17,4,0,147,94,180,190,161,121,111,146,129,1130,774,2419,2564,1962
POA6022,87,58,37,30,4,0,269,13,52,46,41,21,23,8,0,206,7,12,18,10,6,0,4,0,53,12,25,34,14,12,7,0,0,99,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,11,11,6,13,14,5,19,9,5,83,93,290,320,232,171,169,65,15,1356,8,26,28,21,16,15,0,0,112,9,16,24,19,7,8,7,0,91,28,96,99,72,63,76,45,10,487,14,51,62,41,16,11,13,0,208,0,7,6,3,0,6,5,0,28,24,93,62,43,58,38,17,7,336,9,45,63,58,49,57,15,3,301,28,73,125,93,54,65,21,0,466,21,60,62,53,34,38,16,0,285,11,28,22,19,6,6,3,0,96,14,26,40,22,17,16,3,0,133,0,3,0,0,0,0,0,0,3,3,7,7,10,3,8,0,0,37,18,33,33,37,13,29,29,14,205,177,567,637,484
POA6023,311,218,156,129,53,13,1011,40,67,136,144,76,99,28,0,598,23,32,58,37,16,15,5,3,186,19,32,50,36,28,31,7,4,215,0,0,0,0,0,0,0,0,8,10,9,8,12,3,9,0,0,49,14,25,47,40,20,49,39,19,254,222,503,1074,965,654,601,228,67,4320,16,40,86,90,66,44,32,11,384,11,28,74,73,34,20,4,0,248,54,150,320,335,233,225,125,26,1463,25,99,119,101,65,54,26,8,486,9,19,38,28,22,9,4,0,129,50,149,215,241,183,127,56,13,1035,24,77,192,223,193,196,67,11,986,79,171,477,420,272,293,109,21,1845,67,105,193,220,129,147,49,6,901,50,46,82,55,18,19,10,3,290,22,39,63,56,50,43,11,3,298,6,0,0,4,0,0,0,0,9,10,8,21,22,22,16,10,7,107,33,69,99,99,65,80,64,30,533,449,993,1984,1963
POA6024,207,161,103,94,33,13,778,53,71,123,103,77,55,21,0,500,15,46,51,31,7,11,3,0,169,28,58,51,30,21,34,15,5,234,4,0,0,0,0,0,0,0,0,0,6,9,14,7,9,0,0,46,26,41,49,29,28,39,35,17,260,244,670,842,663,458,435,180,35,3530,11,45,76,57,36,28,9,0,260,17,42,66,40,29,12,0,0,198,38,203,241,216,196,215,107,12,1234,25,106,127,99,52,58,30,7,503,9,20,36,22,15,7,3,3,116,49,186,145,141,110,94,41,3,763,23,114,164,167,95,132,55,6,758,77,217,305,265,164,188,87,12,1310,87,116,179,158,107,89,29,0,753,36,69,78,41,20,27,6,0,279,31,67,78,62,35,32,19,3,337,7,0,0,0,0,0,0,0,9,8,13,22,19,15,12,5,0,91,61,85,125,104,74,76,57,18,600,485,1267,1645,1371
POA6025,470,401,326,208,81,12,1897,85,235,290,271,229,105,33,0,1251,43,79,94,49,28,27,9,5,331,68,129,124,95,62,55,21,0,546,0,0,0,0,5,0,0,0,7,3,18,27,19,14,14,3,0,93,51,74,70,76,84,65,54,52,522,538,1554,1915,1641,1435,926,339,102,8450,48,100,145,139,97,60,27,0,625,39,72,95,98,85,19,4,0,409,120,485,585,493,576,543,217,38,3053,52,272,287,204,147,119,47,12,1149,9,51,68,55,47,22,3,0,258,103,408,433,347,341,261,76,13,1988,66,280,345,388,369,266,88,27,1827,194,468,741,691,619,418,148,23,3299,130,323,404,370,307,173,53,5,1762,97,130,150,95,55,42,13,5,579,78,166,170,136,106,79,29,0,761,4,0,0,0,0,6,0,0,16,15,28,47,52,31,23,11,0,203,115,206,208,202,185,141,83,63,1204,1077,2976,3673,3272
POA6026,351,317,262,157,48,28,1400,73,115,215,181,164,81,18,6,848,36,44,55,33,28,10,5,4,217,53,55,86,70,67,44,14,3,400,5,0,0,3,0,0,0,0,9,0,9,12,9,8,10,0,0,46,22,34,41,40,40,46,50,56,323,419,762,1309,1202,1106,647,222,144,5815,34,63,98,76,67,55,9,5,403,24,28,97,87,56,21,3,0,325,101,226,397,389,452,383,147,62,2155,40,117,173,122,152,103,22,14,747,8,22,49,32,27,13,7,0,158,95,200,241,271,270,154,54,31,1308,51,143,251,274,325,194,49,9,1311,155,238,578,563,471,331,95,42,2467,117,180,297,240,217,132,31,8,1226,95,85,77,48,41,20,6,10,381,63,71,117,109,100,69,22,9,555,7,0,0,3,0,8,0,0,15,9,16,20,23,30,15,10,0,121,55,89,114,127,114,97,73,88,746,869,1466,2514,2357
POA6027,590,577,454,253,68,13,2493,163,310,353,307,282,201,31,4,1652,87,103,98,55,44,36,7,4,432,114,211,179,168,108,79,32,0,888,13,0,0,0,8,0,0,0,21,17,16,36,26,23,11,4,0,136,104,140,142,107,124,136,136,130,1003,940,2081,2376,2191,1939,1213,415,185,11343,74,156,165,174,130,82,25,0,798,61,130,170,115,96,35,5,0,612,207,717,748,701,870,705,228,46,4218,88,341,370,300,261,182,51,9,1606,30,59,82,72,52,21,14,0,331,182,529,481,474,510,255,89,18,2528,102,316,457,467,442,321,86,17,2206,311,612,920,919,760,457,130,25,4127,265,462,480,434,391,299,55,13,2394,158,161,153,89,70,58,14,8,713,145,265,249,233,180,105,36,6,1218,16,0,0,0,8,0,0,0,32,35,43,76,68,48,43,15,5,327,253,326,376,319,309,264,224,201,2271,1934,4116,4728,4358
POA6028,339,492,322,115,39,8,1608,89,141,217,213,145,61,10,0,876,39,57,51,38,22,8,0,0,214,71,89,79,111,82,22,3,4,458,3,4,0,0,4,3,0,0,21,3,12,13,24,14,0,0,0,72,39,52,53,66,53,31,32,16,347,536,898,1261,1615,1124,402,150,34,6026,38,62,79,91,80,24,9,0,383,23,39,99,105,70,19,0,0,359,110,275,369,555,559,311,83,20,2294,56,126,150,224,199,84,18,8,860,8,28,31,32,26,7,0,4,143,127,213,250,377,282,106,37,7,1390,54,150,199,305,243,81,44,8,1074,182,292,535,819,562,213,65,8,2663,160,212,281,298,222,96,25,0,1295,90,88,82,60,34,15,6,0,364,83,111,107,152,114,43,13,4,620,11,3,0,0,3,3,0,0,19,10,21,26,50,39,15,6,0,153,107,117,143,192,133,90,57,26,868,1058,1720,2348,3257
POA6029,43,48,36,23,17,0,197,10,16,28,13,20,16,3,0,113,3,8,12,7,0,6,0,0,43,0,4,7,5,5,4,5,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,15,7,9,7,8,10,4,6,3,55,59,97,171,179,134,132,51,17,836,4,10,17,7,13,18,3,0,84,6,0,8,11,6,0,0,0,34,11,28,53,48,44,31,21,9,237,3,19,17,23,20,13,5,0,107,0,0,8,0,5,7,3,0,13,7,35,41,63,33,37,18,7,230,4,6,18,38,48,35,15,7,169,37,27,70,97,70,49,28,0,383,13,16,34,27,35,32,7,0,167,9,13,14,13,3,10,0,0,58,0,4,12,9,5,4,0,0,40,0,0,0,0,0,0,0,0,6,0,3,5,3,3,0,3,0,21,17,24,22,9,23,15,13,6,122,110,189,315,349
POA6030,523,554,311,152,88,22,2218,208,331,358,382,256,106,30,7,1678,64,99,96,58,36,13,6,3,375,139,249,171,205,110,54,24,4,944,10,0,3,0,3,5,0,0,17,18,22,27,20,25,8,4,0,121,169,167,177,163,105,95,131,112,1122,1060,2028,2102,2176,1449,675,404,188,10075,43,96,96,96,61,33,25,0,451,52,96,142,111,54,14,4,0,478,187,586,581,747,692,381,201,61,3435,107,290,278,326,227,99,55,16,1407,26,52,61,55,33,17,3,4,253,186,422,406,407,359,143,71,27,2030,105,288,319,348,261,128,62,22,1524,229,609,775,841,517,241,139,36,3388,296,461,473,501,338,155,49,18,2284,143,169,146,100,52,30,16,6,647,190,301,258,277,175,73,32,4,1313,14,5,6,5,5,5,0,0,41,30,37,66,57,45,20,15,3,267,330,399,418,424,305,177,220,170,2446,1943,3808,4021,4285
POA6031,334,228,89,50,10,0,1061,85,226,212,141,95,28,9,0,796,25,30,47,15,5,3,0,0,133,72,136,100,70,43,13,4,0,435,12,0,0,0,3,0,0,0,13,5,6,14,18,11,0,0,0,56,67,72,81,53,35,33,7,4,352,475,1192,1230,877,466,201,54,12,4503,23,57,55,43,23,8,4,0,210,28,66,93,62,24,0,0,0,269,99,343,325,302,223,101,37,0,1428,39,148,148,115,76,36,11,4,580,7,25,32,26,17,7,6,0,113,108,226,260,201,112,42,17,3,970,40,165,179,154,74,30,11,4,654,115,356,477,358,148,84,15,6,1564,127,310,281,204,121,40,10,0,1094,46,58,73,24,15,4,5,0,230,93,175,162,104,66,24,8,3,631,16,3,0,3,5,0,0,0,25,7,23,41,23,11,5,0,0,105,126,186,196,163,79,64,22,5,832,864,2126,2313,1782
POA6032,5,0,3,0,0,0,9,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,6,7,9,9,12,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,17,0,0,0,9,0,3,0,0,7,0,0,4,0,0,0,0,0,3,0,4,6,0,8,0,0,0,12,0,0,4,0,0,0,0,0,7,0,0,5,4,4,0,0,0,12,4,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,5,4,3,5,0,22,11,11,13,23
POA6033,4,6,7,0,0,0,16,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,8,15,12,22,18,9,3,0,82,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,12,4,3,12,3,0,0,38,0,3,0,5,3,3,0,0,13,0,0,6,5,4,3,0,0,20,0,0,3,8,0,0,0,0,21,0,0,3,0,0,9,0,0,15,4,3,4,4,5,0,0,0,22,4,0,0,7,3,0,0,0,24,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,9,6,0,0,38,18,36,25,45
POA6034,47,36,19,4,0,0,183,21,63,41,27,20,9,0,0,180,3,18,8,0,0,0,0,0,30,12,44,30,15,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,33,14,15,4,4,0,0,81,103,330,235,146,71,27,5,0,914,6,12,10,8,0,0,0,0,31,0,12,10,11,0,0,0,0,37,13,106,61,44,15,15,6,0,261,3,38,29,23,8,6,0,0,105,0,11,3,3,6,0,0,0,25,20,61,45,30,15,9,0,0,184,10,50,41,25,16,3,0,0,135,24,89,77,48,18,8,0,0,271,32,84,63,39,26,5,3,0,250,8,29,18,3,0,0,0,0,57,19,61,43,14,9,0,0,0,151,0,0,0,0,0,0,0,0,5,0,8,5,7,4,0,0,0,23,30,68,49,32,15,4,0,0,202,174,631,451,277
POA6035,121,104,71,50,16,0,485,37,99,108,65,70,29,7,0,414,12,17,16,14,12,7,6,0,91,29,83,67,54,22,16,11,0,284,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,6,0,35,36,71,52,45,37,34,47,40,356,190,572,604,476,340,207,126,50,2567,0,13,15,18,5,12,7,0,69,10,10,18,23,9,10,0,0,73,43,145,178,174,120,123,51,12,843,33,108,84,78,62,36,21,4,422,0,24,26,13,17,3,4,0,90,28,106,109,117,97,50,23,0,524,16,67,109,83,51,33,18,0,377,49,120,171,155,101,69,33,0,699,58,134,134,100,88,37,17,0,554,22,30,28,30,27,3,13,3,153,35,94,97,73,45,22,15,0,384,5,4,0,0,0,0,0,0,11,4,21,13,24,11,6,4,3,92,93,150,141,113,83,47,82,61,772,393,1026,1129,983
POA6036,249,257,100,46,18,0,939,82,173,181,163,73,54,10,5,741,27,33,26,25,6,8,3,0,133,80,108,98,82,40,19,9,0,441,8,4,5,0,0,0,0,0,15,6,16,10,13,10,0,0,0,51,51,93,71,56,41,26,20,4,363,465,953,1029,963,465,226,75,15,4183,19,39,34,42,21,11,0,0,168,26,39,71,61,23,3,0,0,228,95,253,266,325,201,118,48,7,1313,53,136,119,142,80,39,10,0,576,5,17,39,12,13,4,4,0,100,71,175,213,219,125,61,10,3,882,44,135,151,144,68,40,13,0,608,113,282,360,385,165,78,31,0,1415,125,235,235,215,110,62,9,4,986,53,58,51,39,10,12,6,0,225,105,140,148,119,63,24,13,0,614,13,3,5,0,0,0,0,0,22,11,24,28,28,15,0,0,0,113,116,198,167,177,102,50,35,8,848,857,1736,1878,1909
POA6037,39,39,21,16,8,0,156,9,22,32,25,22,11,0,0,133,6,5,4,3,5,0,0,0,23,11,36,18,19,12,0,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,21,25,27,21,13,0,154,77,150,190,175,155,84,34,9,866,3,4,0,7,8,0,0,0,26,3,6,0,6,4,0,0,0,20,24,49,60,82,79,48,21,6,361,11,16,17,28,38,24,12,0,141,3,8,9,10,8,4,0,0,50,9,24,33,49,41,12,5,0,173,6,19,25,22,27,22,0,0,121,17,32,49,49,27,27,12,0,216,16,28,39,34,30,19,7,0,178,6,6,9,3,5,4,0,0,34,9,38,22,27,16,4,6,6,130,0,0,0,0,0,0,0,0,0,0,8,7,0,9,0,6,0,25,43,47,63,59,59,36,20,4,336,149,291,340,379
POA6038,156,95,48,18,5,0,532,47,149,125,80,38,21,4,0,460,17,28,34,13,3,3,0,0,91,32,117,60,36,21,10,0,0,274,0,3,0,0,0,0,0,0,8,4,13,14,5,0,0,0,0,40,29,49,31,34,14,8,4,0,177,235,813,691,441,201,96,30,4,2507,12,37,28,13,9,3,0,0,103,19,35,44,19,5,3,0,0,124,36,206,219,143,79,48,16,7,752,22,121,89,65,36,16,0,0,352,0,15,26,13,4,3,0,0,63,45,151,167,113,50,16,5,0,555,25,122,100,80,33,18,5,4,387,59,240,260,148,71,36,11,0,817,68,220,169,111,62,29,4,0,665,22,55,59,16,7,9,0,0,162,42,153,101,53,32,10,0,0,397,5,3,0,0,5,0,0,0,15,9,24,21,13,5,3,0,0,76,70,126,94,91,46,14,13,0,442,436,1493,1383,874
