POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6490,14,11,4,8,10,17,9,0,0,73,4,6,0,0,3,0,4,0,0,16,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,11,4,6,0,0,4,4,9,0,5,31,6,5,3,3,7,4,6,4,0,36,19,19,8,12,14,23,22,3,5,136,14,5,0,3,9,6,0,0,0,45,0,3,3,0,0,5,8,0,0,22,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,0,5,0,3,3,0,7,14,9,4,0,36,3,7,0,0,11,0,9,0,0,30,18,14,6,8,24,24,21,5,0,120,24,16,7,9,17,25,12,0,0,119,4,5,3,3,4,9,12,0,0,32,0,0,0,0,3,7,4,0,0,15,0,0,0,0,0,0,7,4,0,17,4,5,4,5,6,14,21,6,5,70,4,11,0,4,16,7,15,4,0,64
POA6501,63,44,31,41,41,39,13,0,3,288,3,8,8,6,19,19,18,3,0,86,0,0,0,4,5,10,9,4,0,33,0,0,0,0,0,3,3,10,4,18,3,8,8,8,31,30,29,16,4,141,6,7,4,4,13,6,5,0,0,41,77,58,37,52,79,79,52,20,7,467,59,28,35,38,47,36,20,15,0,280,0,12,12,8,19,20,14,3,3,95,0,0,0,0,6,8,3,3,0,22,0,0,0,0,0,8,7,8,0,22,0,12,12,9,24,29,29,14,6,140,9,0,5,0,12,10,4,0,0,41,68,39,50,45,85,78,49,29,6,458,124,72,57,79,88,78,33,20,4,567,7,17,21,12,38,40,30,8,4,182,0,0,0,3,13,17,17,8,4,52,0,0,0,0,0,6,9,16,3,38,7,17,21,16,49,58,61,33,7,277,11,7,10,6,21,14,14,0,0,86
POA6502,79,52,31,41,47,58,41,18,0,373,9,8,8,9,8,18,23,14,4,108,0,0,0,0,4,9,11,12,0,31,0,0,0,0,3,4,6,6,0,23,13,8,8,9,17,30,41,28,9,161,13,11,4,0,14,10,9,7,0,69,101,72,39,51,78,99,90,55,12,605,92,35,36,29,54,48,33,6,6,346,7,7,7,13,14,25,30,9,4,123,3,0,3,9,7,13,14,12,4,57,0,0,0,0,8,9,7,0,4,23,12,7,6,20,26,41,47,27,13,203,6,3,6,9,8,15,8,8,0,66,106,49,48,63,83,98,88,42,17,611,171,94,61,70,103,107,78,32,6,715,19,11,14,22,25,48,55,27,15,233,4,0,3,9,7,16,24,22,4,90,0,0,0,4,9,8,13,4,3,47,22,12,15,26,40,76,88,58,23,370,16,12,14,13,25,21,14,13,3,133
POA6503,180,94,109,104,108,90,67,35,0,790,19,7,9,19,22,59,47,46,10,233,0,0,3,3,6,15,21,5,5,53,0,0,0,0,0,7,13,10,0,34,21,10,14,19,25,76,85,61,13,319,13,5,24,23,16,23,13,9,0,135,217,116,146,151,148,196,164,100,15,1251,165,68,112,106,102,97,60,22,4,738,3,17,13,22,23,39,30,27,4,184,4,6,0,8,10,11,10,5,0,55,0,0,0,0,4,11,9,7,0,29,9,21,22,28,34,63,52,37,10,268,19,9,13,9,12,9,19,6,0,98,193,95,147,138,156,172,127,67,18,1110,348,162,221,214,212,184,126,58,4,1529,25,23,25,40,39,98,81,72,12,419,5,6,4,9,18,27,31,17,7,107,0,0,0,0,6,15,26,17,4,64,26,27,30,51,60,140,132,99,23,593,37,20,39,28,27,40,35,12,5,234
POA6504,14,0,14,0,9,7,3,4,0,52,0,0,0,4,8,8,5,3,0,17,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,4,6,9,11,12,3,31,3,3,7,0,8,4,4,5,0,24,19,6,16,3,20,18,18,12,3,110,14,6,6,7,4,11,5,3,0,50,0,0,0,3,4,4,5,4,0,17,0,0,0,0,0,7,5,4,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,3,4,11,8,3,0,32,0,3,0,3,0,3,0,0,0,18,16,9,9,11,11,25,13,8,0,100,24,8,19,4,14,15,12,7,0,108,0,0,0,5,4,5,6,5,0,36,0,0,0,0,0,5,3,3,0,16,0,0,0,0,0,3,0,4,0,11,0,0,0,5,10,15,17,18,3,62,0,6,4,4,4,9,6,3,0,45
POA6505,13,4,5,11,0,6,3,6,0,47,0,0,0,4,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,4,0,18,4,0,0,4,0,0,0,0,0,10,14,4,10,16,6,13,5,6,0,74,15,3,4,4,5,6,7,0,0,42,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,4,0,0,0,0,7,14,4,8,7,10,9,6,4,0,63,27,7,17,15,9,18,7,4,0,94,0,0,0,0,0,7,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,5,0,28,4,0,0,4,4,0,0,0,0,14
POA6506,0,0,3,3,3,0,0,0,0,9,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,3,9,3,6,8,0,0,32,3,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,3,0,28,3,0,3,5,8,9,0,0,0,23,0,0,0,0,5,0,3,3,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,8,5,0,18,0,0,0,3,0,0,3,0,0,11
POA6507,40,10,12,22,20,27,19,5,0,168,0,6,5,3,8,10,10,5,0,46,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,6,7,5,10,15,16,12,0,63,4,11,22,11,7,4,9,0,0,66,48,29,44,44,34,50,42,18,3,305,27,14,14,18,26,19,8,7,0,146,0,6,5,0,5,5,5,0,0,33,0,0,0,0,0,10,3,7,0,20,0,0,0,0,0,0,4,0,0,0,0,5,5,4,3,15,14,5,0,48,0,0,13,7,0,3,0,0,0,26,27,17,37,23,34,40,24,16,6,220,71,28,32,40,44,48,30,16,3,311,0,4,13,11,7,18,16,10,0,77,0,0,0,4,4,11,6,8,0,33,0,0,0,0,0,0,4,0,0,8,0,7,13,13,17,28,27,13,0,120,6,16,35,19,6,10,4,0,3,98
POA6509,7,3,0,5,9,9,0,3,0,37,0,0,3,0,3,5,4,0,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,6,8,4,0,27,3,0,3,0,0,3,0,3,0,18,11,4,3,7,14,10,10,12,0,78,9,4,3,9,11,3,6,0,0,45,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,0,0,3,0,0,0,15,14,3,4,13,10,13,0,5,0,68,13,7,7,10,17,15,5,3,0,79,0,0,6,4,3,5,7,6,0,25,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,6,4,8,8,9,10,0,38,10,0,3,0,3,8,0,3,0,32
POA6510,144,79,68,58,73,77,49,18,3,572,22,10,11,22,19,35,26,22,7,173,0,0,5,0,7,17,18,10,0,57,0,0,0,0,4,8,5,5,6,30,22,17,19,18,30,55,56,37,11,262,18,21,26,12,17,19,16,13,0,143,188,116,117,93,118,151,118,61,14,972,144,64,61,61,62,65,44,19,3,520,16,18,29,23,38,30,32,19,9,213,3,3,3,3,8,15,15,9,11,74,0,0,0,0,0,8,7,11,5,36,21,23,33,35,48,52,56,43,26,320,33,8,12,16,18,21,19,4,9,134,192,94,108,105,123,137,112,60,34,971,291,142,126,117,133,141,88,30,7,1089,37,30,44,42,56,64,66,39,12,383,3,9,10,9,15,33,31,17,13,129,0,0,0,0,7,15,17,13,10,62,37,38,51,50,74,110,110,74,34,580,53,27,41,29,31,34,38,15,7,273
POA6511,36,6,27,12,18,23,14,9,4,142,5,4,0,10,0,14,21,5,5,56,0,0,0,0,0,0,7,0,0,21,0,0,0,0,3,0,7,5,0,13,3,4,0,8,3,19,30,12,5,90,0,5,6,0,8,10,0,0,0,26,38,18,32,19,26,47,49,24,5,255,24,4,18,11,14,26,16,11,0,126,3,0,3,5,0,9,13,5,10,53,0,0,0,0,0,4,5,7,0,13,0,0,0,0,0,0,3,0,0,10,3,0,3,5,4,16,21,12,6,80,0,0,4,0,8,0,5,8,0,21,24,7,27,21,24,42,44,29,8,227,56,14,44,21,27,44,29,22,4,264,7,3,3,13,0,22,29,15,8,111,0,0,4,4,3,7,12,7,0,36,0,0,0,0,0,3,13,5,0,22,3,3,6,14,11,37,55,26,10,168,0,5,3,4,9,13,4,8,4,47
POA6512,3,0,0,5,8,4,0,0,0,25,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,14,3,0,0,0,3,4,0,0,0,9,3,0,0,4,16,10,6,3,0,49,3,0,0,7,9,9,0,0,0,35,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,4,0,0,0,5,3,3,0,4,10,7,7,0,0,42,6,6,3,6,19,11,3,0,5,54,0,0,0,0,3,3,8,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,4,0,22,3,0,0,0,7,3,0,0,0,10
POA6513,16,0,5,9,5,5,6,0,0,56,0,0,0,0,3,4,3,0,0,18,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,19,0,3,0,0,0,3,0,0,0,11,11,6,8,17,15,17,11,6,0,85,18,4,3,3,9,10,3,0,0,53,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,19,8,3,8,19,12,5,0,0,80,26,7,12,16,23,14,4,4,0,108,0,5,0,3,4,4,3,0,0,21,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,4,4,5,0,4,13,6,7,3,0,40,0,7,0,0,5,3,5,0,0,18
POA6514,30,7,15,10,20,42,33,15,3,178,9,4,0,5,5,17,34,9,0,77,0,0,0,0,0,5,6,6,0,30,0,0,0,0,0,4,11,7,0,15,9,7,3,4,3,26,47,23,0,128,0,3,3,0,5,14,8,4,0,44,33,16,18,19,32,76,99,41,6,350,19,4,15,13,18,29,28,11,0,137,5,4,3,8,7,12,27,10,8,74,0,0,0,0,3,10,11,3,0,25,0,0,0,0,0,5,0,0,3,9,5,4,3,6,12,23,37,14,10,106,3,4,3,0,6,5,7,3,4,40,29,13,22,18,36,61,77,30,11,288,47,17,26,27,40,69,66,27,3,322,11,9,9,9,10,27,57,19,8,156,0,0,0,3,4,15,18,9,0,50,0,0,0,0,0,5,15,8,3,26,11,4,9,11,19,50,90,33,8,236,3,8,3,0,12,14,21,16,3,83
POA6515,26,8,12,17,14,17,4,0,0,99,4,0,3,0,0,6,7,0,3,28,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,4,6,0,11,4,0,0,0,3,16,6,5,3,45,8,0,7,0,3,8,3,6,0,34,30,7,24,22,25,38,18,13,3,176,21,4,13,10,11,13,13,0,0,92,0,3,4,5,0,0,3,5,0,17,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,5,0,3,4,6,0,0,5,6,0,28,3,0,5,3,8,0,3,4,0,26,25,12,25,25,14,23,25,9,0,142,45,11,29,32,21,27,17,3,0,189,4,3,3,3,5,6,9,6,3,46,0,0,0,0,0,8,4,0,0,18,0,0,0,0,0,8,4,6,0,12,4,3,5,8,4,17,19,6,6,75,6,0,10,10,11,12,6,5,0,60
POA6516,119,53,62,62,93,83,82,17,0,578,14,11,15,16,32,37,62,23,3,209,0,0,0,0,3,13,24,19,0,69,0,0,0,0,0,8,18,11,0,38,14,11,15,20,33,63,103,50,8,316,23,9,9,15,21,15,19,7,4,125,152,67,83,98,149,159,208,81,13,1016,102,46,59,76,65,98,68,18,6,541,12,9,22,23,25,56,52,22,6,227,0,5,5,4,10,14,24,9,4,73,0,0,0,0,3,4,14,3,3,28,12,13,27,25,36,70,87,34,15,324,6,5,13,17,12,13,21,10,3,101,125,62,98,115,111,183,180,68,29,965,225,93,122,141,155,181,150,39,6,1117,21,27,33,38,54,88,113,43,11,434,0,5,5,7,10,27,48,30,6,142,0,0,0,4,3,15,28,10,4,65,21,25,42,48,68,131,191,87,23,638,28,11,20,26,36,31,44,16,7,228
POA6517,27,6,16,23,20,17,11,7,0,123,4,0,0,9,6,8,8,6,0,37,0,0,0,0,0,0,5,8,0,14,0,0,0,0,0,7,4,3,0,11,4,0,0,8,3,15,20,11,3,60,4,8,0,11,6,0,7,0,0,35,28,15,20,33,27,35,37,15,3,219,23,11,16,10,10,16,9,4,0,98,3,3,7,3,3,7,7,0,0,39,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,7,0,0,6,3,3,7,9,4,8,13,3,3,54,8,4,0,8,0,7,4,0,0,33,33,12,25,31,17,33,22,7,4,185,48,15,34,33,26,29,21,5,3,222,4,3,7,11,8,19,16,4,4,72,0,0,0,0,0,3,5,8,0,24,0,0,0,0,0,4,10,3,0,18,4,3,7,18,12,25,25,19,5,113,9,11,3,19,11,5,9,4,0,74
POA6518,4,6,4,8,6,7,8,4,0,42,0,0,0,4,0,5,3,3,0,25,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,6,0,0,0,4,0,0,0,4,3,5,13,9,0,37,0,5,0,6,3,5,4,3,3,26,8,7,10,18,16,17,18,9,4,107,6,4,6,7,6,8,0,6,0,50,0,0,0,5,0,3,6,0,0,22,0,0,4,0,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,9,6,8,0,31,0,0,0,6,0,5,0,8,3,20,8,10,10,17,9,25,12,11,3,104,17,12,14,19,14,18,4,3,0,93,0,3,0,6,7,6,10,8,0,45,0,0,4,0,4,3,7,3,0,21,0,0,0,0,0,6,0,0,0,3,0,3,6,6,7,17,19,14,0,73,0,6,3,4,3,6,4,6,5,45
POA6519,37,17,17,23,19,24,14,7,0,158,4,3,0,10,8,11,13,4,0,55,0,0,0,0,3,0,5,8,0,13,0,0,0,0,4,0,4,4,0,12,9,3,0,10,10,10,20,15,5,86,15,0,6,6,5,9,8,4,0,57,57,22,28,38,34,44,41,25,4,296,46,16,18,22,16,18,11,0,0,149,0,5,3,4,11,8,4,4,0,46,0,0,0,0,0,3,8,5,0,18,0,0,0,0,0,0,0,0,0,7,0,5,7,4,19,13,12,16,0,72,14,0,10,12,4,5,4,0,0,54,63,22,38,36,39,38,29,19,3,274,82,32,38,44,32,39,32,10,6,312,5,3,3,17,20,17,19,6,4,100,0,0,0,0,8,7,7,9,0,35,0,0,0,0,3,0,7,7,0,20,8,3,4,17,27,25,33,31,4,159,29,0,19,19,7,13,9,8,0,107
POA6521,33,6,17,15,23,19,9,3,0,139,0,5,4,0,3,0,3,4,0,21,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,5,13,9,0,39,0,0,3,5,0,0,8,0,0,22,34,15,26,23,25,28,29,17,3,201,20,8,14,15,18,14,7,3,0,94,0,0,4,0,8,9,3,4,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,9,6,3,0,33,0,0,0,3,0,0,3,0,0,14,20,11,23,22,20,25,26,16,0,149,55,16,36,31,35,31,16,14,0,239,0,3,6,0,7,12,9,10,0,48,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,6,0,15,0,9,3,0,9,10,20,13,0,71,0,3,3,8,0,4,11,0,0,39
POA6522,32,15,16,14,19,24,14,4,3,132,0,0,4,3,10,6,7,4,0,37,0,0,0,0,0,0,10,4,0,11,0,0,0,0,0,0,0,4,0,3,0,0,4,3,10,10,16,12,0,48,0,3,0,0,3,14,6,7,0,43,39,15,20,21,29,49,34,17,8,230,36,4,11,15,13,7,9,5,0,101,0,4,0,5,9,5,4,0,0,34,0,0,0,0,0,5,3,4,0,11,0,0,0,0,0,5,0,0,0,4,0,4,0,5,13,12,10,13,0,55,6,0,0,0,5,7,6,3,0,30,42,8,22,28,26,26,17,13,3,185,70,18,28,32,29,30,19,5,6,234,0,4,3,5,18,13,16,7,0,70,0,0,0,0,0,7,8,8,0,20,0,0,0,0,0,6,0,4,0,13,0,4,3,9,20,22,24,17,0,98,9,3,3,4,11,24,10,6,3,74
POA6525,213,136,78,103,145,151,139,40,9,1010,21,14,12,23,40,84,99,55,12,364,4,0,0,0,6,22,41,36,3,124,0,0,0,0,7,7,27,24,9,65,25,16,15,25,51,122,161,113,21,559,33,25,17,32,32,50,36,31,3,267,268,170,111,160,229,323,344,184,41,1831,231,92,74,131,151,152,138,43,15,1032,20,16,21,36,45,71,89,59,16,373,0,4,10,9,17,38,47,25,10,154,0,0,0,5,8,18,16,17,0,73,20,16,25,48,73,128,152,108,26,598,36,20,18,23,27,39,39,24,5,221,286,132,116,196,253,321,330,182,45,1851,439,231,145,234,305,308,275,86,23,2043,41,31,30,60,90,161,187,113,32,739,4,4,9,13,18,58,87,63,12,275,0,0,0,5,14,26,46,41,7,136,44,33,42,73,119,250,313,221,51,1152,67,45,38,50,55,90,81,56,10,490
POA6528,24,9,15,14,9,22,10,9,0,110,3,0,0,4,8,7,16,3,0,42,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,4,0,12,3,0,0,3,10,18,24,7,0,62,4,0,6,4,5,0,9,0,0,23,31,10,19,24,25,39,34,13,0,192,26,9,10,12,11,19,8,0,0,104,8,4,0,3,5,10,9,5,0,43,0,0,3,0,3,0,3,0,5,14,0,0,0,0,5,5,0,3,0,9,8,4,3,3,9,21,9,7,3,68,0,0,3,0,6,0,4,0,0,19,36,14,21,15,27,35,24,9,10,184,52,22,30,24,24,37,17,6,3,216,5,10,0,4,12,18,22,9,0,86,0,0,3,0,3,8,3,4,5,24,0,0,0,0,5,0,0,7,0,20,10,10,3,6,22,33,35,17,3,132,6,0,3,4,5,0,10,0,0,36
POA6530,2488,1388,1266,1221,1239,1070,635,247,55,9612,347,272,289,359,399,560,449,247,100,3023,23,26,47,52,133,180,243,160,62,935,0,0,10,12,48,108,149,148,70,546,367,305,343,420,581,850,840,557,237,4502,441,291,355,334,325,269,150,94,36,2300,3298,1987,1966,1978,2147,2195,1618,893,324,16415,2479,1237,1209,1259,1328,1015,629,276,70,9505,234,387,425,435,488,569,501,331,98,3466,15,63,95,114,161,199,251,172,91,1167,0,0,7,40,89,151,182,150,117,736,252,452,526,589,740,925,931,649,304,5369,493,260,241,269,260,213,174,113,69,2087,3228,1947,1978,2112,2329,2157,1732,1035,447,16963,4966,2625,2473,2487,2569,2088,1259,522,128,19118,586,660,713,794,890,1136,944,576,203,6486,43,98,144,165,296,374,497,334,154,2100,0,0,21,52,136,262,329,297,190,1284,627,756,874,1006,1321,1772,1768,1203,543,9872,933,550,602,605,588,485,326,201,105,4386
POA6532,626,268,269,281,351,234,142,48,13,2225,72,48,52,66,92,129,98,34,10,602,4,3,5,10,20,37,35,22,3,139,0,0,0,0,12,21,29,16,5,70,73,56,60,81,118,176,165,72,16,814,94,50,50,66,85,63,49,12,3,475,790,372,373,424,547,472,353,132,31,3512,594,240,294,288,304,235,135,26,4,2118,50,60,78,82,112,134,92,27,13,648,0,3,17,14,33,36,49,17,6,173,0,0,0,11,13,20,32,8,9,88,50,64,101,105,160,186,175,56,24,908,73,49,31,63,62,46,32,16,3,374,712,350,425,450,524,472,342,95,33,3403,1217,508,564,571,649,471,281,74,13,4343,121,109,133,149,205,258,192,63,22,1247,3,9,21,29,47,69,86,40,10,314,0,0,0,11,21,34,64,21,7,161,125,113,157,184,273,363,333,128,39,1723,163,94,82,129,139,111,86,27,9,849
POA6535,107,31,27,57,55,73,60,29,5,443,13,6,8,5,19,33,47,22,6,160,0,0,0,0,4,14,16,16,4,52,0,0,0,0,0,10,18,12,6,40,15,6,5,5,22,54,80,46,14,251,33,14,11,14,18,18,25,19,3,155,155,53,46,80,89,143,168,95,20,843,87,21,31,61,42,65,64,21,4,393,7,9,14,12,26,36,34,24,10,168,0,0,0,0,0,6,16,11,12,53,0,0,0,0,0,13,7,4,9,30,7,3,14,11,27,58,51,38,33,246,30,11,14,14,10,14,19,10,3,128,115,41,57,85,80,135,139,72,34,767,191,52,56,119,97,136,129,53,10,835,18,10,19,16,44,70,78,46,24,322,0,0,0,0,3,23,29,27,16,98,0,0,0,0,3,16,21,14,10,74,18,14,20,24,49,111,134,81,43,494,62,27,23,32,28,35,40,29,7,279
POA6536,72,39,34,49,70,88,52,20,0,429,10,10,8,7,14,33,52,14,4,153,0,0,0,0,10,9,16,7,4,43,0,0,0,0,4,5,6,8,4,24,10,11,12,14,22,45,68,28,11,225,10,8,14,11,20,24,25,10,3,127,88,58,63,78,116,154,145,61,14,782,76,23,46,43,56,80,47,11,3,396,8,8,5,7,5,27,36,14,0,126,0,5,0,5,0,3,13,6,0,37,0,0,0,3,3,5,6,4,3,28,8,12,6,15,16,47,60,26,5,188,13,11,11,15,17,22,23,13,5,113,93,48,64,76,85,149,126,48,11,701,151,68,81,95,126,168,99,36,3,825,13,18,17,18,21,66,89,31,3,278,0,3,0,7,14,14,28,14,9,84,0,0,0,3,4,16,14,11,4,49,13,26,16,24,40,92,125,57,15,413,21,18,23,26,34,45,46,18,4,241
POA6537,67,16,50,47,32,41,30,12,0,301,5,4,6,8,10,15,16,9,0,76,0,0,0,0,5,3,5,4,0,19,0,0,0,0,0,0,13,4,0,15,4,4,10,8,15,21,38,12,0,112,12,4,7,11,8,15,12,11,0,79,84,27,59,70,62,80,78,39,0,500,59,18,60,32,31,38,28,12,0,287,0,8,8,11,15,12,16,6,0,81,0,0,0,0,3,5,3,0,0,23,0,0,0,0,0,3,3,0,0,4,3,8,8,11,17,22,21,9,0,109,17,12,14,15,6,14,9,5,3,101,80,44,84,61,55,78,63,22,3,492,124,39,115,87,66,82,56,16,3,590,11,14,13,16,23,31,38,13,0,154,0,0,5,5,7,8,8,5,0,43,0,0,0,0,0,4,11,7,0,20,12,17,14,23,37,46,55,26,0,226,28,17,16,29,18,28,21,20,3,183
