POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6475,0,0,0,0,0,4,10,31,0,48,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,8,0,3,0,18,0,3,0,0,0,5,7,3,0,16,0,0,0,0,0,0,0,0,0,0,6,5,4,3,9,22,11,46,3,107,0,0,0,4,5,3,3,9,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,4,3,3,0,0,0,0,12,0,6,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,21,12,7,10,12,5,12,4,77
POA6476,0,0,0,0,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,15,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8
POA6477,3,3,0,0,0,8,4,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,6,3,15,7,25,0,70,3,3,0,5,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,10,9,12,3,5,5,0,58
POA6479,0,3,3,0,7,10,8,36,0,70,0,0,0,0,0,3,0,3,0,11,0,3,0,0,5,12,4,9,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,11,0,24,0,4,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,11,4,5,10,35,15,73,10,159,6,4,4,5,0,10,0,9,0,33,4,3,3,3,6,4,0,0,0,21,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,11,0,10,3,0,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,22,15,13,9,17,9,12,7,107
POA6480,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,12
POA6484,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6485,0,8,0,0,5,0,0,24,0,46,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,0,3,0,0,3,6,4,4,0,20,0,0,0,0,0,0,0,0,3,4,4,11,3,6,11,20,11,37,3,108,0,0,3,3,0,0,0,0,0,18,0,0,0,4,4,0,0,4,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,13,0,5,0,7,4,5,0,0,0,24,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,13,13,17,21,9,0,8,0,84
POA6487,0,0,0,0,0,4,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,10
POA6488,0,3,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,7,3,10,5,0,13,0,44,0,0,4,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,4,0,32
POA6489,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,4,0,13
POA6490,0,0,0,0,0,6,3,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,13,8,19,0,55,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,10,4,5,9,0,4,0,44
POA6501,0,5,0,0,3,13,0,16,0,40,0,6,0,0,4,0,0,0,0,18,8,0,3,6,15,20,11,16,0,75,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,5,5,3,0,0,6,4,0,23,8,52,0,5,6,0,3,7,3,6,0,28,0,0,0,0,0,0,0,0,6,11,12,19,11,5,31,55,21,77,18,249,4,3,4,10,4,0,0,3,0,25,0,8,4,0,11,5,0,3,0,28,0,5,3,3,6,4,0,0,0,23,0,4,6,3,10,0,0,0,0,26,3,7,10,5,12,7,3,3,0,45,0,9,5,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,13,5,5,3,0,0,3,0,32,0,0,0,0,0,0,0,3,3,3,15,40,41,27,38,24,3,19,5,220
POA6502,0,0,4,4,3,3,4,21,0,40,0,0,4,0,4,3,5,3,0,23,10,0,9,0,8,15,9,23,0,67,0,5,0,0,3,5,0,4,0,15,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,11,8,0,3,0,4,6,8,25,0,60,0,8,3,3,0,8,3,5,0,39,0,0,0,0,0,0,0,0,0,0,22,17,24,15,29,50,25,90,0,271,0,7,3,0,10,8,5,6,0,33,0,0,4,8,7,8,0,6,0,41,0,3,0,3,0,0,0,0,0,11,0,11,7,10,7,5,0,0,0,46,4,7,10,8,7,5,3,4,0,44,0,5,3,6,5,0,0,0,0,17,0,0,0,0,0,4,0,5,0,5,0,3,8,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,32,40,27,42,33,13,24,3,225
POA6503,4,13,15,13,14,44,14,76,7,209,0,3,0,3,9,11,0,8,0,30,5,7,11,8,7,31,9,42,3,119,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,14,0,0,0,0,6,6,3,5,0,14,16,7,7,0,10,9,9,48,3,116,9,21,14,10,25,16,22,25,4,156,0,0,0,0,0,0,0,3,4,13,40,49,51,41,69,127,55,206,26,671,0,13,14,10,16,24,6,24,3,110,9,14,6,0,8,3,6,9,0,57,0,3,0,0,0,9,0,3,0,27,4,14,7,8,3,8,0,0,0,48,8,19,20,12,16,19,0,5,0,114,0,10,9,4,3,6,0,0,0,36,5,3,6,0,0,3,7,9,0,27,0,11,19,6,37,13,17,11,0,122,0,0,0,0,0,0,0,0,5,9,28,95,91,46,83,78,37,62,13,538
POA6504,0,0,0,0,4,4,0,5,0,13,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,12,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,12,5,15,0,51,0,4,0,0,5,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,9,0,9,9,0,3,0,41
POA6505,0,0,0,0,0,3,5,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,3,25,3,45,0,3,4,0,0,4,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,7,4,0,3,0,5,0,28
POA6506,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,18
POA6507,0,4,0,3,0,0,6,51,0,66,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,5,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,5,0,0,18,0,37,0,3,0,0,0,7,0,13,0,23,0,0,0,0,0,0,0,3,0,5,4,10,9,0,9,16,15,100,0,161,0,3,6,3,3,8,0,10,0,31,0,3,6,3,5,7,3,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,8,0,6,0,4,4,3,0,3,0,21,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,3,0,11,0,3,0,5,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,5,21,18,16,17,20,6,23,3,120
POA6509,0,0,0,0,5,5,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,10,0,23,0,42,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,5,7,8,8,0,4,0,37
POA6510,0,4,12,4,3,13,6,61,0,104,0,0,0,0,7,8,7,10,0,35,5,11,4,6,17,25,17,28,0,111,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,4,13,0,22,10,3,3,0,7,20,7,34,0,88,0,14,5,3,3,17,7,13,3,72,0,0,0,0,0,0,0,0,5,6,21,44,21,19,40,101,44,166,9,465,6,3,0,3,10,7,4,17,3,55,6,12,9,7,12,20,7,3,0,68,0,5,0,3,4,0,0,0,0,18,0,17,17,12,7,13,4,3,0,80,3,17,18,16,22,11,3,4,0,101,0,11,6,7,9,3,0,3,0,33,0,0,0,3,0,0,0,0,0,12,0,15,9,4,3,9,0,4,0,48,0,0,0,0,0,0,0,0,0,6,18,73,55,55,67,74,24,48,4,415
POA6511,0,0,0,0,8,3,0,4,0,21,0,0,0,4,0,3,0,0,0,10,6,0,5,0,3,0,4,7,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,17,4,5,3,0,6,6,0,0,3,32,0,0,0,0,0,0,0,0,4,5,7,10,8,7,12,21,9,22,7,109,0,0,0,0,4,0,0,6,0,11,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,7,0,3,3,0,7,3,0,0,0,17,0,5,0,5,7,0,4,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,19,8,4,18,15,4,11,4,87
POA6512,5,0,0,0,0,4,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,3,6,0,12,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,4,0,3,0,24
POA6513,0,0,4,0,0,0,0,27,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,0,33,5,50,0,0,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,0,5,0,34
POA6514,0,0,0,0,0,5,0,10,0,19,6,0,0,0,0,5,0,3,0,11,0,0,0,3,0,9,3,14,0,34,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,5,9,0,29,0,4,8,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,3,0,14,6,12,7,8,20,7,37,3,125,4,0,0,0,3,3,0,5,0,18,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,3,0,19,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,9,23,15,10,4,16,7,12,0,93
POA6515,0,0,4,0,0,0,4,36,0,48,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,8,3,8,0,27,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,5,4,18,6,57,0,91,0,0,4,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,6,0,5,4,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,17,14,3,9,10,0,13,0,71
POA6516,5,5,0,3,3,19,10,20,0,64,0,4,3,5,8,15,0,5,0,44,5,8,7,4,23,16,20,45,3,130,3,0,5,0,0,5,0,0,0,17,0,0,0,0,0,0,0,3,0,11,0,11,4,4,0,5,0,0,0,30,8,5,8,0,8,5,6,36,4,77,10,15,10,0,11,8,0,12,0,61,0,0,0,0,0,0,0,0,0,3,35,46,42,15,56,72,40,130,12,447,8,3,4,4,3,8,0,9,0,45,7,12,5,4,15,17,0,9,0,73,4,7,3,3,5,0,0,5,0,23,0,24,16,11,6,4,0,0,3,67,8,14,20,5,11,18,0,8,0,88,4,16,9,7,7,5,0,3,0,44,5,0,0,0,0,0,0,9,0,21,7,25,14,4,7,0,0,4,0,65,0,3,0,0,0,0,0,0,3,7,37,99,78,41,49,56,10,42,8,429
POA6517,0,9,0,0,3,3,3,25,0,38,3,0,0,0,0,3,0,0,0,7,0,0,0,0,4,4,0,10,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,3,0,0,0,0,0,3,0,21,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,4,10,4,6,12,20,5,43,0,109,0,0,0,0,0,0,0,4,0,14,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,11,4,0,3,0,6,4,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,13,13,7,11,14,4,8,0,80
POA6518,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,23,0,45,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,5,10,8,7,7,0,10,0,41
POA6519,0,0,0,0,3,4,11,38,3,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,13,0,24,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,5,5,11,0,27,0,3,0,0,3,0,0,5,4,19,0,0,0,0,0,0,0,0,0,4,8,7,0,5,12,23,14,69,3,136,0,5,3,4,0,3,0,3,0,26,0,0,5,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,6,5,5,0,0,0,0,0,22,0,0,0,3,7,3,0,6,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,18,18,11,11,15,10,11,0,106
