POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6468,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,11,7,3,9,13,19,15,4,5,0,74,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,6,0,0,0,0,0,6,0,7,0,10,0,0,0,0,0,4,0,0,0,4,0,0,3,0,7,0,0,0,0,11
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,9,16,11,11,0,0,53,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,4,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,3,4,6,3,0,0,12
POA6473,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,0,0,17,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA6475,0,0,0,0,4,0,8,0,0,17,0,0,0,4,0,0,5,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,9,3,12,20,26,31,23,6,7,129,0,0,0,0,6,5,3,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,7,0,0,17,0,0,3,0,3,3,19,7,0,36,0,0,0,4,3,6,5,0,4,20,0,0,0,5,3,3,3,0,0,14
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6477,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,10,0,0,0,3,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,7,8,14,11,17,23,6,6,9,98,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,3,3,0,13,0,0,0,0,0,9,4,0,0,15,0,0,4,3,0,4,0,0,5,19
POA6479,0,0,3,0,6,4,0,5,0,24,0,3,0,3,0,0,9,9,0,20,0,0,5,4,0,7,0,0,0,23,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,6,9,0,0,17,0,0,3,0,7,4,5,0,0,12,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,3,0,0,26,8,6,27,28,35,39,33,26,3,208,13,4,3,4,9,3,3,0,0,38,0,0,0,0,3,0,6,0,0,18,0,0,0,0,6,4,0,4,6,26,0,0,3,0,6,6,4,8,0,31,0,3,3,0,0,0,8,10,0,31,0,3,5,5,0,13,4,4,0,38
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6485,0,0,5,4,0,6,12,8,0,31,0,0,3,0,0,5,4,7,0,16,3,0,3,0,4,6,0,4,0,21,0,0,0,0,6,3,0,3,0,13,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,11,0,0,24,5,6,25,20,22,34,41,31,9,182,5,0,4,4,3,3,3,0,0,22,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,5,7,0,12,0,0,0,10,0,12,20,22,0,69,0,0,4,0,3,8,11,12,0,40,3,0,0,5,4,5,4,8,0,37
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,8,0,0,0,18,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA6488,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,4,3,8,4,14,13,10,12,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,4,0,4,0,11,3,0,22,0,0,3,0,0,7,9,4,0,21,0,0,3,0,0,3,3,3,0,11
POA6489,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,0,4,6,7,5,0,39,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,14,0,0,0,0,3,5,5,6,0,13,0,0,0,0,0,0,0,0,0,4
POA6490,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,5,4,0,5,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,9,0,0,28,6,9,6,8,24,24,21,5,0,102,5,0,0,0,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,13,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,9,6,4,0,18,3,3,0,0,0,0,8,4,0,14
POA6501,5,0,4,0,3,0,9,5,0,31,0,0,0,0,7,4,6,10,6,36,3,0,5,0,6,11,3,6,0,36,0,3,4,5,3,0,6,3,0,34,0,4,9,3,10,4,0,0,0,34,0,0,4,5,7,5,0,0,0,22,0,0,9,0,9,7,0,0,0,18,0,0,5,4,9,4,0,0,0,22,0,0,3,7,3,0,0,0,0,9,0,0,0,0,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,6,5,7,10,6,3,0,31,26,17,50,45,85,78,49,29,6,390,18,0,4,11,8,18,8,0,0,70,9,4,0,0,0,4,7,0,0,23,3,4,5,3,0,5,9,4,0,45,3,0,4,7,10,5,18,11,3,60,4,4,6,6,8,8,18,12,3,66,6,0,3,9,7,11,14,7,0,55
POA6502,0,0,4,4,7,0,16,9,7,50,0,0,0,5,4,4,19,9,4,46,0,0,8,4,5,4,13,5,0,44,0,0,3,4,6,3,4,6,0,29,0,0,7,6,15,12,4,5,0,52,0,0,3,3,9,6,0,3,0,29,0,0,3,0,6,0,0,0,0,18,0,0,0,6,3,4,5,0,0,19,0,0,3,0,5,5,0,0,0,14,0,0,0,3,7,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,4,0,4,7,6,12,8,11,5,58,42,11,48,63,83,98,88,42,17,501,55,4,7,10,13,17,11,3,0,120,7,0,4,4,3,10,11,3,0,30,7,0,0,5,3,11,16,4,0,45,4,0,4,3,7,5,37,22,3,87,0,7,7,5,5,11,34,23,7,94,5,0,7,5,6,10,22,8,5,70
POA6503,3,0,10,7,10,10,27,21,0,86,3,0,6,13,0,10,11,10,3,69,0,7,21,13,16,15,17,6,0,101,0,0,16,14,17,18,3,5,0,74,0,9,18,16,16,16,9,3,0,89,0,4,16,11,12,10,4,0,0,60,0,0,11,16,16,15,0,0,0,55,0,0,3,3,9,7,5,0,0,27,0,0,3,8,7,5,4,0,0,23,0,0,3,5,11,12,0,0,0,30,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,4,4,0,0,13,3,4,20,3,10,16,17,3,7,83,58,42,147,138,156,172,127,67,18,919,55,3,9,16,17,37,28,10,3,182,18,0,6,7,6,9,9,4,3,57,8,3,11,9,17,14,16,15,4,90,0,5,11,18,19,16,52,48,3,166,8,3,8,13,11,24,33,30,6,133,3,15,34,27,22,22,32,16,0,174
POA6504,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,18,8,0,9,11,11,25,13,8,0,83,0,0,5,0,0,10,3,0,0,18,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,3,3,23,0,0,0,0,0,0,5,9,0,13,0,0,0,0,3,0,0,0,0,8
POA6505,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,8,7,10,9,6,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,5,0,4,0,18
POA6506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,3,3,0,26,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5
POA6507,0,0,0,0,0,0,0,3,0,4,0,0,4,5,3,3,0,3,0,15,0,4,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,4,0,11,0,0,0,6,3,3,6,0,0,10,0,4,3,4,4,9,4,0,0,20,0,0,0,6,3,0,0,0,0,15,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,4,0,0,26,10,11,37,23,34,40,24,16,6,191,4,0,8,0,3,10,3,0,0,31,3,0,4,0,0,0,0,0,0,6,0,0,0,0,3,8,3,3,0,20,0,0,0,0,0,0,3,3,0,15,0,0,4,3,3,4,8,8,0,30,0,0,0,0,0,6,6,3,0,29
POA6509,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,4,13,10,13,0,5,0,57,0,0,0,4,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
POA6510,0,0,3,6,6,8,17,14,0,63,0,5,5,6,9,14,16,12,8,64,3,0,15,9,10,9,6,5,3,64,4,0,11,17,7,12,10,0,0,77,4,8,13,15,18,13,7,4,0,68,0,3,6,8,19,20,3,0,0,60,0,4,11,8,9,6,3,0,0,42,0,5,3,5,0,7,3,0,0,26,0,0,4,3,3,8,0,0,0,33,0,0,6,5,4,0,0,0,0,26,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,9,5,6,14,13,17,15,16,10,16,105,49,44,108,105,123,137,112,60,34,778,42,5,14,7,9,6,17,4,0,110,15,3,4,0,7,8,5,0,0,44,7,9,11,5,8,11,23,8,0,79,3,5,9,13,13,16,23,27,4,115,5,6,6,7,14,20,27,24,7,112,4,8,16,12,17,12,17,11,6,104
POA6511,0,0,0,0,0,3,9,6,0,21,0,0,3,0,0,7,10,5,6,29,0,0,3,3,0,6,6,5,0,20,0,0,5,3,4,0,4,0,4,20,0,0,9,0,6,6,0,0,0,28,0,0,8,0,0,7,0,0,0,15,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,15,3,4,27,21,24,42,44,29,8,195,10,0,0,0,0,8,4,0,0,27,0,0,0,0,4,4,0,0,0,9,5,0,0,0,0,3,0,6,0,14,0,5,0,4,4,10,15,9,0,46,0,0,6,0,0,8,17,16,7,54,0,0,5,5,6,9,17,0,0,43
POA6512,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,3,0,0,4,10,7,7,0,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
POA6513,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,8,19,12,5,0,0,55,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,0,0,6,4,3,0,0,0,16
