POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6477,0,3,7,5,11,6,5,0,0,43,0,0,5,0,0,6,0,0,0,10,0,0,8,0,0,9,4,4,0,24,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,3,3,13,14,17,29,7,4,3,100,0,4,9,6,3,4,6,0,3,39,0,0,0,4,3,5,0,0,0,11,0,0,3,3,5,10,0,0,0,27,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,4,8,14,11,17,23,6,6,9,99,3,10,13,20,15,15,7,0,3,80,0,0,4,0,7,8,0,0,0,25,0,0,4,0,4,25,9,4,0,52,0,0,0,3,4,6,3,0,7,16
POA6479,8,5,15,14,15,10,9,0,0,79,0,0,0,7,0,8,3,0,0,20,0,0,6,7,14,18,20,10,5,79,0,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3,0,28,15,8,30,31,43,40,34,20,6,225,0,9,16,20,19,13,11,3,0,84,0,0,0,3,4,8,5,5,0,16,0,0,5,8,12,13,17,5,0,56,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,18,4,6,27,28,35,39,33,26,3,202,6,9,34,33,26,25,18,3,6,159,0,0,5,7,10,15,3,5,0,43,0,0,9,12,26,33,32,21,3,137,0,0,6,0,0,0,4,8,0,21
POA6480,0,5,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,4,0,3,9,3,0,0,18,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,5,0,7,5,0,20,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,4,0,4,4,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,10
POA6485,4,10,10,14,10,13,12,4,0,75,0,0,0,5,11,8,4,0,0,26,0,0,0,4,9,14,15,9,0,54,0,0,0,0,0,0,8,6,0,15,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,25,7,9,16,26,28,44,38,35,3,203,0,4,16,11,10,13,9,3,0,63,0,0,3,3,4,3,3,0,0,20,0,0,0,5,4,11,15,8,0,43,0,0,0,0,0,5,3,8,0,16,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,8,5,0,30,6,6,25,20,22,34,41,31,9,181,4,11,30,24,23,24,14,11,3,143,3,0,3,0,12,16,5,0,0,49,0,0,9,7,11,26,27,22,0,98,0,0,0,0,0,5,14,16,0,36
POA6487,0,6,0,0,0,4,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,4,3,0,17,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,16,0,5,5,0,5,8,0,0,0,20,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6488,4,0,6,3,0,0,3,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,4,4,3,10,9,3,0,35,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,4,5,13,7,6,22,17,8,0,76,0,0,6,0,0,3,0,0,0,18,0,0,0,0,3,0,0,0,0,9,0,0,5,0,6,7,3,6,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,3,8,4,14,13,10,12,0,66,3,3,11,0,7,7,5,0,0,40,0,0,0,0,3,3,0,0,0,7,0,0,4,3,9,23,13,8,0,65,0,0,0,0,0,0,5,3,0,6
POA6489,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,4,0,3,11,14,4,0,38,0,0,3,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,6,7,5,0,36,0,0,0,0,3,5,3,0,0,23,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,4,5,5,0,22,0,0,0,0,4,0,0,3,0,10
POA6490,0,6,4,4,5,7,0,0,0,39,0,0,0,0,3,3,5,0,0,10,0,5,3,6,0,8,11,0,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,4,8,0,0,32,3,14,8,12,14,23,22,3,5,108,4,3,7,0,3,7,4,0,0,39,0,0,0,0,3,0,3,0,0,12,0,0,0,3,5,3,5,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,0,0,25,6,9,6,8,24,24,21,5,0,102,3,11,9,8,7,19,5,3,0,70,0,0,3,0,5,3,8,0,0,24,0,5,5,4,7,9,16,0,0,50,0,0,0,0,0,4,4,0,0,13
POA6501,12,19,22,23,17,20,13,3,0,129,3,6,3,13,15,10,7,0,0,47,0,4,8,11,34,39,17,7,0,118,0,0,4,0,5,8,8,0,3,27,0,0,0,0,0,0,8,3,5,20,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,7,0,34,17,31,37,52,79,79,52,20,7,374,6,15,29,33,34,17,14,10,0,161,3,0,8,4,13,20,7,0,0,48,0,4,7,9,25,28,26,13,0,104,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,9,4,4,0,42,10,17,50,45,85,78,49,29,6,377,16,33,49,53,54,35,25,14,4,289,5,5,13,15,30,26,10,0,0,100,5,6,16,17,54,62,41,16,5,222,0,0,4,3,8,8,14,6,3,42
POA6502,8,16,23,27,31,28,28,19,5,169,0,4,3,4,9,11,8,7,0,48,0,3,10,13,22,44,36,15,0,150,0,0,4,0,0,8,10,8,0,33,0,0,0,0,0,3,6,5,3,14,0,0,0,0,0,0,0,0,0,0,0,7,6,0,14,11,10,6,0,59,11,26,39,51,77,99,91,55,12,467,5,9,27,41,46,43,29,7,5,210,3,3,6,6,9,17,6,9,0,59,0,0,7,10,15,30,39,13,0,125,0,0,0,0,4,0,5,0,4,18,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0,3,8,0,4,6,5,11,5,7,4,58,15,11,48,63,83,98,88,42,17,479,14,22,52,63,79,69,55,19,5,380,5,6,7,18,24,29,16,14,4,112,6,3,19,25,37,73,75,30,4,271,0,0,4,0,4,5,14,9,4,44
POA6503,4,36,71,78,54,60,53,38,0,392,4,3,13,21,22,20,14,8,0,102,10,8,34,38,50,73,62,22,3,294,0,6,5,0,9,13,9,3,0,42,0,0,7,0,3,3,13,14,7,42,0,4,0,0,0,0,0,0,0,13,0,7,18,19,13,22,24,14,0,107,15,65,146,151,148,196,164,100,15,992,16,30,95,92,73,59,45,21,0,440,0,0,10,12,20,23,9,5,0,84,6,0,20,21,46,61,51,16,6,217,0,0,3,0,0,6,5,9,3,33,0,0,0,4,0,5,0,4,5,22,0,0,0,0,0,0,0,0,0,8,0,3,14,8,12,12,23,11,3,76,25,42,147,138,156,172,127,67,18,881,20,67,164,167,130,124,99,61,0,831,9,12,23,35,40,39,23,10,0,182,9,6,54,57,95,132,114,34,10,517,0,6,5,3,9,14,17,16,3,77
POA6504,0,0,5,0,13,8,3,0,0,39,0,0,0,0,0,4,3,0,0,7,0,0,0,0,4,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,4,3,5,0,23,5,3,16,3,20,18,18,12,3,98,0,0,4,7,3,9,7,5,0,39,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,6,4,0,18,3,0,9,11,11,25,13,8,0,86,0,0,13,6,17,19,9,7,0,78,0,0,3,3,5,4,3,0,0,11,0,0,0,0,3,15,8,4,0,32,0,0,0,0,0,6,0,3,0,8
POA6505,0,0,6,3,4,3,3,0,0,19,0,0,0,0,0,3,0,0,0,8,0,0,5,3,0,4,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,16,6,13,5,6,0,53,0,0,3,4,0,4,6,0,0,25,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,8,7,10,9,6,4,0,45,0,4,8,7,5,10,3,4,0,45,0,0,0,0,3,3,0,0,0,12,0,0,4,3,0,3,6,3,0,23,0,0,0,0,0,0,0,4,0,4
POA6506,0,0,0,5,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,8,0,0,27,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,3,3,0,26,0,0,0,6,3,5,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,19,0,0,0,0,0,7,0,0,0,3
POA6507,0,9,12,20,20,18,22,5,0,102,0,3,4,4,5,6,4,3,0,30,0,3,8,4,8,12,11,0,0,49,0,0,0,0,0,6,4,5,0,12,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,22,11,7,4,3,0,0,64,12,17,44,44,34,50,42,18,3,250,4,4,24,19,24,21,10,4,0,110,0,0,0,0,3,8,0,0,0,14,0,0,0,0,3,3,9,4,3,30,0,0,0,5,0,5,3,5,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,20,10,11,37,23,34,40,24,16,6,188,6,14,38,40,39,33,27,15,0,211,0,3,4,8,8,12,5,5,0,47,4,0,6,4,13,19,22,7,3,80,0,0,0,5,0,7,0,9,0,19
POA6509,0,4,6,10,12,4,0,5,0,36,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,3,7,14,10,10,12,0,63,4,0,3,8,7,9,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,4,13,10,13,0,5,0,57,4,8,5,14,17,10,3,5,0,62,3,0,0,3,0,0,0,0,0,9,0,0,0,4,4,8,0,3,0,24,0,0,0,0,0,0,0,0,0,0
POA6510,16,33,54,42,35,55,28,11,8,274,3,5,15,12,23,24,0,3,0,92,0,5,17,15,38,47,49,21,0,196,0,0,3,4,5,5,17,9,0,45,0,0,4,0,4,0,5,8,4,27,0,0,0,0,0,0,0,0,0,0,11,7,23,14,20,22,19,10,6,117,32,61,111,93,118,151,118,61,14,757,11,29,70,68,52,59,34,13,6,342,5,5,10,9,23,20,6,3,0,82,4,6,13,13,24,40,39,12,8,156,0,3,0,0,0,4,8,8,3,30,0,0,0,0,0,3,3,10,5,26,0,0,0,0,0,0,0,0,0,0,9,0,16,14,17,10,23,15,11,116,23,44,108,105,123,137,112,60,34,754,20,66,124,111,89,111,61,28,7,620,9,6,21,22,49,48,11,3,0,176,0,11,34,29,54,80,87,38,13,355,0,3,3,6,6,9,22,17,11,76
POA6511,0,3,13,3,9,15,16,3,0,57,0,0,4,0,6,0,4,5,0,25,6,0,6,15,4,23,19,4,0,79,0,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,6,0,0,22,8,4,32,19,26,47,49,24,5,217,6,5,14,11,11,9,7,4,0,73,0,0,4,0,4,10,6,5,0,29,0,0,5,3,6,15,16,9,0,51,0,0,3,0,0,4,4,3,4,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,18,3,4,27,21,24,42,44,29,8,191,6,3,32,19,19,22,28,4,0,133,0,4,8,0,12,12,10,7,0,56,6,0,8,19,9,35,35,12,3,131,0,0,3,0,0,12,8,10,3,32
POA6512,0,0,0,3,7,0,0,0,0,15,0,0,0,0,3,0,3,0,0,4,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,4,16,10,6,3,0,42,0,0,0,3,7,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,10,7,7,0,0,32,0,0,0,10,17,3,0,6,0,35,0,0,0,0,3,5,3,0,0,7,0,0,0,0,4,5,3,0,0,17,0,0,0,0,0,0,0,0,0,3
POA6513,0,4,4,10,8,3,5,6,0,32,0,0,0,0,0,0,0,0,0,7,0,3,0,5,4,8,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,4,8,17,15,17,11,6,0,72,6,0,3,9,15,5,3,0,0,37,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,8,19,12,5,0,0,52,3,4,9,13,21,7,3,3,0,68,0,0,0,3,0,3,0,0,0,8,0,3,0,6,9,5,5,0,0,36,0,0,0,0,0,0,0,0,0,0
POA6514,0,7,6,10,10,17,30,8,0,91,0,0,3,0,6,13,3,3,0,20,0,0,7,3,12,36,54,19,0,131,0,0,0,5,0,5,5,4,0,19,0,0,0,0,0,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,31,0,10,18,19,32,76,99,41,6,308,3,0,11,9,8,15,18,15,0,73,0,0,0,0,8,8,11,0,0,31,0,0,6,10,10,21,37,7,0,100,0,0,0,3,4,4,3,3,0,16,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,24,9,4,22,18,36,61,77,30,11,254,5,6,16,19,17,35,46,26,0,160,0,0,7,5,10,23,14,0,0,55,0,0,16,12,26,58,90,21,0,224,0,0,0,3,4,10,12,8,0,43
POA6515,0,7,11,12,8,9,6,0,0,57,0,0,5,0,3,6,5,0,0,17,0,0,6,3,9,9,5,3,0,34,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,8,4,4,0,30,0,9,24,22,25,38,18,13,3,146,0,4,18,13,8,7,7,0,0,60,0,0,0,0,3,0,0,0,0,4,0,0,0,3,4,3,7,8,0,26,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,4,0,0,25,0,7,25,25,14,23,25,9,0,118,0,9,29,27,10,15,15,0,4,113,0,0,7,0,4,7,5,0,0,21,0,3,4,8,11,11,11,10,0,57,0,0,0,0,0,4,5,0,0,13
POA6516,10,18,47,30,44,35,56,13,0,260,4,4,11,14,17,22,12,7,0,91,0,3,14,30,61,73,66,24,0,283,5,0,7,0,11,16,33,15,5,83,0,0,0,0,4,4,14,8,3,36,0,0,0,0,0,0,0,0,0,0,3,5,8,16,14,11,19,13,0,90,20,28,83,98,149,159,208,81,13,842,4,14,71,70,49,51,50,7,5,328,0,0,5,12,13,29,13,7,0,89,3,5,12,16,37,82,75,21,9,262,0,0,0,3,0,3,17,13,4,44,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,0,0,0,9,0,8,12,8,12,14,17,12,7,77,12,31,98,115,111,183,180,68,29,822,13,34,120,105,90,90,112,16,3,584,3,4,13,30,33,48,30,11,0,180,3,10,29,48,95,152,139,46,12,545,0,0,3,3,11,22,49,29,5,130
POA6517,0,5,5,15,8,15,11,0,0,60,0,0,3,0,3,0,0,0,0,14,0,0,9,13,8,12,13,7,0,53,0,0,0,0,0,3,3,5,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,11,6,0,7,0,0,32,3,5,20,33,27,35,37,15,3,185,0,11,18,15,11,13,3,3,0,66,0,0,3,0,5,3,3,0,0,8,0,0,4,6,3,12,6,0,3,40,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,3,3,27,3,11,25,31,17,33,22,7,4,154,0,13,29,23,16,27,13,4,0,127,0,0,4,0,7,5,3,0,0,28,0,4,8,19,11,21,21,3,0,95,0,0,0,0,0,5,4,5,0,13
POA6518,0,5,6,0,3,5,8,4,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,7,0,0,28,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,6,3,3,24,3,6,10,18,16,17,18,9,4,98,0,3,8,6,8,10,5,9,0,38,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,8,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,3,16,0,4,10,17,9,25,12,11,3,94,0,6,12,6,9,18,10,12,0,69,0,0,0,6,3,4,0,0,0,12,0,0,4,10,7,16,11,0,0,50,0,0,0,0,0,5,4,0,0,9
POA6519,0,7,12,26,18,11,5,4,0,85,4,0,3,0,8,9,5,0,0,29,0,4,6,6,8,14,17,5,0,64,0,0,0,0,3,5,4,0,0,15,0,0,0,3,0,0,3,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,9,8,10,0,36,0,8,28,38,34,44,41,25,4,238,5,8,24,25,18,12,11,0,3,95,0,0,4,5,7,5,7,0,0,23,0,4,0,4,8,12,6,9,0,38,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,5,5,4,0,36,3,8,38,36,39,38,29,19,3,209,5,16,35,49,35,23,13,5,4,180,0,0,6,6,11,9,11,0,0,48,0,3,9,6,14,27,22,13,0,99,0,0,0,0,3,3,3,0,0,20
POA6521,4,8,17,11,16,9,11,4,0,78,0,5,3,0,3,3,5,0,0,16,0,4,0,8,7,5,11,0,3,39,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,8,0,22,4,7,26,23,25,28,29,17,3,161,3,4,18,13,12,18,11,7,0,79,0,0,0,0,0,0,3,0,0,9,0,0,0,0,7,5,11,0,0,19,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,3,3,23,22,20,25,26,16,0,127,5,8,39,26,28,28,17,14,0,156,0,5,3,0,0,3,4,3,0,20,0,6,0,6,9,10,21,0,7,54,0,0,0,0,4,4,0,7,0,16
