POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6012,11,69,116,129,103,62,23,9,518,0,9,30,26,19,18,6,0,113,63,189,205,223,180,150,70,11,1098,18,37,51,59,39,58,36,5,297,37,51,47,54,58,55,33,18,348,4,0,6,0,0,0,0,0,12,0,0,0,4,3,8,6,0,26,37,57,54,62,60,64,41,12,388,4,3,0,5,4,8,4,0,36,22,44,45,44,46,33,32,10,270,161,412,503,543,457,390,203,52,2725,4,88,135,121,77,45,15,3,489,0,33,48,41,43,31,16,4,212,74,241,257,261,170,116,67,15,1204,18,37,40,79,81,66,43,8,370,35,38,29,40,34,20,10,4,202,11,3,0,0,0,5,5,0,32,5,3,3,11,9,19,9,0,69,49,38,37,55,41,48,24,6,300,0,3,5,7,9,9,8,3,38,28,31,23,29,36,46,39,38,271,178,470,540,593,459,359,208,80,2881,16,160
POA6014,14,222,377,329,214,123,63,20,1359,4,38,75,65,52,30,18,0,279,155,487,618,614,434,258,108,27,2705,44,110,123,124,127,117,71,31,744,102,121,134,131,129,106,79,37,844,27,8,7,6,5,0,0,0,53,6,3,10,15,16,16,9,4,76,131,135,144,148,149,124,92,40,969,6,14,8,16,4,11,11,0,70,23,72,65,61,32,46,33,22,362,378,1074,1418,1360,1013,713,395,142,6490,19,286,364,276,142,75,19,12,1187,8,68,114,139,97,77,19,3,526,203,632,737,670,409,257,114,51,3071,40,92,155,173,184,137,76,52,915,80,76,97,67,77,47,20,22,491,26,5,10,8,8,9,9,5,73,8,14,14,45,42,32,17,18,185,119,92,115,117,126,87,45,41,740,0,13,15,13,12,12,13,5,81,23,70,47,39,47,63,60,69,424,413,1255,1546,1429,1022,705,348,238,6956,33,509
POA6015,8,20,53,130,120,66,43,18,454,0,4,12,28,20,15,9,0,91,65,100,106,225,205,116,73,32,923,0,13,18,42,43,24,29,20,182,18,17,17,34,48,30,18,12,196,3,0,0,0,0,0,0,0,9,0,4,3,3,3,6,11,0,28,21,23,24,42,52,27,31,15,230,4,0,5,5,0,3,3,0,22,10,14,11,26,23,20,13,12,130,108,177,230,491,458,272,203,100,2034,0,35,62,83,82,27,15,5,313,6,11,18,59,44,23,7,0,160,63,66,167,253,163,91,68,31,905,5,13,30,63,76,48,49,18,299,22,3,11,23,11,14,8,5,96,7,0,5,4,3,3,0,0,22,7,0,3,8,5,8,12,12,59,36,7,18,30,24,24,27,19,172,0,0,5,7,3,3,4,6,29,12,5,13,20,23,25,33,16,139,121,146,306,513,409,233,200,89,2022,8,55
POA6016,0,121,179,116,56,29,3,0,500,0,34,43,40,23,14,0,0,152,55,292,351,243,130,69,14,0,1160,20,64,118,90,52,33,15,3,394,48,103,113,89,102,49,18,13,527,16,4,6,0,4,0,0,0,27,3,4,3,12,9,13,4,0,45,64,112,121,102,110,56,23,12,601,0,6,4,4,4,6,5,0,31,31,42,46,41,32,17,13,4,225,173,665,858,635,416,224,82,21,3070,10,156,181,112,41,20,4,0,517,5,48,54,71,48,19,5,0,246,74,396,432,267,139,50,7,0,1366,37,93,103,96,75,39,11,12,465,45,56,59,52,38,22,5,3,286,14,5,4,6,7,6,0,0,41,4,9,21,12,19,18,5,0,93,60,76,84,73,68,45,10,5,424,0,4,4,9,10,5,4,0,34,15,44,43,27,27,32,12,16,217,201,825,895,648,395,212,65,39,3275,10,271
POA6017,4,97,66,11,9,0,0,0,192,0,15,11,5,9,0,0,0,41,21,187,141,38,21,17,5,0,441,20,71,51,24,14,14,6,0,192,25,100,56,48,34,26,11,0,304,11,8,4,0,0,4,0,0,20,0,4,4,0,7,3,0,0,25,36,109,60,53,37,36,12,0,343,0,6,8,5,3,0,0,0,15,19,55,44,26,17,11,3,0,190,106,543,383,162,111,76,32,4,1414,11,98,61,16,9,0,0,0,196,6,36,20,10,5,0,0,0,79,37,272,115,32,28,21,0,0,505,24,75,51,25,28,23,10,0,228,20,68,40,27,10,15,5,0,199,7,9,4,4,4,3,0,0,24,4,4,5,8,6,7,0,0,41,30,85,47,39,23,27,9,0,262,0,6,3,3,3,0,0,0,19,19,65,28,16,17,12,13,6,172,121,635,321,139,108,81,34,8,1447,10,199
POA6018,31,214,408,342,222,120,72,8,1422,4,80,130,115,104,46,15,5,502,246,882,1060,826,473,341,159,39,4020,57,227,326,334,256,214,164,42,1615,199,636,522,421,392,294,200,89,2760,50,28,12,7,11,9,4,0,125,14,25,21,38,45,28,26,6,208,261,689,562,469,446,325,229,101,3090,7,12,27,22,12,19,16,3,112,66,213,181,122,110,98,137,112,1049,672,2316,2693,2226,1630,1167,803,303,11810,27,377,474,304,160,90,27,0,1466,10,174,226,202,137,98,30,6,883,332,1287,1394,953,532,336,186,52,5070,81,289,364,419,350,250,131,55,1940,201,283,243,259,183,115,54,16,1362,44,35,26,28,22,23,9,4,192,23,25,50,77,81,79,56,26,409,265,349,315,366,288,215,116,53,1965,9,17,23,25,14,32,26,16,162,78,198,134,107,117,135,186,206,1159,795,2694,2933,2376,1596,1152,709,386,12641,53,593
POA6019,18,211,266,195,115,85,42,8,935,5,52,65,80,56,13,12,0,287,139,647,624,473,322,221,91,30,2542,32,193,201,183,140,96,69,29,940,114,511,375,257,269,117,69,25,1731,44,18,11,5,0,4,0,0,90,11,12,19,20,19,14,6,7,108,165,541,405,283,280,141,78,36,1928,4,14,22,17,15,20,6,6,95,52,238,167,97,77,66,28,11,739,412,1899,1753,1330,1002,638,334,116,7476,11,252,305,202,98,44,23,4,945,5,143,128,117,76,44,16,6,536,170,1053,797,548,328,191,108,23,3214,42,244,219,218,213,131,91,28,1195,114,249,149,118,100,70,29,6,833,29,24,17,14,12,10,3,0,110,10,27,21,48,46,24,15,11,215,143,298,192,184,166,97,45,19,1157,9,16,16,16,11,20,17,4,101,69,175,133,78,68,79,65,21,695,458,2179,1785,1359,969,613,370,106,7838,31,457
POA6020,7,64,157,171,163,134,37,14,746,3,12,58,60,56,63,19,3,266,125,262,452,482,380,351,129,20,2198,26,62,141,179,189,235,107,15,946,129,196,260,291,287,304,185,35,1679,28,6,11,0,6,11,0,0,61,8,7,11,26,20,21,19,3,111,161,205,278,315,306,336,206,34,1852,0,0,13,15,16,20,11,0,79,38,47,66,91,67,79,63,26,474,369,650,1164,1319,1172,1214,564,115,6564,9,84,172,153,107,52,19,0,588,0,51,121,116,103,67,14,0,471,144,377,645,547,350,299,79,18,2470,29,65,147,238,240,230,92,26,1063,100,94,110,131,144,90,28,4,703,32,3,18,6,18,24,4,0,105,9,9,32,46,57,84,28,12,277,140,108,159,185,218,192,65,17,1086,5,0,10,15,20,21,18,0,92,30,50,45,69,69,110,97,73,544,357,726,1308,1316,1108,967,385,144,6313,19,140
POA6021,5,132,167,119,59,37,13,0,539,0,35,42,32,24,12,8,5,151,112,429,405,279,192,97,36,8,1560,46,141,190,154,130,86,56,0,799,101,304,305,300,283,212,138,37,1690,31,10,12,12,15,3,0,0,86,5,9,20,18,13,15,6,3,91,137,321,338,335,314,231,146,39,1867,9,14,10,13,13,10,3,3,78,50,89,91,77,67,50,62,22,513,359,1159,1248,1007,799,527,329,85,5504,11,148,193,97,39,12,4,0,502,3,67,66,58,45,18,7,0,261,148,572,557,300,146,109,35,8,1873,51,172,188,188,141,111,30,5,882,114,170,171,170,138,66,24,9,855,38,19,21,16,11,10,3,0,114,5,17,25,52,42,25,16,3,198,158,204,217,237,197,97,42,10,1168,5,9,11,13,20,15,10,0,77,50,91,85,73,66,89,96,105,639,415,1258,1318,955,650,445,223,137,5402,16,278
POA6022,0,15,28,23,15,14,0,0,91,0,12,7,17,8,8,3,0,53,16,78,81,70,44,33,7,5,331,11,29,49,32,26,51,21,3,225,41,116,126,96,62,72,51,9,572,6,0,0,0,0,0,0,0,12,0,0,5,11,4,4,4,0,26,54,114,130,99,66,79,54,9,610,0,0,0,0,0,3,5,0,12,9,19,23,21,10,14,18,10,108,90,273,315,252,163,197,109,22,1432,6,26,31,16,8,0,0,0,87,0,20,21,19,13,6,0,0,86,25,133,114,79,45,43,19,4,472,11,38,65,48,59,43,15,3,283,33,55,58,33,32,27,3,0,240,7,7,7,3,3,3,5,0,36,0,0,4,10,10,10,5,0,39,40,60,73,47,40,44,11,0,316,0,4,5,3,0,6,3,0,18,8,11,10,10,3,29,9,4,98,93,290,320,232,171,169,65,15,1356,6,40
POA6023,0,47,119,138,85,69,26,7,489,0,12,43,46,27,33,6,0,173,54,160,330,325,180,180,81,7,1323,20,53,118,143,122,141,62,13,662,91,167,241,257,214,179,115,15,1275,42,8,5,4,0,3,0,0,68,0,3,3,20,13,17,8,0,67,140,178,257,279,227,197,121,15,1414,5,3,8,12,8,12,3,3,58,21,35,48,51,49,35,27,12,271,230,492,916,996,694,668,332,67,4393,4,51,141,116,50,38,11,0,413,3,36,101,96,52,34,5,0,334,82,248,478,356,207,172,50,10,1602,22,57,124,194,160,142,49,11,761,65,77,141,115,99,61,18,7,583,23,0,18,8,9,19,13,0,80,0,7,23,30,42,45,22,5,171,96,83,178,154,151,125,51,11,840,0,4,12,7,10,17,12,7,70,14,24,40,40,27,72,52,33,301,222,503,1074,965,654,601,228,67,4320,9,96
POA6024,3,38,53,52,36,31,10,0,224,0,3,26,28,9,11,3,0,86,44,170,233,158,96,94,29,3,830,27,50,102,101,83,130,58,3,553,101,264,289,283,219,203,109,18,1479,30,5,11,4,0,6,5,0,60,3,8,11,6,10,20,11,0,80,138,281,306,298,229,228,126,17,1620,0,5,12,3,3,7,8,0,38,31,44,71,62,39,41,29,9,321,239,594,802,707,492,545,260,35,3682,3,59,109,48,32,15,3,0,263,0,57,61,61,32,33,6,0,244,55,282,328,223,109,105,40,0,1143,27,85,116,112,99,91,51,10,590,94,135,143,124,89,63,18,5,668,31,8,15,16,10,10,3,0,84,3,13,23,45,38,45,5,6,172,126,150,178,180,140,119,34,6,929,3,3,3,10,8,18,7,0,54,32,40,48,39,37,47,42,14,296,244,670,842,663,458,435,180,35,3530,9,98
POA6025,8,80,151,190,157,90,15,3,690,3,42,53,63,55,30,5,0,258,148,371,480,427,340,243,73,10,2096,41,154,259,246,252,242,79,11,1277,218,634,629,536,581,501,204,34,3343,45,20,10,9,10,14,4,0,115,5,14,30,29,27,30,27,0,173,278,660,674,574,618,548,234,41,3625,6,11,18,23,18,20,17,4,112,55,109,121,105,87,72,48,23,624,540,1431,1758,1635,1527,1243,471,91,8682,11,138,214,141,97,36,11,0,641,8,89,142,102,132,59,13,0,548,179,661,803,612,398,236,74,14,2970,52,231,299,323,347,234,71,18,1565,180,292,301,268,224,128,40,0,1434,47,28,26,11,34,23,11,0,180,15,26,42,82,62,63,41,4,344,238,345,370,355,322,218,90,9,1953,3,18,18,21,16,34,10,3,131,52,74,71,85,120,107,74,60,640,538,1554,1915,1641,1435,926,339,102,8450,21,211
POA6026,3,46,116,126,66,55,16,3,435,0,14,28,58,47,34,11,3,206,97,243,372,277,261,162,37,16,1460,52,65,179,208,209,196,51,26,987,194,270,401,369,516,399,154,50,2351,56,10,3,7,10,4,0,0,83,6,8,19,21,26,19,8,3,113,252,288,425,398,548,417,161,56,2551,4,0,10,9,13,15,9,0,62,34,51,66,73,66,53,29,27,406,447,702,1205,1155,1212,937,310,136,6103,0,74,138,94,58,20,4,5,385,9,42,94,103,87,32,5,0,369,121,333,564,389,290,163,46,17,1920,61,121,205,241,284,156,43,17,1120,147,136,217,228,213,104,25,11,1085,42,9,15,28,29,11,4,0,131,15,15,28,55,68,62,24,17,283,207,156,257,309,312,180,50,28,1501,3,6,7,13,15,19,13,7,83,21,37,42,54,69,82,62,70,437,419,762,1309,1202,1106,647,222,144,5815,4,117
POA6027,8,176,188,182,164,80,29,8,833,3,47,76,64,51,48,12,0,300,177,534,506,539,368,246,75,9,2443,109,191,338,336,357,287,88,17,1727,400,837,948,761,983,718,231,45,4922,106,35,20,17,11,13,0,0,212,25,28,45,48,53,56,22,5,279,537,902,1014,826,1050,785,258,46,5416,15,17,20,24,23,32,14,9,143,144,173,205,202,164,131,91,74,1185,987,2038,2348,2169,2178,1603,558,154,12048,7,171,221,190,118,58,9,0,777,19,106,142,158,129,58,9,0,620,232,868,899,618,473,279,67,7,3440,139,308,408,492,486,278,81,17,2206,300,407,420,453,383,212,35,3,2219,98,30,37,29,45,40,9,6,301,28,31,78,92,121,79,23,0,465,436,470,540,576,547,334,69,10,2987,10,15,20,30,26,25,12,0,148,99,133,152,126,161,187,163,143,1162,940,2081,2376,2191,1939,1213,415,185,11343,17,345
POA6028,4,44,98,142,138,41,5,3,478,4,21,35,62,49,20,3,0,190,125,235,278,399,285,103,34,5,1456,37,87,162,303,267,121,29,3,1008,219,347,398,557,574,336,92,24,2543,62,13,11,3,5,5,0,0,98,12,13,20,37,35,18,4,0,138,291,380,434,598,614,363,101,24,2779,5,8,8,20,20,11,10,0,80,57,54,72,116,72,45,22,15,453,527,822,1084,1644,1434,699,199,44,6459,14,72,106,107,64,20,0,0,400,4,49,68,92,63,11,9,0,299,168,377,509,528,281,98,26,3,1981,73,121,260,381,288,95,25,0,1250,149,186,213,293,233,53,19,7,1153,58,12,30,22,27,20,3,0,161,15,22,21,91,71,33,21,0,278,223,216,266,407,325,110,43,7,1597,5,8,8,26,17,15,11,0,85,51,49,45,73,87,49,41,22,410,536,898,1261,1615,1124,402,150,34,6026,21,117
POA6029,3,3,17,26,17,16,9,0,97,0,0,3,7,6,9,0,0,31,14,30,52,76,66,37,22,4,303,5,7,13,19,27,23,17,6,113,16,29,36,34,36,16,18,5,193,4,0,0,0,0,0,0,0,4,0,0,5,0,3,4,6,0,17,21,32,37,35,30,25,24,5,212,0,0,0,0,6,3,0,0,13,12,13,14,10,8,10,10,0,71,55,90,138,174,163,117,79,18,835,4,12,25,22,25,11,0,0,104,0,4,8,15,18,12,0,4,65,29,46,91,79,46,43,11,6,348,3,7,14,39,23,28,11,3,132,14,12,14,10,5,5,4,0,64,4,0,0,0,3,6,0,0,14,0,4,5,3,6,10,3,5,33,16,13,22,15,17,16,13,0,110,0,0,0,4,0,8,3,0,15,9,9,7,5,10,13,13,3,64,59,97,171,179,134,132,51,17,836,4,18
POA6030,4,69,113,135,87,32,16,3,450,0,19,36,47,51,12,12,3,180,112,318,353,331,215,100,49,14,1487,76,189,290,346,247,161,72,24,1413,377,865,821,937,837,398,213,55,4514,127,57,23,18,10,10,0,0,252,24,35,49,45,36,27,14,9,244,529,960,901,1001,887,436,235,63,5005,13,17,16,27,26,16,5,0,128,149,215,218,228,179,80,85,65,1214,878,1785,1922,2112,1687,835,477,178,9878,6,105,151,121,62,28,7,0,484,8,106,85,88,64,24,9,0,385,202,605,622,535,287,122,62,8,2446,119,396,430,522,396,145,67,20,2094,361,539,476,544,363,142,35,10,2462,149,63,58,47,36,25,9,5,389,36,38,71,101,82,41,34,6,417,547,644,601,696,479,202,74,21,3266,6,14,33,36,20,20,26,9,168,165,158,177,179,135,127,165,126,1234,1060,2028,2102,2176,1449,675,404,188,10075,14,174
POA6031,7,32,76,44,23,4,5,0,187,0,16,26,23,6,5,0,0,72,40,170,209,150,64,29,7,3,673,41,88,151,163,91,41,9,3,585,188,489,477,380,281,128,43,3,1997,44,33,14,7,0,7,0,0,101,14,21,24,23,12,12,6,0,104,247,536,511,415,297,141,46,3,2204,8,6,16,18,14,0,0,0,67,51,96,97,98,43,19,12,4,421,394,942,1084,909,537,250,85,10,4209,3,53,82,40,11,7,0,0,202,3,52,58,37,23,9,0,0,182,83,353,391,230,89,31,11,4,1202,69,213,243,210,114,42,9,8,912,163,373,289,201,129,39,4,0,1200,60,33,29,26,16,3,0,0,168,17,27,41,51,24,16,6,0,187,244,432,354,272,170,59,11,0,1554,3,13,14,15,3,12,3,0,64,61,77,83,62,44,39,12,4,388,475,1192,1230,877,466,201,54,12,4503,7,84
POA6032,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,3,7,0,0,0,0,7,4,5,0,8,3,4,0,0,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,5,0,8,4,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,6,5,5,15,10,6,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,14,6,7,9,9,12,0,0,0,50,0,0
POA6033,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,3,5,0,3,0,0,24,0,0,0,0,3,0,0,0,5,3,9,4,10,19,8,0,0,49,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,9,3,11,16,15,0,0,61,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,0,18,12,23,13,23,28,20,3,0,122,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,10,3,0,0,0,27,0,3,0,8,3,4,0,0,13,4,5,3,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,5,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,8,15,12,22,18,9,3,0,82,0,4
POA6034,0,5,14,6,7,3,0,0,25,0,0,0,5,0,0,0,0,9,9,37,34,15,0,0,0,0,95,5,41,31,26,9,8,0,0,120,29,173,98,55,32,20,4,0,415,5,6,4,0,0,0,0,0,19,5,11,4,0,0,4,0,0,17,39,183,105,60,30,23,4,0,451,3,6,0,4,0,0,0,0,14,13,33,32,15,6,3,0,0,111,73,301,213,129,56,35,7,0,816,0,6,8,0,0,3,0,0,22,0,10,15,5,3,0,0,0,33,16,78,63,40,18,7,0,0,220,21,77,53,39,24,6,0,0,216,38,117,56,34,13,4,0,0,259,9,8,5,0,5,0,0,0,34,5,10,9,10,0,0,0,0,32,52,133,73,44,19,3,0,0,327,4,3,8,0,0,0,0,0,12,12,25,21,14,10,4,0,0,86,103,330,235,146,71,27,5,0,914,0,10
POA6035,0,9,17,19,9,8,3,0,64,0,3,5,16,4,7,0,0,30,7,30,60,44,32,28,17,0,224,14,42,55,100,61,39,18,0,326,86,274,288,254,192,145,72,13,1330,30,16,4,4,5,0,0,0,67,0,6,11,12,13,8,9,0,57,122,297,305,272,205,153,79,13,1459,3,0,7,5,0,6,7,0,22,50,74,73,54,53,25,35,22,385,203,454,521,507,370,261,159,42,2518,0,14,29,21,11,10,0,0,80,5,18,34,22,10,6,8,0,100,11,113,142,94,53,25,17,0,468,24,109,122,106,91,42,16,4,511,74,210,181,122,99,41,18,0,748,29,18,24,19,16,7,0,0,112,6,22,15,31,18,14,7,3,111,107,249,215,177,132,62,26,8,972,3,3,14,11,0,10,4,0,36,39,69,56,48,40,44,56,41,390,190,572,604,476,340,207,126,50,2567,0,15
POA6036,0,30,40,53,27,14,5,0,181,3,7,11,24,8,8,0,0,66,43,122,167,131,63,29,4,0,568,35,94,113,152,90,53,13,0,546,182,391,386,442,272,122,45,9,1851,61,25,12,16,0,0,0,0,114,5,19,20,17,11,5,4,0,81,249,437,414,475,284,127,52,9,2050,9,7,12,13,5,8,5,5,59,59,85,87,99,61,28,14,4,433,389,789,854,944,543,267,93,18,3903,4,39,65,40,17,18,3,0,189,4,37,49,46,17,9,5,0,165,70,292,268,207,100,42,8,4,980,59,173,229,251,123,57,14,0,907,190,274,260,253,119,38,7,0,1141,70,21,31,27,8,6,3,0,158,24,16,33,54,23,11,8,5,173,280,311,315,333,152,59,16,4,1477,6,11,22,18,10,7,4,0,81,53,86,74,64,52,37,25,4,390,465,953,1029,963,465,226,75,15,4183,8,67
POA6037,0,0,6,3,0,0,0,0,13,0,0,3,3,3,3,0,0,13,0,10,8,15,13,7,5,0,64,5,12,9,32,21,20,5,0,102,32,86,81,100,121,60,25,6,509,13,8,0,3,0,0,0,0,31,0,5,7,3,5,0,3,0,23,42,99,88,109,129,66,30,6,556,0,0,6,0,6,0,0,0,9,20,19,41,31,29,17,13,0,173,73,139,150,205,192,117,51,5,931,0,0,4,6,3,0,0,0,18,0,5,7,9,12,4,0,0,28,4,22,44,36,28,15,9,0,161,0,28,42,45,38,22,8,0,181,32,60,60,36,32,11,10,0,235,11,6,3,6,5,0,0,0,36,0,5,5,8,9,4,3,0,34,41,72,67,49,41,17,10,0,300,0,0,4,7,3,4,0,0,12,25,17,21,29,29,29,9,3,155,77,150,190,175,155,84,34,9,866,0,3
POA6038,3,19,49,29,14,5,0,0,116,0,11,17,12,3,6,0,0,52,16,124,134,68,39,15,12,0,399,20,83,113,76,43,20,7,0,364,90,356,276,176,108,67,14,10,1094,32,14,9,5,0,0,0,0,59,4,11,11,4,7,0,4,0,48,122,385,307,192,122,67,19,10,1206,0,5,12,8,3,0,0,0,24,32,58,66,50,25,3,4,0,237,196,683,689,433,242,110,37,7,2399,0,41,48,24,12,0,0,0,125,9,24,40,27,5,3,0,0,107,31,244,230,108,34,15,3,4,667,36,146,159,107,50,29,0,0,523,93,262,147,101,60,20,0,0,681,34,27,11,9,5,7,0,0,87,9,15,25,18,7,14,4,0,98,128,302,184,132,72,30,8,0,863,0,10,7,7,3,0,0,0,27,26,52,29,39,25,10,6,0,194,235,813,691,441,201,96,30,4,2507,3,61
