POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA6312,12,28,20,19,38,64,25,96,0,304,9,24,34,29,47,77,27,71,0,326,7,21,19,17,49,89,31,69,4,312,11,38,49,43,30,42,17,11,4,248,12,36,29,20,56,36,5,21,0,212,12,30,15,12,25,32,15,10,3,153,11,14,12,0,15,35,12,55,0,155,17,47,45,31,33,44,15,27,8,273,0,4,0,0,0,3,0,7,16,29,88,248,218,182,297,428,145,360,43,2016
POA6313,0,0,3,6,0,0,0,24,0,41,3,0,0,0,0,4,0,0,0,15,0,0,0,0,6,0,0,3,0,13,0,0,0,0,4,0,0,0,0,9,0,3,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,20,12,9,16,21,5,35,0,119
POA6315,24,10,18,9,13,24,13,90,3,203,7,11,12,4,7,12,8,15,0,78,5,14,10,0,9,25,11,24,0,103,6,15,16,7,6,9,0,9,0,77,3,24,13,11,14,6,4,5,0,79,3,16,0,3,9,7,3,0,0,49,3,0,3,0,10,13,5,31,0,72,6,27,19,9,21,16,14,15,8,135,0,0,0,0,0,0,0,0,4,16,63,122,103,54,80,116,49,187,21,807
POA6316,3,8,3,3,0,12,7,31,0,73,0,4,0,4,0,4,0,3,0,15,0,0,0,0,3,4,4,0,0,13,0,0,0,5,0,0,0,5,0,9,0,3,6,5,0,3,0,0,0,11,0,3,0,0,0,5,0,0,0,11,0,0,0,0,9,0,0,8,0,20,0,3,0,3,0,3,0,8,0,22,0,0,0,0,0,0,0,0,0,0,8,28,14,14,15,27,13,53,0,176
POA6317,7,11,12,7,27,51,19,102,7,253,14,25,23,18,41,42,15,26,0,207,12,15,19,15,42,95,24,44,3,272,5,47,28,27,32,28,6,15,0,181,10,32,19,24,37,38,7,8,3,180,3,23,21,9,29,25,12,17,3,141,8,5,8,3,22,25,7,35,5,111,25,87,49,26,133,73,30,24,14,444,5,6,4,3,5,7,0,3,7,41,90,250,182,134,363,385,113,267,46,1834
POA6318,6,4,9,4,4,9,12,37,0,96,0,5,6,0,0,5,3,8,0,27,0,0,5,4,6,0,0,4,0,19,0,5,7,0,6,3,0,0,0,17,0,5,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,3,3,3,0,19,0,5,0,4,4,11,4,6,0,33,0,0,0,0,0,0,0,0,0,3,11,28,36,16,17,35,27,65,5,234
POA6320,6,9,3,5,9,21,11,54,0,111,0,0,3,5,4,4,0,8,0,19,0,3,0,3,3,7,0,3,0,18,3,5,6,4,3,0,0,0,0,18,0,7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,18,0,5,5,3,0,8,5,4,0,26,0,0,0,0,0,0,0,0,0,0,12,31,23,19,19,42,18,68,4,234
POA6321,3,3,3,8,4,20,4,45,0,97,0,8,0,0,0,0,0,0,0,7,0,4,0,0,4,5,0,5,0,14,0,3,3,0,3,0,0,4,0,15,3,0,3,0,0,4,0,0,0,14,0,4,4,0,0,0,0,0,0,4,7,6,0,6,4,3,3,5,0,31,0,7,3,3,0,11,9,4,0,35,4,0,0,0,0,0,0,0,0,6,18,39,18,16,14,43,17,59,0,226
POA6322,0,3,3,3,0,3,4,21,8,41,5,0,0,0,3,0,0,4,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,4,3,4,11,13,8,9,13,6,27,4,99
POA6323,0,6,7,6,6,13,5,34,0,80,5,6,5,7,0,7,3,7,0,44,3,5,3,4,12,5,0,14,3,44,9,4,10,3,10,4,0,6,0,41,0,11,8,0,11,8,0,0,0,37,0,0,3,3,3,0,0,0,0,14,5,6,11,8,0,3,0,15,0,45,3,16,13,12,10,8,4,11,0,76,7,4,0,0,0,0,0,0,0,9,31,58,56,34,58,59,18,81,8,398
POA6324,14,27,20,15,28,61,31,127,10,337,12,26,25,11,32,39,10,25,0,181,18,21,21,13,21,52,29,32,0,210,19,34,31,21,18,19,4,16,0,166,6,32,39,19,24,12,7,15,5,151,9,21,19,14,22,10,3,5,6,109,17,7,7,7,18,21,12,44,0,133,9,69,29,23,45,54,12,23,9,272,3,3,5,0,0,0,0,6,16,37,101,239,195,122,210,269,112,290,46,1603
POA6326,3,6,6,7,11,15,8,35,5,85,0,6,3,6,7,6,7,7,0,37,0,3,0,7,7,3,6,6,0,26,0,0,6,0,0,0,0,0,0,13,4,0,6,3,4,3,0,4,0,31,3,7,3,0,0,0,0,0,0,17,0,0,3,4,6,0,0,3,0,21,0,8,3,0,5,6,4,0,0,38,0,0,0,0,3,4,0,0,0,9,17,35,36,24,41,39,29,59,4,287
POA6327,0,10,3,5,5,4,0,21,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,3,3,0,3,0,0,0,0,15,0,3,5,0,0,6,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,5,0,6,0,14,0,0,0,0,0,0,0,0,0,0,6,25,9,6,16,16,3,29,0,116
POA6328,5,5,9,9,4,13,7,41,5,94,0,4,0,0,0,0,0,4,0,17,0,0,6,0,3,0,0,10,0,18,0,3,4,5,0,0,0,0,0,14,3,6,5,0,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,16,0,11,5,0,3,6,0,10,0,39,0,0,0,0,0,0,0,0,0,6,8,32,24,17,23,28,16,68,10,225
POA6330,119,177,159,124,266,449,185,546,34,2065,160,376,376,336,588,613,181,357,16,3005,128,193,202,188,568,671,277,443,33,2696,125,532,477,347,363,322,83,156,36,2441,105,330,298,206,453,262,67,79,20,1817,72,492,282,129,281,197,73,73,13,1621,78,106,88,62,109,193,134,396,24,1183,87,661,309,177,283,292,144,168,46,2174,32,25,19,9,39,31,17,20,61,249,919,2887,2212,1575,2949,3033,1159,2234,290,17254
POA6333,33,61,61,40,44,85,34,137,11,503,30,92,79,72,61,100,23,63,9,528,26,46,43,31,62,66,28,85,6,397,19,86,63,28,20,29,8,21,3,277,13,48,48,31,36,28,3,12,5,228,10,67,35,8,16,19,3,11,3,179,12,16,12,3,17,14,9,46,3,131,22,103,53,31,37,28,7,30,7,310,7,4,7,0,3,5,0,0,17,45,166,530,396,249,295,377,114,411,55,2592
POA6335,0,4,4,0,3,20,7,49,0,102,0,0,0,4,9,8,7,3,0,30,0,7,0,0,4,14,9,24,0,65,5,3,6,0,4,0,0,0,0,16,0,9,3,4,5,10,0,3,0,40,0,9,5,0,0,0,0,3,0,15,0,8,3,0,0,9,6,13,0,39,0,15,5,3,0,11,3,3,0,44,0,0,0,0,0,0,0,0,0,6,10,58,27,18,29,76,30,102,7,351
POA6336,5,3,3,4,8,12,3,44,3,88,0,3,7,0,4,0,0,0,0,10,0,0,0,0,0,6,0,6,0,13,0,3,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,0,6,0,13,0,8,4,3,8,6,0,10,0,39,0,0,0,0,0,0,0,0,0,0,14,28,25,11,21,28,8,60,3,195
POA6337,3,0,8,7,4,19,9,52,0,110,4,3,7,0,0,8,4,0,0,26,3,3,0,0,0,6,0,6,0,27,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,24,0,4,4,0,0,6,0,3,0,11,0,5,0,3,0,5,0,9,0,32,0,8,4,4,3,15,8,8,0,38,0,0,0,0,0,0,0,0,0,0,15,27,20,20,19,58,24,90,7,271
POA6338,0,3,10,10,8,36,7,70,0,150,0,8,0,3,0,10,3,3,0,23,0,10,4,5,0,19,0,7,0,46,0,5,0,5,0,0,0,0,0,18,4,6,0,0,3,5,0,0,0,27,0,0,0,0,4,0,0,0,0,8,4,4,0,0,0,4,5,7,0,27,0,17,9,6,9,9,6,18,0,67,0,0,0,0,0,0,0,0,3,4,15,60,27,26,27,75,19,116,6,370
POA6341,3,0,4,0,3,10,6,38,0,56,0,0,4,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,12,5,5,0,25,0,4,0,0,0,6,0,4,0,22,0,0,0,0,0,0,0,0,0,6,6,11,14,3,14,22,13,48,8,137
POA6343,0,0,0,7,0,18,3,40,0,66,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,13,0,7,0,0,0,5,3,7,0,22,0,0,0,0,0,0,0,0,0,0,9,11,5,4,5,25,5,52,5,122
POA6346,4,6,4,6,9,18,10,70,0,127,0,0,3,0,3,5,0,12,0,30,6,0,5,4,5,5,0,30,3,58,4,3,3,5,6,4,0,3,0,21,5,13,4,0,6,0,4,5,0,40,6,0,4,0,0,0,0,3,0,15,10,3,5,3,5,0,6,54,0,95,3,4,6,6,3,8,4,14,0,52,3,4,0,0,0,3,0,0,6,20,23,36,31,23,46,53,40,193,11,462
POA6348,11,7,0,3,3,8,0,33,5,66,4,9,5,3,4,10,4,21,0,63,6,11,0,6,5,7,5,53,0,96,5,11,3,0,8,0,0,5,0,39,0,16,9,7,4,0,3,8,0,45,0,8,0,3,0,4,0,4,0,20,8,5,0,0,10,0,6,48,0,81,4,8,4,0,4,3,0,8,0,43,0,6,0,0,0,0,0,0,7,12,39,68,36,31,40,32,21,179,9,459
POA6350,4,4,3,0,0,8,0,19,0,38,4,0,3,0,0,4,0,0,0,12,0,3,0,4,0,6,0,4,0,22,0,3,0,0,3,6,0,0,0,15,0,3,3,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,4,0,0,3,0,3,4,0,14,0,4,6,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,7,21,18,10,12,24,8,33,3,133
POA6351,0,5,0,0,0,8,3,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,13,0,7,0,33
POA6352,0,0,5,0,7,3,0,16,0,32,0,5,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,4,12,10,0,6,10,4,25,0,70
POA6353,9,10,12,7,12,25,10,78,0,151,7,8,0,6,7,9,5,7,0,50,0,0,3,0,6,24,0,15,0,55,0,8,5,4,3,6,0,9,0,35,3,13,8,0,11,6,3,0,0,42,0,3,4,0,3,9,0,10,0,25,6,0,3,0,0,20,7,4,0,38,0,6,0,3,8,10,3,16,0,51,0,0,0,0,0,6,0,0,3,9,25,45,40,29,46,116,27,131,5,460
POA6355,4,3,6,9,6,22,11,86,0,140,0,3,3,0,0,0,4,0,0,16,0,4,0,0,0,4,0,0,0,14,0,3,3,0,0,0,0,0,0,6,0,3,0,0,4,0,0,3,0,19,0,0,0,0,0,4,8,0,0,13,0,7,10,0,0,0,0,8,0,26,0,5,4,6,0,12,4,9,0,35,0,0,0,0,0,0,0,4,0,7,9,32,30,14,14,41,18,112,0,270
POA6356,0,0,0,0,0,3,4,31,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,7,3,38,0,73
POA6357,0,0,0,0,0,3,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,3,14,0,36
POA6358,3,0,0,0,0,0,3,18,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,4,4,6,3,3,3,22,3,60
POA6359,5,5,3,0,4,11,6,43,7,85,0,0,0,0,0,0,0,7,0,12,3,0,3,0,3,3,5,4,0,25,0,0,3,0,3,0,0,4,0,10,7,7,4,6,0,4,0,5,0,27,0,0,3,4,0,0,4,0,0,13,8,0,0,0,3,8,5,11,0,31,0,9,0,0,4,3,4,13,0,32,0,0,0,0,0,0,0,0,0,0,17,23,18,9,24,34,19,84,4,242
POA6361,0,0,0,0,0,4,5,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,4,4,0,6,7,3,19,0,51
POA6363,0,0,6,0,0,3,3,13,0,28,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,4,3,10,3,0,4,4,21,0,59
POA6365,0,11,6,0,4,18,14,50,0,108,0,8,3,4,4,6,0,0,0,29,4,0,4,0,3,4,4,6,0,21,3,7,3,0,0,0,0,0,0,18,0,6,3,0,0,3,0,0,0,21,0,0,0,0,3,0,0,3,0,10,3,3,0,0,4,4,10,0,0,25,3,11,0,0,0,6,0,6,0,32,0,0,0,0,0,0,0,0,0,4,11,41,28,12,24,51,24,71,5,263
POA6367,0,4,3,0,3,13,5,33,0,64,0,6,0,0,0,0,0,4,0,6,0,0,0,4,8,4,0,10,0,19,0,4,5,5,4,4,3,0,0,16,0,6,3,0,5,4,0,0,0,17,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,5,0,3,0,13,0,12,5,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,3,6,3,25,13,12,14,25,19,54,8,171
POA6368,0,3,0,3,0,6,0,22,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,3,21,0,44
POA6369,5,3,7,6,0,16,9,50,0,103,0,3,3,0,5,10,4,0,0,28,0,6,5,0,8,6,0,9,0,31,0,3,3,6,7,0,0,0,0,20,0,3,8,0,5,6,0,4,0,22,0,0,6,0,3,5,4,0,0,16,0,0,0,0,0,8,0,8,0,20,0,8,10,4,5,7,7,3,0,49,0,0,0,0,0,0,0,0,0,4,9,33,28,21,31,58,24,85,3,287
POA6370,3,6,7,0,3,11,3,43,0,87,0,0,4,0,0,0,3,0,0,11,0,0,3,0,9,0,3,5,0,22,0,0,0,3,7,0,0,0,0,10,0,5,8,0,4,0,0,0,0,17,0,3,0,0,0,0,0,0,0,11,0,4,0,0,9,0,3,0,0,19,4,8,6,0,3,3,4,0,0,25,0,0,0,0,0,0,0,0,6,6,13,24,25,14,29,24,20,52,10,207
POA6372,0,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,6,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,12,0,5,0,50
POA6373,0,3,0,0,0,6,7,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,14,10,20,0,54
POA6375,3,13,10,8,3,28,3,62,0,138,0,3,4,5,3,6,0,6,0,36,0,0,3,4,6,18,3,13,0,51,0,10,7,8,6,5,0,3,0,42,0,5,9,3,3,10,0,6,0,46,0,3,4,4,10,5,0,7,0,29,0,0,0,3,0,12,4,10,0,37,6,11,8,3,4,13,0,5,0,52,0,0,0,0,0,0,0,0,0,7,25,53,42,34,42,99,25,125,8,442
POA6383,4,11,7,5,8,14,13,49,0,105,0,4,4,3,0,3,5,5,0,25,0,5,3,0,3,4,0,10,0,26,0,3,5,7,9,7,0,0,0,36,6,7,6,4,0,3,0,0,3,24,0,3,0,0,5,4,0,0,0,15,0,4,3,0,3,3,0,11,0,22,0,11,4,0,7,5,0,9,0,37,0,0,0,0,0,0,0,0,0,0,14,41,30,14,33,50,21,79,4,288
POA6384,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,18
POA6385,0,0,0,3,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,12
POA6386,0,0,0,0,0,0,3,13,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,6,12,0,39
POA6390,0,11,4,7,9,18,5,38,5,99,8,12,10,5,9,23,7,9,0,79,9,11,13,9,12,20,18,58,0,148,9,7,15,6,3,6,0,6,0,53,5,13,10,8,17,12,3,10,0,76,0,6,10,5,0,3,0,4,0,25,30,8,4,0,13,12,12,96,3,185,5,12,14,5,7,9,7,9,0,74,5,3,0,0,0,0,0,0,7,13,67,81,84,32,65,104,60,231,20,745
POA6391,15,14,11,10,7,25,16,105,5,200,5,12,8,9,8,9,7,4,0,56,4,4,3,3,5,14,6,14,0,57,0,8,8,0,0,5,0,4,0,32,6,9,3,3,9,3,3,4,0,41,0,0,3,0,0,8,0,6,0,23,7,4,5,0,5,3,7,25,0,58,0,11,7,8,11,21,11,15,0,81,0,0,0,0,0,3,0,0,3,10,45,66,46,39,42,86,47,180,7,550
POA6392,3,7,13,8,6,16,7,40,0,102,4,3,0,0,5,4,4,0,0,17,0,0,3,3,5,4,0,7,0,24,0,0,0,0,3,0,0,0,0,10,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,8,0,16,0,8,4,3,0,5,3,4,0,27,0,0,0,0,0,0,0,0,0,0,9,30,34,12,31,31,10,54,5,218
POA6393,0,0,0,5,0,3,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,11,0,13,3,46
POA6394,10,14,7,7,9,15,5,77,0,139,3,8,7,0,0,4,0,3,0,24,3,3,0,0,0,8,0,4,0,15,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,3,0,0,0,17,4,0,3,0,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,3,4,3,3,7,3,13,6,40,0,0,0,0,0,0,0,0,0,0,14,37,26,16,19,37,11,96,7,261
POA6395,11,17,21,15,15,34,16,98,7,229,0,8,14,4,10,8,6,24,0,75,9,12,7,7,13,24,6,11,8,91,0,6,15,12,5,9,0,5,0,54,0,13,11,3,12,15,4,3,0,63,0,3,5,4,4,5,0,0,0,35,9,11,9,0,15,9,0,16,0,72,9,17,19,10,21,29,11,12,9,135,0,0,0,0,0,4,0,0,3,16,45,91,101,57,92,136,50,169,29,760
POA6396,3,0,5,3,12,21,0,35,6,86,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,0,0,0,0,11,0,6,3,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,4,0,13,0,4,3,3,4,10,12,7,0,48,0,0,0,0,0,0,0,0,0,0,7,15,15,15,17,51,19,50,6,205
POA6397,0,4,3,0,0,3,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,11,3,12,0,36
POA6398,8,0,7,0,5,11,0,15,0,50,0,3,3,3,3,15,5,3,0,32,0,4,7,3,0,3,0,0,0,28,0,4,0,0,0,5,0,0,0,20,0,7,5,3,4,0,0,0,0,18,6,10,5,0,0,0,0,0,0,23,0,0,0,0,0,3,0,4,0,11,0,20,5,3,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,14,16,48,34,20,26,37,5,27,3,221
POA6401,16,30,25,26,56,89,41,180,6,473,17,32,39,47,91,96,43,60,5,424,17,35,32,27,95,128,41,106,6,486,18,64,62,60,63,71,20,29,0,399,20,60,69,34,114,71,14,22,0,394,15,91,59,27,50,31,7,15,8,310,21,18,14,12,30,63,28,108,3,306,29,91,72,24,61,57,16,71,7,435,3,11,3,3,7,9,4,9,19,56,148,431,373,257,575,612,218,608,55,3280
POA6403,0,0,0,0,0,7,0,3,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,9,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,17,11,6,13,15,0,3,0,73
POA6405,0,3,4,0,0,5,4,24,0,37,5,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,3,4,0,19,0,6,0,0,3,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,5,7,3,0,0,4,4,0,3,0,23,0,5,3,0,5,7,0,3,0,23,0,0,3,0,0,0,0,0,0,5,7,30,11,4,23,11,9,39,4,147
POA6407,8,5,4,5,4,13,10,57,0,108,5,0,3,6,6,17,0,8,0,41,4,3,3,4,9,16,11,15,0,65,4,8,11,3,4,3,0,3,0,37,0,12,14,3,13,3,0,0,0,47,0,5,7,3,0,8,3,8,0,33,0,3,0,0,6,3,3,10,0,30,4,16,9,4,3,12,5,11,0,61,0,0,4,0,0,0,0,0,4,9,27,60,54,19,47,68,40,119,9,437
POA6409,0,4,0,3,0,7,8,37,0,61,0,3,0,0,0,5,0,4,0,10,0,0,0,0,0,5,0,0,0,11,0,3,6,0,3,0,0,0,0,17,0,7,3,0,0,0,0,0,0,15,0,0,4,0,0,0,0,4,0,9,0,0,0,0,0,3,5,4,0,10,0,3,9,0,0,3,3,4,0,21,0,0,0,0,0,0,0,0,0,0,3,21,21,11,7,23,16,55,4,161
POA6410,0,4,3,3,4,14,11,24,0,70,7,0,0,4,11,5,7,7,0,35,0,6,5,5,11,17,4,8,0,55,3,15,0,12,10,11,3,6,0,49,0,0,6,5,3,6,0,0,0,27,0,10,6,4,0,4,0,0,0,29,0,4,0,0,5,12,0,9,0,34,0,19,15,4,9,12,3,4,0,71,0,0,0,0,0,0,0,0,7,9,17,63,36,33,54,68,26,67,9,372
POA6411,0,0,3,0,0,3,0,13,0,26,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,3,6,6,8,5,14,0,29,5,72
