POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6284,31,21,25,51,18,17,33,11,13,22,13,21,33,82,91,166,13,18,28,16,19,32,13,20,39,15,19,40,20,25,40,83,101,180,17,19,36,10,17,33,16,11,20,13,11,18,12,16,29,72,68,138,13,10,24,5,11,19,16,8,21,5,8,19,9,10,21,50,48,96,7,6,11,5,0,9,3,4,11,4,0,6,4,7,15,32,24,54,24,18,42,14,11,23,5,6,7,0,0,0,0,0,0,1435,1436,2875
POA6285,110,58,60,114,71,61,132,74,66,140,57,64,118,293,316,613,54,59,115,68,70,136,70,85,153,70,66,134,65,56,125,325,338,664,68,58,125,71,60,134,65,52,110,56,54,110,48,57,107,297,288,588,43,56,99,48,43,91,74,47,115,26,35,62,48,56,104,238,244,474,26,30,51,32,32,62,24,23,43,13,15,35,14,16,31,110,115,224,57,69,125,27,55,79,15,20,45,5,5,14,0,0,0,5302,5334,10633
POA6286,16,8,3,7,6,4,4,13,10,17,10,9,17,34,32,68,7,12,15,6,17,22,8,6,10,15,3,19,6,3,13,44,39,78,0,6,3,4,4,6,5,9,14,3,12,14,3,14,21,18,32,51,10,0,13,6,0,7,3,3,10,8,4,9,4,0,4,30,18,48,0,5,5,0,4,4,4,0,4,3,0,4,0,0,0,11,12,18,6,7,15,0,0,7,0,0,4,0,0,0,0,0,0,433,406,841
POA6288,9,0,9,6,3,3,8,5,8,13,7,8,10,28,30,48,3,0,4,3,6,11,11,7,18,3,6,0,4,3,9,21,20,43,5,3,11,9,3,12,3,3,10,7,9,8,7,4,12,23,24,51,3,3,5,11,0,10,3,0,3,0,5,0,3,7,13,23,18,33,0,0,3,6,3,8,4,5,10,0,0,0,3,0,5,13,8,27,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,302,296,603
POA6290,37,10,18,31,15,10,20,17,19,31,12,17,30,75,74,151,13,16,26,16,34,49,30,25,46,20,23,39,19,23,45,88,117,208,22,19,46,17,29,42,22,19,40,23,27,46,23,17,43,109,111,223,30,22,48,29,15,47,26,22,44,22,16,41,19,19,44,121,103,220,19,16,34,17,13,28,11,15,26,10,11,21,16,14,25,72,61,132,47,49,102,31,34,67,15,14,31,8,5,7,0,0,0,902,932,1837
POA6302,43,32,34,63,27,31,58,34,27,62,26,30,58,141,149,288,37,36,70,33,35,66,41,34,73,33,31,62,33,34,66,173,171,343,38,41,80,34,39,80,41,34,78,22,21,45,43,35,80,181,179,359,34,30,66,36,27,62,44,26,66,39,31,65,25,40,63,170,155,328,25,17,43,17,29,50,30,22,52,24,16,40,17,21,38,118,108,219,78,81,152,32,36,70,17,15,31,0,10,6,0,0,0,1747,1746,3485
POA6304,23,11,14,26,11,14,24,11,19,25,14,13,27,65,59,121,14,15,27,9,18,32,19,20,35,12,16,32,27,19,39,77,90,162,32,19,49,29,15,36,11,13,26,22,20,46,12,16,27,101,85,184,17,15,30,12,19,32,20,15,30,14,15,31,16,17,29,84,79,164,12,14,27,12,8,21,19,5,28,12,5,15,11,11,21,61,44,109,27,29,58,24,19,38,4,5,11,5,0,6,0,0,0,844,823,1669
POA6306,26,10,3,11,10,3,12,8,7,10,9,10,21,40,39,80,11,4,17,10,0,7,8,5,10,5,9,9,9,5,16,44,27,64,9,8,9,6,3,10,10,4,13,5,4,13,10,4,17,38,29,64,7,5,17,10,8,16,11,8,17,13,9,19,0,5,8,46,28,73,4,6,9,8,3,5,3,9,16,5,0,5,5,4,14,21,31,52,21,19,41,14,17,24,7,8,15,4,0,3,0,0,0,497,478,976
POA6308,21,20,13,30,11,15,23,11,18,28,19,17,32,75,60,140,13,17,29,18,8,27,11,9,21,14,15,23,11,9,23,63,57,124,14,15,25,9,19,23,13,19,27,15,13,25,17,13,31,60,66,129,12,14,26,28,9,36,10,3,18,3,10,18,9,9,17,63,46,108,11,9,22,9,9,18,11,10,21,4,7,10,13,6,16,47,37,89,25,39,64,15,10,25,6,3,7,0,0,0,0,0,0,815,751,1568
POA6309,3,6,5,4,3,6,5,0,0,0,0,3,8,15,10,25,7,7,4,4,3,9,4,4,5,3,3,0,0,0,4,12,9,27,3,0,5,7,0,8,5,0,0,5,4,6,0,0,0,15,11,30,4,0,3,3,3,9,8,0,8,0,3,0,3,0,5,18,9,23,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,6,5,12,7,0,6,5,5,7,0,0,0,0,0,0,0,0,0,162,132,292
POA6311,9,6,8,10,9,9,11,0,9,8,3,6,16,25,32,57,7,4,14,5,3,10,4,8,14,3,0,9,9,7,11,33,29,59,5,9,10,5,3,4,6,3,8,8,3,14,8,5,13,24,29,54,3,10,13,8,3,10,0,3,3,3,3,8,9,4,13,28,16,45,6,4,9,3,0,3,5,0,5,0,0,0,3,0,3,26,10,27,4,13,10,5,0,5,0,0,5,0,0,0,0,0,0,316,291,605
POA6312,75,28,30,57,28,22,46,30,29,61,25,35,64,150,146,298,31,34,62,14,36,52,32,42,76,30,31,58,29,36,60,136,179,317,31,29,61,33,18,49,41,31,70,35,28,61,21,26,51,161,131,288,26,20,48,18,42,59,28,22,53,32,15,47,32,13,50,133,123,254,28,24,51,17,8,29,11,14,26,17,20,36,17,20,37,93,87,180,51,75,129,42,61,105,15,25,44,0,7,8,0,0,0,2248,2310,4556
POA6313,3,0,0,4,0,0,0,3,0,7,3,0,8,9,10,23,4,5,7,0,0,4,4,0,3,0,3,3,4,0,3,10,18,23,0,0,0,3,0,4,3,0,5,4,0,4,0,0,0,10,0,14,4,0,4,0,0,0,0,0,5,0,0,0,0,3,3,5,9,8,3,0,3,6,0,7,0,0,0,0,0,0,0,0,0,8,5,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,247
POA6315,30,14,16,29,19,11,34,19,17,35,9,21,32,73,81,151,17,19,33,10,14,28,17,20,37,17,16,32,11,16,32,77,81,154,19,16,31,7,17,21,16,13,34,24,12,34,12,17,30,74,75,151,18,17,38,13,9,21,12,12,25,17,13,28,12,11,29,76,68,143,13,6,22,12,3,16,14,8,22,5,8,16,11,11,14,55,37,93,30,31,59,8,11,21,6,9,18,0,8,8,0,3,3,946,932,1878
POA6316,4,4,0,4,5,5,12,7,0,6,3,5,6,18,18,32,3,0,7,7,0,8,6,0,10,4,3,5,4,0,3,26,9,39,3,5,3,4,3,9,3,3,11,0,4,4,5,3,8,13,17,28,4,4,7,0,0,4,3,4,8,3,0,3,4,6,5,15,14,29,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,3,6,14,9,4,13,4,5,3,0,0,0,0,0,0,0,0,0,211,189,391
POA6317,54,33,42,69,28,18,44,32,18,56,24,37,57,145,134,281,31,25,57,21,16,37,28,25,56,29,23,54,18,12,32,132,108,237,21,26,47,25,26,55,39,31,65,18,32,50,18,19,36,125,127,251,14,12,23,13,19,37,22,12,39,13,27,35,27,13,42,87,88,181,16,17,31,23,6,29,7,9,24,13,20,28,8,11,17,68,63,133,44,54,101,23,35,53,9,16,26,0,14,14,0,0,0,2100,1980,4085
POA6318,13,10,5,19,3,0,13,0,5,3,6,0,3,21,24,49,4,3,4,0,6,5,0,4,0,0,0,3,4,3,6,19,13,31,6,4,9,4,3,6,4,3,10,3,6,10,4,0,4,19,19,38,3,4,0,8,0,6,0,3,3,0,4,4,3,3,10,11,15,27,4,0,4,0,0,0,7,3,3,0,6,6,0,0,0,5,3,10,9,4,7,0,4,4,0,0,0,0,0,0,0,0,0,247,250,493
POA6320,14,4,0,5,3,4,6,10,6,10,3,9,17,27,30,58,6,5,12,8,3,15,5,0,9,3,4,10,3,5,5,27,21,48,3,0,3,5,0,8,0,6,0,4,3,9,0,6,6,16,12,28,3,0,4,3,0,3,0,0,4,6,0,6,0,0,0,15,9,16,0,0,4,0,0,4,0,0,4,0,3,3,0,0,0,8,13,21,10,9,16,0,3,9,0,0,0,0,0,0,0,0,0,284,272,554
POA6321,10,4,0,4,0,3,3,6,0,10,0,3,6,15,16,31,8,3,11,3,0,0,7,0,8,7,8,12,7,6,19,29,18,49,0,4,4,6,4,9,3,6,6,0,3,8,5,5,7,15,16,32,4,4,6,6,0,6,3,4,9,0,7,3,0,0,5,16,16,32,4,10,12,5,0,5,0,0,3,0,0,0,5,0,5,9,11,26,7,7,18,0,3,5,0,0,4,0,0,0,0,0,0,248,253,505
POA6322,4,0,0,0,0,3,3,3,3,4,0,0,0,5,8,16,0,0,4,4,3,3,5,4,3,4,3,6,4,0,3,10,11,19,8,0,7,4,0,4,0,6,8,0,0,6,0,4,0,15,11,24,4,0,0,0,0,0,4,0,4,0,0,10,0,0,0,10,8,16,0,5,5,3,0,3,0,0,0,0,0,0,0,4,3,6,5,13,6,3,7,3,0,7,0,0,0,0,0,0,0,0,0,120,122,240
POA6323,19,16,10,30,13,8,22,12,9,24,8,14,20,56,47,107,12,9,19,12,11,20,13,9,23,6,8,17,12,6,18,56,42,99,9,16,21,13,15,30,11,10,22,14,15,24,16,7,23,63,64,120,16,6,22,12,11,18,4,6,14,5,7,14,8,3,12,47,37,86,9,12,18,0,5,9,3,6,12,3,3,8,4,7,13,22,31,51,25,11,39,4,0,6,0,4,4,0,0,0,0,0,0,555,508,1062
POA6324,51,24,34,57,16,26,50,24,31,61,40,40,78,134,162,292,34,23,60,31,38,65,22,27,48,27,28,59,34,31,60,155,148,297,37,28,69,33,30,66,25,28,48,22,25,51,19,22,47,142,138,280,22,30,55,17,23,35,26,28,53,23,24,42,32,27,57,120,128,246,15,12,28,20,11,35,19,9,30,12,10,16,9,15,25,73,62,134,45,44,91,29,33,63,18,19,36,4,0,7,0,4,4,1914,1826,3743
POA6326,12,3,4,4,6,14,19,4,4,9,9,3,15,27,31,52,5,0,10,5,5,8,5,6,11,3,10,17,3,0,9,26,27,46,3,4,7,15,0,12,3,5,12,4,3,5,3,3,9,31,17,50,0,0,8,4,0,6,4,0,11,3,5,7,5,3,7,19,10,34,6,4,4,3,0,4,0,0,0,4,3,7,0,0,0,8,4,16,3,0,6,0,0,3,0,0,3,0,0,0,0,0,0,267,251,514
POA6327,3,0,6,3,0,0,0,3,0,3,4,0,3,9,5,12,5,0,5,0,0,7,0,4,0,0,0,0,6,4,9,11,5,19,0,0,0,0,0,0,0,0,0,3,7,7,3,0,8,8,10,19,0,0,3,0,0,0,0,0,0,0,0,5,0,6,6,12,7,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,4,8,8,0,5,0,4,0,0,0,0,0,0,0,0,0,0,146,117,268
POA6328,5,0,9,8,3,0,5,10,5,12,3,4,4,18,15,36,5,6,4,4,4,13,5,11,14,5,0,0,4,5,6,22,20,46,0,0,5,0,4,3,3,0,3,3,3,3,3,0,3,17,6,22,5,5,3,0,0,4,0,0,7,3,4,3,0,6,6,8,13,18,3,0,4,5,0,7,0,0,0,0,5,5,5,0,3,9,7,12,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,224,209,431
POA6330,515,253,250,503,234,235,470,261,297,559,240,304,544,1239,1356,2592,277,333,608,237,289,519,257,320,572,237,262,499,269,262,530,1272,1462,2730,250,270,518,235,270,504,255,260,507,244,274,525,244,263,509,1225,1339,2565,268,255,525,241,260,506,209,218,426,207,233,435,231,220,455,1159,1192,2350,164,174,338,165,185,348,156,177,328,139,173,315,154,174,327,785,879,1663,533,657,1189,331,397,722,136,198,329,31,61,87,5,14,14,18651,19396,38042
POA6333,78,41,47,94,56,53,105,46,49,97,50,69,114,228,260,495,56,67,127,72,61,133,49,45,94,56,46,99,51,57,108,286,272,560,57,46,101,51,59,114,48,55,102,46,44,90,46,63,112,251,264,522,53,69,121,43,54,98,53,61,111,54,28,80,55,55,107,259,259,521,53,53,106,39,41,80,39,39,76,29,32,55,23,17,44,178,181,359,100,81,185,43,63,103,16,17,39,6,8,12,0,0,0,3084,3226,6310
POA6335,3,7,0,11,14,5,20,0,4,4,11,3,8,40,18,60,0,4,6,7,0,7,13,11,16,0,5,7,9,10,21,33,26,52,7,10,15,5,3,10,8,3,15,8,4,9,8,5,8,34,23,60,0,3,4,5,4,6,0,0,5,3,0,7,0,3,6,17,17,29,0,0,0,3,5,3,3,0,6,3,0,3,0,0,0,8,3,16,3,4,7,0,3,4,3,0,8,0,0,0,0,0,0,397,361,758
POA6336,7,0,4,0,0,4,4,7,4,13,0,4,6,22,12,33,0,0,0,5,3,3,7,0,10,0,4,4,8,0,10,17,11,24,7,4,9,5,0,5,8,4,9,3,8,7,0,0,0,20,9,26,4,0,4,0,0,0,4,5,3,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,150,343
POA6337,10,3,5,13,0,6,8,3,0,4,3,0,3,21,16,36,8,5,7,8,7,8,12,4,11,3,6,8,7,0,0,25,18,44,5,4,3,0,0,3,0,0,0,0,0,8,0,4,3,8,12,16,5,0,5,3,0,3,0,4,4,0,0,4,5,0,4,12,4,18,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,7,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,305,243,545
POA6338,8,4,9,10,3,9,9,0,7,10,7,4,7,27,23,54,3,7,9,9,4,17,6,4,14,6,10,14,3,4,11,39,28,63,9,6,18,5,8,17,5,7,11,4,3,9,11,6,12,42,27,68,4,0,8,6,0,10,4,8,9,7,8,14,8,3,9,26,20,51,0,3,12,3,0,7,0,0,0,4,0,5,0,0,5,19,8,29,6,5,15,3,3,3,0,0,0,0,0,0,0,0,0,377,349,730
POA6341,3,0,4,3,0,3,5,0,0,0,0,0,3,10,6,16,0,4,3,0,0,0,0,0,0,0,0,0,3,0,7,9,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,145,116,260
POA6343,0,0,3,4,3,0,5,7,0,8,3,0,3,9,10,18,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,9,5,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,109,231
POA6346,11,12,3,15,3,8,12,7,3,15,6,4,9,36,25,59,4,3,9,7,7,18,6,5,9,9,6,12,3,3,11,29,28,59,7,6,8,5,3,7,0,4,11,5,3,5,3,4,5,21,15,38,4,0,10,5,4,9,3,0,4,0,0,0,5,0,7,13,16,30,0,0,5,3,0,8,0,0,6,0,3,3,5,0,5,11,6,20,4,3,4,3,10,5,0,4,4,0,0,0,0,0,0,452,383,832
POA6348,10,9,6,18,8,6,14,4,3,10,5,11,11,32,36,65,15,9,25,14,12,24,13,6,22,15,5,19,8,8,20,69,41,105,8,4,16,4,6,13,11,3,11,9,10,18,15,7,25,45,32,79,5,8,14,12,7,19,3,10,15,9,5,16,6,4,13,39,33,73,5,9,9,6,4,14,7,0,8,8,3,9,8,11,14,25,33,56,11,22,33,8,8,13,0,6,4,0,0,0,0,0,0,563,544,1115
POA6350,3,0,0,0,3,3,3,0,0,0,0,0,3,10,9,18,0,3,4,6,6,6,0,8,6,0,0,3,10,0,8,17,15,32,0,0,5,3,9,10,0,0,0,6,4,8,4,3,9,13,16,29,0,5,5,5,3,3,0,0,7,8,0,6,4,0,6,15,15,27,0,0,0,3,0,3,5,3,3,3,5,3,4,0,4,9,3,14,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,161,178,335
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,57
POA6352,4,0,0,4,0,0,0,5,0,5,0,0,0,7,9,11,0,0,0,0,0,0,0,4,10,0,0,0,3,0,3,9,5,13,0,0,3,3,0,3,0,0,0,0,0,0,0,4,4,3,8,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,97,73,172
POA6353,11,3,8,19,7,5,11,7,6,10,4,8,5,26,30,59,11,0,11,3,7,14,11,8,8,14,6,16,9,3,14,38,21,62,5,3,4,5,4,8,7,6,7,4,4,7,3,4,9,23,16,42,3,5,9,3,3,12,3,4,4,5,4,4,0,0,3,17,18,35,4,0,4,0,4,4,3,5,9,0,4,4,0,0,5,16,12,26,13,14,25,0,7,6,0,7,7,0,0,0,0,0,0,414,367,786
POA6355,10,0,0,0,3,3,8,4,3,4,0,0,6,13,13,28,3,0,7,8,4,10,3,7,12,5,0,10,4,3,9,25,16,44,3,3,6,4,5,7,0,0,3,3,0,3,6,4,9,17,10,32,0,4,3,5,0,5,3,0,3,5,0,0,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,5,8,12,0,0,4,0,0,0,0,0,0,0,0,0,243,196,441
POA6356,0,0,7,6,0,0,0,5,0,5,4,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,4,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,115
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,60
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,3,3,7,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,53,49,105
POA6359,10,0,0,5,4,5,3,4,7,11,4,5,11,13,19,31,8,3,11,0,0,5,0,6,4,5,0,5,0,3,3,14,15,27,0,4,4,7,0,9,3,3,7,0,0,0,0,0,3,16,13,22,3,0,3,3,0,10,5,0,0,0,0,5,4,0,8,15,4,23,3,5,7,0,6,6,0,0,0,0,0,0,0,0,0,4,5,14,9,6,13,5,0,8,0,0,0,0,0,0,0,0,0,249,187,439
POA6361,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,4,4,0,4,0,0,3,0,0,0,0,0,0,3,0,3,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,102
POA6363,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,93
POA6365,7,0,10,11,4,3,7,6,4,18,3,5,5,22,24,42,3,7,6,6,0,10,0,5,7,6,0,6,0,6,9,18,18,40,0,0,3,8,3,6,9,0,9,5,3,7,3,3,5,22,20,38,4,4,7,0,0,3,4,0,3,3,3,7,5,5,11,20,18,32,5,4,8,0,0,7,0,0,0,0,6,6,3,0,4,12,7,20,11,0,15,0,0,5,5,0,5,0,0,0,0,0,0,278,259,538
POA6367,9,4,4,6,0,4,5,4,3,9,5,3,8,19,12,34,0,4,10,4,0,4,5,4,10,3,4,7,0,0,4,20,11,36,3,0,10,4,3,3,4,7,11,0,0,9,0,3,6,14,19,29,4,0,5,4,0,4,7,0,9,0,0,0,0,0,0,20,5,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,3,5,3,7,7,0,3,5,0,5,0,0,0,0,0,0,0,169,165,332
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,43,85
POA6369,13,6,4,10,0,0,0,10,9,15,0,3,7,23,19,41,9,12,17,0,3,8,7,4,12,4,6,14,9,9,14,29,28,60,3,5,7,3,6,6,8,5,8,4,7,10,5,5,8,20,16,39,0,6,5,5,8,7,3,0,3,13,0,17,0,3,4,26,8,38,3,5,4,5,9,9,0,0,0,4,3,6,6,3,13,19,16,39,6,14,25,5,18,19,6,6,11,3,0,9,0,0,0,352,313,656
POA6370,9,8,0,5,4,3,3,13,7,19,3,8,12,24,22,46,7,5,10,11,7,17,0,0,0,0,3,3,0,3,3,17,15,37,0,0,4,3,4,9,3,3,9,0,0,0,5,0,9,15,8,30,0,0,0,3,8,11,3,0,3,3,0,7,0,0,0,16,8,23,0,0,0,0,0,6,4,5,6,0,0,3,0,3,3,10,11,21,11,9,18,0,5,7,0,0,0,0,0,0,0,0,0,236,225,457
POA6372,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,12,3,0,3,5,0,3,7,0,7,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,59,50,105
POA6373,0,0,0,0,0,4,5,3,0,3,0,0,0,4,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,82
POA6375,7,5,3,9,7,9,15,0,0,0,7,8,19,21,22,45,9,10,15,4,8,13,11,7,21,3,4,11,6,7,21,31,34,70,8,8,16,7,5,11,8,9,16,0,10,14,12,10,19,35,38,77,8,3,11,9,8,14,3,9,19,9,6,13,3,9,12,41,28,67,0,0,3,0,3,4,0,11,11,0,6,6,4,6,7,15,25,36,19,13,35,14,19,29,4,5,7,0,5,5,0,0,0,433,443,880
POA6383,16,6,4,12,5,5,10,8,11,23,0,21,22,32,45,81,9,7,15,4,10,13,8,7,19,17,12,24,6,10,20,41,46,81,20,11,28,12,11,20,7,11,21,10,10,20,7,9,18,56,48,100,8,5,16,16,7,24,4,4,11,8,11,17,9,7,23,46,41,81,5,8,11,6,7,14,0,4,8,6,5,8,8,4,14,27,23,50,17,16,36,16,15,28,3,3,6,0,0,0,0,0,0,442,495,935
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20
POA6386,0,0,4,4,0,0,3,0,0,0,0,0,0,0,6,6,5,3,4,4,0,4,5,0,4,0,4,4,0,0,0,4,6,21,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,7,5,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,114
POA6390,35,25,23,45,15,16,29,11,15,24,9,11,29,75,78,154,11,7,15,14,11,28,17,7,24,15,9,16,11,11,23,65,46,109,5,15,25,12,12,24,15,7,21,3,10,17,16,15,25,56,55,104,6,5,13,7,3,14,6,5,16,8,12,20,11,6,23,48,38,82,10,9,16,5,5,5,5,6,7,5,9,15,3,7,7,24,30,54,18,15,32,8,7,15,0,6,7,0,0,0,0,0,0,867,804,1673
