POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6012,10,30,38,28,34,29,18,0,192,0,3,18,14,10,4,0,0,52,21,87,82,100,95,83,52,12,534,7,18,30,29,29,27,3,10,158,0,14,13,20,13,11,4,4,79,4,30,48,58,38,39,16,0,233,8,9,13,11,17,19,8,0,81,29,84,121,136,100,81,36,0,597,24,46,55,59,56,48,25,4,318,14,30,18,16,12,14,3,0,101,4,12,17,8,3,3,0,0,50,0,0,0,0,0,0,0,0,4,4,7,5,6,5,5,7,0,33,22,50,50,52,44,27,30,15,286,161,412,503,543,457,390,203,52,2725,16,45,42,29,29,9,3,0,166,0,0,4,9,4,4,0,0,21,6,20,10,7,17,3,0,0,70,4,19,3,8,9,0,0,0,51,4,0,14,0,3,0,0,0,28,24,100,105,128,107,73,44,14,588,11,22,62,69,79,70,45,16,381,24,89
POA6014,32,69,74,100,99,62,34,7,478,19,48,71,64,34,6,0,0,239,66,208,321,300,228,182,92,45,1441,20,56,64,65,69,46,25,10,352,7,22,24,28,23,7,18,5,125,18,108,135,154,119,55,37,11,630,5,33,43,35,44,45,26,12,250,72,241,388,369,220,144,76,27,1528,43,126,145,122,101,83,32,6,658,44,48,41,20,18,22,4,0,195,20,40,30,21,5,20,7,0,142,5,0,0,3,0,0,0,0,12,6,6,15,11,15,8,6,4,81,28,70,68,71,38,39,30,13,356,378,1074,1418,1360,1013,713,395,142,6490,34,52,88,77,58,21,15,5,356,3,24,17,17,21,6,3,0,87,15,53,79,43,15,8,4,0,222,5,33,33,25,17,4,0,0,119,3,12,27,14,6,3,0,0,74,87,243,296,335,255,155,89,50,1499,25,82,128,169,179,187,89,51,906,71,330
POA6015,17,5,19,27,37,31,27,9,165,8,5,7,6,6,4,0,0,43,13,25,53,101,112,61,51,30,437,4,13,14,24,28,21,13,9,124,0,5,0,5,3,0,8,3,29,0,33,22,61,63,35,28,12,249,0,3,3,10,14,15,14,8,56,35,30,66,152,124,58,36,20,528,12,13,23,57,45,20,13,11,196,6,15,7,5,3,0,8,0,47,4,0,0,6,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,3,0,16,15,12,11,25,21,10,14,10,115,108,177,230,491,458,272,203,100,2034,15,10,12,18,28,11,12,3,111,0,0,0,9,4,0,0,0,21,0,4,20,16,4,0,0,0,45,0,3,10,4,8,0,0,0,32,0,0,4,6,0,0,0,0,13,25,31,67,104,112,45,39,16,434,11,15,20,66,71,70,44,14,310,24,41
POA6016,7,31,38,44,21,12,3,0,157,11,41,44,34,16,5,0,0,151,35,148,210,114,113,56,25,8,698,10,60,53,47,22,10,8,0,208,3,12,17,16,9,3,0,0,64,11,47,50,38,22,12,3,0,184,0,11,36,15,28,23,6,0,115,37,158,225,164,88,37,10,0,711,12,56,74,63,36,34,15,4,289,15,32,26,16,20,8,3,0,131,5,20,20,13,6,5,3,0,85,4,0,4,0,0,0,0,0,7,4,6,10,13,3,0,0,0,29,28,48,46,47,35,12,10,4,230,173,665,858,635,416,224,82,21,3070,6,44,42,27,15,11,0,0,144,5,17,17,14,5,0,0,0,49,3,29,31,21,3,4,3,0,98,0,24,19,15,3,0,0,0,70,5,7,16,5,7,0,0,0,43,32,158,138,125,71,37,10,4,573,18,54,76,90,72,49,18,3,381,37,196
POA6017,4,23,13,6,7,5,0,0,56,0,46,30,16,3,0,0,0,94,16,115,53,31,24,32,13,0,282,8,54,18,3,4,6,4,0,103,0,12,10,5,0,3,0,0,27,4,27,24,7,0,9,0,0,74,0,15,14,10,10,0,4,0,57,18,107,103,28,18,8,8,4,289,5,31,31,13,10,5,0,0,97,11,25,11,9,3,0,0,0,49,12,38,17,7,7,0,0,0,78,0,6,0,0,0,0,0,0,5,0,10,11,6,0,0,0,0,19,25,52,51,26,21,10,4,0,190,106,543,383,162,111,76,32,4,1414,12,20,9,0,4,0,0,0,44,0,26,8,0,0,0,0,0,39,6,37,4,4,0,8,3,0,53,0,12,6,0,0,0,0,0,19,0,7,8,0,0,0,0,0,21,15,104,28,11,18,11,0,3,196,10,49,38,10,12,8,11,0,141,22,146
POA6018,36,128,129,147,86,67,40,0,627,27,46,171,127,63,20,6,0,454,113,662,710,550,435,359,224,87,3135,68,271,233,178,144,88,69,26,1086,8,21,61,30,39,16,8,9,190,33,159,177,142,89,55,38,5,705,18,75,86,80,83,78,52,20,492,147,386,573,518,355,239,158,40,2416,75,159,166,168,127,102,42,5,851,53,86,82,64,29,15,12,0,352,13,51,57,53,36,18,17,3,261,4,0,0,0,3,3,0,0,15,10,29,39,24,18,13,9,0,139,71,232,204,142,110,86,132,99,1076,672,2316,2693,2226,1630,1167,803,303,11810,60,114,152,108,68,37,4,4,552,0,28,42,39,26,15,7,0,150,16,85,119,57,43,12,14,11,352,13,63,49,39,22,5,3,0,192,10,32,31,20,13,3,0,0,110,155,636,546,439,300,219,142,53,2501,59,265,287,342,308,244,130,44,1690,125,593
POA6019,25,102,80,95,73,38,22,4,444,9,49,78,54,39,7,3,0,236,81,493,440,278,272,177,93,43,1879,27,212,190,112,93,42,25,4,697,5,27,34,35,30,5,9,0,150,22,139,114,93,55,36,24,6,495,10,71,46,55,58,57,25,3,336,76,266,360,301,183,122,61,30,1385,42,129,125,120,80,60,24,12,582,37,81,59,34,19,18,0,0,244,14,43,41,30,15,9,9,0,161,7,0,0,0,0,0,0,0,4,0,24,16,26,16,4,0,0,88,56,260,183,103,75,58,27,13,774,412,1899,1753,1330,1002,638,334,116,7476,22,103,84,68,36,17,8,0,338,3,10,16,12,11,0,0,0,55,10,81,64,40,20,11,5,5,236,11,42,43,24,17,4,0,0,141,7,28,35,12,8,5,0,0,96,72,450,309,243,203,123,74,24,1512,37,208,183,191,190,140,92,21,1055,80,469
POA6020,10,37,60,67,74,65,28,4,350,11,21,64,60,30,25,0,0,201,56,187,299,351,334,386,176,29,1819,24,93,118,132,100,122,53,10,649,7,16,27,25,26,23,16,6,144,28,57,59,59,66,37,19,3,340,6,18,45,47,77,94,51,7,346,93,82,268,321,265,252,108,16,1406,39,42,78,78,78,80,29,3,428,38,35,37,29,19,13,11,0,184,7,20,11,26,17,21,17,0,107,6,0,0,0,0,0,0,0,4,3,7,12,19,20,16,4,0,76,46,51,80,103,74,77,64,32,514,369,650,1164,1319,1172,1214,564,115,6564,20,33,60,68,26,28,10,0,244,0,0,17,17,15,10,0,0,59,4,20,30,30,21,16,3,0,121,4,16,22,15,9,4,0,0,76,9,13,20,15,6,5,0,0,67,52,181,266,202,234,160,71,12,1183,45,87,158,255,253,271,76,25,1164,82,147
POA6021,19,32,44,46,32,22,12,0,210,17,57,93,56,23,3,3,0,246,66,334,322,263,283,201,103,31,1608,35,128,139,101,82,63,42,7,591,4,4,25,18,11,6,0,0,73,16,70,68,49,29,16,12,0,257,6,42,24,26,29,24,10,5,164,55,217,265,200,144,81,50,5,1020,39,65,62,64,48,36,14,3,330,30,47,38,23,17,8,5,0,168,14,38,41,57,27,22,9,3,209,0,5,0,0,0,0,0,0,7,8,16,14,11,12,3,3,0,73,44,95,110,92,68,46,61,21,548,359,1159,1248,1007,799,527,329,85,5504,30,58,57,43,18,5,3,0,199,6,26,23,21,11,0,0,0,83,7,48,54,22,11,15,8,12,184,11,29,17,10,6,4,0,0,83,7,12,12,3,4,4,0,0,41,67,272,199,111,96,72,31,6,852,30,119,122,138,112,93,28,0,640,75,304
POA6022,5,10,13,12,9,10,0,0,60,9,16,23,16,4,8,3,0,77,28,90,94,70,62,73,47,10,460,9,44,61,39,17,11,13,0,193,0,7,3,0,0,6,0,0,22,6,16,15,9,11,0,0,3,61,4,10,12,13,10,10,5,0,64,12,30,40,39,14,41,14,0,196,5,10,17,18,18,11,3,0,77,6,9,3,7,4,6,0,0,42,0,3,16,8,0,5,0,0,32,0,0,0,0,0,0,0,0,0,0,3,4,7,0,8,0,0,21,12,23,19,21,6,12,20,8,119,90,273,315,252,163,197,109,22,1432,3,13,18,7,3,4,0,0,49,0,4,6,6,0,0,0,0,17,0,5,5,4,5,0,0,0,26,4,10,5,0,0,0,0,0,11,0,0,6,0,0,0,0,0,11,20,80,42,38,40,37,21,5,278,5,33,53,38,40,45,10,0,230,14,46
POA6023,6,24,45,60,37,28,29,6,236,11,23,66,56,22,17,4,0,199,52,131,284,310,220,214,119,23,1357,12,83,96,90,60,47,26,8,425,4,11,23,11,20,8,0,0,83,7,34,39,56,41,28,13,4,219,4,7,32,39,38,48,21,5,206,40,71,166,197,122,163,60,7,832,30,36,53,69,49,50,20,5,304,27,14,20,19,4,7,3,0,104,4,11,19,23,17,8,8,0,85,0,0,0,0,0,0,0,0,6,0,4,12,10,12,4,13,6,58,22,41,50,64,48,32,19,12,282,230,492,916,996,694,668,332,67,4393,7,16,40,35,25,11,0,3,150,0,3,9,14,19,3,0,0,50,3,14,35,23,12,12,0,5,108,3,14,22,6,0,3,0,0,57,0,6,14,16,0,3,0,0,43,38,116,179,185,144,101,44,11,816,23,67,157,184,148,148,47,7,782,34,100
POA6024,8,18,40,26,22,17,7,0,137,14,30,53,35,21,3,0,0,161,35,192,226,201,181,205,99,12,1155,22,101,108,95,53,61,30,7,469,3,17,22,11,12,6,0,3,74,16,34,21,26,21,18,5,4,143,8,12,31,40,15,33,17,0,166,34,72,105,106,62,96,50,6,532,26,48,48,55,30,35,5,0,254,18,20,30,13,15,11,0,0,114,9,12,30,29,11,3,6,0,100,0,0,0,0,0,0,0,0,6,10,3,11,7,5,7,4,0,48,32,47,77,73,45,37,23,0,342,239,594,802,707,492,545,260,35,3682,0,26,35,32,21,4,0,0,120,4,9,8,6,4,3,0,0,35,3,12,16,15,17,10,5,3,75,3,12,21,0,0,0,0,0,39,6,3,11,5,3,0,0,0,45,35,147,120,117,85,81,32,4,623,19,98,136,127,78,98,40,0,594,42,138
POA6025,16,38,62,71,61,44,13,0,310,33,65,73,78,65,16,4,0,326,108,452,535,466,547,522,213,36,2888,47,237,260,190,137,114,50,10,1052,5,28,40,44,37,23,6,0,179,23,81,90,92,63,53,10,0,422,9,53,54,59,68,64,25,7,338,96,168,271,290,292,212,74,6,1408,46,89,112,97,76,69,21,4,514,51,46,62,43,25,13,4,0,243,14,29,48,40,46,25,10,0,212,0,0,0,0,0,0,0,0,11,13,7,21,30,18,11,6,0,107,64,136,137,123,100,73,36,19,685,540,1431,1758,1635,1527,1243,471,91,8682,31,65,86,74,37,19,10,0,321,4,5,22,20,20,3,0,0,81,14,25,44,26,27,17,6,0,164,4,33,26,10,11,5,0,0,97,0,20,31,9,7,4,0,0,77,75,329,343,255,278,208,70,15,1565,56,231,293,330,306,205,63,19,1495,98,297
POA6026,25,30,40,36,44,40,8,0,220,20,28,79,70,37,15,3,0,258,100,208,365,359,434,372,142,55,2034,40,98,156,115,147,103,22,14,698,7,9,26,19,24,14,7,0,103,18,36,47,51,38,27,8,0,234,12,28,43,43,74,63,16,4,278,75,81,223,245,204,167,41,15,1064,46,64,83,58,57,52,10,4,378,52,35,25,20,16,9,4,4,174,9,16,29,38,33,21,5,3,150,8,0,0,0,0,4,0,0,5,9,8,11,17,18,7,7,0,82,34,50,75,78,76,48,23,31,419,447,702,1205,1155,1212,937,310,136,6103,18,28,57,37,22,19,0,0,183,3,4,19,19,20,5,0,0,63,6,16,31,24,14,11,4,8,119,0,14,19,8,6,0,0,0,49,3,10,27,10,5,5,0,0,60,81,162,193,221,229,122,41,26,1075,45,115,208,233,255,135,36,7,1030,80,153
POA6027,35,70,71,82,72,56,20,0,402,49,107,146,93,66,26,5,0,489,188,646,699,665,840,687,220,41,3988,83,316,335,266,250,174,51,9,1489,19,27,52,44,37,17,8,0,217,49,113,100,106,91,43,26,0,524,19,60,76,88,111,89,20,6,478,159,217,334,347,309,203,60,12,1635,103,154,129,128,111,97,26,6,746,73,59,58,31,24,23,8,3,285,34,58,71,69,67,24,8,3,327,10,5,0,0,0,0,0,0,12,16,23,41,37,24,25,10,4,187,147,186,238,207,186,130,92,70,1263,987,2038,2348,2169,2178,1603,558,154,12048,36,84,92,87,57,24,3,0,390,9,25,23,28,32,8,0,0,123,18,65,50,38,30,18,8,5,232,3,22,33,33,15,4,0,0,118,13,27,29,28,14,7,0,0,115,135,418,380,363,418,206,69,13,2010,82,259,377,379,330,227,66,9,1727,150,396
POA6028,29,21,24,55,48,19,9,0,207,23,38,77,81,54,14,0,0,293,103,264,339,528,551,306,81,20,2179,46,111,129,207,191,76,19,8,789,5,13,18,22,18,7,0,4,89,31,52,48,93,61,24,5,4,321,4,27,28,43,48,20,11,3,189,86,94,193,317,238,98,25,0,1051,69,69,70,89,77,36,14,0,420,48,33,27,24,12,9,0,0,147,8,24,31,45,36,16,4,0,162,4,0,0,0,0,0,0,0,3,5,8,12,19,22,12,3,0,83,63,60,92,126,79,56,27,15,512,527,822,1084,1644,1434,699,199,44,6459,11,37,52,37,32,3,0,0,177,5,0,18,26,14,0,0,0,67,7,13,31,31,14,6,5,0,108,3,15,20,18,6,4,0,0,70,0,14,18,11,8,0,0,0,52,97,157,200,280,223,82,27,3,1064,53,121,165,267,195,58,27,5,891,94,195
POA6029,0,6,9,5,11,9,3,0,44,0,0,6,11,6,0,0,0,26,7,24,51,41,44,31,21,10,222,4,16,13,19,17,15,5,0,90,0,0,3,0,0,7,3,0,7,0,6,7,19,8,8,8,0,65,0,0,4,5,10,3,3,0,36,15,13,29,52,33,26,14,0,182,5,3,8,11,12,10,6,5,62,7,5,0,5,7,0,0,0,17,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,12,15,11,8,13,7,6,5,71,55,90,138,174,163,117,79,18,835,3,10,8,3,3,7,0,0,37,0,0,0,4,0,0,0,0,9,0,4,6,7,0,3,0,0,16,5,0,4,9,0,0,0,0,15,0,0,3,0,0,0,0,0,6,7,23,30,39,26,26,13,0,169,4,9,16,26,35,34,9,8,134,17,18
POA6030,14,35,41,53,34,17,19,0,228,48,82,114,75,41,15,0,0,379,176,553,544,711,651,369,188,56,3243,94,260,263,302,216,94,55,15,1307,7,32,46,44,19,16,3,4,169,34,81,75,64,68,30,3,5,363,30,42,55,48,56,32,19,9,294,79,184,258,287,211,86,47,12,1163,92,135,117,118,78,44,23,5,607,71,71,49,40,17,13,5,4,272,50,55,87,73,63,22,12,0,363,8,7,0,0,5,0,0,0,20,11,17,39,38,25,8,9,3,145,167,233,242,254,194,86,93,61,1323,878,1785,1922,2112,1687,835,477,178,9878,32,60,55,43,22,10,4,0,226,3,9,28,31,14,0,0,0,98,12,33,34,39,44,16,9,7,189,13,26,18,22,16,8,0,0,98,15,19,18,12,16,4,0,0,87,153,338,332,342,298,114,69,21,1663,81,250,261,302,205,88,43,11,1228,149,423
POA6031,5,17,26,18,8,0,0,0,86,23,53,81,42,21,0,0,0,217,97,310,308,287,213,98,36,0,1353,39,135,135,111,74,36,11,4,544,3,11,25,16,12,7,0,0,76,17,39,42,42,17,6,4,3,168,9,24,35,30,18,11,5,0,135,50,80,148,126,61,30,9,0,505,45,78,64,61,29,14,0,0,301,23,28,26,10,5,0,0,0,96,19,32,65,36,26,9,4,0,199,10,3,0,0,0,0,0,0,11,4,12,22,8,4,0,0,0,50,64,112,112,108,48,26,14,0,483,394,942,1084,909,537,250,85,10,4209,17,38,29,24,8,6,0,0,129,6,14,15,13,0,0,0,0,50,5,27,13,15,3,5,3,0,75,3,10,10,11,0,0,0,0,36,0,13,6,7,4,0,0,0,38,88,186,216,158,99,33,10,0,800,31,143,144,119,60,21,10,0,524,70,279
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,9,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,13,6,5,5,15,10,6,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,12,0,0,4,0,0,0,0,0,3,0,0
POA6033,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,12,4,3,12,3,0,0,38,0,3,0,3,0,3,0,0,12,0,0,6,5,4,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,4,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,3,0,0,21,12,23,13,23,28,20,3,0,122,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,15,0,0,0,0,0,5,0,0,6,4,3
POA6034,0,5,0,0,0,0,0,0,16,0,8,5,4,0,0,0,0,29,10,106,60,38,19,15,6,0,253,3,38,22,23,9,0,0,0,98,0,8,4,0,0,0,0,0,19,3,11,6,4,0,0,0,0,24,0,6,4,0,4,4,0,0,18,10,24,27,13,8,4,0,0,86,11,20,17,14,3,3,4,0,68,4,13,6,3,0,0,0,0,30,3,17,12,9,7,0,0,0,41,0,0,0,0,0,0,0,0,0,0,10,4,3,4,0,0,0,17,16,40,35,17,10,3,0,0,118,73,301,213,129,56,35,7,0,816,3,10,3,0,0,0,0,0,19,0,4,6,0,0,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,15,51,41,25,15,9,0,0,157,10,41,34,23,8,0,0,0,117,19,65
POA6035,0,4,0,8,4,8,3,0,27,5,10,17,15,4,5,0,0,56,37,133,157,165,116,121,47,5,791,31,102,87,69,60,35,21,4,407,0,15,14,9,12,0,4,0,56,4,13,21,30,32,9,4,0,109,3,0,12,12,13,6,4,0,59,18,26,45,51,27,22,19,0,215,17,32,29,30,18,10,11,0,140,10,9,16,14,11,4,4,0,64,10,17,23,23,18,7,6,0,101,5,4,0,0,0,0,0,0,7,0,12,8,17,4,6,3,3,59,55,80,87,71,52,19,34,24,419,203,454,521,507,370,261,159,42,2518,0,9,13,7,3,5,3,0,37,4,0,3,7,7,7,0,0,22,9,11,17,12,0,0,0,0,55,0,5,3,3,0,0,0,0,20,0,12,13,3,7,0,0,0,37,24,95,92,89,66,40,13,0,416,13,64,93,70,41,24,16,0,321,31,98
POA6036,7,12,12,20,13,5,0,0,74,21,28,57,42,16,3,0,0,166,84,233,245,312,197,112,40,7,1236,45,127,113,129,80,39,10,0,545,0,10,22,15,13,4,4,0,67,8,32,39,42,17,17,0,0,159,6,26,26,26,7,9,4,0,102,38,93,107,123,66,38,9,0,477,37,64,48,49,31,8,0,0,245,29,20,23,10,5,5,0,0,91,29,31,44,35,24,9,6,0,176,4,0,0,0,0,0,0,0,8,9,14,22,18,8,0,0,0,60,68,103,93,119,64,22,16,4,482,389,789,854,944,543,267,93,18,3903,13,22,25,18,6,5,0,0,87,9,8,14,23,5,0,0,0,58,11,18,22,10,4,6,3,0,73,3,7,7,12,0,0,0,0,27,4,8,10,4,0,0,0,0,34,64,149,173,177,111,45,7,3,726,40,114,124,120,60,26,5,0,499,75,188
POA6037,3,0,5,3,0,0,0,0,12,3,6,0,6,4,0,0,0,15,15,47,59,77,79,41,21,0,340,11,16,12,24,38,23,12,0,131,0,5,4,6,8,4,0,0,31,0,0,0,14,3,0,0,0,31,0,0,0,7,0,4,0,0,17,8,8,11,11,7,10,3,0,56,0,10,7,10,4,5,7,0,47,0,3,3,0,4,6,0,0,13,0,3,7,11,11,4,3,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,14,21,22,43,30,33,17,12,0,187,73,139,150,205,192,117,51,5,931,0,3,4,4,5,0,0,0,13,0,0,0,0,0,0,0,0,3,4,3,8,3,0,0,0,0,24,0,0,5,0,0,3,0,0,3,0,0,7,5,0,0,0,0,17,9,20,28,34,31,13,6,0,144,6,18,23,16,26,18,0,0,100,10,25
POA6038,5,18,13,7,9,0,0,0,50,14,22,34,9,0,3,0,0,89,35,192,205,138,76,42,16,7,707,20,110,83,67,36,16,0,0,331,0,8,15,12,0,3,0,0,42,7,30,41,20,10,9,0,0,121,0,18,18,17,6,0,0,0,58,18,62,100,58,26,14,7,0,284,21,67,41,33,23,10,0,0,207,8,26,20,3,4,0,0,0,72,12,40,43,18,11,6,0,0,119,6,0,0,0,0,0,0,0,8,0,15,14,3,5,0,0,0,41,47,76,64,53,22,7,4,0,269,196,683,689,433,242,110,37,7,2399,5,17,21,3,0,0,0,0,56,0,12,7,9,0,0,0,0,32,3,14,16,11,4,3,0,0,47,0,10,6,0,0,0,0,0,21,0,4,9,3,0,0,0,0,22,33,120,124,95,40,14,4,0,433,28,105,85,63,28,18,3,4,324,38,175
POA6041,0,0,0,0,0,0,3,0,4,0,0,3,0,3,0,0,0,0,9,18,17,38,21,38,10,4,151,0,0,7,10,15,12,5,0,50,0,0,0,6,4,4,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,8,4,0,0,3,6,3,0,0,19,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,10,10,11,19,20,13,18,4,101,23,24,51,88,78,83,43,11,400,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,14,3,5,10,3,17,10,4,0,53,0,3,6,5,7,9,3,0,34,0,9
