POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,6,0,14,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,14,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,3,0,3,8,0,40
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,13
POA6475,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,14,9,0,0,0,0,0,0,5,0,14,11,0,0,0,0,0,8,6,0,20,9,0,3,0,0,0,3,0,0,20,6,0,0,0,0,0,11,0,0,19,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,5,5,0,0,4,18,16,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,7,0,0,0,5,0,0,0,0,15,3,0,0,10,0,0,0,0,0,15,13,0,0,8,0,0,5,3,0,22,3,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,12,12,6,5,9,4,77
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,12,4,0,3,0,0,0,0,5,0,12,9,0,4,0,0,0,0,0,0,13,13,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,13,5,0,0,9,7,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,5,0,0,0,5,0,0,0,0,11,7,4,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,10,7,0,6,3,0,58
POA6479,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,5,7,0,6,0,0,3,5,4,0,26,8,7,7,0,0,0,4,5,0,28,13,5,7,0,0,0,4,0,0,35,23,0,4,0,0,0,3,0,0,33,20,0,0,0,0,0,3,0,0,26,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,11,30,8,0,3,24,12,0,159,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,19,7,0,0,4,3,0,0,0,3,19,3,4,0,0,0,5,3,0,0,23,12,0,0,0,0,0,0,3,0,25,9,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,3,11,17,8,6,5,3,107
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
POA6485,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,8,5,3,0,0,0,0,0,7,0,14,8,5,0,0,0,0,0,0,0,14,13,0,0,0,0,0,3,5,0,21,5,0,4,0,0,0,4,5,0,26,5,0,0,0,0,0,0,4,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,10,13,0,3,0,10,20,4,108,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,5,0,0,0,0,19,0,0,0,0,3,0,0,3,0,11,4,0,3,4,7,0,0,0,0,16,7,3,0,4,6,5,0,0,0,20,0,3,0,4,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,13,5,13,24,3,0,5,0,84
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10
POA6488,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,7,3,6,0,10,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,5,4,0,0,0,32
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13
POA6490,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,4,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,3,0,0,15,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,10,7,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,9,3,0,0,3,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,8,9,3,0,7,0,44
POA6501,0,0,9,0,0,0,0,0,0,16,0,0,9,3,0,3,9,5,0,28,0,4,13,0,0,0,4,4,0,26,3,3,12,0,0,0,11,7,0,37,15,4,15,0,5,4,17,5,0,68,11,3,20,0,0,0,14,10,3,58,7,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,40,18,75,12,6,5,52,28,11,249,0,0,0,0,0,5,0,7,0,17,0,0,0,0,0,0,0,4,0,6,4,6,4,5,5,5,5,4,0,38,5,12,6,0,10,0,5,7,3,37,5,7,7,17,12,0,0,14,0,64,7,3,8,3,17,9,0,3,0,42,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,23,26,45,11,8,32,3,220
POA6502,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,8,0,0,17,0,0,11,3,3,0,10,8,0,35,3,3,12,0,0,0,8,8,0,42,9,9,9,6,0,0,16,3,0,56,15,4,20,5,3,4,10,5,0,71,5,0,3,0,0,0,8,6,0,28,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,40,23,67,15,10,11,60,39,0,271,0,0,0,8,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,4,3,7,0,6,6,0,0,3,0,31,5,8,0,11,13,0,0,6,0,42,8,7,5,15,16,0,6,4,0,63,7,11,0,8,14,4,0,6,0,51,3,6,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,11,46,44,17,5,22,0,225
POA6503,3,0,3,0,0,0,0,5,0,19,3,0,13,0,0,0,7,21,0,53,26,3,22,0,0,0,28,48,0,124,39,4,27,0,0,0,22,21,0,120,38,6,30,0,4,7,17,15,5,126,42,13,18,0,0,6,32,30,0,139,33,4,6,0,0,5,12,8,0,65,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,209,30,119,10,14,14,116,156,13,671,0,0,5,9,0,8,0,5,0,24,0,0,4,6,4,3,5,9,0,26,11,14,7,8,20,0,5,45,3,110,18,19,5,12,35,4,0,17,0,111,30,13,4,8,17,7,4,25,0,116,29,15,5,8,33,11,8,9,0,110,11,0,0,0,9,0,0,8,0,30,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,110,57,27,48,114,36,27,122,9,538
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,0,0,0,0,17,4,0,0,0,0,0,3,3,0,13,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,0,0,5,12,3,0,51,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,0,4,5,4,4,9,0,41
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,5,0,45,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,3,0,4,0,28
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,18
POA6507,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,10,0,6,0,0,0,3,9,0,24,16,3,9,0,0,0,0,0,0,29,13,0,7,0,3,0,8,0,0,26,9,0,6,0,0,0,17,3,0,35,14,0,0,0,0,0,5,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,3,19,0,4,3,37,23,5,161,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,10,3,10,0,0,6,0,0,6,0,24,0,7,0,5,3,0,6,0,0,17,9,7,0,0,8,0,0,4,0,29,7,3,0,0,5,3,0,3,0,29,8,3,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,26,5,8,21,11,11,12,0,120
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,6,6,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,3,9,3,3,0,11,0,37
POA6510,0,0,10,3,0,4,0,4,0,25,3,0,19,0,0,6,0,5,0,38,7,4,21,7,7,4,5,20,0,74,22,6,14,0,4,3,13,6,0,70,21,10,19,0,0,0,18,7,5,84,24,5,18,4,5,5,34,18,0,109,16,8,5,0,0,0,14,6,0,53,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,104,35,111,12,8,22,88,72,6,465,0,0,0,9,0,0,0,3,0,15,0,4,0,4,5,5,0,4,0,27,6,15,0,14,12,5,0,14,0,68,10,25,0,14,20,7,0,0,0,75,7,7,5,20,28,9,3,10,0,86,19,11,3,14,25,4,3,14,0,99,10,6,0,5,6,0,0,4,0,31,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,55,68,18,80,101,33,12,48,6,415
POA6511,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,12,0,28,0,6,0,0,0,0,0,4,0,13,0,0,3,0,0,0,3,6,0,16,5,0,6,3,0,0,8,10,0,31,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,10,15,4,0,0,17,32,5,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,6,5,0,0,5,0,19,0,5,0,0,3,0,0,0,0,15,3,0,0,3,0,0,0,4,0,17,4,0,6,3,8,0,0,4,0,25,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,4,7,17,23,7,4,13,0,87
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,5,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,24
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,13,9,0,6,0,0,0,5,0,0,9,8,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0,4,3,0,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,5,5,0,0,5,0,0,0,0,13,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,3,10,0,0,3,0,34
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,4,0,0,0,0,0,13,0,0,5,0,0,0,4,0,0,11,7,5,4,0,0,0,4,9,3,23,5,3,17,0,0,0,10,4,0,46,7,3,0,0,0,0,4,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,34,6,0,0,29,24,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,3,0,4,0,13,3,0,0,4,0,0,0,0,0,11,4,0,0,5,4,8,0,3,0,23,4,0,0,3,0,0,3,0,0,28,0,0,0,3,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,8,19,14,5,12,3,93
POA6515,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,6,0,0,11,10,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,3,0,0,18,15,0,0,0,0,0,7,0,0,19,6,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,6,0,0,5,27,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,11,0,4,0,0,8,0,0,6,0,13,0,4,0,0,3,0,0,0,0,9,6,0,0,0,6,0,0,0,0,12,8,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,7,3,6,23,0,0,9,0,71
