POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6012,124,17,0,0,93,8,243,118,42,3,0,88,16,263,158,124,27,6,127,49,484,141,198,58,24,95,40,557,198,223,57,26,108,34,652,162,185,43,18,107,43,568,102,164,59,20,122,25,491,56,80,35,6,79,26,289,12,10,16,0,42,7,82,1067,1051,299,105,861,242,3623,211,27,4,0,137,13,390,125,71,6,0,73,17,288,145,169,51,46,92,26,528,68,166,141,132,60,16,585,73,240,173,120,65,21,681,67,206,128,76,66,29,578,41,129,126,94,74,36,504,29,67,65,46,87,20,309,9,21,11,6,56,29,126,761,1100,707,512,709,211,4006,336,45,9,0,233,21,638,242,110,11,0,164,32,553,296,292,74,52,219,76,1009,211,364,195,157,152,60,1139,268,468,233,145,173,54,1334,236,393,176,92,177,70,1141,149,297,182,115,194,62,995,80,145,98,52,167,43,594,19,25,23,10
POA6014,397,39,0,0,284,12,731,265,83,6,9,188,15,566,437,314,46,17,363,56,1229,402,592,179,54,253,65,1550,456,629,161,36,183,58,1520,357,504,100,39,150,34,1185,182,344,125,49,159,37,899,84,174,71,36,135,18,529,47,36,24,4,117,14,247,2628,2709,718,244,1843,312,8455,400,39,0,0,199,16,652,280,128,19,6,144,23,600,351,444,106,127,301,59,1385,176,518,409,372,177,36,1686,171,611,437,240,101,25,1582,162,509,323,141,105,30,1266,99,285,261,151,153,44,993,67,140,126,88,167,25,618,44,60,37,41,256,30,466,1746,2741,1718,1169,1605,284,9259,797,81,5,0,478,25,1383,547,212,30,13,336,33,1168,786,759,152,139,663,118,2615,583,1112,585,433,430,103,3240,626,1235,599,280,279,87,3105,523,1018,419,179,256,61,2453,278,630,387,201,319,81,1896,152,319,196,126,303,49,1140,91,92,67,47
POA6015,175,17,0,0,122,9,320,91,32,0,0,66,3,195,91,49,11,5,50,12,214,61,99,24,11,37,9,246,170,214,51,23,65,23,543,155,200,52,19,69,17,496,67,112,48,16,60,12,316,42,82,46,17,53,12,257,26,42,11,9,45,8,136,877,842,240,97,565,101,2726,164,14,4,0,87,5,274,107,32,0,0,37,3,188,51,54,14,16,25,7,175,19,108,91,95,19,9,333,46,218,158,118,23,16,577,56,172,150,73,31,12,500,16,78,81,76,51,16,326,35,60,81,68,57,17,317,29,29,35,22,61,8,185,526,769,613,478,395,93,2877,338,26,3,0,206,12,599,202,63,0,0,106,6,377,148,107,23,16,77,20,382,77,202,113,110,53,17,582,220,430,210,138,90,40,1121,207,374,201,92,99,28,998,88,190,126,90,117,26,646,73,142,125,93,111,31,575,51,75,44,33
POA6016,136,19,0,0,114,14,284,90,39,5,4,102,20,255,230,206,38,17,269,43,797,244,373,65,21,216,38,952,207,320,66,21,104,40,758,143,193,47,12,111,24,531,56,114,43,5,81,15,314,23,40,9,7,56,7,147,0,15,4,5,35,6,54,1134,1311,280,93,1083,202,4102,137,23,0,0,99,6,263,124,82,9,0,83,12,316,222,270,93,88,239,40,949,134,310,207,177,134,36,994,95,291,192,111,57,20,764,82,220,108,51,75,14,551,34,94,66,52,97,20,368,29,34,21,17,55,11,165,15,21,9,0,66,7,120,868,1339,706,497,901,169,4486,269,41,0,4,212,15,543,210,123,9,4,191,35,570,455,471,133,99,503,79,1749,373,683,274,197,349,73,1947,303,607,257,130,160,60,1522,224,414,159,64,183,42,1085,96,207,111,58,182,32,686,56,69,31,26,114,24,307,18,34,9,8
POA6017,21,4,0,0,28,5,52,43,22,5,4,63,14,149,158,180,24,6,222,50,649,114,117,22,8,158,47,468,65,52,15,7,71,23,233,37,40,18,5,59,22,183,29,31,12,4,69,12,164,10,22,5,6,35,0,75,8,5,0,0,11,0,20,483,474,102,42,717,176,1984,15,3,0,0,22,7,47,50,54,3,5,55,12,180,157,206,63,58,170,60,711,84,106,45,29,102,25,391,37,53,31,13,53,15,202,35,50,18,21,54,4,194,16,42,18,22,45,9,146,14,17,12,9,43,5,99,7,9,0,0,28,3,44,413,537,195,158,574,141,2022,37,5,0,0,49,6,100,89,78,3,11,118,24,327,318,391,89,63,388,115,1364,195,221,66,39,256,72,858,102,113,42,22,119,36,436,77,90,34,24,115,29,381,43,74,28,31,120,21,310,24,34,22,9,81,3,177,7,14,0,0
POA6018,596,70,3,0,475,29,1174,495,190,16,5,332,38,1074,951,771,125,36,660,198,2744,865,1206,273,85,493,166,3091,795,1060,239,67,426,105,2695,610,781,153,61,423,95,2125,374,509,175,81,396,68,1603,185,266,149,76,370,101,1143,55,70,32,21,231,78,489,4938,4924,1167,433,3802,876,16136,639,94,3,0,425,30,1203,508,278,45,11,280,45,1160,812,1081,280,297,471,153,3098,372,1133,695,672,345,104,3316,366,1129,665,399,271,84,2922,295,874,455,261,337,69,2290,183,533,428,308,438,106,1989,126,304,273,222,454,124,1494,78,118,59,40,453,150,896,3373,5552,2896,2211,3481,862,18371,1236,163,10,5,905,55,2375,1000,461,61,16,606,81,2229,1764,1853,408,334,1133,353,5840,1236,2339,975,753,842,271,6410,1163,2193,903,464,698,192,5613,902,1658,600,318,760,160,4412,560,1047,599,391,829,169,3597,309,569,425,299,827,222,2642,136,194,87,64
POA6019,330,34,6,0,334,17,721,250,91,11,0,219,35,607,757,593,66,23,553,227,2220,591,671,137,62,381,162,2001,485,609,121,61,231,93,1589,364,468,103,30,215,57,1243,182,290,104,34,208,49,866,63,128,61,42,152,25,477,30,33,17,4,74,10,180,3056,2923,625,259,2370,672,9911,277,51,8,0,193,21,548,259,159,12,11,148,37,631,678,878,215,163,414,148,2493,296,654,377,356,202,110,1987,223,662,354,187,143,67,1637,187,498,259,117,162,46,1270,100,283,234,121,188,49,973,66,145,135,106,203,39,687,35,47,25,26,128,8,272,2113,3375,1614,1091,1773,523,10488,610,88,6,4,521,41,1270,504,252,25,10,374,74,1235,1433,1473,282,183,969,375,4712,891,1323,511,419,579,269,3987,711,1268,473,245,370,160,3223,555,962,366,147,377,105,2517,276,580,334,156,401,96,1841,128,276,198,146,354,59,1167,64,78,45,39
POA6020,395,32,0,0,258,15,705,263,70,8,3,200,25,577,290,200,46,15,203,40,783,387,537,132,40,163,60,1319,515,605,136,41,199,76,1570,401,580,120,49,230,50,1423,308,586,223,83,331,55,1582,124,232,118,55,228,39,791,21,37,28,17,77,14,190,2703,2880,803,302,1891,362,8938,378,46,0,0,193,20,641,235,110,3,0,151,14,512,212,270,95,104,107,43,830,133,495,394,336,83,35,1473,176,622,419,242,82,36,1571,172,627,375,203,153,41,1572,118,443,473,318,298,60,1711,60,170,155,156,219,37,796,35,45,19,18,154,20,299,1511,2835,1939,1378,1440,299,9407,783,82,0,0,448,31,1348,494,181,10,6,350,33,1080,499,466,134,117,309,84,1613,521,1032,530,375,249,92,2791,690,1233,553,285,281,111,3144,569,1204,492,252,388,87,3000,424,1031,696,410,626,108,3297,178,403,272,212,442,78,1580,59,80,47,38
POA6021,208,32,0,0,252,16,513,219,93,6,4,215,37,569,448,371,74,27,427,81,1430,439,518,114,45,342,72,1535,384,437,102,39,307,62,1337,308,360,88,34,331,49,1170,195,252,111,47,249,42,899,109,142,90,44,226,39,660,29,59,15,12,126,11,257,2341,2264,607,266,2477,410,8364,229,64,7,0,198,20,522,223,117,9,10,196,30,582,336,510,148,151,298,64,1516,178,511,312,298,223,58,1583,168,464,281,209,201,47,1360,122,371,232,214,257,45,1243,77,298,256,221,309,50,1203,85,159,135,113,257,56,799,49,67,29,18,182,36,382,1469,2556,1410,1233,2122,399,9186,435,96,7,3,451,35,1035,437,206,17,12,409,65,1150,788,887,224,183,725,142,2950,620,1034,426,347,562,131,3121,549,895,384,247,510,113,2702,426,729,318,250,585,89,2409,274,545,365,272,556,92,2099,192,302,225,160,486,92,1457,80,124,50,28
POA6022,70,3,0,0,54,6,138,45,21,3,0,56,5,126,82,112,18,3,84,18,329,103,146,41,11,64,17,379,76,138,30,9,60,14,338,75,79,18,12,49,9,237,51,101,41,22,85,3,303,29,46,23,17,53,4,180,0,9,4,5,13,5,31,541,654,191,82,511,85,2056,61,17,0,0,39,3,121,48,25,4,0,36,4,115,58,134,40,44,60,7,351,37,127,85,83,37,6,369,28,135,72,37,31,8,315,32,119,42,42,38,6,285,22,101,81,64,82,10,357,10,42,35,33,48,7,175,7,12,0,3,14,5,39,309,707,363,300,389,57,2124,127,21,0,0,95,15,260,94,47,10,3,85,5,236,141,246,64,49,141,34,673,141,268,123,91,103,24,752,112,272,102,45,92,24,646,108,195,68,46,87,10,518,79,196,121,85,165,19,665,37,91,55,51,106,15,357,12,19,5,9
POA6023,306,32,0,0,230,9,576,162,41,9,0,117,8,343,197,169,40,8,143,31,583,277,441,131,37,146,39,1063,312,506,134,28,132,50,1164,221,326,95,30,137,29,850,171,342,137,59,165,24,899,62,164,72,38,139,14,491,12,30,8,3,40,5,112,1716,2057,614,211,1263,215,6074,286,35,3,0,144,6,473,176,64,4,0,80,5,329,136,190,85,84,83,20,603,99,408,295,306,74,31,1207,111,477,321,169,63,22,1159,89,362,237,118,103,23,930,82,275,270,200,208,26,1057,48,92,96,100,134,33,503,22,21,10,11,124,15,200,1043,1931,1320,982,998,183,6460,585,64,3,0,381,13,1043,332,108,13,3,197,10,672,333,361,126,91,220,58,1184,377,852,424,341,217,70,2270,420,984,454,201,198,71,2324,312,695,330,151,241,54,1779,257,618,408,261,374,50,1957,106,252,166,134,277,52,988,32,56,22,15
POA6024,168,27,0,0,203,12,407,140,44,4,3,129,16,343,251,227,32,19,192,33,760,268,388,107,33,159,60,1011,247,338,76,31,177,61,938,175,251,54,24,141,35,676,158,286,101,60,197,26,816,69,110,62,31,135,24,436,18,14,0,3,29,0,68,1493,1695,444,204,1365,256,5457,218,29,0,0,148,11,402,136,72,3,9,82,11,315,175,285,99,132,85,34,814,100,345,201,218,103,38,1002,101,363,203,120,99,19,904,95,266,144,100,100,23,731,48,238,247,194,176,23,929,52,100,71,84,115,21,435,12,28,10,7,44,11,110,932,1730,983,856,961,190,5647,382,54,0,0,352,21,803,274,118,12,14,215,30,654,425,517,136,153,274,65,1577,365,735,313,247,263,95,2022,349,705,282,149,278,79,1841,274,516,198,122,247,52,1406,209,520,342,250,370,45,1741,120,209,136,115,249,43,870,28,44,17,14
POA6025,506,56,3,4,393,23,981,344,125,10,0,349,32,869,601,495,95,29,479,108,1806,596,807,212,83,356,110,2162,561,804,210,68,366,101,2112,531,653,187,69,385,75,1907,323,595,242,127,397,52,1739,129,206,102,52,235,39,765,16,38,14,9,84,5,173,3618,3788,1066,443,3044,549,12505,479,77,4,3,345,23,929,336,164,34,12,208,19,767,396,691,254,245,234,65,1879,208,771,529,464,193,55,2226,227,803,514,339,185,53,2118,276,763,489,306,293,62,2195,128,492,478,355,381,43,1885,51,152,156,141,247,43,787,35,40,26,23,121,39,278,2132,3967,2480,1879,2206,405,13065,982,135,5,7,733,47,1908,683,293,38,14,556,53,1640,999,1190,351,275,717,170,3690,808,1584,734,548,551,166,4389,785,1612,719,403,554,158,4229,808,1424,675,376,673,139,4099,451,1088,721,482,776,95,3618,184,354,260,190,482,86,1554,53,78,43,31
POA6026,391,43,3,0,288,17,742,280,86,3,4,277,18,665,321,249,32,11,264,38,909,444,548,134,42,237,53,1452,379,585,118,38,232,55,1417,459,579,135,43,286,57,1562,290,500,185,84,342,35,1432,73,125,71,42,179,14,504,43,41,13,17,132,17,260,2675,2756,696,284,2231,304,8941,387,59,0,0,239,12,702,249,104,8,6,153,7,524,200,301,124,110,152,30,916,152,530,382,305,146,29,1550,180,655,394,195,128,31,1580,192,706,413,278,198,32,1824,105,361,356,286,298,35,1441,62,121,88,112,261,33,679,38,62,31,16,293,31,474,1572,2899,1800,1307,1866,247,9689,780,106,3,0,522,31,1441,532,186,7,11,428,24,1188,512,549,158,122,414,69,1827,602,1077,512,349,380,81,3002,563,1238,514,227,363,88,2998,651,1288,547,321,485,89,3384,398,856,535,371,643,71,2873,137,252,159,155,437,46,1183,84,100,43,34
POA6027,679,83,8,3,542,43,1355,580,208,22,15,600,73,1497,804,690,133,63,797,166,2655,815,1018,244,102,547,186,2920,791,1013,219,88,567,171,2849,757,965,239,97,681,158,2897,407,711,291,141,589,87,2230,131,198,114,63,305,67,871,36,40,20,12,120,39,268,5005,4918,1295,576,4746,995,17536,640,115,10,0,414,47,1231,503,278,33,25,385,49,1268,503,852,328,341,444,120,2591,317,962,649,590,284,96,2906,370,1174,623,367,313,94,2942,350,1126,670,370,463,94,3075,167,558,568,421,519,103,2332,81,191,174,149,310,81,987,44,51,22,24,232,54,429,2982,5316,3084,2286,3357,746,17767,1320,198,19,10,957,92,2591,1082,482,53,39,988,124,2771,1312,1541,461,402,1238,283,5246,1132,1984,895,690,833,288,5820,1169,2185,844,447,880,270,5796,1110,2094,907,470,1140,252,5972,568,1269,864,557,1105,193,4563,214,389,288,209,610,148,1861,86,89,48,33
POA6028,446,40,0,0,448,23,958,338,90,3,3,358,29,829,346,301,55,26,330,48,1105,398,466,111,46,226,67,1310,586,782,142,44,358,101,2020,506,652,130,58,435,63,1845,211,295,113,57,289,28,981,51,81,39,15,123,13,325,17,17,4,0,39,6,79,2899,2717,598,249,2608,390,9465,446,54,0,3,362,28,893,333,131,24,8,251,24,769,225,330,141,174,209,43,1122,137,532,365,311,135,34,1504,235,871,492,287,236,49,2170,197,678,407,228,281,48,1830,41,229,209,164,221,20,894,32,79,61,61,138,16,393,18,21,9,10,60,10,128,1661,2930,1713,1244,1884,273,9700,892,95,0,0,810,53,1853,667,225,29,7,614,59,1598,573,633,194,197,538,96,2229,535,998,471,358,358,96,2815,816,1653,635,331,593,151,4196,704,1324,535,289,714,110,3679,250,520,325,217,504,56,1877,84,162,102,78,261,28,718,31,35,19,13
POA6029,58,3,0,0,40,8,99,35,11,0,0,24,4,76,31,24,0,4,31,15,102,58,56,13,5,26,7,164,70,90,19,8,15,7,210,41,79,16,4,39,10,193,29,67,16,4,27,7,155,19,26,13,6,27,3,97,4,8,3,0,11,6,33,341,381,77,26,231,66,1127,73,7,0,0,30,3,108,49,13,0,0,31,5,98,25,39,18,6,9,6,111,11,55,56,49,13,5,191,23,67,72,42,8,0,207,20,81,41,16,13,6,180,17,59,49,27,27,5,178,4,23,29,21,19,6,94,3,9,6,6,13,0,39,217,341,270,167,158,51,1201,124,11,0,0,63,8,210,84,20,0,0,56,9,172,55,66,14,13,42,18,216,71,118,70,48,32,16,352,98,158,85,46,24,9,415,59,160,65,23,49,17,368,45,127,61,31,55,12,328,22,50,43,25,46,14,192,5,11,13,13
POA6030,626,107,8,5,644,70,1465,510,179,19,14,616,87,1420,729,651,128,61,800,206,2585,660,815,184,114,607,201,2571,783,906,222,89,666,204,2865,559,734,175,105,656,162,2385,244,374,153,82,425,63,1348,134,193,102,73,302,48,857,39,55,29,22,145,36,319,4274,4026,1028,548,4853,1081,15817,607,140,17,7,546,90,1404,484,320,74,25,417,75,1397,500,784,368,434,490,143,2728,297,908,500,550,387,148,2787,353,1187,635,389,441,138,3137,276,811,449,311,494,89,2426,130,361,302,253,440,71,1549,99,190,169,154,385,87,1079,43,62,25,13,265,63,475,2784,4772,2529,2139,3850,904,16985,1234,252,25,10,1191,165,2867,993,496,93,36,1029,168,2818,1234,1442,497,495,1291,353,5317,952,1720,684,665,991,346,5360,1135,2095,857,470,1100,340,6004,832,1546,620,412,1145,252,4806,374,735,457,338,865,133,2902,232,391,267,225,681,139,1935,77,115,55,30
POA6031,301,42,3,5,322,20,696,189,77,9,6,279,29,592,423,368,76,25,421,94,1399,374,457,107,57,374,83,1462,331,382,76,41,313,84,1232,183,240,48,23,247,36,784,67,120,44,29,131,20,405,29,33,12,9,60,7,159,4,6,0,0,7,0,22,1895,1726,384,205,2159,369,6742,320,48,0,0,244,37,655,214,128,35,13,183,17,586,219,511,231,249,328,50,1588,175,502,317,318,243,51,1595,151,469,238,147,226,33,1272,89,306,144,104,189,24,855,48,100,88,76,131,23,465,22,36,14,20,52,0,144,4,4,5,3,25,4,38,1234,2105,1073,928,1616,246,7199,622,93,3,5,571,53,1350,395,198,42,23,464,52,1181,636,880,310,273,743,146,2988,545,959,423,375,614,137,3055,476,858,318,190,540,116,2498,275,545,197,127,440,56,1638,118,228,130,103,259,39,873,43,67,26,28,120,10,300,6,8,4,6
POA6032,0,0,0,0,0,0,7,0,3,0,0,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,5,9,7,4,0,4,3,18,5,11,0,0,0,3,17,3,3,0,0,0,0,12,0,0,3,0,0,0,7,0,0,0,0,0,0,0,27,27,9,10,12,13,88,0,0,0,0,0,0,4,0,0,0,0,4,3,8,0,0,0,0,0,0,6,3,0,6,4,0,0,14,0,3,5,0,0,0,13,0,8,4,4,0,0,20,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,18,7,15,9,79,9,0,0,0,0,0,10,0,3,0,0,3,6,16,5,4,3,0,0,0,15,4,3,6,4,3,0,19,7,10,4,0,5,5,35,3,15,8,3,3,4,39,3,5,8,4,0,3,17,0,0,3,3,4,0,9,0,0,0,0
POA6033,4,0,0,0,8,0,12,9,0,0,0,6,3,18,11,10,0,0,7,7,31,5,3,3,0,4,0,26,5,9,3,0,3,0,27,9,14,4,0,13,5,39,4,4,8,3,8,0,34,4,3,0,0,0,0,4,0,0,0,0,0,0,0,53,44,21,7,61,17,199,6,0,0,0,8,0,23,5,0,0,0,3,0,6,0,7,0,3,5,0,19,4,8,5,0,6,0,28,3,11,12,7,3,0,42,4,6,9,7,3,3,34,0,5,4,0,4,0,19,0,4,0,0,6,0,9,0,0,0,0,0,0,3,24,41,40,21,39,13,172,18,0,0,0,9,0,29,10,0,0,0,6,3,23,10,14,6,3,13,9,55,8,13,10,0,13,5,51,15,22,17,9,10,0,70,10,16,14,5,14,7,75,5,9,10,4,18,4,48,4,4,0,0,6,0,13,0,0,0,0
POA6034,39,9,0,0,33,6,89,42,13,10,0,42,11,109,109,132,9,15,115,32,421,84,83,19,9,57,27,278,45,55,6,0,47,24,182,26,22,14,0,22,10,88,14,28,13,3,21,0,66,5,10,0,0,10,0,26,0,0,0,0,0,0,0,358,340,69,36,354,107,1262,30,11,0,0,39,3,91,26,47,10,18,41,7,142,74,143,60,85,67,20,452,22,96,52,70,33,19,296,28,74,33,32,30,13,205,13,43,22,12,32,6,128,7,17,11,6,26,8,72,5,4,0,0,3,0,24,0,0,0,0,0,0,0,209,445,186,227,268,71,1409,73,18,0,0,75,14,177,66,56,20,18,82,13,252,185,279,67,102,184,57,867,106,180,68,83,88,48,575,71,131,39,34,86,28,386,36,61,33,12,49,11,217,15,48,17,12,39,8,137,7,14,3,8,13,0,46,0,0,0,0
POA6035,154,36,4,0,141,28,367,82,31,6,0,129,25,273,164,178,21,20,235,64,679,178,234,48,31,172,63,727,158,206,36,27,219,57,700,122,144,35,25,177,44,548,59,117,49,30,124,16,390,28,58,28,19,101,18,245,12,8,3,0,28,5,57,965,1009,226,148,1314,319,3989,139,36,5,4,106,21,312,69,56,9,10,64,19,237,91,218,137,168,135,62,811,76,244,146,211,108,48,833,78,233,127,106,119,33,712,74,161,95,94,120,26,577,35,92,92,93,125,30,461,17,36,50,28,100,23,255,0,13,6,0,50,20,87,586,1098,663,706,934,290,4281,292,75,9,6,250,50,675,159,90,14,12,184,42,507,256,392,159,188,373,128,1491,256,481,191,235,287,114,1556,235,441,168,132,342,93,1413,203,307,126,112,297,67,1117,90,212,137,124,244,42,852,49,89,76,45,198,42,503,14,20,9,0
POA6036,271,40,3,0,350,33,698,202,83,8,0,307,30,633,314,269,62,30,386,70,1135,313,362,89,34,306,86,1188,351,388,82,35,355,95,1304,192,212,65,23,233,53,784,76,129,46,36,148,17,446,27,41,18,11,57,15,175,0,10,9,0,11,0,36,1753,1530,385,184,2152,397,6402,299,72,8,0,299,21,703,217,139,33,26,222,26,657,198,385,161,230,252,79,1306,131,447,244,275,236,56,1390,197,486,274,149,246,55,1398,107,292,148,77,206,28,847,38,135,104,83,157,22,538,18,42,30,29,88,16,228,5,6,4,6,16,7,50,1209,2001,1010,864,1727,305,7112,571,112,14,0,654,54,1401,418,219,41,29,528,56,1294,514,657,226,261,641,147,2443,444,812,336,310,535,138,2579,544,873,352,182,601,151,2702,303,499,216,97,439,79,1634,115,260,149,117,302,33,981,44,86,47,43,146,33,401,15,11,12,5
POA6037,34,8,0,0,61,11,115,31,7,0,0,40,3,88,65,57,16,7,44,26,220,51,58,15,5,53,41,219,59,86,16,23,81,31,294,44,82,20,15,77,28,274,30,43,24,15,55,13,178,3,20,15,7,36,8,96,0,0,0,3,8,0,16,322,373,115,84,455,159,1505,35,9,0,0,37,6,86,15,18,6,4,29,16,83,32,63,30,56,35,13,222,19,61,69,63,27,25,256,33,88,59,32,46,19,277,26,75,45,44,35,24,246,13,37,41,39,35,8,174,9,13,20,13,22,4,79,0,0,0,0,7,3,17,180,365,267,250,267,113,1451,66,16,0,0,97,21,204,47,27,6,3,62,23,174,90,118,47,64,79,35,440,64,119,84,73,77,61,481,91,173,73,54,127,53,570,76,162,65,64,112,50,522,41,84,63,61,91,19,355,16,35,38,22,61,11,175,3,4,3,7
